#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG delivered the opinion of the Court .
2-35	225-226	"	*[2]	Direct Quote[2]	
2-36	227-234	serious	*[2]	Direct Quote[2]	
2-37	235-239	drug	*[2]	Direct Quote[2]	
2-38	240-247	offense	*[2]	Direct Quote[2]	
2-39	248-249	.	*[2]	Direct Quote[2]	
2-40	250-251	"	*[2]	Direct Quote[2]	

#Text=A state offense ranks as a " serious drug offense " only if it " involv[es ] manufacturing , distributing , or possessing with intent to manufacture or distribute , a controlled substance . "
3-1	252-253	A	_	_	
3-2	254-259	state	_	_	
3-3	260-267	offense	_	_	
3-4	268-273	ranks	_	_	
3-5	274-276	as	_	_	
3-6	277-278	a	_	_	
3-7	279-280	"	*[3]	Direct Quote[3]	
3-8	281-288	serious	*[3]|*[4]	Direct Quote[3]|Focal Term[4]	
3-9	289-293	drug	*[3]|*[4]	Direct Quote[3]|Focal Term[4]	
3-10	294-301	offense	*[3]|*[4]	Direct Quote[3]|Focal Term[4]	
3-11	302-303	"	*[3]	Direct Quote[3]	
3-12	304-308	only	_	_	
3-13	309-311	if	*[5]	Definition[5]	
3-14	312-314	it	*[5]	Definition[5]	
3-15	315-316	"	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-16	317-326	involv[es	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-17	327-328	]	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-18	329-342	manufacturing	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-19	343-344	,	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-20	345-357	distributing	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-21	358-359	,	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-22	360-362	or	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-23	363-373	possessing	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-24	374-378	with	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-25	379-385	intent	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-26	386-388	to	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-27	389-400	manufacture	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-28	401-403	or	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-29	404-414	distribute	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-30	415-416	,	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-31	417-418	a	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-32	419-429	controlled	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-33	430-439	substance	*[5]|*[6]	Definition[5]|Direct Quote[6]	
3-34	440-441	.	*[6]	Direct Quote[6]	
3-35	442-443	"	*[6]	Direct Quote[6]	

#Text=§ 924(e)(2)(A)(ii ) .
4-1	444-445	§	*[7]	Legal Source[7]	
4-2	446-461	924(e)(2)(A)(ii	*[7]	Legal Source[7]	
4-3	462-463	)	*[7]	Legal Source[7]	
4-4	464-465	.	_	_	

#Text=This case concerns the methodology courts use to apply that definition .
5-1	466-470	This	_	_	
5-2	471-475	case	_	_	
5-3	476-484	concerns	_	_	
5-4	485-488	the	_	_	
5-5	489-500	methodology	_	_	
5-6	501-507	courts	_	_	
5-7	508-511	use	_	_	
5-8	512-514	to	_	_	
5-9	515-520	apply	_	_	
5-10	521-525	that	_	_	
5-11	526-536	definition	*	Metalinguistic Cue	
5-12	537-538	.	_	_	

#Text=While the parties agree that a court should look to the state offense 's elements , they disagree over what the court should measure those elements against .
6-1	539-544	While	_	_	
6-2	545-548	the	_	_	
6-3	549-556	parties	_	_	
6-4	557-562	agree	_	_	
6-5	563-567	that	_	_	
6-6	568-569	a	_	_	
6-7	570-575	court	_	_	
6-8	576-582	should	_	_	
6-9	583-587	look	_	_	
6-10	588-590	to	_	_	
6-11	591-594	the	_	_	
6-12	595-600	state	_	_	
6-13	601-608	offense	_	_	
6-14	609-611	's	_	_	
6-15	612-620	elements	_	_	
6-16	621-622	,	_	_	
6-17	623-627	they	_	_	
6-18	628-636	disagree	_	_	
6-19	637-641	over	_	_	
6-20	642-646	what	_	_	
6-21	647-650	the	_	_	
6-22	651-656	court	_	_	
6-23	657-663	should	_	_	
6-24	664-671	measure	_	_	
6-25	672-677	those	_	_	
6-26	678-686	elements	_	_	
6-27	687-694	against	_	_	
6-28	695-696	.	_	_	

#Text=In the Government 's view , the court should ask whether those elements involve the conduct identified in § 924(e)(2)(A)(ii ) -namely , " manufacturing , distributing , or possessing with intent to manufacture or distribute , a controlled substance . "
7-1	697-699	In	_	_	
7-2	700-703	the	_	_	
7-3	704-714	Government	_	_	
7-4	715-717	's	_	_	
7-5	718-722	view	_	_	
7-6	723-724	,	_	_	
7-7	725-728	the	_	_	
7-8	729-734	court	_	_	
7-9	735-741	should	_	_	
7-10	742-745	ask	_	_	
7-11	746-753	whether	_	_	
7-12	754-759	those	_	_	
7-13	760-768	elements	_	_	
7-14	769-776	involve	_	_	
7-15	777-780	the	_	_	
7-16	781-788	conduct	_	_	
7-17	789-799	identified	_	_	
7-18	800-802	in	_	_	
7-19	803-804	§	*[8]	Legal Source[8]	
7-20	805-820	924(e)(2)(A)(ii	*[8]	Legal Source[8]	
7-21	821-822	)	*[8]	Legal Source[8]	
7-22	823-830	-namely	_	_	
7-23	831-832	,	_	_	
7-24	833-834	"	*[9]	Direct Quote[9]	
7-25	835-848	manufacturing	*[9]	Direct Quote[9]	
7-26	849-850	,	*[9]	Direct Quote[9]	
7-27	851-863	distributing	*[9]	Direct Quote[9]	
7-28	864-865	,	*[9]	Direct Quote[9]	
7-29	866-868	or	*[9]	Direct Quote[9]	
7-30	869-879	possessing	*[9]	Direct Quote[9]	
7-31	880-884	with	*[9]	Direct Quote[9]	
7-32	885-891	intent	*[9]	Direct Quote[9]	
7-33	892-894	to	*[9]	Direct Quote[9]	
7-34	895-906	manufacture	*[9]	Direct Quote[9]	
7-35	907-909	or	*[9]	Direct Quote[9]	
7-36	910-920	distribute	*[9]	Direct Quote[9]	
7-37	921-922	,	*[9]	Direct Quote[9]	
7-38	923-924	a	*[9]	Direct Quote[9]	
7-39	925-935	controlled	*[9]	Direct Quote[9]	
7-40	936-945	substance	*[9]	Direct Quote[9]	
7-41	946-947	.	*[9]	Direct Quote[9]	
7-42	948-949	"	*[9]	Direct Quote[9]	

#Text=Petitioner Eddie Lee Shular , however , contends that the terms employed in the statute identify not conduct , but offenses .
8-1	950-960	Petitioner	_	_	
8-2	961-966	Eddie	_	_	
8-3	967-970	Lee	_	_	
8-4	971-977	Shular	_	_	
8-5	978-979	,	_	_	
8-6	980-987	however	_	_	
8-7	988-989	,	_	_	
8-8	990-998	contends	_	_	
8-9	999-1003	that	_	_	
8-10	1004-1007	the	_	_	
8-11	1008-1013	terms	_	_	
8-12	1014-1022	employed	_	_	
8-13	1023-1025	in	_	_	
8-14	1026-1029	the	_	_	
8-15	1030-1037	statute	_	_	
8-16	1038-1046	identify	_	_	
8-17	1047-1050	not	_	_	
8-18	1051-1058	conduct	_	_	
8-19	1059-1060	,	_	_	
8-20	1061-1064	but	_	_	
8-21	1065-1073	offenses	_	_	
8-22	1074-1075	.	_	_	

#Text=In his view , those terms are shorthand for the elements of the offenses as commonly understood .
9-1	1076-1078	In	_	_	
9-2	1079-1082	his	_	_	
9-3	1083-1087	view	_	_	
9-4	1088-1089	,	_	_	
9-5	1090-1095	those	_	_	
9-6	1096-1101	terms	_	_	
9-7	1102-1105	are	_	_	
9-8	1106-1115	shorthand	_	_	
9-9	1116-1119	for	_	_	
9-10	1120-1123	the	_	_	
9-11	1124-1132	elements	_	_	
9-12	1133-1135	of	_	_	
9-13	1136-1139	the	_	_	
9-14	1140-1148	offenses	_	_	
9-15	1149-1151	as	_	_	
9-16	1152-1160	commonly	_	_	
9-17	1161-1171	understood	_	_	
9-18	1172-1173	.	_	_	

#Text=According to Shular , the court must first identify the elements of the " generic " offense , then ask whether the elements of the state offense match those of the generic crime .
10-1	1174-1183	According	_	_	
10-2	1184-1186	to	_	_	
10-3	1187-1193	Shular	_	_	
10-4	1194-1195	,	_	_	
10-5	1196-1199	the	_	_	
10-6	1200-1205	court	_	_	
10-7	1206-1210	must	_	_	
10-8	1211-1216	first	_	_	
10-9	1217-1225	identify	_	_	
10-10	1226-1229	the	_	_	
10-11	1230-1238	elements	_	_	
10-12	1239-1241	of	_	_	
10-13	1242-1245	the	_	_	
10-14	1246-1247	"	*[10]	Direct Quote[10]	
10-15	1248-1255	generic	*[10]	Direct Quote[10]	
10-16	1256-1257	"	*[10]	Direct Quote[10]	
10-17	1258-1265	offense	_	_	
10-18	1266-1267	,	_	_	
10-19	1268-1272	then	_	_	
10-20	1273-1276	ask	_	_	
10-21	1277-1284	whether	_	_	
10-22	1285-1288	the	_	_	
10-23	1289-1297	elements	_	_	
10-24	1298-1300	of	_	_	
10-25	1301-1304	the	_	_	
10-26	1305-1310	state	_	_	
10-27	1311-1318	offense	_	_	
10-28	1319-1324	match	_	_	
10-29	1325-1330	those	_	_	
10-30	1331-1333	of	_	_	
10-31	1334-1337	the	_	_	
10-32	1338-1345	generic	_	_	
10-33	1346-1351	crime	_	_	
10-34	1352-1353	.	_	_	

#Text=Under the approach he advances , Shular argues , his sentence is not subject to ACCA enhancement .
11-1	1354-1359	Under	_	_	
11-2	1360-1363	the	_	_	
11-3	1364-1372	approach	_	_	
11-4	1373-1375	he	_	_	
11-5	1376-1384	advances	_	_	
11-6	1385-1386	,	_	_	
11-7	1387-1393	Shular	_	_	
11-8	1394-1400	argues	_	_	
11-9	1401-1402	,	_	_	
11-10	1403-1406	his	_	_	
11-11	1407-1415	sentence	_	_	
11-12	1416-1418	is	_	_	
11-13	1419-1422	not	_	_	
11-14	1423-1430	subject	_	_	
11-15	1431-1433	to	_	_	
11-16	1434-1438	ACCA	_	_	
11-17	1439-1450	enhancement	_	_	
11-18	1451-1452	.	_	_	

#Text=The generic offenses named in § 924(e)(2)(A)(ii ) , as Shular understands them , include a mens rea element of knowledge that the substance is illicit .
12-1	1453-1456	The	_	_	
12-2	1457-1464	generic	_	_	
12-3	1465-1473	offenses	_	_	
12-4	1474-1479	named	_	_	
12-5	1480-1482	in	_	_	
12-6	1483-1484	§	*[11]	Legal Source[11]	
12-7	1485-1500	924(e)(2)(A)(ii	*[11]	Legal Source[11]	
12-8	1501-1502	)	*[11]	Legal Source[11]	
12-9	1503-1504	,	_	_	
12-10	1505-1507	as	_	_	
12-11	1508-1514	Shular	_	_	
12-12	1515-1526	understands	_	_	
12-13	1527-1531	them	_	_	
12-14	1532-1533	,	_	_	
12-15	1534-1541	include	_	_	
12-16	1542-1543	a	_	_	
12-17	1544-1548	mens	_	_	
12-18	1549-1552	rea	_	_	
12-19	1553-1560	element	_	_	
12-20	1561-1563	of	_	_	
12-21	1564-1573	knowledge	_	_	
12-22	1574-1578	that	_	_	
12-23	1579-1582	the	_	_	
12-24	1583-1592	substance	_	_	
12-25	1593-1595	is	_	_	
12-26	1596-1603	illicit	_	_	
12-27	1604-1605	.	_	_	

#Text=He emphasizes that his prior convictions were for state offenses that do not make knowledge of the substance 's illegality an element of the offense ; the state offenses , he therefore maintains , do not match the generic offenses in § 924(e)(2)(A)(ii ) .
13-1	1606-1608	He	_	_	
13-2	1609-1619	emphasizes	_	_	
13-3	1620-1624	that	_	_	
13-4	1625-1628	his	_	_	
13-5	1629-1634	prior	_	_	
13-6	1635-1646	convictions	_	_	
13-7	1647-1651	were	_	_	
13-8	1652-1655	for	_	_	
13-9	1656-1661	state	_	_	
13-10	1662-1670	offenses	_	_	
13-11	1671-1675	that	_	_	
13-12	1676-1678	do	_	_	
13-13	1679-1682	not	_	_	
13-14	1683-1687	make	_	_	
13-15	1688-1697	knowledge	_	_	
13-16	1698-1700	of	_	_	
13-17	1701-1704	the	_	_	
13-18	1705-1714	substance	_	_	
13-19	1715-1717	's	_	_	
13-20	1718-1728	illegality	_	_	
13-21	1729-1731	an	_	_	
13-22	1732-1739	element	_	_	
13-23	1740-1742	of	_	_	
13-24	1743-1746	the	_	_	
13-25	1747-1754	offense	_	_	
13-26	1755-1756	;	_	_	
13-27	1757-1760	the	_	_	
13-28	1761-1766	state	_	_	
13-29	1767-1775	offenses	_	_	
13-30	1776-1777	,	_	_	
13-31	1778-1780	he	_	_	
13-32	1781-1790	therefore	_	_	
13-33	1791-1800	maintains	_	_	
13-34	1801-1802	,	_	_	
13-35	1803-1805	do	_	_	
13-36	1806-1809	not	_	_	
13-37	1810-1815	match	_	_	
13-38	1816-1819	the	_	_	
13-39	1820-1827	generic	_	_	
13-40	1828-1836	offenses	_	_	
13-41	1837-1839	in	_	_	
13-42	1840-1841	§	*[12]	Legal Source[12]	
13-43	1842-1857	924(e)(2)(A)(ii	*[12]	Legal Source[12]	
13-44	1858-1859	)	*[12]	Legal Source[12]	
13-45	1860-1861	.	_	_	

#Text=The question presented : Does § 924(e)(2)(A)(ii ) 's " serious drug offense " definition call for a comparison to a generic offense ?
14-1	1862-1865	The	_	_	
14-2	1866-1874	question	_	_	
14-3	1875-1884	presented	_	_	
14-4	1885-1886	:	_	_	
14-5	1887-1891	Does	_	_	
14-6	1892-1893	§	*[13]	Legal Source[13]	
14-7	1894-1909	924(e)(2)(A)(ii	*[13]	Legal Source[13]	
14-8	1910-1911	)	*[13]	Legal Source[13]	
14-9	1912-1914	's	_	_	
14-10	1915-1916	"	*[14]	Direct Quote[14]	
14-11	1917-1924	serious	*[14]|*[15]	Direct Quote[14]|Focal Term[15]	
14-12	1925-1929	drug	*[14]|*[15]	Direct Quote[14]|Focal Term[15]	
14-13	1930-1937	offense	*[14]|*[15]	Direct Quote[14]|Focal Term[15]	
14-14	1938-1939	"	*[14]	Direct Quote[14]	
14-15	1940-1950	definition	*	Metalinguistic Cue	
14-16	1951-1955	call	_	_	
14-17	1956-1959	for	_	_	
14-18	1960-1961	a	_	_	
14-19	1962-1972	comparison	_	_	
14-20	1973-1975	to	_	_	
14-21	1976-1977	a	_	_	
14-22	1978-1985	generic	_	_	
14-23	1986-1993	offense	_	_	
14-24	1994-1995	?	_	_	

#Text=We hold it does not .
15-1	1996-1998	We	_	_	
15-2	1999-2003	hold	_	_	
15-3	2004-2006	it	_	_	
15-4	2007-2011	does	_	_	
15-5	2012-2015	not	_	_	
15-6	2016-2017	.	_	_	

#Text=The " serious drug offense " definition requires only that the state offense involve the conduct specified in the federal statute ; it does not require that the state offense match certain generic offenses .
16-1	2018-2021	The	_	_	
16-2	2022-2023	"	*[16]	Direct Quote[16]	
16-3	2024-2031	serious	*[16]|*[17]	Direct Quote[16]|Focal Term[17]	
16-4	2032-2036	drug	*[16]|*[17]	Direct Quote[16]|Focal Term[17]	
16-5	2037-2044	offense	*[16]|*[17]	Direct Quote[16]|Focal Term[17]	
16-6	2045-2046	"	*[16]	Direct Quote[16]	
16-7	2047-2057	definition	*	Metalinguistic Cue	
16-8	2058-2066	requires	_	_	
16-9	2067-2071	only	_	_	
16-10	2072-2076	that	_	_	
16-11	2077-2080	the	_	_	
16-12	2081-2086	state	_	_	
16-13	2087-2094	offense	_	_	
16-14	2095-2102	involve	_	_	
16-15	2103-2106	the	_	_	
16-16	2107-2114	conduct	_	_	
16-17	2115-2124	specified	_	_	
16-18	2125-2127	in	_	_	
16-19	2128-2131	the	_	_	
16-20	2132-2139	federal	_	_	
16-21	2140-2147	statute	_	_	
16-22	2148-2149	;	_	_	
16-23	2150-2152	it	_	_	
16-24	2153-2157	does	_	_	
16-25	2158-2161	not	_	_	
16-26	2162-2169	require	_	_	
16-27	2170-2174	that	_	_	
16-28	2175-2178	the	_	_	
16-29	2179-2184	state	_	_	
16-30	2185-2192	offense	_	_	
16-31	2193-2198	match	_	_	
16-32	2199-2206	certain	_	_	
16-33	2207-2214	generic	_	_	
16-34	2215-2223	offenses	_	_	
16-35	2224-2225	.	_	_	

#Text=I
17-1	2226-2227	I	_	_	

#Text=Ordinarily , a defendant convicted of being a felon in possession of a firearm , in violation of § 922(g)(1 ) , faces a maximum sentence of ten years .
18-1	2228-2238	Ordinarily	_	_	
18-2	2239-2240	,	_	_	
18-3	2241-2242	a	_	_	
18-4	2243-2252	defendant	_	_	
18-5	2253-2262	convicted	_	_	
18-6	2263-2265	of	_	_	
18-7	2266-2271	being	_	_	
18-8	2272-2273	a	_	_	
18-9	2274-2279	felon	_	_	
18-10	2280-2282	in	_	_	
18-11	2283-2293	possession	_	_	
18-12	2294-2296	of	_	_	
18-13	2297-2298	a	_	_	
18-14	2299-2306	firearm	_	_	
18-15	2307-2308	,	_	_	
18-16	2309-2311	in	_	_	
18-17	2312-2321	violation	_	_	
18-18	2322-2324	of	_	_	
18-19	2325-2326	§	*[18]	Legal Source[18]	
18-20	2327-2335	922(g)(1	*[18]	Legal Source[18]	
18-21	2336-2337	)	*[18]	Legal Source[18]	
18-22	2338-2339	,	_	_	
18-23	2340-2345	faces	_	_	
18-24	2346-2347	a	_	_	
18-25	2348-2355	maximum	_	_	
18-26	2356-2364	sentence	_	_	
18-27	2365-2367	of	_	_	
18-28	2368-2371	ten	_	_	
18-29	2372-2377	years	_	_	
18-30	2378-2379	.	_	_	

#Text=§ 924(a)(2 ) .
19-1	2380-2381	§	*[19]	Legal Source[19]	
19-2	2382-2390	924(a)(2	*[19]	Legal Source[19]	
19-3	2391-2392	)	*[19]	Legal Source[19]	
19-4	2393-2394	.	_	_	

#Text=If the offender 's prior criminal record includes at least three convictions for " serious drug offense[s ] " or " violent felon[ies ] , " however , ACCA mandates a minimum sentence of 15 years .
20-1	2395-2397	If	_	_	
20-2	2398-2401	the	_	_	
20-3	2402-2410	offender	_	_	
20-4	2411-2413	's	_	_	
20-5	2414-2419	prior	_	_	
20-6	2420-2428	criminal	_	_	
20-7	2429-2435	record	_	_	
20-8	2436-2444	includes	_	_	
20-9	2445-2447	at	_	_	
20-10	2448-2453	least	_	_	
20-11	2454-2459	three	_	_	
20-12	2460-2471	convictions	_	_	
20-13	2472-2475	for	_	_	
20-14	2476-2477	"	*[20]	Direct Quote[20]	
20-15	2478-2485	serious	*[20]	Direct Quote[20]	
20-16	2486-2490	drug	*[20]	Direct Quote[20]	
20-17	2491-2500	offense[s	*[20]	Direct Quote[20]	
20-18	2501-2502	]	*[20]	Direct Quote[20]	
20-19	2503-2504	"	*[20]	Direct Quote[20]	
20-20	2505-2507	or	_	_	
20-21	2508-2509	"	*[21]	Direct Quote[21]	
20-22	2510-2517	violent	*[21]	Direct Quote[21]	
20-23	2518-2527	felon[ies	*[21]	Direct Quote[21]	
20-24	2528-2529	]	*[21]	Direct Quote[21]	
20-25	2530-2531	,	*[21]	Direct Quote[21]	
20-26	2532-2533	"	*[21]	Direct Quote[21]	
20-27	2534-2541	however	_	_	
20-28	2542-2543	,	_	_	
20-29	2544-2548	ACCA	_	_	
20-30	2549-2557	mandates	_	_	
20-31	2558-2559	a	_	_	
20-32	2560-2567	minimum	_	_	
20-33	2568-2576	sentence	_	_	
20-34	2577-2579	of	_	_	
20-35	2580-2582	15	_	_	
20-36	2583-2588	years	_	_	
20-37	2589-2590	.	_	_	

#Text=§ 924(e)(1 ) .
21-1	2591-2592	§	*[22]	Legal Source[22]	
21-2	2593-2601	924(e)(1	*[22]	Legal Source[22]	
21-3	2602-2603	)	*[22]	Legal Source[22]	
21-4	2604-2605	.	_	_	

#Text=To determine whether an offender 's prior convictions qualify for ACCA enhancement , we have used a " categorical approach , " under which we look " only to the statutory definitions of the prior offenses . "
22-1	2606-2608	To	_	_	
22-2	2609-2618	determine	_	_	
22-3	2619-2626	whether	_	_	
22-4	2627-2629	an	_	_	
22-5	2630-2638	offender	_	_	
22-6	2639-2641	's	_	_	
22-7	2642-2647	prior	_	_	
22-8	2648-2659	convictions	_	_	
22-9	2660-2667	qualify	_	_	
22-10	2668-2671	for	_	_	
22-11	2672-2676	ACCA	_	_	
22-12	2677-2688	enhancement	_	_	
22-13	2689-2690	,	_	_	
22-14	2691-2693	we	_	_	
22-15	2694-2698	have	_	_	
22-16	2699-2703	used	_	_	
22-17	2704-2705	a	_	_	
22-18	2706-2707	"	*[23]	Direct Quote[23]	
22-19	2708-2719	categorical	*[23]	Direct Quote[23]	
22-20	2720-2728	approach	*[23]	Direct Quote[23]	
22-21	2729-2730	,	*[23]	Direct Quote[23]	
22-22	2731-2732	"	*[23]	Direct Quote[23]	
22-23	2733-2738	under	_	_	
22-24	2739-2744	which	_	_	
22-25	2745-2747	we	_	_	
22-26	2748-2752	look	_	_	
22-27	2753-2754	"	*[24]	Direct Quote[24]	
22-28	2755-2759	only	*[24]	Direct Quote[24]	
22-29	2760-2762	to	*[24]	Direct Quote[24]	
22-30	2763-2766	the	*[24]	Direct Quote[24]	
22-31	2767-2776	statutory	*[24]|*[25]	Direct Quote[24]|Metalinguistic Cue[25]	
22-32	2777-2788	definitions	*[24]|*[25]	Direct Quote[24]|Metalinguistic Cue[25]	
22-33	2789-2791	of	*[24]	Direct Quote[24]	
22-34	2792-2795	the	*[24]	Direct Quote[24]	
22-35	2796-2801	prior	*[24]	Direct Quote[24]	
22-36	2802-2810	offenses	*[24]	Direct Quote[24]	
22-37	2811-2812	.	*[24]	Direct Quote[24]	
22-38	2813-2814	"	*[24]	Direct Quote[24]	

#Text=Taylor v. United States , 495 U.S. 575 , 600 , 110 S.Ct . 2143 , 109 L.Ed.2d 607 ( 1990 ) .
23-1	2815-2821	Taylor	*[26]	Legal Source[26]	
23-2	2822-2824	v.	*[26]	Legal Source[26]	
23-3	2825-2831	United	*[26]	Legal Source[26]	
23-4	2832-2838	States	*[26]	Legal Source[26]	
23-5	2839-2840	,	*[26]	Legal Source[26]	
23-6	2841-2844	495	*[26]	Legal Source[26]	
23-7	2845-2849	U.S.	*[26]	Legal Source[26]	
23-8	2850-2853	575	*[26]	Legal Source[26]	
23-9	2854-2855	,	*[26]	Legal Source[26]	
23-10	2856-2859	600	*[26]	Legal Source[26]	
23-11	2860-2861	,	*[26]	Legal Source[26]	
23-12	2862-2865	110	*[26]	Legal Source[26]	
23-13	2866-2870	S.Ct	*[26]	Legal Source[26]	
23-14	2871-2872	.	*[26]	Legal Source[26]	
23-15	2873-2877	2143	*[26]	Legal Source[26]	
23-16	2878-2879	,	*[26]	Legal Source[26]	
23-17	2880-2883	109	*[26]	Legal Source[26]	
23-18	2884-2891	L.Ed.2d	*[26]	Legal Source[26]	
23-19	2892-2895	607	*[26]	Legal Source[26]	
23-20	2896-2897	(	*[26]	Legal Source[26]	
23-21	2898-2902	1990	*[26]	Legal Source[26]	
23-22	2903-2904	)	*[26]	Legal Source[26]	
23-23	2905-2906	.	_	_	

#Text=Under this approach , we consider neither " the particular facts underlying the prior convictions " nor " the label a State assigns to [ the ] crime[s ] . "
24-1	2907-2912	Under	_	_	
24-2	2913-2917	this	_	_	
24-3	2918-2926	approach	_	_	
24-4	2927-2928	,	_	_	
24-5	2929-2931	we	_	_	
24-6	2932-2940	consider	_	_	
24-7	2941-2948	neither	_	_	
24-8	2949-2950	"	*[27]	Direct Quote[27]	
24-9	2951-2954	the	*[27]	Direct Quote[27]	
24-10	2955-2965	particular	*[27]	Direct Quote[27]	
24-11	2966-2971	facts	*[27]	Direct Quote[27]	
24-12	2972-2982	underlying	*[27]	Direct Quote[27]	
24-13	2983-2986	the	*[27]	Direct Quote[27]	
24-14	2987-2992	prior	*[27]	Direct Quote[27]	
24-15	2993-3004	convictions	*[27]	Direct Quote[27]	
24-16	3005-3006	"	*[27]	Direct Quote[27]	
24-17	3007-3010	nor	_	_	
24-18	3011-3012	"	*[28]	Direct Quote[28]	
24-19	3013-3016	the	*[28]	Direct Quote[28]	
24-20	3017-3022	label	*[28]	Direct Quote[28]	
24-21	3023-3024	a	*[28]	Direct Quote[28]	
24-22	3025-3030	State	*[28]	Direct Quote[28]	
24-23	3031-3038	assigns	*[28]	Direct Quote[28]	
24-24	3039-3041	to	*[28]	Direct Quote[28]	
24-25	3042-3043	[	*[28]	Direct Quote[28]	
24-26	3044-3047	the	*[28]	Direct Quote[28]	
24-27	3048-3049	]	*[28]	Direct Quote[28]	
24-28	3050-3057	crime[s	*[28]	Direct Quote[28]	
24-29	3058-3059	]	*[28]	Direct Quote[28]	
24-30	3060-3061	.	*[28]	Direct Quote[28]	
24-31	3062-3063	"	*[28]	Direct Quote[28]	

#Text=Mathis v. United States , 579 U.S. ---- , ---- , 136 S.Ct . 2243 , 2251 , 195 L.Ed.2d 604 ( 2016 ) ( internal quotation marks and alterations omitted ) .
25-1	3064-3070	Mathis	*[29]	Legal Source[29]	
25-2	3071-3073	v.	*[29]	Legal Source[29]	
25-3	3074-3080	United	*[29]	Legal Source[29]	
25-4	3081-3087	States	*[29]	Legal Source[29]	
25-5	3088-3089	,	*[29]	Legal Source[29]	
25-6	3090-3093	579	*[29]	Legal Source[29]	
25-7	3094-3098	U.S.	*[29]	Legal Source[29]	
25-8	3099-3103	----	*[29]	Legal Source[29]	
25-9	3104-3105	,	*[29]	Legal Source[29]	
25-10	3106-3110	----	*[29]	Legal Source[29]	
25-11	3111-3112	,	*[29]	Legal Source[29]	
25-12	3113-3116	136	*[29]	Legal Source[29]	
25-13	3117-3121	S.Ct	*[29]	Legal Source[29]	
25-14	3122-3123	.	*[29]	Legal Source[29]	
25-15	3124-3128	2243	*[29]	Legal Source[29]	
25-16	3129-3130	,	*[29]	Legal Source[29]	
25-17	3131-3135	2251	*[29]	Legal Source[29]	
25-18	3136-3137	,	*[29]	Legal Source[29]	
25-19	3138-3141	195	*[29]	Legal Source[29]	
25-20	3142-3149	L.Ed.2d	*[29]	Legal Source[29]	
25-21	3150-3153	604	*[29]	Legal Source[29]	
