#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO delivered the opinion of the Court .
4-8	423-434	necessarily	_	_	
4-9	435-438	has	_	_	
4-10	439-440	"	*[4]	Direct Quote[4]	
4-11	441-447	actual	*[4]|*[5]	Direct Quote[4]|Focal Term[5]	
4-12	448-457	knowledge	*[4]|*[5]	Direct Quote[4]|Focal Term[5]	
4-13	458-459	"	*[4]	Direct Quote[4]	
4-14	460-462	of	_	_	
4-15	463-466	the	_	_	
4-16	467-478	information	_	_	
4-17	479-488	contained	_	_	
4-18	489-491	in	_	_	
4-19	492-503	disclosures	_	_	
4-20	504-508	that	_	_	
4-21	509-511	he	_	_	
4-22	512-520	receives	_	_	
4-23	521-524	but	_	_	
4-24	525-529	does	_	_	
4-25	530-533	not	_	_	
4-26	534-538	read	_	_	
4-27	539-541	or	_	_	
4-28	542-545	can	_	_	
4-29	546-549	not	_	_	
4-30	550-556	recall	_	_	
4-31	557-564	reading	_	_	
4-32	565-566	.	_	_	

#Text=We hold that he does not and therefore affirm .
5-1	567-569	We	_	_	
5-2	570-574	hold	_	_	
5-3	575-579	that	_	_	
5-4	580-582	he	_	_	
5-5	583-587	does	_	_	
5-6	588-591	not	_	_	
5-7	592-595	and	_	_	
5-8	596-605	therefore	_	_	
5-9	606-612	affirm	_	_	
5-10	613-614	.	_	_	

#Text=I
6-1	615-616	I	_	_	

#Text=A
7-1	617-618	A	_	_	

#Text=Retirement plans governed by ERISA must have at least one named fiduciary , § 1102(a)(1 ) , who must manage the plan prudently and solely in the interests of participants and their beneficiaries , § 1104(a ) .
8-1	619-629	Retirement	_	_	
8-2	630-635	plans	_	_	
8-3	636-644	governed	_	_	
8-4	645-647	by	_	_	
8-5	648-653	ERISA	*	Legal Source	
8-6	654-658	must	_	_	
8-7	659-663	have	_	_	
8-8	664-666	at	_	_	
8-9	667-672	least	_	_	
8-10	673-676	one	_	_	
8-11	677-682	named	_	_	
8-12	683-692	fiduciary	_	_	
8-13	693-694	,	_	_	
8-14	695-696	§	*[6]	Legal Source[6]	
8-15	697-706	1102(a)(1	*[6]	Legal Source[6]	
8-16	707-708	)	*[6]	Legal Source[6]	
8-17	709-710	,	_	_	
8-18	711-714	who	_	_	
8-19	715-719	must	_	_	
8-20	720-726	manage	_	_	
8-21	727-730	the	_	_	
8-22	731-735	plan	_	_	
8-23	736-745	prudently	_	_	
8-24	746-749	and	_	_	
8-25	750-756	solely	_	_	
8-26	757-759	in	_	_	
8-27	760-763	the	_	_	
8-28	764-773	interests	_	_	
8-29	774-776	of	_	_	
8-30	777-789	participants	_	_	
8-31	790-793	and	_	_	
8-32	794-799	their	_	_	
8-33	800-813	beneficiaries	_	_	
8-34	814-815	,	_	_	
8-35	816-817	§	*[7]	Legal Source[7]	
8-36	818-824	1104(a	*[7]	Legal Source[7]	
8-37	825-826	)	*[7]	Legal Source[7]	
8-38	827-828	.	_	_	

#Text=Fiduciaries who breach these duties are personally liable to the plan for any resulting losses .
9-1	829-840	Fiduciaries	_	_	
9-2	841-844	who	_	_	
9-3	845-851	breach	_	_	
9-4	852-857	these	_	_	
9-5	858-864	duties	_	_	
9-6	865-868	are	_	_	
9-7	869-879	personally	_	_	
9-8	880-886	liable	_	_	
9-9	887-889	to	_	_	
9-10	890-893	the	_	_	
9-11	894-898	plan	_	_	
9-12	899-902	for	_	_	
9-13	903-906	any	_	_	
9-14	907-916	resulting	_	_	
9-15	917-923	losses	_	_	
9-16	924-925	.	_	_	

#Text=§ 1109(a ) .
10-1	926-927	§	*[8]	Legal Source[8]	
10-2	928-934	1109(a	*[8]	Legal Source[8]	
10-3	935-936	)	*[8]	Legal Source[8]	
10-4	937-938	.	_	_	

#Text=ERISA authorizes participants and their beneficiaries , as well as co - fiduciaries and the Secretary of Labor , to sue for that relief .
11-1	939-944	ERISA	*	Legal Source	
11-2	945-955	authorizes	_	_	
11-3	956-968	participants	_	_	
11-4	969-972	and	_	_	
11-5	973-978	their	_	_	
11-6	979-992	beneficiaries	_	_	
11-7	993-994	,	_	_	
11-8	995-997	as	_	_	
11-9	998-1002	well	_	_	
11-10	1003-1005	as	_	_	
11-11	1006-1008	co	_	_	
11-12	1009-1010	-	_	_	
11-13	1011-1022	fiduciaries	_	_	
11-14	1023-1026	and	_	_	
11-15	1027-1030	the	_	_	
11-16	1031-1040	Secretary	_	_	
11-17	1041-1043	of	_	_	
11-18	1044-1049	Labor	_	_	
11-19	1050-1051	,	_	_	
11-20	1052-1054	to	_	_	
11-21	1055-1058	sue	_	_	
11-22	1059-1062	for	_	_	
11-23	1063-1067	that	_	_	
11-24	1068-1074	relief	_	_	
11-25	1075-1076	.	_	_	

#Text=§ 1132(a)(2 ) .
12-1	1077-1078	§	*[9]	Legal Source[9]	
12-2	1079-1088	1132(a)(2	*[9]	Legal Source[9]	
12-3	1089-1090	)	*[9]	Legal Source[9]	
12-4	1091-1092	.	_	_	

#Text=Such suits must be filed within one of three time periods , each with different triggering events .
13-1	1093-1097	Such	_	_	
13-2	1098-1103	suits	_	_	
13-3	1104-1108	must	_	_	
13-4	1109-1111	be	_	_	
13-5	1112-1117	filed	_	_	
13-6	1118-1124	within	_	_	
13-7	1125-1128	one	_	_	
13-8	1129-1131	of	_	_	
13-9	1132-1137	three	_	_	
13-10	1138-1142	time	_	_	
13-11	1143-1150	periods	_	_	
13-12	1151-1152	,	_	_	
13-13	1153-1157	each	_	_	
13-14	1158-1162	with	_	_	
13-15	1163-1172	different	_	_	
13-16	1173-1183	triggering	_	_	
13-17	1184-1190	events	_	_	
13-18	1191-1192	.	_	_	

#Text=The first begins when the breach occurs .
14-1	1193-1196	The	_	_	
14-2	1197-1202	first	_	_	
14-3	1203-1209	begins	_	_	
14-4	1210-1214	when	_	_	
14-5	1215-1218	the	_	_	
14-6	1219-1225	breach	_	_	
14-7	1226-1232	occurs	_	_	
14-8	1233-1234	.	_	_	

#Text=Specifically , under § 1113(1 ) , suit must be filed within six years of " the date of the last action which constituted a part of the breach or violation " or , in cases of breach by omission , " the latest date on which the fiduciary could have cured the breach or violation . "
15-1	1235-1247	Specifically	_	_	
15-2	1248-1249	,	_	_	
15-3	1250-1255	under	_	_	
15-4	1256-1257	§	*[10]	Legal Source[10]	
15-5	1258-1264	1113(1	*[10]	Legal Source[10]	
15-6	1265-1266	)	*[10]	Legal Source[10]	
15-7	1267-1268	,	_	_	
15-8	1269-1273	suit	_	_	
15-9	1274-1278	must	_	_	
15-10	1279-1281	be	_	_	
15-11	1282-1287	filed	_	_	
15-12	1288-1294	within	_	_	
15-13	1295-1298	six	_	_	
15-14	1299-1304	years	_	_	
15-15	1305-1307	of	_	_	
15-16	1308-1309	"	*[11]	Direct Quote[11]	
15-17	1310-1313	the	*[11]	Direct Quote[11]	
15-18	1314-1318	date	*[11]	Direct Quote[11]	
15-19	1319-1321	of	*[11]	Direct Quote[11]	
15-20	1322-1325	the	*[11]	Direct Quote[11]	
15-21	1326-1330	last	*[11]	Direct Quote[11]	
15-22	1331-1337	action	*[11]	Direct Quote[11]	
15-23	1338-1343	which	*[11]	Direct Quote[11]	
15-24	1344-1355	constituted	*[11]	Direct Quote[11]	
15-25	1356-1357	a	*[11]	Direct Quote[11]	
15-26	1358-1362	part	*[11]	Direct Quote[11]	
15-27	1363-1365	of	*[11]	Direct Quote[11]	
15-28	1366-1369	the	*[11]	Direct Quote[11]	
15-29	1370-1376	breach	*[11]	Direct Quote[11]	
15-30	1377-1379	or	*[11]	Direct Quote[11]	
15-31	1380-1389	violation	*[11]	Direct Quote[11]	
15-32	1390-1391	"	*[11]	Direct Quote[11]	
15-33	1392-1394	or	_	_	
15-34	1395-1396	,	_	_	
15-35	1397-1399	in	_	_	
15-36	1400-1405	cases	_	_	
15-37	1406-1408	of	_	_	
15-38	1409-1415	breach	_	_	
15-39	1416-1418	by	_	_	
15-40	1419-1427	omission	_	_	
15-41	1428-1429	,	_	_	
15-42	1430-1431	"	*[12]	Direct Quote[12]	
15-43	1432-1435	the	*[12]	Direct Quote[12]	
15-44	1436-1442	latest	*[12]	Direct Quote[12]	
15-45	1443-1447	date	*[12]	Direct Quote[12]	
15-46	1448-1450	on	*[12]	Direct Quote[12]	
15-47	1451-1456	which	*[12]	Direct Quote[12]	
15-48	1457-1460	the	*[12]	Direct Quote[12]	
15-49	1461-1470	fiduciary	*[12]	Direct Quote[12]	
15-50	1471-1476	could	*[12]	Direct Quote[12]	
15-51	1477-1481	have	*[12]	Direct Quote[12]	
15-52	1482-1487	cured	*[12]	Direct Quote[12]	
15-53	1488-1491	the	*[12]	Direct Quote[12]	
15-54	1492-1498	breach	*[12]	Direct Quote[12]	
15-55	1499-1501	or	*[12]	Direct Quote[12]	
15-56	1502-1511	violation	*[12]	Direct Quote[12]	
15-57	1512-1513	.	*[12]	Direct Quote[12]	
15-58	1514-1515	"	*[12]	Direct Quote[12]	

#Text=We have referred to § 1113(1 ) as a statute of repose , which " effect[s ] a legislative judgment that a defendant should be free from liability after the legislatively determined period of time . "
16-1	1516-1518	We	_	_	
16-2	1519-1523	have	_	_	
16-3	1524-1532	referred	_	_	
16-4	1533-1535	to	_	_	
16-5	1536-1537	§	_	_	
16-6	1538-1544	1113(1	_	_	
16-7	1545-1546	)	_	_	
16-8	1547-1549	as	_	_	
16-9	1550-1551	a	_	_	
16-10	1552-1559	statute	_	_	
16-11	1560-1562	of	_	_	
16-12	1563-1569	repose	_	_	
16-13	1570-1571	,	_	_	
16-14	1572-1577	which	_	_	
16-15	1578-1579	"	*[13]	Direct Quote[13]	
16-16	1580-1588	effect[s	*[13]	Direct Quote[13]	
16-17	1589-1590	]	*[13]	Direct Quote[13]	
16-18	1591-1592	a	*[13]	Direct Quote[13]	
16-19	1593-1604	legislative	*[13]	Direct Quote[13]	
16-20	1605-1613	judgment	*[13]	Direct Quote[13]	
16-21	1614-1618	that	*[13]	Direct Quote[13]	
16-22	1619-1620	a	*[13]	Direct Quote[13]	
16-23	1621-1630	defendant	*[13]	Direct Quote[13]	
16-24	1631-1637	should	*[13]	Direct Quote[13]	
16-25	1638-1640	be	*[13]	Direct Quote[13]	
16-26	1641-1645	free	*[13]	Direct Quote[13]	
16-27	1646-1650	from	*[13]	Direct Quote[13]	
16-28	1651-1660	liability	*[13]	Direct Quote[13]	
16-29	1661-1666	after	*[13]	Direct Quote[13]	
16-30	1667-1670	the	*[13]	Direct Quote[13]	
16-31	1671-1684	legislatively	*[13]	Direct Quote[13]	
16-32	1685-1695	determined	*[13]	Direct Quote[13]	
16-33	1696-1702	period	*[13]	Direct Quote[13]	
16-34	1703-1705	of	*[13]	Direct Quote[13]	
16-35	1706-1710	time	*[13]	Direct Quote[13]	
16-36	1711-1712	.	*[13]	Direct Quote[13]	
16-37	1713-1714	"	*[13]	Direct Quote[13]	

#Text=California Public Employees ' Retirement System v. ANZ Securities , Inc. , 582 U.S. ---- , ---- , 137 S.Ct . 2042 , 2049 , 198 L.Ed.2d 584 ( 2017 ) ( internal quotation marks omitted ) .
17-1	1715-1725	California	*[14]	Legal Source[14]	
17-2	1726-1732	Public	*[14]	Legal Source[14]	
17-3	1733-1742	Employees	*[14]	Legal Source[14]	
17-4	1743-1744	'	*[14]	Legal Source[14]	
17-5	1745-1755	Retirement	*[14]	Legal Source[14]	
17-6	1756-1762	System	*[14]	Legal Source[14]	
17-7	1763-1765	v.	*[14]	Legal Source[14]	
17-8	1766-1769	ANZ	*[14]	Legal Source[14]	
17-9	1770-1780	Securities	*[14]	Legal Source[14]	
17-10	1781-1782	,	*[14]	Legal Source[14]	
17-11	1783-1787	Inc.	*[14]	Legal Source[14]	
17-12	1788-1789	,	*[14]	Legal Source[14]	
17-13	1790-1793	582	*[14]	Legal Source[14]	
17-14	1794-1798	U.S.	*[14]	Legal Source[14]	
17-15	1799-1803	----	*[14]	Legal Source[14]	
17-16	1804-1805	,	*[14]	Legal Source[14]	
17-17	1806-1810	----	*[14]	Legal Source[14]	
17-18	1811-1812	,	*[14]	Legal Source[14]	
17-19	1813-1816	137	*[14]	Legal Source[14]	
17-20	1817-1821	S.Ct	*[14]	Legal Source[14]	
17-21	1822-1823	.	*[14]	Legal Source[14]	
17-22	1824-1828	2042	*[14]	Legal Source[14]	
17-23	1829-1830	,	*[14]	Legal Source[14]	
17-24	1831-1835	2049	*[14]	Legal Source[14]	
17-25	1836-1837	,	*[14]	Legal Source[14]	
17-26	1838-1841	198	*[14]	Legal Source[14]	
17-27	1842-1849	L.Ed.2d	*[14]	Legal Source[14]	
17-28	1850-1853	584	*[14]	Legal Source[14]	
17-29	1854-1855	(	*[14]	Legal Source[14]	
17-30	1856-1860	2017	*[14]	Legal Source[14]	
17-31	1861-1862	)	*[14]	Legal Source[14]	
17-32	1863-1864	(	_	_	
17-33	1865-1873	internal	_	_	
17-34	1874-1883	quotation	_	_	
17-35	1884-1889	marks	_	_	
17-36	1890-1897	omitted	_	_	
17-37	1898-1899	)	_	_	
17-38	1900-1901	.	_	_	

#Text=The second period , which accelerates the filing deadline , begins when the plaintiff gains " actual knowledge " of the breach .
18-1	1902-1905	The	_	_	
18-2	1906-1912	second	_	_	
18-3	1913-1919	period	_	_	
18-4	1920-1921	,	_	_	
18-5	1922-1927	which	_	_	
18-6	1928-1939	accelerates	_	_	
18-7	1940-1943	the	_	_	
18-8	1944-1950	filing	_	_	
18-9	1951-1959	deadline	_	_	
18-10	1960-1961	,	_	_	
18-11	1962-1968	begins	_	_	
18-12	1969-1973	when	_	_	
18-13	1974-1977	the	_	_	
18-14	1978-1987	plaintiff	_	_	
18-15	1988-1993	gains	_	_	
18-16	1994-1995	"	*[15]	Direct Quote[15]	
18-17	1996-2002	actual	*[15]	Direct Quote[15]	
18-18	2003-2012	knowledge	*[15]	Direct Quote[15]	
18-19	2013-2014	"	*[15]	Direct Quote[15]	
18-20	2015-2017	of	_	_	
18-21	2018-2021	the	_	_	
18-22	2022-2028	breach	_	_	
18-23	2029-2030	.	_	_	

#Text=Under § 1113(2 ) , suit must be filed within three years of " the earliest date on which the plaintiff had actual knowledge of the breach or violation . "
19-1	2031-2036	Under	_	_	
19-2	2037-2038	§	*[16]	Legal Source[16]	
19-3	2039-2045	1113(2	*[16]	Legal Source[16]	
19-4	2046-2047	)	*[16]	Legal Source[16]	
19-5	2048-2049	,	_	_	
19-6	2050-2054	suit	_	_	
19-7	2055-2059	must	_	_	
19-8	2060-2062	be	_	_	
19-9	2063-2068	filed	_	_	
19-10	2069-2075	within	_	_	
19-11	2076-2081	three	_	_	
19-12	2082-2087	years	_	_	
19-13	2088-2090	of	_	_	
19-14	2091-2092	"	*[17]	Direct Quote[17]	
19-15	2093-2096	the	*[17]	Direct Quote[17]	
19-16	2097-2105	earliest	*[17]	Direct Quote[17]	
19-17	2106-2110	date	*[17]	Direct Quote[17]	
19-18	2111-2113	on	*[17]	Direct Quote[17]	
19-19	2114-2119	which	*[17]	Direct Quote[17]	
19-20	2120-2123	the	*[17]	Direct Quote[17]	
19-21	2124-2133	plaintiff	*[17]	Direct Quote[17]	
19-22	2134-2137	had	*[17]	Direct Quote[17]	
19-23	2138-2144	actual	*[17]	Direct Quote[17]	
19-24	2145-2154	knowledge	*[17]	Direct Quote[17]	
19-25	2155-2157	of	*[17]	Direct Quote[17]	
19-26	2158-2161	the	*[17]	Direct Quote[17]	
19-27	2162-2168	breach	*[17]	Direct Quote[17]	
19-28	2169-2171	or	*[17]	Direct Quote[17]	
19-29	2172-2181	violation	*[17]	Direct Quote[17]	
19-30	2182-2183	.	*[17]	Direct Quote[17]	
19-31	2184-2185	"	*[17]	Direct Quote[17]	

#Text=Section 1113(2 ) is a statute of limitations , which " encourage[s ] plaintiffs to pursue diligent prosecution of known claims . "
20-1	2186-2193	Section	*[18]	Legal Source[18]	
20-2	2194-2200	1113(2	*[18]	Legal Source[18]	
20-3	2201-2202	)	*[18]	Legal Source[18]	
20-4	2203-2205	is	_	_	
20-5	2206-2207	a	_	_	
20-6	2208-2215	statute	_	_	
20-7	2216-2218	of	_	_	
20-8	2219-2230	limitations	_	_	
20-9	2231-2232	,	_	_	
20-10	2233-2238	which	_	_	
20-11	2239-2240	"	*[19]	Direct Quote[19]	
20-12	2241-2252	encourage[s	*[19]	Direct Quote[19]	
20-13	2253-2254	]	*[19]	Direct Quote[19]	
20-14	2255-2265	plaintiffs	*[19]	Direct Quote[19]	
20-15	2266-2268	to	*[19]	Direct Quote[19]	
20-16	2269-2275	pursue	*[19]	Direct Quote[19]	
20-17	2276-2284	diligent	*[19]	Direct Quote[19]	
20-18	2285-2296	prosecution	*[19]	Direct Quote[19]	
20-19	2297-2299	of	*[19]	Direct Quote[19]	
20-20	2300-2305	known	*[19]	Direct Quote[19]	
20-21	2306-2312	claims	*[19]	Direct Quote[19]	
20-22	2313-2314	.	*[19]	Direct Quote[19]	
20-23	2315-2316	"	*[19]	Direct Quote[19]	

#Text=Id. , at ---- , 137 S.Ct . , at 2049 ( internal quotation marks omitted ) .
21-1	2317-2320	Id.	*[20]	Legal Source[20]	
21-2	2321-2322	,	*[20]	Legal Source[20]	
21-3	2323-2325	at	*[20]	Legal Source[20]	
21-4	2326-2330	----	*[20]	Legal Source[20]	
21-5	2331-2332	,	*[20]	Legal Source[20]	
21-6	2333-2336	137	*[20]	Legal Source[20]	
21-7	2337-2341	S.Ct	*[20]	Legal Source[20]	
21-8	2342-2343	.	*[20]	Legal Source[20]	
21-9	2344-2345	,	*[20]	Legal Source[20]	
21-10	2346-2348	at	*[20]	Legal Source[20]	
21-11	2349-2353	2049	*[20]	Legal Source[20]	
21-12	2354-2355	(	_	_	
21-13	2356-2364	internal	_	_	
21-14	2365-2374	quotation	_	_	
21-15	2375-2380	marks	_	_	
21-16	2381-2388	omitted	_	_	
21-17	2389-2390	)	_	_	
21-18	2391-2392	.	_	_	

#Text=The third period , which applies " in the case of fraud or concealment , " begins when the plaintiff discovers the alleged breach .
22-1	2393-2396	The	_	_	
22-2	2397-2402	third	_	_	
22-3	2403-2409	period	_	_	
22-4	2410-2411	,	_	_	
22-5	2412-2417	which	_	_	
22-6	2418-2425	applies	_	_	
22-7	2426-2427	"	*[21]	Direct Quote[21]	
22-8	2428-2430	in	*[21]	Direct Quote[21]	
22-9	2431-2434	the	*[21]	Direct Quote[21]	
22-10	2435-2439	case	*[21]	Direct Quote[21]	
22-11	2440-2442	of	*[21]	Direct Quote[21]	
22-12	2443-2448	fraud	*[21]	Direct Quote[21]	
22-13	2449-2451	or	*[21]	Direct Quote[21]	
22-14	2452-2463	concealment	*[21]	Direct Quote[21]	
22-15	2464-2465	,	*[21]	Direct Quote[21]	
22-16	2466-2467	"	*[21]	Direct Quote[21]	
22-17	2468-2474	begins	_	_	
22-18	2475-2479	when	_	_	
22-19	2480-2483	the	_	_	
22-20	2484-2493	plaintiff	_	_	
22-21	2494-2503	discovers	_	_	
22-22	2504-2507	the	_	_	
22-23	2508-2515	alleged	_	_	
22-24	2516-2522	breach	_	_	
22-25	2523-2524	.	_	_	

#Text=§ 1113 .
23-1	2525-2526	§	*[22]	Legal Source[22]	
23-2	2527-2531	1113	*[22]	Legal Source[22]	
23-3	2532-2533	.	_	_	

#Text=In such cases , suit must be filed within six years of " the date of discovery . "
24-1	2534-2536	In	_	_	
24-2	2537-2541	such	_	_	
24-3	2542-2547	cases	_	_	
24-4	2548-2549	,	_	_	
24-5	2550-2554	suit	_	_	
24-6	2555-2559	must	_	_	
24-7	2560-2562	be	_	_	
24-8	2563-2568	filed	_	_	
24-9	2569-2575	within	_	_	
24-10	2576-2579	six	_	_	
24-11	2580-2585	years	_	_	
24-12	2586-2588	of	_	_	
24-13	2589-2590	"	*[23]	Direct Quote[23]	
24-14	2591-2594	the	*[23]	Direct Quote[23]	
24-15	2595-2599	date	*[23]	Direct Quote[23]	
24-16	2600-2602	of	*[23]	Direct Quote[23]	
24-17	2603-2612	discovery	*[23]	Direct Quote[23]	
24-18	2613-2614	.	*[23]	Direct Quote[23]	
24-19	2615-2616	"	*[23]	Direct Quote[23]	

#Text=Ibid .
25-1	2617-2621	Ibid	*	Legal Source	
25-2	2622-2623	.	_	_	

#Text=B
26-1	2624-2625	B	_	_	

#Text=Respondent Sulyma worked at Intel Corporation from 2010 to 2012 .
27-1	2626-2636	Respondent	_	_	
27-2	2637-2643	Sulyma	_	_	
27-3	2644-2650	worked	_	_	
27-4	2651-2653	at	_	_	
27-5	2654-2659	Intel	_	_	
27-6	2660-2671	Corporation	_	_	
27-7	2672-2676	from	_	_	
27-8	2677-2681	2010	_	_	
27-9	2682-2684	to	_	_	
27-10	2685-2689	2012	_	_	
27-11	2690-2691	.	_	_	

#Text=He participated in two Intel retirement plans , the Intel Retirement Contribution Plan and the Intel 401(k ) Savings Plan .
28-1	2692-2694	He	_	_	
28-2	2695-2707	participated	_	_	
28-3	2708-2710	in	_	_	
28-4	2711-2714	two	_	_	
28-5	2715-2720	Intel	_	_	
28-6	2721-2731	retirement	_	_	
28-7	2732-2737	plans	_	_	
28-8	2738-2739	,	_	_	
28-9	2740-2743	the	_	_	
28-10	2744-2749	Intel	_	_	
28-11	2750-2760	Retirement	_	_	
28-12	2761-2773	Contribution	_	_	
28-13	2774-2778	Plan	_	_	
28-14	2779-2782	and	_	_	
28-15	2783-2786	the	_	_	
28-16	2787-2792	Intel	_	_	
28-17	2793-2798	401(k	_	_	
28-18	2799-2800	)	_	_	
28-19	2801-2808	Savings	_	_	
28-20	2809-2813	Plan	_	_	
28-21	2814-2815	.	_	_	

#Text=Payments into these plans were in turn invested in two funds managed by the Intel Investment Policy Committee .
29-1	2816-2824	Payments	_	_	
29-2	2825-2829	into	_	_	
29-3	2830-2835	these	_	_	
29-4	2836-2841	plans	_	_	
29-5	2842-2846	were	_	_	
29-6	2847-2849	in	_	_	
29-7	2850-2854	turn	_	_	
29-8	2855-2863	invested	_	_	
29-9	2864-2866	in	_	_	
29-10	2867-2870	two	_	_	
29-11	2871-2876	funds	_	_	
29-12	2877-2884	managed	_	_	
29-13	2885-2887	by	_	_	
29-14	2888-2891	the	_	_	
29-15	2892-2897	Intel	_	_	
29-16	2898-2908	Investment	_	_	
29-17	2909-2915	Policy	_	_	
29-18	2916-2925	Committee	_	_	
29-19	2926-2927	.	_	_	

#Text=These funds mostly comprised stocks and bonds .
30-1	2928-2933	These	_	_	
30-2	2934-2939	funds	_	_	
30-3	2940-2946	mostly	_	_	
30-4	2947-2956	comprised	_	_	
30-5	2957-2963	stocks	_	_	
30-6	2964-2967	and	_	_	
30-7	2968-2973	bonds	_	_	
30-8	2974-2975	.	_	_	

#Text=After the stock market decline in 2008 , however , the committee increased the funds ' shares of alternative assets , such as hedge funds , private equity , and commodities .
31-1	2976-2981	After	_	_	
31-2	2982-2985	the	_	_	
31-3	2986-2991	stock	_	_	
31-4	2992-2998	market	_	_	
31-5	2999-3006	decline	_	_	
31-6	3007-3009	in	_	_	
31-7	3010-3014	2008	_	_	
31-8	3015-3016	,	_	_	
31-9	3017-3024	however	_	_	
31-10	3025-3026	,	_	_	
31-11	3027-3030	the	_	_	
31-12	3031-3040	committee	_	_	
31-13	3041-3050	increased	_	_	
31-14	3051-3054	the	_	_	
31-15	3055-3060	funds	_	_	
31-16	3061-3062	'	_	_	
31-17	3063-3069	shares	_	_	
31-18	3070-3072	of	_	_	
31-19	3073-3084	alternative	_	_	
31-20	3085-3091	assets	_	_	
31-21	3092-3093	,	_	_	
31-22	3094-3098	such	_	_	
31-23	3099-3101	as	_	_	
31-24	3102-3107	hedge	_	_	
31-25	3108-3113	funds	_	_	
31-26	3114-3115	,	_	_	
31-27	3116-3123	private	_	_	
31-28	3124-3130	equity	_	_	
31-29	3131-3132	,	_	_	
31-30	3133-3136	and	_	_	
31-31	3137-3148	commodities	_	_	
31-32	3149-3150	.	_	_	

#Text=These assets carried relatively high fees .
32-1	3151-3156	These	_	_	
32-2	3157-3163	assets	_	_	
32-3	3164-3171	carried	_	_	
32-4	3172-3182	relatively	_	_	
32-5	3183-3187	high	_	_	
