#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH , concurring .
5-18	363-364	.	_	_	

#Text=First , as the Court today says and as the Court has repeatedly held , a court may invoke the rule of lenity only " ' after consulting traditional canons of statutory construction . ' "
6-1	365-370	First	_	_	
6-2	371-372	,	_	_	
6-3	373-375	as	_	_	
6-4	376-379	the	_	_	
6-5	380-385	Court	_	_	
6-6	386-391	today	_	_	
6-7	392-396	says	_	_	
6-8	397-400	and	_	_	
6-9	401-403	as	_	_	
6-10	404-407	the	_	_	
6-11	408-413	Court	_	_	
6-12	414-417	has	_	_	
6-13	418-428	repeatedly	_	_	
6-14	429-433	held	_	_	
6-15	434-435	,	_	_	
6-16	436-437	a	_	_	
6-17	438-443	court	_	_	
6-18	444-447	may	_	_	
6-19	448-454	invoke	_	_	
6-20	455-458	the	_	_	
6-21	459-463	rule	*[5]	Named Interpretive Rule[5]	
6-22	464-466	of	*[5]	Named Interpretive Rule[5]	
6-23	467-473	lenity	*[5]	Named Interpretive Rule[5]	
6-24	474-478	only	_	_	
6-25	479-480	"	*[6]	Direct Quote[6]	
6-26	481-482	'	*[6]|*[7]	Direct Quote[6]|Direct Quote[7]	
6-27	483-488	after	*[6]|*[7]	Direct Quote[6]|Direct Quote[7]	
6-28	489-499	consulting	*[6]|*[7]	Direct Quote[6]|Direct Quote[7]	
6-29	500-511	traditional	*[6]|*[7]	Direct Quote[6]|Direct Quote[7]	
6-30	512-518	canons	*[6]|*[7]|*[8]	Direct Quote[6]|Direct Quote[7]|Metalinguistic Cue[8]	
6-31	519-521	of	*[6]|*[7]|*[8]	Direct Quote[6]|Direct Quote[7]|Metalinguistic Cue[8]	
6-32	522-531	statutory	*[6]|*[7]|*[8]	Direct Quote[6]|Direct Quote[7]|Metalinguistic Cue[8]	
6-33	532-544	construction	*[6]|*[7]|*[8]	Direct Quote[6]|Direct Quote[7]|Metalinguistic Cue[8]	
6-34	545-546	.	*[6]|*[7]	Direct Quote[6]|Direct Quote[7]	
6-35	547-548	'	*[6]|*[7]	Direct Quote[6]|Direct Quote[7]	
6-36	549-550	"	*[6]	Direct Quote[6]	

#Text=Ante , at 787 ( quoting United States v. Shabani , 513 U.S. 10 , 17 , 115 S.Ct . 382 , 130 L.Ed.2d 225 ( 1994 ) ) .
7-1	551-555	Ante	*[9]	Legal Source[9]	
7-2	556-557	,	*[9]	Legal Source[9]	
7-3	558-560	at	*[9]	Legal Source[9]	
7-4	561-564	787	*[9]	Legal Source[9]	
7-5	565-566	(	_	_	
7-6	567-574	quoting	_	_	
7-7	575-581	United	guidelines example[10]	Legal Source[10]	
7-8	582-588	States	guidelines example[10]	Legal Source[10]	
7-9	589-591	v.	guidelines example[10]	Legal Source[10]	
7-10	592-599	Shabani	guidelines example[10]	Legal Source[10]	
7-11	600-601	,	guidelines example[10]	Legal Source[10]	
7-12	602-605	513	guidelines example[10]	Legal Source[10]	
7-13	606-610	U.S.	guidelines example[10]	Legal Source[10]	
7-14	611-613	10	guidelines example[10]	Legal Source[10]	
7-15	614-615	,	guidelines example[10]	Legal Source[10]	
7-16	616-618	17	guidelines example[10]	Legal Source[10]	
7-17	619-620	,	guidelines example[10]	Legal Source[10]	
7-18	621-624	115	guidelines example[10]	Legal Source[10]	
7-19	625-629	S.Ct	guidelines example[10]	Legal Source[10]	
7-20	630-631	.	guidelines example[10]	Legal Source[10]	
7-21	632-635	382	guidelines example[10]	Legal Source[10]	
7-22	636-637	,	guidelines example[10]	Legal Source[10]	
7-23	638-641	130	guidelines example[10]	Legal Source[10]	
7-24	642-649	L.Ed.2d	guidelines example[10]	Legal Source[10]	
7-25	650-653	225	guidelines example[10]	Legal Source[10]	
7-26	654-655	(	guidelines example[10]	Legal Source[10]	
7-27	656-660	1994	guidelines example[10]	Legal Source[10]	
7-28	661-662	)	guidelines example[10]	Legal Source[10]	
7-29	663-664	)	_	_	
7-30	665-666	.	_	_	

#Text=In other words , a court must first employ all of the traditional tools of statutory interpretation , and a court may resort to the rule of lenity only " ' after seizing everything from which aid can be derived . ' "
8-1	667-669	In	_	_	
8-2	670-675	other	_	_	
8-3	676-681	words	_	_	
8-4	682-683	,	_	_	
8-5	684-685	a	_	_	
8-6	686-691	court	_	_	
8-7	692-696	must	_	_	
8-8	697-702	first	_	_	
8-9	703-709	employ	_	_	
8-10	710-713	all	_	_	
8-11	714-716	of	_	_	
8-12	717-720	the	_	_	
8-13	721-732	traditional	_	_	
8-14	733-738	tools	_	_	
8-15	739-741	of	_	_	
8-16	742-751	statutory	*[11]	Metalinguistic Cue[11]	
8-17	752-766	interpretation	*[11]	Metalinguistic Cue[11]	
8-18	767-768	,	_	_	
8-19	769-772	and	_	_	
8-20	773-774	a	_	_	
8-21	775-780	court	_	_	
8-22	781-784	may	_	_	
8-23	785-791	resort	_	_	
8-24	792-794	to	_	_	
8-25	795-798	the	_	_	
8-26	799-803	rule	*[12]	Named Interpretive Rule[12]	
8-27	804-806	of	*[12]	Named Interpretive Rule[12]	
8-28	807-813	lenity	*[12]	Named Interpretive Rule[12]	
8-29	814-818	only	_	_	
8-30	819-820	"	*[13]	Direct Quote[13]	
8-31	821-822	'	*[13]|*[14]	Direct Quote[13]|Direct Quote[14]	
8-32	823-828	after	*[13]|*[14]	Direct Quote[13]|Direct Quote[14]	
8-33	829-836	seizing	*[13]|*[14]	Direct Quote[13]|Direct Quote[14]	
8-34	837-847	everything	*[13]|*[14]	Direct Quote[13]|Direct Quote[14]	
8-35	848-852	from	*[13]|*[14]	Direct Quote[13]|Direct Quote[14]	
8-36	853-858	which	*[13]|*[14]	Direct Quote[13]|Direct Quote[14]	
8-37	859-862	aid	*[13]|*[14]	Direct Quote[13]|Direct Quote[14]	
8-38	863-866	can	*[13]|*[14]	Direct Quote[13]|Direct Quote[14]	
8-39	867-869	be	*[13]|*[14]	Direct Quote[13]|Direct Quote[14]	
8-40	870-877	derived	*[13]|*[14]	Direct Quote[13]|Direct Quote[14]	
8-41	878-879	.	*[13]|*[14]	Direct Quote[13]|Direct Quote[14]	
8-42	880-881	'	*[13]|*[14]	Direct Quote[13]|Direct Quote[14]	
8-43	882-883	"	*[13]	Direct Quote[13]	

#Text=Ocasio v. United States , 578 U.S. ---- , ---- , n. 8 , 136 S.Ct . 1423 , 1434 , n. 8 , 194 L.Ed.2d 520 ( 2016 ) ( quoting Muscarello v. United States , 524 U.S. 125 , 138 - 139 , 118 S.Ct . 1911 , 141 L.Ed.2d 111 ( 1998 ) ) .
9-1	884-890	Ocasio	*[15]	Legal Source[15]	
9-2	891-893	v.	*[15]	Legal Source[15]	
9-3	894-900	United	*[15]	Legal Source[15]	
9-4	901-907	States	*[15]	Legal Source[15]	
9-5	908-909	,	*[15]	Legal Source[15]	
9-6	910-913	578	*[15]	Legal Source[15]	
9-7	914-918	U.S.	*[15]	Legal Source[15]	
9-8	919-923	----	*[15]	Legal Source[15]	
9-9	924-925	,	*[15]	Legal Source[15]	
9-10	926-930	----	*[15]	Legal Source[15]	
9-11	931-932	,	*[15]	Legal Source[15]	
9-12	933-935	n.	*[15]	Legal Source[15]	
9-13	936-937	8	*[15]	Legal Source[15]	
9-14	938-939	,	*[15]	Legal Source[15]	
9-15	940-943	136	*[15]	Legal Source[15]	
9-16	944-948	S.Ct	*[15]	Legal Source[15]	
9-17	949-950	.	*[15]	Legal Source[15]	
9-18	951-955	1423	*[15]	Legal Source[15]	
9-19	956-957	,	*[15]	Legal Source[15]	
9-20	958-962	1434	*[15]	Legal Source[15]	
9-21	963-964	,	*[15]	Legal Source[15]	
9-22	965-967	n.	*[15]	Legal Source[15]	
9-23	968-969	8	*[15]	Legal Source[15]	
9-24	970-971	,	*[15]	Legal Source[15]	
9-25	972-975	194	*[15]	Legal Source[15]	
9-26	976-983	L.Ed.2d	*[15]	Legal Source[15]	
9-27	984-987	520	*[15]	Legal Source[15]	
9-28	988-989	(	*[15]	Legal Source[15]	
9-29	990-994	2016	*[15]	Legal Source[15]	
9-30	995-996	)	*[15]	Legal Source[15]	
9-31	997-998	(	_	_	
9-32	999-1006	quoting	_	_	
9-33	1007-1017	Muscarello	*[16]	Legal Source[16]	
9-34	1018-1020	v.	*[16]	Legal Source[16]	
9-35	1021-1027	United	*[16]	Legal Source[16]	
9-36	1028-1034	States	*[16]	Legal Source[16]	
9-37	1035-1036	,	*[16]	Legal Source[16]	
9-38	1037-1040	524	*[16]	Legal Source[16]	
9-39	1041-1045	U.S.	*[16]	Legal Source[16]	
9-40	1046-1049	125	*[16]	Legal Source[16]	
9-41	1050-1051	,	*[16]	Legal Source[16]	
9-42	1052-1055	138	*[16]	Legal Source[16]	
9-43	1056-1057	-	*[16]	Legal Source[16]	
9-44	1058-1061	139	*[16]	Legal Source[16]	
9-45	1062-1063	,	*[16]	Legal Source[16]	
9-46	1064-1067	118	*[16]	Legal Source[16]	
9-47	1068-1072	S.Ct	*[16]	Legal Source[16]	
9-48	1073-1074	.	*[16]	Legal Source[16]	
9-49	1075-1079	1911	*[16]	Legal Source[16]	
9-50	1080-1081	,	*[16]	Legal Source[16]	
9-51	1082-1085	141	*[16]	Legal Source[16]	
9-52	1086-1093	L.Ed.2d	*[16]	Legal Source[16]	
9-53	1094-1097	111	*[16]	Legal Source[16]	
9-54	1098-1099	(	*[16]	Legal Source[16]	
9-55	1100-1104	1998	*[16]	Legal Source[16]	
9-56	1105-1106	)	*[16]	Legal Source[16]	
9-57	1107-1108	)	_	_	
9-58	1109-1110	.	_	_	

#Text=In summarizing the case law , Justice Scalia underscored that the rule of lenity " ' comes into operation at the end of the process of construing what Congress has expressed , not at the beginning . ' "
10-1	1111-1113	In	_	_	
10-2	1114-1125	summarizing	_	_	
10-3	1126-1129	the	_	_	
10-4	1130-1134	case	_	_	
10-5	1135-1138	law	_	_	
10-6	1139-1140	,	_	_	
10-7	1141-1148	Justice	_	_	
10-8	1149-1155	Scalia	_	_	
10-9	1156-1167	underscored	_	_	
10-10	1168-1172	that	_	_	
10-11	1173-1176	the	_	_	
10-12	1177-1181	rule	*[17]	Named Interpretive Rule[17]	
10-13	1182-1184	of	*[17]	Named Interpretive Rule[17]	
10-14	1185-1191	lenity	*[17]	Named Interpretive Rule[17]	
10-15	1192-1193	"	*[18]	Direct Quote[18]	
10-16	1194-1195	'	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-17	1196-1201	comes	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-18	1202-1206	into	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-19	1207-1216	operation	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-20	1217-1219	at	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-21	1220-1223	the	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-22	1224-1227	end	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-23	1228-1230	of	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-24	1231-1234	the	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-25	1235-1242	process	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-26	1243-1245	of	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-27	1246-1256	construing	*[18]|*[19]|*[20]	Direct Quote[18]|Direct Quote[19]|Metalinguistic Cue[20]	
10-28	1257-1261	what	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-29	1262-1270	Congress	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-30	1271-1274	has	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-31	1275-1284	expressed	*[18]|*[19]|*[21]	Direct Quote[18]|Direct Quote[19]|Metalinguistic Cue[21]	
10-32	1285-1286	,	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-33	1287-1290	not	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-34	1291-1293	at	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-35	1294-1297	the	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-36	1298-1307	beginning	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-37	1308-1309	.	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-38	1310-1311	'	*[18]|*[19]	Direct Quote[18]|Direct Quote[19]	
10-39	1312-1313	"	*[18]	Direct Quote[18]	

#Text=A. Scalia & B. Garner , Reading Law : The Interpretation of Legal Texts 298 ( 2012 ) ( quoting Callanan v. United States , 364 U.S. 587 , 596 , 81 S.Ct . 321 , 5 L.Ed.2d 312 ( 1961 ) ) .
11-1	1314-1316	A.	*[22]	Legal Source[22]	
11-2	1317-1323	Scalia	*[22]	Legal Source[22]	
11-3	1324-1325	&	*[22]	Legal Source[22]	
11-4	1326-1328	B.	*[22]	Legal Source[22]	
11-5	1329-1335	Garner	*[22]	Legal Source[22]	
11-6	1336-1337	,	*[22]	Legal Source[22]	
11-7	1338-1345	Reading	*[22]	Legal Source[22]	
11-8	1346-1349	Law	*[22]	Legal Source[22]	
11-9	1350-1351	:	*[22]	Legal Source[22]	
11-10	1352-1355	The	*[22]	Legal Source[22]	
11-11	1356-1370	Interpretation	*[22]|*[23]	Legal Source[22]|Metalinguistic Cue[23]	
11-12	1371-1373	of	*[22]|*[23]	Legal Source[22]|Metalinguistic Cue[23]	
11-13	1374-1379	Legal	*[22]|*[23]	Legal Source[22]|Metalinguistic Cue[23]	
11-14	1380-1385	Texts	*[22]|*[23]	Legal Source[22]|Metalinguistic Cue[23]	
11-15	1386-1389	298	*[22]	Legal Source[22]	
11-16	1390-1391	(	*[22]	Legal Source[22]	
11-17	1392-1396	2012	*[22]	Legal Source[22]	
11-18	1397-1398	)	*[22]	Legal Source[22]	
11-19	1399-1400	(	_	_	
11-20	1401-1408	quoting	_	_	
11-21	1409-1417	Callanan	*[24]	Legal Source[24]	
11-22	1418-1420	v.	*[24]	Legal Source[24]	
11-23	1421-1427	United	*[24]	Legal Source[24]	
11-24	1428-1434	States	*[24]	Legal Source[24]	
11-25	1435-1436	,	*[24]	Legal Source[24]	
11-26	1437-1440	364	*[24]	Legal Source[24]	
11-27	1441-1445	U.S.	*[24]	Legal Source[24]	
11-28	1446-1449	587	*[24]	Legal Source[24]	
11-29	1450-1451	,	*[24]	Legal Source[24]	
11-30	1452-1455	596	*[24]	Legal Source[24]	
11-31	1456-1457	,	*[24]	Legal Source[24]	
11-32	1458-1460	81	*[24]	Legal Source[24]	
11-33	1461-1465	S.Ct	*[24]	Legal Source[24]	
11-34	1466-1467	.	*[24]	Legal Source[24]	
11-35	1468-1471	321	*[24]	Legal Source[24]	
11-36	1472-1473	,	*[24]	Legal Source[24]	
11-37	1474-1475	5	*[24]	Legal Source[24]	
11-38	1476-1483	L.Ed.2d	*[24]	Legal Source[24]	
11-39	1484-1487	312	*[24]	Legal Source[24]	
11-40	1488-1489	(	*[24]	Legal Source[24]	
11-41	1490-1494	1961	*[24]	Legal Source[24]	
11-42	1495-1496	)	*[24]	Legal Source[24]	
11-43	1497-1498	)	_	_	
11-44	1499-1500	.	_	_	

#Text=Of course , when " a reviewing court employs all of the traditional tools of construction , the court will almost always reach a conclusion about the best interpretation , " thereby resolving any perceived ambiguity .
12-1	1501-1503	Of	_	_	
12-2	1504-1510	course	_	_	
12-3	1511-1512	,	_	_	
12-4	1513-1517	when	_	_	
12-5	1518-1519	"	*[25]	Direct Quote[25]	
12-6	1520-1521	a	*[25]	Direct Quote[25]	
12-7	1522-1531	reviewing	*[25]	Direct Quote[25]	
12-8	1532-1537	court	*[25]	Direct Quote[25]	
12-9	1538-1545	employs	*[25]	Direct Quote[25]	
12-10	1546-1549	all	*[25]	Direct Quote[25]	
12-11	1550-1552	of	*[25]	Direct Quote[25]	
12-12	1553-1556	the	*[25]	Direct Quote[25]	
12-13	1557-1568	traditional	*[25]|*[26]	Direct Quote[25]|Metalinguistic Cue[26]	
12-14	1569-1574	tools	*[25]|*[26]	Direct Quote[25]|Metalinguistic Cue[26]	
12-15	1575-1577	of	*[25]|*[26]	Direct Quote[25]|Metalinguistic Cue[26]	
12-16	1578-1590	construction	*[25]|*[26]	Direct Quote[25]|Metalinguistic Cue[26]	
12-17	1591-1592	,	*[25]	Direct Quote[25]	
12-18	1593-1596	the	*[25]	Direct Quote[25]	
12-19	1597-1602	court	*[25]	Direct Quote[25]	
12-20	1603-1607	will	*[25]	Direct Quote[25]	
12-21	1608-1614	almost	*[25]	Direct Quote[25]	
12-22	1615-1621	always	*[25]	Direct Quote[25]	
12-23	1622-1627	reach	*[25]	Direct Quote[25]	
12-24	1628-1629	a	*[25]	Direct Quote[25]	
12-25	1630-1640	conclusion	*[25]	Direct Quote[25]	
12-26	1641-1646	about	*[25]	Direct Quote[25]	
12-27	1647-1650	the	*[25]	Direct Quote[25]	
12-28	1651-1655	best	*[25]	Direct Quote[25]	
12-29	1656-1670	interpretation	*[25]|*[27]	Direct Quote[25]|Metalinguistic Cue[27]	
12-30	1671-1672	,	*[25]	Direct Quote[25]	
12-31	1673-1674	"	*[25]	Direct Quote[25]	
12-32	1675-1682	thereby	_	_	
12-33	1683-1692	resolving	_	_	
12-34	1693-1696	any	_	_	
12-35	1697-1706	perceived	*[28]	Metalinguistic Cue[28]	
12-36	1707-1716	ambiguity	*[28]	Metalinguistic Cue[28]	
12-37	1717-1718	.	_	_	

#Text=Kisor v. Wilkie , 588 U.S. ---- , ---- , 139 S.Ct . 2400 , 2448 , 204 L.Ed.2d 841 ( 2019 ) ( KAVANAUGH , J. , concurring in judgment ) .
13-1	1719-1724	Kisor	*[29]	Legal Source[29]	
13-2	1725-1727	v.	*[29]	Legal Source[29]	
13-3	1728-1734	Wilkie	*[29]	Legal Source[29]	
13-4	1735-1736	,	*[29]	Legal Source[29]	
13-5	1737-1740	588	*[29]	Legal Source[29]	
13-6	1741-1745	U.S.	*[29]	Legal Source[29]	
13-7	1746-1750	----	*[29]	Legal Source[29]	
13-8	1751-1752	,	*[29]	Legal Source[29]	
13-9	1753-1757	----	*[29]	Legal Source[29]	
13-10	1758-1759	,	*[29]	Legal Source[29]	
13-11	1760-1763	139	*[29]	Legal Source[29]	
13-12	1764-1768	S.Ct	*[29]	Legal Source[29]	
13-13	1769-1770	.	*[29]	Legal Source[29]	
13-14	1771-1775	2400	*[29]	Legal Source[29]	
13-15	1776-1777	,	*[29]	Legal Source[29]	
13-16	1778-1782	2448	*[29]	Legal Source[29]	
13-17	1783-1784	,	*[29]	Legal Source[29]	
13-18	1785-1788	204	*[29]	Legal Source[29]	
13-19	1789-1796	L.Ed.2d	*[29]	Legal Source[29]	
13-20	1797-1800	841	*[29]	Legal Source[29]	
13-21	1801-1802	(	*[29]	Legal Source[29]	
13-22	1803-1807	2019	*[29]	Legal Source[29]	
13-23	1808-1809	)	*[29]	Legal Source[29]	
13-24	1810-1811	(	_	_	
13-25	1812-1821	KAVANAUGH	_	_	
13-26	1822-1823	,	_	_	
13-27	1824-1826	J.	_	_	
13-28	1827-1828	,	_	_	
13-29	1829-1839	concurring	_	_	
13-30	1840-1842	in	_	_	
13-31	1843-1851	judgment	_	_	
13-32	1852-1853	)	_	_	
13-33	1854-1855	.	_	_	

#Text=That explains why the rule of lenity rarely comes into play .
14-1	1856-1860	That	_	_	
14-2	1861-1869	explains	_	_	
14-3	1870-1873	why	_	_	
14-4	1874-1877	the	_	_	
14-5	1878-1882	rule	*[30]	Named Interpretive Rule[30]	
14-6	1883-1885	of	*[30]	Named Interpretive Rule[30]	
14-7	1886-1892	lenity	*[30]	Named Interpretive Rule[30]	
14-8	1893-1899	rarely	_	_	
14-9	1900-1905	comes	_	_	
14-10	1906-1910	into	_	_	
14-11	1911-1915	play	_	_	
14-12	1916-1917	.	_	_	

#Text=Second , this Court has repeatedly explained that the rule of lenity applies only in cases of " ' grievous ' " ambiguity - where the court , even after applying all of the traditional tools of statutory interpretation , " ' can make no more than a guess as to what Congress intended . ' "
15-1	1918-1924	Second	_	_	
15-2	1925-1926	,	_	_	
15-3	1927-1931	this	_	_	
15-4	1932-1937	Court	_	_	
15-5	1938-1941	has	_	_	
15-6	1942-1952	repeatedly	_	_	
15-7	1953-1962	explained	_	_	
15-8	1963-1967	that	_	_	
15-9	1968-1971	the	_	_	
15-10	1972-1976	rule	*[31]	Named Interpretive Rule[31]	
15-11	1977-1979	of	*[31]	Named Interpretive Rule[31]	
15-12	1980-1986	lenity	*[31]	Named Interpretive Rule[31]	
15-13	1987-1994	applies	_	_	
15-14	1995-1999	only	_	_	
15-15	2000-2002	in	_	_	
15-16	2003-2008	cases	_	_	
15-17	2009-2011	of	_	_	
15-18	2012-2013	"	*[32]	Direct Quote[32]	
15-19	2014-2015	'	*[32]|*[33]	Direct Quote[32]|Direct Quote[33]	
15-20	2016-2024	grievous	*[32]|*[33]	Direct Quote[32]|Direct Quote[33]	
15-21	2025-2026	'	*[32]|*[33]	Direct Quote[32]|Direct Quote[33]	
15-22	2027-2028	"	*[32]	Direct Quote[32]	
15-23	2029-2038	ambiguity	*[32]|*[34]	Direct Quote[32]|Metalinguistic Cue[34]	
15-24	2039-2040	-	*[32]	Direct Quote[32]	
15-25	2041-2046	where	*[32]	Direct Quote[32]	
15-26	2047-2050	the	*[32]	Direct Quote[32]	
15-27	2051-2056	court	*[32]	Direct Quote[32]	
15-28	2057-2058	,	*[32]	Direct Quote[32]	
15-29	2059-2063	even	*[32]	Direct Quote[32]	
15-30	2064-2069	after	*[32]	Direct Quote[32]	
15-31	2070-2078	applying	*[32]	Direct Quote[32]	
15-32	2079-2082	all	*[32]	Direct Quote[32]	
15-33	2083-2085	of	*[32]	Direct Quote[32]	
15-34	2086-2089	the	*[32]	Direct Quote[32]	
15-35	2090-2101	traditional	*[32]|*[35]	Direct Quote[32]|Metalinguistic Cue[35]	
15-36	2102-2107	tools	*[32]|*[35]	Direct Quote[32]|Metalinguistic Cue[35]	
15-37	2108-2110	of	*[32]|*[35]	Direct Quote[32]|Metalinguistic Cue[35]	
15-38	2111-2120	statutory	*[32]|*[35]	Direct Quote[32]|Metalinguistic Cue[35]	
15-39	2121-2135	interpretation	*[32]|*[35]	Direct Quote[32]|Metalinguistic Cue[35]	
15-40	2136-2137	,	*[32]	Direct Quote[32]	
15-41	2138-2139	"	*[32]|*[36]	Direct Quote[32]|Direct Quote[36]	
15-42	2140-2141	'	*[32]|*[36]|*[37]	Direct Quote[32]|Direct Quote[36]|Direct Quote[37]	
15-43	2142-2145	can	*[32]|*[36]|*[37]	Direct Quote[32]|Direct Quote[36]|Direct Quote[37]	
15-44	2146-2150	make	*[32]|*[36]|*[37]	Direct Quote[32]|Direct Quote[36]|Direct Quote[37]	
15-45	2151-2153	no	*[32]|*[36]|*[37]	Direct Quote[32]|Direct Quote[36]|Direct Quote[37]	
15-46	2154-2158	more	*[32]|*[36]|*[37]	Direct Quote[32]|Direct Quote[36]|Direct Quote[37]	
15-47	2159-2163	than	*[32]|*[36]|*[37]	Direct Quote[32]|Direct Quote[36]|Direct Quote[37]	
15-48	2164-2165	a	*[32]|*[36]|*[37]	Direct Quote[32]|Direct Quote[36]|Direct Quote[37]	
15-49	2166-2171	guess	*[32]|*[36]|*[37]	Direct Quote[32]|Direct Quote[36]|Direct Quote[37]	
15-50	2172-2174	as	*[32]|*[36]|*[37]	Direct Quote[32]|Direct Quote[36]|Direct Quote[37]	
15-51	2175-2177	to	*[32]|*[36]|*[37]	Direct Quote[32]|Direct Quote[36]|Direct Quote[37]	
15-52	2178-2182	what	*[32]|*[36]|*[37]	Direct Quote[32]|Direct Quote[36]|Direct Quote[37]	
15-53	2183-2191	Congress	*[32]|*[36]|*[37]	Direct Quote[32]|Direct Quote[36]|Direct Quote[37]	
15-54	2192-2200	intended	*[32]|*[36]|*[37]|*[38]	Direct Quote[32]|Direct Quote[36]|Direct Quote[37]|Metalinguistic Cue[38]	
15-55	2201-2202	.	*[32]|*[36]|*[37]	Direct Quote[32]|Direct Quote[36]|Direct Quote[37]	
15-56	2203-2204	'	*[32]|*[36]|*[37]	Direct Quote[32]|Direct Quote[36]|Direct Quote[37]	
15-57	2205-2206	"	*[32]|*[36]	Direct Quote[32]|Direct Quote[36]	

#Text=Ocasio , 578 U.S. , at ---- , n. 8 , 136 S.Ct . , at 1434 , n. 8 ) ( quoting Muscarello , 524 U.S. at 138 - 139 , 118 S.Ct . 1911 ) .
16-1	2207-2213	Ocasio	*[39]	Legal Source[39]	
16-2	2214-2215	,	*[39]	Legal Source[39]	
16-3	2216-2219	578	*[39]	Legal Source[39]	
16-4	2220-2224	U.S.	*[39]	Legal Source[39]	
16-5	2225-2226	,	*[39]	Legal Source[39]	
16-6	2227-2229	at	*[39]	Legal Source[39]	
16-7	2230-2234	----	*[39]	Legal Source[39]	
