#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH delivered the opinion of the Court .
4-14	440-443	the	_	_	
4-15	444-450	United	_	_	
4-16	451-457	States	_	_	
4-17	458-459	.	_	_	

#Text=During his time in the United States , Barton has been convicted of state crimes on three separate occasions spanning 12 years .
5-1	460-466	During	_	_	
5-2	467-470	his	_	_	
5-3	471-475	time	_	_	
5-4	476-478	in	_	_	
5-5	479-482	the	_	_	
5-6	483-489	United	_	_	
5-7	490-496	States	_	_	
5-8	497-498	,	_	_	
5-9	499-505	Barton	_	_	
5-10	506-509	has	_	_	
5-11	510-514	been	_	_	
5-12	515-524	convicted	_	_	
5-13	525-527	of	_	_	
5-14	528-533	state	_	_	
5-15	534-540	crimes	_	_	
5-16	541-543	on	_	_	
5-17	544-549	three	_	_	
5-18	550-558	separate	_	_	
5-19	559-568	occasions	_	_	
5-20	569-577	spanning	_	_	
5-21	578-580	12	_	_	
5-22	581-586	years	_	_	
5-23	587-588	.	_	_	

#Text=The crimes include a firearms offense , drug offenses , and aggravated assault offenses .
6-1	589-592	The	_	_	
6-2	593-599	crimes	_	_	
6-3	600-607	include	_	_	
6-4	608-609	a	_	_	
6-5	610-618	firearms	_	_	
6-6	619-626	offense	_	_	
6-7	627-628	,	_	_	
6-8	629-633	drug	_	_	
6-9	634-642	offenses	_	_	
6-10	643-644	,	_	_	
6-11	645-648	and	_	_	
6-12	649-659	aggravated	_	_	
6-13	660-667	assault	_	_	
6-14	668-676	offenses	_	_	
6-15	677-678	.	_	_	

#Text=By law , the firearms offense and the drug offenses each independently rendered Barton eligible for removal from the United States .
7-1	679-681	By	_	_	
7-2	682-685	law	_	_	
7-3	686-687	,	_	_	
7-4	688-691	the	_	_	
7-5	692-700	firearms	_	_	
7-6	701-708	offense	_	_	
7-7	709-712	and	_	_	
7-8	713-716	the	_	_	
7-9	717-721	drug	_	_	
7-10	722-730	offenses	_	_	
7-11	731-735	each	_	_	
7-12	736-749	independently	_	_	
7-13	750-758	rendered	_	_	
7-14	759-765	Barton	_	_	
7-15	766-774	eligible	_	_	
7-16	775-778	for	_	_	
7-17	779-786	removal	_	_	
7-18	787-791	from	_	_	
7-19	792-795	the	_	_	
7-20	796-802	United	_	_	
7-21	803-809	States	_	_	
7-22	810-811	.	_	_	

#Text=In September 2016 , the U.S. Government sought to remove Barton , and a U.S. Immigration Judge determined that Barton was removable .
8-1	812-814	In	_	_	
8-2	815-824	September	_	_	
8-3	825-829	2016	_	_	
8-4	830-831	,	_	_	
8-5	832-835	the	_	_	
8-6	836-840	U.S.	_	_	
8-7	841-851	Government	_	_	
8-8	852-858	sought	_	_	
8-9	859-861	to	_	_	
8-10	862-868	remove	_	_	
8-11	869-875	Barton	_	_	
8-12	876-877	,	_	_	
8-13	878-881	and	_	_	
8-14	882-883	a	_	_	
8-15	884-888	U.S.	_	_	
8-16	889-900	Immigration	_	_	
8-17	901-906	Judge	_	_	
8-18	907-917	determined	_	_	
8-19	918-922	that	_	_	
8-20	923-929	Barton	_	_	
8-21	930-933	was	_	_	
8-22	934-943	removable	_	_	
8-23	944-945	.	_	_	

#Text=Barton applied for cancellation of removal , a form of relief that allows a noncitizen to remain in the United States despite being found removable .
9-1	946-952	Barton	_	_	
9-2	953-960	applied	_	_	
9-3	961-964	for	_	_	
9-4	965-977	cancellation	_	_	
9-5	978-980	of	_	_	
9-6	981-988	removal	_	_	
9-7	989-990	,	_	_	
9-8	991-992	a	_	_	
9-9	993-997	form	_	_	
9-10	998-1000	of	_	_	
9-11	1001-1007	relief	_	_	
9-12	1008-1012	that	_	_	
9-13	1013-1019	allows	_	_	
9-14	1020-1021	a	_	_	
9-15	1022-1032	noncitizen	_	_	
9-16	1033-1035	to	_	_	
9-17	1036-1042	remain	_	_	
9-18	1043-1045	in	_	_	
9-19	1046-1049	the	_	_	
9-20	1050-1056	United	_	_	
9-21	1057-1063	States	_	_	
9-22	1064-1071	despite	_	_	
9-23	1072-1077	being	_	_	
9-24	1078-1083	found	_	_	
9-25	1084-1093	removable	_	_	
9-26	1094-1095	.	_	_	

#Text=The immigration laws authorize an immigration judge to cancel removal , but Congress has established strict eligibility requirements .
10-1	1096-1099	The	_	_	
10-2	1100-1111	immigration	_	_	
10-3	1112-1116	laws	_	_	
10-4	1117-1126	authorize	_	_	
10-5	1127-1129	an	_	_	
10-6	1130-1141	immigration	_	_	
10-7	1142-1147	judge	_	_	
10-8	1148-1150	to	_	_	
10-9	1151-1157	cancel	_	_	
10-10	1158-1165	removal	_	_	
10-11	1166-1167	,	_	_	
10-12	1168-1171	but	_	_	
10-13	1172-1180	Congress	_	_	
10-14	1181-1184	has	_	_	
10-15	1185-1196	established	_	_	
10-16	1197-1203	strict	_	_	
10-17	1204-1215	eligibility	_	_	
10-18	1216-1228	requirements	_	_	
10-19	1229-1230	.	_	_	

#Text=See 8 U.S.C. § § 1229b(a ) , ( d)(1)(B ) .
11-1	1231-1234	See	_	_	
11-2	1235-1236	8	Guidelines: multiple sections, same citation[1]	Legal Source[1]	
11-3	1237-1243	U.S.C.	Guidelines: multiple sections, same citation[1]	Legal Source[1]	
11-4	1244-1245	§	Guidelines: multiple sections, same citation[1]	Legal Source[1]	
11-5	1246-1247	§	Guidelines: multiple sections, same citation[1]	Legal Source[1]	
11-6	1248-1255	1229b(a	Guidelines: multiple sections, same citation[1]	Legal Source[1]	
11-7	1256-1257	)	Guidelines: multiple sections, same citation[1]	Legal Source[1]	
11-8	1258-1259	,	Guidelines: multiple sections, same citation[1]	Legal Source[1]	
11-9	1260-1261	(	Guidelines: multiple sections, same citation[1]	Legal Source[1]	
11-10	1262-1269	d)(1)(B	Guidelines: multiple sections, same citation[1]	Legal Source[1]	
11-11	1270-1271	)	Guidelines: multiple sections, same citation[1]	Legal Source[1]	
11-12	1272-1273	.	_	_	

#Text=For a lawful permanent resident such as Barton , the applicant for cancellation of removal ( 1 ) must have been a lawful permanent resident for at least five years ; ( 2 ) must have continuously resided in the United States for at least seven years after lawful admission ; ( 3 ) must not have been convicted of an aggravated felony as defined in the immigration laws ; and ( 4 ) during the initial seven years of continuous residence , must not have committed certain other offenses listed in 8 U.S.C. § 1182 ( a)(2 ) .
12-1	1274-1277	For	_	_	
12-2	1278-1279	a	_	_	
12-3	1280-1286	lawful	_	_	
12-4	1287-1296	permanent	_	_	
12-5	1297-1305	resident	_	_	
12-6	1306-1310	such	_	_	
12-7	1311-1313	as	_	_	
12-8	1314-1320	Barton	_	_	
12-9	1321-1322	,	_	_	
12-10	1323-1326	the	_	_	
12-11	1327-1336	applicant	_	_	
12-12	1337-1340	for	_	_	
12-13	1341-1353	cancellation	_	_	
12-14	1354-1356	of	_	_	
12-15	1357-1364	removal	_	_	
12-16	1365-1366	(	_	_	
12-17	1367-1368	1	_	_	
12-18	1369-1370	)	_	_	
12-19	1371-1375	must	_	_	
12-20	1376-1380	have	_	_	
12-21	1381-1385	been	_	_	
12-22	1386-1387	a	_	_	
12-23	1388-1394	lawful	_	_	
12-24	1395-1404	permanent	_	_	
12-25	1405-1413	resident	_	_	
12-26	1414-1417	for	_	_	
12-27	1418-1420	at	_	_	
12-28	1421-1426	least	_	_	
12-29	1427-1431	five	_	_	
12-30	1432-1437	years	_	_	
12-31	1438-1439	;	_	_	
12-32	1440-1441	(	_	_	
12-33	1442-1443	2	_	_	
12-34	1444-1445	)	_	_	
12-35	1446-1450	must	_	_	
12-36	1451-1455	have	_	_	
12-37	1456-1468	continuously	_	_	
12-38	1469-1476	resided	_	_	
12-39	1477-1479	in	_	_	
12-40	1480-1483	the	_	_	
12-41	1484-1490	United	_	_	
12-42	1491-1497	States	_	_	
12-43	1498-1501	for	_	_	
12-44	1502-1504	at	_	_	
12-45	1505-1510	least	_	_	
12-46	1511-1516	seven	_	_	
12-47	1517-1522	years	_	_	
12-48	1523-1528	after	_	_	
12-49	1529-1535	lawful	_	_	
12-50	1536-1545	admission	_	_	
12-51	1546-1547	;	_	_	
12-52	1548-1549	(	_	_	
12-53	1550-1551	3	_	_	
12-54	1552-1553	)	_	_	
12-55	1554-1558	must	_	_	
12-56	1559-1562	not	_	_	
12-57	1563-1567	have	_	_	
12-58	1568-1572	been	_	_	
12-59	1573-1582	convicted	_	_	
12-60	1583-1585	of	_	_	
12-61	1586-1588	an	_	_	
12-62	1589-1599	aggravated	_	_	
12-63	1600-1606	felony	_	_	
12-64	1607-1609	as	_	_	
12-65	1610-1617	defined	_	_	
12-66	1618-1620	in	_	_	
12-67	1621-1624	the	_	_	
12-68	1625-1636	immigration	_	_	
12-69	1637-1641	laws	_	_	
12-70	1642-1643	;	_	_	
12-71	1644-1647	and	_	_	
12-72	1648-1649	(	_	_	
12-73	1650-1651	4	_	_	
12-74	1652-1653	)	_	_	
12-75	1654-1660	during	_	_	
12-76	1661-1664	the	_	_	
12-77	1665-1672	initial	_	_	
12-78	1673-1678	seven	_	_	
12-79	1679-1684	years	_	_	
12-80	1685-1687	of	_	_	
12-81	1688-1698	continuous	_	_	
12-82	1699-1708	residence	_	_	
12-83	1709-1710	,	_	_	
12-84	1711-1715	must	_	_	
12-85	1716-1719	not	_	_	
12-86	1720-1724	have	_	_	
12-87	1725-1734	committed	_	_	
12-88	1735-1742	certain	_	_	
12-89	1743-1748	other	_	_	
12-90	1749-1757	offenses	_	_	
12-91	1758-1764	listed	_	_	
12-92	1765-1767	in	_	_	
12-93	1768-1769	8	*[2]	Legal Source[2]	
12-94	1770-1776	U.S.C.	*[2]	Legal Source[2]	
12-95	1777-1778	§	*[2]	Legal Source[2]	
12-96	1779-1783	1182	*[2]	Legal Source[2]	
12-97	1784-1785	(	*[2]	Legal Source[2]	
12-98	1786-1790	a)(2	*[2]	Legal Source[2]	
12-99	1791-1792	)	*[2]	Legal Source[2]	
12-100	1793-1794	.	_	_	

#Text=If a lawful permanent resident meets those eligibility requirements , the immigration judge has discretion to ( but is not required to ) cancel removal and allow the lawful permanent resident to remain in the United States .
13-1	1795-1797	If	_	_	
13-2	1798-1799	a	_	_	
13-3	1800-1806	lawful	_	_	
13-4	1807-1816	permanent	_	_	
13-5	1817-1825	resident	_	_	
13-6	1826-1831	meets	_	_	
13-7	1832-1837	those	_	_	
13-8	1838-1849	eligibility	_	_	
13-9	1850-1862	requirements	_	_	
13-10	1863-1864	,	_	_	
13-11	1865-1868	the	_	_	
13-12	1869-1880	immigration	_	_	
13-13	1881-1886	judge	_	_	
13-14	1887-1890	has	_	_	
13-15	1891-1901	discretion	_	_	
13-16	1902-1904	to	_	_	
13-17	1905-1906	(	_	_	
13-18	1907-1910	but	_	_	
13-19	1911-1913	is	_	_	
13-20	1914-1917	not	_	_	
13-21	1918-1926	required	_	_	
13-22	1927-1929	to	_	_	
13-23	1930-1931	)	_	_	
13-24	1932-1938	cancel	_	_	
13-25	1939-1946	removal	_	_	
13-26	1947-1950	and	_	_	
13-27	1951-1956	allow	_	_	
13-28	1957-1960	the	_	_	
13-29	1961-1967	lawful	_	_	
13-30	1968-1977	permanent	_	_	
13-31	1978-1986	resident	_	_	
13-32	1987-1989	to	_	_	
13-33	1990-1996	remain	_	_	
13-34	1997-1999	in	_	_	
13-35	2000-2003	the	_	_	
13-36	2004-2010	United	_	_	
13-37	2011-2017	States	_	_	
13-38	2018-2019	.	_	_	

#Text=Under the cancellation - of - removal statute , the immigration judge examines the applicant 's prior crimes , as well as the offense that triggered his removal .
14-1	2020-2025	Under	_	_	
14-2	2026-2029	the	_	_	
14-3	2030-2042	cancellation	_	_	
14-4	2043-2044	-	_	_	
14-5	2045-2047	of	_	_	
14-6	2048-2049	-	_	_	
14-7	2050-2057	removal	_	_	
14-8	2058-2065	statute	_	_	
14-9	2066-2067	,	_	_	
14-10	2068-2071	the	_	_	
14-11	2072-2083	immigration	_	_	
14-12	2084-2089	judge	_	_	
14-13	2090-2098	examines	_	_	
14-14	2099-2102	the	_	_	
14-15	2103-2112	applicant	_	_	
14-16	2113-2115	's	_	_	
14-17	2116-2121	prior	_	_	
14-18	2122-2128	crimes	_	_	
14-19	2129-2130	,	_	_	
14-20	2131-2133	as	_	_	
14-21	2134-2138	well	_	_	
14-22	2139-2141	as	_	_	
14-23	2142-2145	the	_	_	
14-24	2146-2153	offense	_	_	
14-25	2154-2158	that	_	_	
14-26	2159-2168	triggered	_	_	
14-27	2169-2172	his	_	_	
14-28	2173-2180	removal	_	_	
14-29	2181-2182	.	_	_	

#Text=If a lawful permanent resident has ever been convicted of an aggravated felony , or has committed an offense listed in § 1182(a)(2 ) during the initial seven years of residence , that criminal record will preclude cancellation of removal .
15-1	2183-2185	If	_	_	
15-2	2186-2187	a	_	_	
15-3	2188-2194	lawful	_	_	
15-4	2195-2204	permanent	_	_	
15-5	2205-2213	resident	_	_	
15-6	2214-2217	has	_	_	
15-7	2218-2222	ever	_	_	
15-8	2223-2227	been	_	_	
15-9	2228-2237	convicted	_	_	
15-10	2238-2240	of	_	_	
15-11	2241-2243	an	_	_	
15-12	2244-2254	aggravated	_	_	
15-13	2255-2261	felony	_	_	
15-14	2262-2263	,	_	_	
15-15	2264-2266	or	_	_	
15-16	2267-2270	has	_	_	
15-17	2271-2280	committed	_	_	
15-18	2281-2283	an	_	_	
15-19	2284-2291	offense	_	_	
15-20	2292-2298	listed	_	_	
15-21	2299-2301	in	_	_	
15-22	2302-2303	§	*[3]	Legal Source[3]	
15-23	2304-2313	1182(a)(2	*[3]	Legal Source[3]	
15-24	2314-2315	)	*[3]	Legal Source[3]	
15-25	2316-2322	during	_	_	
15-26	2323-2326	the	_	_	
15-27	2327-2334	initial	_	_	
15-28	2335-2340	seven	_	_	
15-29	2341-2346	years	_	_	
15-30	2347-2349	of	_	_	
15-31	2350-2359	residence	_	_	
15-32	2360-2361	,	_	_	
15-33	2362-2366	that	_	_	
15-34	2367-2375	criminal	_	_	
15-35	2376-2382	record	_	_	
15-36	2383-2387	will	_	_	
15-37	2388-2396	preclude	_	_	
15-38	2397-2409	cancellation	_	_	
15-39	2410-2412	of	_	_	
15-40	2413-2420	removal	_	_	
15-41	2421-2422	.	_	_	

#Text=In that way , the statute operates like traditional criminal recidivist laws , which ordinarily authorize or impose greater sanctions on offenders who have committed prior crimes .
16-1	2423-2425	In	_	_	
16-2	2426-2430	that	_	_	
16-3	2431-2434	way	_	_	
16-4	2435-2436	,	_	_	
16-5	2437-2440	the	_	_	
16-6	2441-2448	statute	_	_	
16-7	2449-2457	operates	_	_	
16-8	2458-2462	like	_	_	
16-9	2463-2474	traditional	_	_	
16-10	2475-2483	criminal	_	_	
16-11	2484-2494	recidivist	_	_	
16-12	2495-2499	laws	_	_	
16-13	2500-2501	,	_	_	
16-14	2502-2507	which	_	_	
16-15	2508-2518	ordinarily	_	_	
16-16	2519-2528	authorize	_	_	
16-17	2529-2531	or	_	_	
16-18	2532-2538	impose	_	_	
16-19	2539-2546	greater	_	_	
16-20	2547-2556	sanctions	_	_	
16-21	2557-2559	on	_	_	
16-22	2560-2569	offenders	_	_	
16-23	2570-2573	who	_	_	
16-24	2574-2578	have	_	_	
16-25	2579-2588	committed	_	_	
16-26	2589-2594	prior	_	_	
16-27	2595-2601	crimes	_	_	
16-28	2602-2603	.	_	_	

#Text=In this case , after finding Barton removable based on his state firearms and drug offenses , the Immigration Judge and the Board of Immigration Appeals ( BIA ) concluded that Barton was not eligible for cancellation of removal .
17-1	2604-2606	In	_	_	
17-2	2607-2611	this	_	_	
17-3	2612-2616	case	_	_	
17-4	2617-2618	,	_	_	
17-5	2619-2624	after	_	_	
17-6	2625-2632	finding	_	_	
17-7	2633-2639	Barton	_	_	
17-8	2640-2649	removable	_	_	
17-9	2650-2655	based	_	_	
17-10	2656-2658	on	_	_	
17-11	2659-2662	his	_	_	
17-12	2663-2668	state	_	_	
17-13	2669-2677	firearms	_	_	
17-14	2678-2681	and	_	_	
17-15	2682-2686	drug	_	_	
17-16	2687-2695	offenses	_	_	
17-17	2696-2697	,	_	_	
17-18	2698-2701	the	_	_	
17-19	2702-2713	Immigration	_	_	
17-20	2714-2719	Judge	_	_	
17-21	2720-2723	and	_	_	
17-22	2724-2727	the	_	_	
17-23	2728-2733	Board	_	_	
17-24	2734-2736	of	_	_	
17-25	2737-2748	Immigration	_	_	
17-26	2749-2756	Appeals	_	_	
17-27	2757-2758	(	_	_	
17-28	2759-2762	BIA	_	_	
17-29	2763-2764	)	_	_	
17-30	2765-2774	concluded	_	_	
17-31	2775-2779	that	_	_	
17-32	2780-2786	Barton	_	_	
17-33	2787-2790	was	_	_	
17-34	2791-2794	not	_	_	
17-35	2795-2803	eligible	_	_	
17-36	2804-2807	for	_	_	
17-37	2808-2820	cancellation	_	_	
17-38	2821-2823	of	_	_	
17-39	2824-2831	removal	_	_	
17-40	2832-2833	.	_	_	

#Text=Barton had committed offenses listed in § 1182(a)(2 ) during his initial seven years of residence - namely , his state aggravated assault offenses in 1996 .
18-1	2834-2840	Barton	_	_	
18-2	2841-2844	had	_	_	
18-3	2845-2854	committed	_	_	
18-4	2855-2863	offenses	_	_	
18-5	2864-2870	listed	_	_	
18-6	2871-2873	in	_	_	
18-7	2874-2875	§	*[4]	Legal Source[4]	
18-8	2876-2885	1182(a)(2	*[4]	Legal Source[4]	
18-9	2886-2887	)	*[4]	Legal Source[4]	
18-10	2888-2894	during	_	_	
18-11	2895-2898	his	_	_	
18-12	2899-2906	initial	_	_	
18-13	2907-2912	seven	_	_	
18-14	2913-2918	years	_	_	
18-15	2919-2921	of	_	_	
18-16	2922-2931	residence	_	_	
18-17	2932-2933	-	_	_	
18-18	2934-2940	namely	_	_	
18-19	2941-2942	,	_	_	
18-20	2943-2946	his	_	_	
18-21	2947-2952	state	_	_	
18-22	2953-2963	aggravated	_	_	
18-23	2964-2971	assault	_	_	
18-24	2972-2980	offenses	_	_	
18-25	2981-2983	in	_	_	
18-26	2984-2988	1996	_	_	
18-27	2989-2990	.	_	_	

#Text=Barton 's 1996 aggravated assault offenses were not the offenses that triggered his removal .
19-1	2991-2997	Barton	_	_	
19-2	2998-3000	's	_	_	
19-3	3001-3005	1996	_	_	
19-4	3006-3016	aggravated	_	_	
19-5	3017-3024	assault	_	_	
19-6	3025-3033	offenses	_	_	
19-7	3034-3038	were	_	_	
19-8	3039-3042	not	_	_	
19-9	3043-3046	the	_	_	
19-10	3047-3055	offenses	_	_	
19-11	3056-3060	that	_	_	
19-12	3061-3070	triggered	_	_	
19-13	3071-3074	his	_	_	
19-14	3075-3082	removal	_	_	
19-15	3083-3084	.	_	_	

#Text=But according to the BIA , and contrary to Barton 's argument , the offense that precludes cancellation of removal need not be one of the offenses of removal .
20-1	3085-3088	But	_	_	
20-2	3089-3098	according	_	_	
20-3	3099-3101	to	_	_	
20-4	3102-3105	the	_	_	
20-5	3106-3109	BIA	_	_	
20-6	3110-3111	,	_	_	
20-7	3112-3115	and	_	_	
20-8	3116-3124	contrary	_	_	
20-9	3125-3127	to	_	_	
20-10	3128-3134	Barton	_	_	
20-11	3135-3137	's	_	_	
20-12	3138-3146	argument	_	_	
20-13	3147-3148	,	_	_	
20-14	3149-3152	the	_	_	
20-15	3153-3160	offense	_	_	
20-16	3161-3165	that	_	_	
20-17	3166-3175	precludes	_	_	
20-18	3176-3188	cancellation	_	_	
20-19	3189-3191	of	_	_	
20-20	3192-3199	removal	_	_	
20-21	3200-3204	need	_	_	
20-22	3205-3208	not	_	_	
20-23	3209-3211	be	_	_	
20-24	3212-3215	one	_	_	
20-25	3216-3218	of	_	_	
20-26	3219-3222	the	_	_	
20-27	3223-3231	offenses	_	_	
20-28	3232-3234	of	_	_	
20-29	3235-3242	removal	_	_	
20-30	3243-3244	.	_	_	

#Text=In re Jurado - Delgado , 24 I. & N. Dec. 29 , 31 ( BIA 2006 ) .
21-1	3247-3249	In	Guidelines: include In re[5]	Legal Source[5]	
21-2	3250-3252	re	Guidelines: include In re[5]	Legal Source[5]	
21-3	3253-3259	Jurado	Guidelines: include In re[5]	Legal Source[5]	
21-4	3260-3261	-	Guidelines: include In re[5]	Legal Source[5]	
21-5	3262-3269	Delgado	Guidelines: include In re[5]	Legal Source[5]	
21-6	3270-3271	,	Guidelines: include In re[5]	Legal Source[5]	
21-7	3272-3274	24	Guidelines: include In re[5]	Legal Source[5]	
21-8	3275-3277	I.	Guidelines: include In re[5]	Legal Source[5]	
21-9	3278-3279	&	Guidelines: include In re[5]	Legal Source[5]	
21-10	3280-3282	N.	Guidelines: include In re[5]	Legal Source[5]	
21-11	3283-3287	Dec.	Guidelines: include In re[5]	Legal Source[5]	
21-12	3288-3290	29	Guidelines: include In re[5]	Legal Source[5]	
21-13	3291-3292	,	Guidelines: include In re[5]	Legal Source[5]	
21-14	3293-3295	31	Guidelines: include In re[5]	Legal Source[5]	
21-15	3296-3297	(	Guidelines: include In re[5]	Legal Source[5]	
21-16	3298-3301	BIA	Guidelines: include In re[5]	Legal Source[5]	
21-17	3302-3306	2006	Guidelines: include In re[5]	Legal Source[5]	
21-18	3307-3308	)	Guidelines: include In re[5]	Legal Source[5]	
21-19	3309-3310	.	_	_	

#Text=The U.S. Court of Appeals for the Eleventh Circuit agreed with the BIA 's reading of the statute and concluded that Barton was not eligible for cancellation of removal .
22-1	3311-3314	The	_	_	
22-2	3315-3319	U.S.	_	_	
22-3	3320-3325	Court	_	_	
22-4	3326-3328	of	_	_	
22-5	3329-3336	Appeals	_	_	
22-6	3337-3340	for	_	_	
22-7	3341-3344	the	_	_	
22-8	3345-3353	Eleventh	_	_	
22-9	3354-3361	Circuit	_	_	
22-10	3362-3368	agreed	_	_	
22-11	3369-3373	with	_	_	
22-12	3374-3377	the	_	_	
22-13	3378-3381	BIA	_	_	
22-14	3382-3384	's	_	_	
22-15	3385-3392	reading	_	_	
22-16	3393-3395	of	_	_	
22-17	3396-3399	the	_	_	
22-18	3400-3407	statute	_	_	
22-19	3408-3411	and	_	_	
22-20	3412-3421	concluded	_	_	
22-21	3422-3426	that	_	_	
22-22	3427-3433	Barton	_	_	
22-23	3434-3437	was	_	_	
22-24	3438-3441	not	_	_	
22-25	3442-3450	eligible	_	_	
22-26	3451-3454	for	_	_	
22-27	3455-3467	cancellation	_	_	
22-28	3468-3470	of	_	_	
22-29	3471-3478	removal	_	_	
22-30	3479-3480	.	_	_	

#Text=The Second , Third , and Fifth Circuits have similarly construed the statute ; only the Ninth Circuit has disagreed .
23-1	3481-3484	The	_	_	
23-2	3485-3491	Second	_	_	
23-3	3492-3493	,	_	_	
23-4	3494-3499	Third	_	_	
23-5	3500-3501	,	_	_	
23-6	3502-3505	and	_	_	
23-7	3506-3511	Fifth	_	_	
23-8	3512-3520	Circuits	_	_	
23-9	3521-3525	have	_	_	
23-10	3526-3535	similarly	_	_	
23-11	3536-3545	construed	_	_	
23-12	3546-3549	the	_	_	
23-13	3550-3557	statute	_	_	
23-14	3558-3559	;	_	_	
23-15	3560-3564	only	_	_	
23-16	3565-3568	the	_	_	
23-17	3569-3574	Ninth	_	_	
23-18	3575-3582	Circuit	_	_	
23-19	3583-3586	has	_	_	
23-20	3587-3596	disagreed	_	_	
23-21	3597-3598	.	_	_	

#Text=Barton argues that the BIA and the Eleventh Circuit misinterpreted the statute .
24-1	3599-3605	Barton	_	_	
24-2	3606-3612	argues	_	_	
24-3	3613-3617	that	_	_	
24-4	3618-3621	the	_	_	
24-5	3622-3625	BIA	_	_	
24-6	3626-3629	and	_	_	
24-7	3630-3633	the	_	_	
24-8	3634-3642	Eleventh	_	_	
24-9	3643-3650	Circuit	_	_	
24-10	3651-3665	misinterpreted	_	_	
24-11	3666-3669	the	_	_	
24-12	3670-3677	statute	_	_	
24-13	3678-3679	.	_	_	

#Text=He contends that the § 1182(a)(2 ) offense that precludes cancellation of removal must be one of the offenses of removal .
25-1	3680-3682	He	_	_	
25-2	3683-3691	contends	_	_	
25-3	3692-3696	that	_	_	
25-4	3697-3700	the	_	_	
25-5	3701-3702	§	*[6]	Legal Source[6]	
25-6	3703-3712	1182(a)(2	*[6]	Legal Source[6]	
25-7	3713-3714	)	*[6]	Legal Source[6]	
25-8	3715-3722	offense	_	_	
25-9	3723-3727	that	_	_	
25-10	3728-3737	precludes	_	_	
25-11	3738-3750	cancellation	_	_	
25-12	3751-3753	of	_	_	
25-13	3754-3761	removal	_	_	
25-14	3762-3766	must	_	_	
25-15	3767-3769	be	_	_	
25-16	3770-3773	one	_	_	
25-17	3774-3776	of	_	_	
25-18	3777-3780	the	_	_	
25-19	3781-3789	offenses	_	_	
25-20	3790-3792	of	_	_	
25-21	3793-3800	removal	_	_	
25-22	3801-3802	.	_	_	

#Text=We disagree with Barton , and we affirm the judgment of the U.S. Court of Appeals for the Eleventh Circuit .
26-1	3803-3805	We	_	_	
26-2	3806-3814	disagree	_	_	
26-3	3815-3819	with	_	_	
