#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice BREYER , with whom Justice GINSBURG , Justice SOTOMAYOR , and Justice KAGAN join , concurring in part and dissenting in part .
6-59	1066-1072	Curiae	*[7]	Legal Source[7]	
6-60	1073-1075	in	*[7]	Legal Source[7]	
6-61	1076-1082	Puente	*[7]	Legal Source[7]	
6-62	1083-1090	Arizona	*[7]	Legal Source[7]	
6-63	1091-1093	v.	*[7]	Legal Source[7]	
6-64	1094-1100	Arpaio	*[7]	Legal Source[7]	
6-65	1101-1102	,	*[7]	Legal Source[7]	
6-66	1103-1105	No	*[7]	Legal Source[7]	
6-67	1106-1107	.	*[7]	Legal Source[7]	
6-68	1108-1110	15	*[7]	Legal Source[7]	
6-69	1111-1112	-	*[7]	Legal Source[7]	
6-70	1113-1118	15211	*[7]	Legal Source[7]	
6-71	1119-1122	etc	*[7]	Legal Source[7]	
6-72	1123-1124	.	*[7]	Legal Source[7]	
6-73	1125-1126	(	*[7]	Legal Source[7]	
6-74	1127-1130	CA9	*[7]	Legal Source[7]	
6-75	1131-1132	)	*[7]	Legal Source[7]	
6-76	1133-1134	,	*[7]	Legal Source[7]	
6-77	1135-1137	p.	*[7]	Legal Source[7]	
6-78	1138-1140	15	*[7]	Legal Source[7]	
6-79	1141-1142	(	_	_	
6-80	1143-1153	contending	_	_	
6-81	1154-1158	that	_	_	
6-82	1159-1162	the	_	_	
6-83	1163-1166	Act	_	_	
6-84	1167-1175	preempts	_	_	
6-85	1176-1181	state	_	_	
6-86	1182-1190	criminal	_	_	
6-87	1191-1195	laws	_	_	
6-88	1196-1197	"	*[8]	Direct Quote[8]	
6-89	1198-1200	to	*[8]	Direct Quote[8]	
6-90	1201-1204	the	*[8]	Direct Quote[8]	
6-91	1205-1211	extent	*[8]	Direct Quote[8]	
6-92	1212-1216	they	*[8]	Direct Quote[8]	
6-93	1217-1225	regulate	*[8]	Direct Quote[8]	
6-94	1226-1231	fraud	*[8]	Direct Quote[8]	
6-95	1232-1241	committed	*[8]	Direct Quote[8]	
6-96	1242-1244	to	*[8]	Direct Quote[8]	
6-97	1245-1256	demonstrate	*[8]	Direct Quote[8]	
6-98	1257-1270	authorization	*[8]	Direct Quote[8]	
6-99	1271-1273	to	*[8]	Direct Quote[8]	
6-100	1274-1278	work	*[8]	Direct Quote[8]	
6-101	1279-1281	in	*[8]	Direct Quote[8]	
6-102	1282-1285	the	*[8]	Direct Quote[8]	
6-103	1286-1292	United	*[8]	Direct Quote[8]	
6-104	1293-1299	States	*[8]	Direct Quote[8]	
6-105	1300-1305	under	*[8]	Direct Quote[8]	
6-106	1306-1313	federal	*[8]	Direct Quote[8]	
6-107	1314-1325	immigration	*[8]	Direct Quote[8]	
6-108	1326-1329	law	*[8]	Direct Quote[8]	
6-109	1330-1331	"	*[8]	Direct Quote[8]	
6-110	1332-1333	)	_	_	
6-111	1334-1335	;	_	_	
6-112	1336-1338	Tr	*[9]	Legal Source[9]	
6-113	1339-1340	.	*[9]	Legal Source[9]	
6-114	1341-1343	of	*[9]	Legal Source[9]	
6-115	1344-1348	Oral	*[9]	Legal Source[9]	
6-116	1349-1352	Arg	*[9]	Legal Source[9]	
6-117	1353-1354	.	*[9]	Legal Source[9]	
6-118	1355-1357	22	*[9]	Legal Source[9]	
6-119	1358-1359	-	*[9]	Legal Source[9]	
6-120	1360-1362	23	*[9]	Legal Source[9]	
6-121	1363-1364	(	_	_	
6-122	1365-1373	standing	_	_	
6-123	1374-1376	by	_	_	
6-124	1377-1380	the	_	_	
6-125	1381-1391	Government	_	_	
6-126	1392-1394	's	_	_	
6-127	1395-1403	position	_	_	
6-128	1404-1406	in	_	_	
6-129	1407-1413	Puente	_	_	
6-130	1414-1421	Arizona	_	_	
6-131	1422-1423	)	_	_	
6-132	1424-1425	.	_	_	

#Text=That is to say , the Act reserves to the Federal Government - and thus takes from the States - the power to prosecute people for misrepresenting material information in an effort to convince their employer that they are authorized to work in this country .
7-1	1426-1430	That	_	_	
7-2	1431-1433	is	_	_	
7-3	1434-1436	to	_	_	
7-4	1437-1440	say	_	_	
7-5	1441-1442	,	_	_	
7-6	1443-1446	the	_	_	
7-7	1447-1450	Act	*	Legal Source	
7-8	1451-1459	reserves	_	_	
7-9	1460-1462	to	_	_	
7-10	1463-1466	the	_	_	
7-11	1467-1474	Federal	_	_	
7-12	1475-1485	Government	_	_	
7-13	1486-1487	-	_	_	
7-14	1488-1491	and	_	_	
7-15	1492-1496	thus	_	_	
7-16	1497-1502	takes	_	_	
7-17	1503-1507	from	_	_	
7-18	1508-1511	the	_	_	
7-19	1512-1518	States	_	_	
7-20	1519-1520	-	_	_	
7-21	1521-1524	the	_	_	
7-22	1525-1530	power	_	_	
7-23	1531-1533	to	_	_	
7-24	1534-1543	prosecute	_	_	
7-25	1544-1550	people	_	_	
7-26	1551-1554	for	_	_	
7-27	1555-1570	misrepresenting	_	_	
7-28	1571-1579	material	_	_	
7-29	1580-1591	information	_	_	
7-30	1592-1594	in	_	_	
7-31	1595-1597	an	_	_	
7-32	1598-1604	effort	_	_	
7-33	1605-1607	to	_	_	
7-34	1608-1616	convince	_	_	
7-35	1617-1622	their	_	_	
7-36	1623-1631	employer	_	_	
7-37	1632-1636	that	_	_	
7-38	1637-1641	they	_	_	
7-39	1642-1645	are	_	_	
7-40	1646-1656	authorized	_	_	
7-41	1657-1659	to	_	_	
7-42	1660-1664	work	_	_	
7-43	1665-1667	in	_	_	
7-44	1668-1672	this	_	_	
7-45	1673-1680	country	_	_	
7-46	1681-1682	.	_	_	

#Text=The Act creates what we have called " a comprehensive scheme " to " comba[t ] the employment of illegal aliens . "
8-1	1683-1686	The	_	_	
8-2	1687-1690	Act	*	Legal Source	
8-3	1691-1698	creates	_	_	
8-4	1699-1703	what	_	_	
8-5	1704-1706	we	_	_	
8-6	1707-1711	have	_	_	
8-7	1712-1718	called	_	_	
8-8	1719-1720	"	*[10]	Direct Quote[10]	
8-9	1721-1722	a	*[10]	Direct Quote[10]	
8-10	1723-1736	comprehensive	*[10]	Direct Quote[10]	
8-11	1737-1743	scheme	*[10]	Direct Quote[10]	
8-12	1744-1745	"	*[10]	Direct Quote[10]	
8-13	1746-1748	to	_	_	
8-14	1749-1750	"	*[11]	Direct Quote[11]	
8-15	1751-1758	comba[t	*[11]	Direct Quote[11]	
8-16	1759-1760	]	*[11]	Direct Quote[11]	
8-17	1761-1764	the	*[11]	Direct Quote[11]	
8-18	1765-1775	employment	*[11]	Direct Quote[11]	
8-19	1776-1778	of	*[11]	Direct Quote[11]	
8-20	1779-1786	illegal	*[11]	Direct Quote[11]	
8-21	1787-1793	aliens	*[11]	Direct Quote[11]	
8-22	1794-1795	.	*[11]	Direct Quote[11]	
8-23	1796-1797	"	*[11]	Direct Quote[11]	

#Text=Hoffman Plastic Compounds , Inc. v. NLRB , 535 U.S. 137 , 147 , 122 S.Ct . 1275 , 152 L.Ed.2d 271 ( 2002 ) .
9-1	1798-1805	Hoffman	*[12]	Legal Source[12]	
9-2	1806-1813	Plastic	*[12]	Legal Source[12]	
9-3	1814-1823	Compounds	*[12]	Legal Source[12]	
9-4	1824-1825	,	*[12]	Legal Source[12]	
9-5	1826-1830	Inc.	*[12]	Legal Source[12]	
9-6	1831-1833	v.	*[12]	Legal Source[12]	
9-7	1834-1838	NLRB	*[12]	Legal Source[12]	
9-8	1839-1840	,	*[12]	Legal Source[12]	
9-9	1841-1844	535	*[12]	Legal Source[12]	
9-10	1845-1849	U.S.	*[12]	Legal Source[12]	
9-11	1850-1853	137	*[12]	Legal Source[12]	
9-12	1854-1855	,	*[12]	Legal Source[12]	
9-13	1856-1859	147	*[12]	Legal Source[12]	
9-14	1860-1861	,	*[12]	Legal Source[12]	
9-15	1862-1865	122	*[12]	Legal Source[12]	
9-16	1866-1870	S.Ct	*[12]	Legal Source[12]	
9-17	1871-1872	.	*[12]	Legal Source[12]	
9-18	1873-1877	1275	*[12]	Legal Source[12]	
9-19	1878-1879	,	*[12]	Legal Source[12]	
9-20	1880-1883	152	*[12]	Legal Source[12]	
9-21	1884-1891	L.Ed.2d	*[12]	Legal Source[12]	
9-22	1892-1895	271	*[12]	Legal Source[12]	
9-23	1896-1897	(	*[12]	Legal Source[12]	
9-24	1898-1902	2002	*[12]	Legal Source[12]	
9-25	1903-1904	)	*[12]	Legal Source[12]	
9-26	1905-1906	.	_	_	

#Text=To that end , the statute 's text sets forth highly detailed requirements .
10-1	1907-1909	To	_	_	
10-2	1910-1914	that	_	_	
10-3	1915-1918	end	_	_	
10-4	1919-1920	,	_	_	
10-5	1921-1924	the	_	_	
10-6	1925-1932	statute	*[13]	Metalinguistic Cue[13]	
10-7	1933-1935	's	*[13]	Metalinguistic Cue[13]	
10-8	1936-1940	text	*[13]	Metalinguistic Cue[13]	
10-9	1941-1945	sets	_	_	
10-10	1946-1951	forth	_	_	
10-11	1952-1958	highly	_	_	
10-12	1959-1967	detailed	_	_	
10-13	1968-1980	requirements	_	_	
10-14	1981-1982	.	_	_	

#Text=The Act specifies , for example : that employers and employees must affirm in writing that the employee is authorized to work in the United States , 8 U.S.C. § § 1324a(b)(1)(A ) , ( b)(2 ) ; that only certain documents suffice to demonstrate identity and work authorization ( e.g. , a passport or alien - registration card ) , § § 1324a(b)(1)(B)-(D ) ; that employers and employees must affirm the truthfulness of the information they have given by " a hand - written or an electronic signature , " § § 1324a(b)(1)(A ) , ( b)(2 ) ; that all this information must be consolidated on the I-9 form , ibid . ; that the employer must store the I-9 in " paper , microfiche , microfilm , or electronic " form , typically for three years , § 1324a(b)(3 ) ; and that employers must make it available for federal inspection , ibid .
11-1	1983-1986	The	_	_	
11-2	1987-1990	Act	*	Legal Source	
11-3	1991-2000	specifies	_	_	
11-4	2001-2002	,	_	_	
11-5	2003-2006	for	_	_	
11-6	2007-2014	example	_	_	
11-7	2015-2016	:	_	_	
11-8	2017-2021	that	_	_	
11-9	2022-2031	employers	_	_	
11-10	2032-2035	and	_	_	
11-11	2036-2045	employees	_	_	
11-12	2046-2050	must	_	_	
11-13	2051-2057	affirm	_	_	
11-14	2058-2060	in	_	_	
11-15	2061-2068	writing	_	_	
11-16	2069-2073	that	_	_	
11-17	2074-2077	the	_	_	
11-18	2078-2086	employee	_	_	
11-19	2087-2089	is	_	_	
11-20	2090-2100	authorized	_	_	
11-21	2101-2103	to	_	_	
11-22	2104-2108	work	_	_	
11-23	2109-2111	in	_	_	
11-24	2112-2115	the	_	_	
11-25	2116-2122	United	_	_	
11-26	2123-2129	States	_	_	
11-27	2130-2131	,	_	_	
11-28	2132-2133	8	*[14]	Legal Source[14]	
11-29	2134-2140	U.S.C.	*[14]	Legal Source[14]	
11-30	2141-2142	§	*[14]	Legal Source[14]	
11-31	2143-2144	§	*[14]	Legal Source[14]	
11-32	2145-2158	1324a(b)(1)(A	*[14]	Legal Source[14]	
11-33	2159-2160	)	*[14]	Legal Source[14]	
11-34	2161-2162	,	*[14]	Legal Source[14]	
11-35	2163-2164	(	*[14]	Legal Source[14]	
11-36	2165-2169	b)(2	*[14]	Legal Source[14]	
11-37	2170-2171	)	*[14]	Legal Source[14]	
11-38	2172-2173	;	_	_	
11-39	2174-2178	that	_	_	
11-40	2179-2183	only	_	_	
11-41	2184-2191	certain	_	_	
11-42	2192-2201	documents	_	_	
11-43	2202-2209	suffice	_	_	
11-44	2210-2212	to	_	_	
11-45	2213-2224	demonstrate	_	_	
11-46	2225-2233	identity	_	_	
11-47	2234-2237	and	_	_	
11-48	2238-2242	work	_	_	
11-49	2243-2256	authorization	_	_	
11-50	2257-2258	(	_	_	
11-51	2259-2263	e.g.	_	_	
11-52	2264-2265	,	_	_	
11-53	2266-2267	a	_	_	
11-54	2268-2276	passport	_	_	
11-55	2277-2279	or	_	_	
11-56	2280-2285	alien	_	_	
11-57	2286-2287	-	_	_	
11-58	2288-2300	registration	_	_	
11-59	2301-2305	card	_	_	
11-60	2306-2307	)	_	_	
11-61	2308-2309	,	_	_	
11-62	2310-2311	§	*[15]	Legal Source[15]	
11-63	2312-2313	§	*[15]	Legal Source[15]	
11-64	2314-2331	1324a(b)(1)(B)-(D	*[15]	Legal Source[15]	
11-65	2332-2333	)	*[15]	Legal Source[15]	
11-66	2334-2335	;	_	_	
11-67	2336-2340	that	_	_	
11-68	2341-2350	employers	_	_	
11-69	2351-2354	and	_	_	
11-70	2355-2364	employees	_	_	
11-71	2365-2369	must	_	_	
11-72	2370-2376	affirm	_	_	
11-73	2377-2380	the	_	_	
11-74	2381-2393	truthfulness	_	_	
11-75	2394-2396	of	_	_	
11-76	2397-2400	the	_	_	
11-77	2401-2412	information	_	_	
11-78	2413-2417	they	_	_	
11-79	2418-2422	have	_	_	
11-80	2423-2428	given	_	_	
11-81	2429-2431	by	_	_	
11-82	2432-2433	"	*[16]	Direct Quote[16]	
11-83	2434-2435	a	*[16]	Direct Quote[16]	
11-84	2436-2440	hand	*[16]	Direct Quote[16]	
11-85	2441-2442	-	*[16]	Direct Quote[16]	
11-86	2443-2450	written	*[16]	Direct Quote[16]	
11-87	2451-2453	or	*[16]	Direct Quote[16]	
11-88	2454-2456	an	*[16]	Direct Quote[16]	
11-89	2457-2467	electronic	*[16]	Direct Quote[16]	
11-90	2468-2477	signature	*[16]	Direct Quote[16]	
11-91	2478-2479	,	*[16]	Direct Quote[16]	
11-92	2480-2481	"	*[16]	Direct Quote[16]	
11-93	2482-2483	§	*[17]	Legal Source[17]	
11-94	2484-2485	§	*[17]	Legal Source[17]	
11-95	2486-2499	1324a(b)(1)(A	*[17]	Legal Source[17]	
11-96	2500-2501	)	*[17]	Legal Source[17]	
11-97	2502-2503	,	*[17]	Legal Source[17]	
11-98	2504-2505	(	*[17]	Legal Source[17]	
11-99	2506-2510	b)(2	*[17]	Legal Source[17]	
11-100	2511-2512	)	*[17]	Legal Source[17]	
11-101	2513-2514	;	_	_	
11-102	2515-2519	that	_	_	
11-103	2520-2523	all	_	_	
11-104	2524-2528	this	_	_	
11-105	2529-2540	information	_	_	
11-106	2541-2545	must	_	_	
11-107	2546-2548	be	_	_	
11-108	2549-2561	consolidated	_	_	
11-109	2562-2564	on	_	_	
11-110	2565-2568	the	_	_	
11-111	2569-2572	I-9	_	_	
11-112	2573-2577	form	_	_	
11-113	2578-2579	,	_	_	
11-114	2580-2584	ibid	*[18]	Legal Source[18]	
11-115	2585-2586	.	*[18]	Legal Source[18]	
11-116	2587-2588	;	_	_	
11-117	2589-2593	that	_	_	
11-118	2594-2597	the	_	_	
11-119	2598-2606	employer	_	_	
11-120	2607-2611	must	_	_	
11-121	2612-2617	store	_	_	
11-122	2618-2621	the	_	_	
11-123	2622-2625	I-9	_	_	
11-124	2626-2628	in	_	_	
11-125	2629-2630	"	*[19]	Direct Quote[19]	
11-126	2631-2636	paper	*[19]	Direct Quote[19]	
11-127	2637-2638	,	*[19]	Direct Quote[19]	
11-128	2639-2649	microfiche	*[19]	Direct Quote[19]	
11-129	2650-2651	,	*[19]	Direct Quote[19]	
11-130	2652-2661	microfilm	*[19]	Direct Quote[19]	
11-131	2662-2663	,	*[19]	Direct Quote[19]	
11-132	2664-2666	or	*[19]	Direct Quote[19]	
11-133	2667-2677	electronic	*[19]	Direct Quote[19]	
11-134	2678-2679	"	*[19]	Direct Quote[19]	
11-135	2680-2684	form	_	_	
11-136	2685-2686	,	_	_	
11-137	2687-2696	typically	_	_	
11-138	2697-2700	for	_	_	
11-139	2701-2706	three	_	_	
11-140	2707-2712	years	_	_	
11-141	2713-2714	,	_	_	
11-142	2715-2716	§	*[20]	Legal Source[20]	
11-143	2717-2727	1324a(b)(3	*[20]	Legal Source[20]	
11-144	2728-2729	)	*[20]	Legal Source[20]	
11-145	2730-2731	;	_	_	
11-146	2732-2735	and	_	_	
11-147	2736-2740	that	_	_	
11-148	2741-2750	employers	_	_	
11-149	2751-2755	must	_	_	
11-150	2756-2760	make	_	_	
11-151	2761-2763	it	_	_	
11-152	2764-2773	available	_	_	
11-153	2774-2777	for	_	_	
11-154	2778-2785	federal	_	_	
11-155	2786-2796	inspection	_	_	
11-156	2797-2798	,	_	_	
11-157	2799-2803	ibid	*[21]	Legal Source[21]	
11-158	2804-2805	.	*[21]	Legal Source[21]	

#Text=IRCA also contains two carefully calibrated sets of sanctions for noncompliance .
12-1	2806-2810	IRCA	*	Legal Source	
12-2	2811-2815	also	_	_	
12-3	2816-2824	contains	_	_	
12-4	2825-2828	two	_	_	
12-5	2829-2838	carefully	_	_	
12-6	2839-2849	calibrated	_	_	
12-7	2850-2854	sets	_	_	
12-8	2855-2857	of	_	_	
12-9	2858-2867	sanctions	_	_	
12-10	2868-2871	for	_	_	
12-11	2872-2885	noncompliance	_	_	
12-12	2886-2887	.	_	_	

#Text=On the employer side , the Act makes it unlawful for employers to hire someone without complying with the I-9 process , § 1324a(a)(1)(B ) , or to recruit , hire , or employ someone the employer knows to be unauthorized , § § 1324a(a)(1)(A ) , ( a)(2 ) .
13-1	2888-2890	On	_	_	
13-2	2891-2894	the	_	_	
13-3	2895-2903	employer	_	_	
13-4	2904-2908	side	_	_	
13-5	2909-2910	,	_	_	
13-6	2911-2914	the	_	_	
13-7	2915-2918	Act	_	_	
13-8	2919-2924	makes	_	_	
13-9	2925-2927	it	_	_	
13-10	2928-2936	unlawful	_	_	
13-11	2937-2940	for	_	_	
13-12	2941-2950	employers	_	_	
13-13	2951-2953	to	_	_	
13-14	2954-2958	hire	_	_	
13-15	2959-2966	someone	_	_	
13-16	2967-2974	without	_	_	
13-17	2975-2984	complying	_	_	
13-18	2985-2989	with	_	_	
13-19	2990-2993	the	_	_	
13-20	2994-2997	I-9	_	_	
13-21	2998-3005	process	_	_	
13-22	3006-3007	,	_	_	
13-23	3008-3009	§	*[22]	Legal Source[22]	
13-24	3010-3023	1324a(a)(1)(B	*[22]	Legal Source[22]	
