#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , with whom Justice THOMAS joins , dissenting .
5-24	573-575	28	*[1]	Legal Source[1]	
5-25	576-582	U.S.C.	*[1]	Legal Source[1]	
5-26	583-584	§	*[1]	Legal Source[1]	
5-27	585-589	2244	*[1]	Legal Source[1]	
5-28	590-591	(	*[1]	Legal Source[1]	
5-29	592-596	b)(1	*[1]	Legal Source[1]	
5-30	597-598	)	*[1]	Legal Source[1]	
5-31	599-600	.	_	_	

#Text=If he had labeled it a motion for relief from judgment under Federal Rule of Civil Procedure 60(b ) , it would also have been subject to dismissal under our decision in Gonzalez v. Crosby , 545 U.S. 524 , 125 S.Ct . 2641 , 162 L.Ed.2d 480 ( 2005 ) .
6-1	602-604	If	_	_	
6-2	605-607	he	_	_	
6-3	608-611	had	_	_	
6-4	612-619	labeled	_	_	
6-5	620-622	it	_	_	
6-6	623-624	a	_	_	
6-7	625-631	motion	_	_	
6-8	632-635	for	_	_	
6-9	636-642	relief	_	_	
6-10	643-647	from	_	_	
6-11	648-656	judgment	_	_	
6-12	657-662	under	_	_	
6-13	663-670	Federal	*[2]	Legal Source[2]	
6-14	671-675	Rule	*[2]	Legal Source[2]	
6-15	676-678	of	*[2]	Legal Source[2]	
6-16	679-684	Civil	*[2]	Legal Source[2]	
6-17	685-694	Procedure	*[2]	Legal Source[2]	
6-18	695-699	60(b	*[2]	Legal Source[2]	
6-19	700-701	)	*[2]	Legal Source[2]	
6-20	702-703	,	_	_	
6-21	704-706	it	_	_	
6-22	707-712	would	_	_	
6-23	713-717	also	_	_	
6-24	718-722	have	_	_	
6-25	723-727	been	_	_	
6-26	728-735	subject	_	_	
6-27	736-738	to	_	_	
6-28	739-748	dismissal	_	_	
6-29	749-754	under	_	_	
6-30	755-758	our	_	_	
6-31	759-767	decision	_	_	
6-32	768-770	in	_	_	
6-33	771-779	Gonzalez	*[3]	Legal Source[3]	
6-34	780-782	v.	*[3]	Legal Source[3]	
6-35	783-789	Crosby	*[3]	Legal Source[3]	
6-36	790-791	,	*[3]	Legal Source[3]	
6-37	792-795	545	*[3]	Legal Source[3]	
6-38	796-800	U.S.	*[3]	Legal Source[3]	
6-39	801-804	524	*[3]	Legal Source[3]	
6-40	805-806	,	*[3]	Legal Source[3]	
6-41	807-810	125	*[3]	Legal Source[3]	
6-42	811-815	S.Ct	*[3]	Legal Source[3]	
6-43	816-817	.	*[3]	Legal Source[3]	
6-44	818-822	2641	*[3]	Legal Source[3]	
6-45	823-824	,	*[3]	Legal Source[3]	
6-46	825-828	162	*[3]	Legal Source[3]	
6-47	829-836	L.Ed.2d	*[3]	Legal Source[3]	
6-48	837-840	480	*[3]	Legal Source[3]	
6-49	841-842	(	*[3]	Legal Source[3]	
6-50	843-847	2005	*[3]	Legal Source[3]	
6-51	848-849	)	*[3]	Legal Source[3]	
6-52	850-851	.	_	_	

#Text=Instead , he gave it a different label , styling it as a motion to alter the judgment under Rule 59(e ) , and the Court now holds this label makes all the difference .
7-1	853-860	Instead	_	_	
7-2	861-862	,	_	_	
7-3	863-865	he	_	_	
7-4	866-870	gave	_	_	
7-5	871-873	it	_	_	
7-6	874-875	a	_	_	
7-7	876-885	different	_	_	
7-8	886-891	label	_	_	
7-9	892-893	,	_	_	
7-10	894-901	styling	_	_	
7-11	902-904	it	_	_	
7-12	905-907	as	_	_	
7-13	908-909	a	_	_	
7-14	910-916	motion	_	_	
7-15	917-919	to	_	_	
7-16	920-925	alter	_	_	
7-17	926-929	the	_	_	
7-18	930-938	judgment	_	_	
7-19	939-944	under	_	_	
7-20	945-949	Rule	*[4]	Legal Source[4]	
7-21	950-954	59(e	*[4]	Legal Source[4]	
7-22	955-956	)	*[4]	Legal Source[4]	
7-23	957-958	,	_	_	
7-24	959-962	and	_	_	
7-25	963-966	the	_	_	
7-26	967-972	Court	_	_	
7-27	973-976	now	_	_	
7-28	977-982	holds	_	_	
7-29	983-987	this	_	_	
7-30	988-993	label	_	_	
7-31	994-999	makes	_	_	
7-32	1000-1003	all	_	_	
7-33	1004-1007	the	_	_	
7-34	1008-1018	difference	_	_	
7-35	1019-1020	.	_	_	

#Text=The question in this case is whether a state prisoner can evade the federal habeas statute 's restrictions on second or successive habeas petitions by affixing a Rule 59(e ) label .
8-1	1022-1025	The	_	_	
8-2	1026-1034	question	_	_	
8-3	1035-1037	in	_	_	
8-4	1038-1042	this	_	_	
8-5	1043-1047	case	_	_	
8-6	1048-1050	is	_	_	
8-7	1051-1058	whether	_	_	
8-8	1059-1060	a	_	_	
8-9	1061-1066	state	_	_	
8-10	1067-1075	prisoner	_	_	
8-11	1076-1079	can	_	_	
8-12	1080-1085	evade	_	_	
8-13	1086-1089	the	_	_	
8-14	1090-1097	federal	_	_	
8-15	1098-1104	habeas	_	_	
8-16	1105-1112	statute	_	_	
8-17	1113-1115	's	_	_	
8-18	1116-1128	restrictions	_	_	
8-19	1129-1131	on	_	_	
8-20	1132-1138	second	_	_	
8-21	1139-1141	or	_	_	
8-22	1142-1152	successive	_	_	
8-23	1153-1159	habeas	_	_	
8-24	1160-1169	petitions	_	_	
8-25	1170-1172	by	_	_	
8-26	1173-1181	affixing	_	_	
8-27	1182-1183	a	_	_	
8-28	1184-1188	Rule	*[5]	Legal Source[5]	
8-29	1189-1193	59(e	*[5]	Legal Source[5]	
8-30	1194-1195	)	*[5]	Legal Source[5]	
8-31	1196-1201	label	_	_	
8-32	1202-1203	.	_	_	

#Text=The answer follows from our decision in Gonzalez , and the answer is no .
9-1	1205-1208	The	_	_	
9-2	1209-1215	answer	_	_	
9-3	1216-1223	follows	_	_	
9-4	1224-1228	from	_	_	
9-5	1229-1232	our	_	_	
9-6	1233-1241	decision	_	_	
9-7	1242-1244	in	_	_	
9-8	1245-1253	Gonzalez	_	_	
9-9	1254-1255	,	_	_	
9-10	1256-1259	and	_	_	
9-11	1260-1263	the	_	_	
9-12	1264-1270	answer	_	_	
9-13	1271-1273	is	_	_	
9-14	1274-1276	no	_	_	
9-15	1277-1278	.	_	_	

#Text=If a Rule 59(e ) motion asserts a habeas claim , the motion functions as a second or successive habeas petition and should be treated as such .
10-1	1280-1282	If	_	_	
10-2	1283-1284	a	_	_	
10-3	1285-1289	Rule	*[6]	Legal Source[6]	
10-4	1290-1294	59(e	*[6]	Legal Source[6]	
10-5	1295-1296	)	*[6]	Legal Source[6]	
10-6	1297-1303	motion	_	_	
10-7	1304-1311	asserts	_	_	
10-8	1312-1313	a	_	_	
10-9	1314-1320	habeas	_	_	
10-10	1321-1326	claim	_	_	
10-11	1327-1328	,	_	_	
10-12	1329-1332	the	_	_	
10-13	1333-1339	motion	_	_	
10-14	1340-1349	functions	_	_	
10-15	1350-1352	as	_	_	
10-16	1353-1354	a	_	_	
10-17	1355-1361	second	_	_	
10-18	1362-1364	or	_	_	
10-19	1365-1375	successive	_	_	
10-20	1376-1382	habeas	_	_	
10-21	1383-1391	petition	_	_	
10-22	1392-1395	and	_	_	
10-23	1396-1402	should	_	_	
10-24	1403-1405	be	_	_	
10-25	1406-1413	treated	_	_	
10-26	1414-1416	as	_	_	
10-27	1417-1421	such	_	_	
10-28	1422-1423	.	_	_	

#Text=I
11-1	1425-1426	I	_	_	

#Text=The Antiterrorism and Effective Death Penalty Act of 1996 ( AEDPA ) " streamlin[es ] federal habeas corpus proceedings . "
12-1	1428-1431	The	_	_	
12-2	1432-1445	Antiterrorism	*[7]	Legal Source[7]	
12-3	1446-1449	and	*[7]	Legal Source[7]	
12-4	1450-1459	Effective	*[7]	Legal Source[7]	
12-5	1460-1465	Death	*[7]	Legal Source[7]	
12-6	1466-1473	Penalty	*[7]	Legal Source[7]	
12-7	1474-1477	Act	*[7]	Legal Source[7]	
12-8	1478-1480	of	*[7]	Legal Source[7]	
12-9	1481-1485	1996	*[7]	Legal Source[7]	
12-10	1486-1487	(	*[7]	Legal Source[7]	
12-11	1488-1493	AEDPA	*[7]	Legal Source[7]	
12-12	1494-1495	)	*[7]	Legal Source[7]	
12-13	1496-1497	"	*[8]	Direct Quote[8]	
12-14	1498-1510	streamlin[es	*[8]	Direct Quote[8]	
12-15	1511-1512	]	*[8]	Direct Quote[8]	
12-16	1513-1520	federal	*[8]	Direct Quote[8]	
12-17	1521-1527	habeas	*[8]	Direct Quote[8]	
12-18	1528-1534	corpus	*[8]	Direct Quote[8]	
12-19	1535-1546	proceedings	*[8]	Direct Quote[8]	
12-20	1547-1548	.	*[8]	Direct Quote[8]	
12-21	1549-1550	"	*[8]	Direct Quote[8]	

#Text=Rhines v. Weber , 544 U.S. 269 , 277 , 125 S.Ct . 1528 , 161 L.Ed.2d 440 ( 2005 ) .
13-1	1552-1558	Rhines	*[9]	Legal Source[9]	
13-2	1559-1561	v.	*[9]	Legal Source[9]	
13-3	1562-1567	Weber	*[9]	Legal Source[9]	
13-4	1568-1569	,	*[9]	Legal Source[9]	
13-5	1570-1573	544	*[9]	Legal Source[9]	
13-6	1574-1578	U.S.	*[9]	Legal Source[9]	
13-7	1579-1582	269	*[9]	Legal Source[9]	
13-8	1583-1584	,	*[9]	Legal Source[9]	
13-9	1585-1588	277	*[9]	Legal Source[9]	
13-10	1589-1590	,	*[9]	Legal Source[9]	
13-11	1591-1594	125	*[9]	Legal Source[9]	
13-12	1595-1599	S.Ct	*[9]	Legal Source[9]	
13-13	1600-1601	.	*[9]	Legal Source[9]	
13-14	1602-1606	1528	*[9]	Legal Source[9]	
13-15	1607-1608	,	*[9]	Legal Source[9]	
13-16	1609-1612	161	*[9]	Legal Source[9]	
13-17	1613-1620	L.Ed.2d	*[9]	Legal Source[9]	
13-18	1621-1624	440	*[9]	Legal Source[9]	
13-19	1625-1626	(	*[9]	Legal Source[9]	
13-20	1627-1631	2005	*[9]	Legal Source[9]	
13-21	1632-1633	)	*[9]	Legal Source[9]	
13-22	1634-1635	.	_	_	

#Text=A state prisoner is generally limited to a single federal habeas petition , which usually must be filed within one year after the end of direct review ; the district court must give this petition " priority " ; if the prisoner is dissatisfied with the district court 's decision and wants to appeal , he must seek permission from the appropriate court of appeals and must set out the errors he thinks the district court made ; and the appeal can go forward only if a specified standard is met .
14-1	1637-1638	A	_	_	
14-2	1639-1644	state	_	_	
14-3	1645-1653	prisoner	_	_	
14-4	1654-1656	is	_	_	
14-5	1657-1666	generally	_	_	
14-6	1667-1674	limited	_	_	
14-7	1675-1677	to	_	_	
14-8	1678-1679	a	_	_	
14-9	1680-1686	single	_	_	
14-10	1687-1694	federal	_	_	
14-11	1695-1701	habeas	_	_	
14-12	1702-1710	petition	_	_	
14-13	1711-1712	,	_	_	
14-14	1713-1718	which	_	_	
14-15	1719-1726	usually	_	_	
14-16	1727-1731	must	_	_	
14-17	1732-1734	be	_	_	
14-18	1735-1740	filed	_	_	
14-19	1741-1747	within	_	_	
14-20	1748-1751	one	_	_	
14-21	1752-1756	year	_	_	
14-22	1757-1762	after	_	_	
14-23	1763-1766	the	_	_	
14-24	1767-1770	end	_	_	
14-25	1771-1773	of	_	_	
14-26	1774-1780	direct	_	_	
14-27	1781-1787	review	_	_	
14-28	1788-1789	;	_	_	
14-29	1790-1793	the	_	_	
14-30	1794-1802	district	_	_	
14-31	1803-1808	court	_	_	
14-32	1809-1813	must	_	_	
14-33	1814-1818	give	_	_	
14-34	1819-1823	this	_	_	
14-35	1824-1832	petition	_	_	
14-36	1833-1834	"	*[10]	Direct Quote[10]	
14-37	1835-1843	priority	*[10]	Direct Quote[10]	
14-38	1844-1845	"	*[10]	Direct Quote[10]	
14-39	1846-1847	;	_	_	
14-40	1848-1850	if	_	_	
14-41	1851-1854	the	_	_	
14-42	1855-1863	prisoner	_	_	
14-43	1864-1866	is	_	_	
14-44	1867-1879	dissatisfied	_	_	
14-45	1880-1884	with	_	_	
14-46	1885-1888	the	_	_	
14-47	1889-1897	district	_	_	
14-48	1898-1903	court	_	_	
14-49	1904-1906	's	_	_	
14-50	1907-1915	decision	_	_	
14-51	1916-1919	and	_	_	
14-52	1920-1925	wants	_	_	
14-53	1926-1928	to	_	_	
14-54	1929-1935	appeal	_	_	
14-55	1936-1937	,	_	_	
14-56	1938-1940	he	_	_	
14-57	1941-1945	must	_	_	
14-58	1946-1950	seek	_	_	
14-59	1951-1961	permission	_	_	
14-60	1962-1966	from	_	_	
14-61	1967-1970	the	_	_	
14-62	1971-1982	appropriate	_	_	
14-63	1983-1988	court	_	_	
14-64	1989-1991	of	_	_	
14-65	1992-1999	appeals	_	_	
14-66	2000-2003	and	_	_	
14-67	2004-2008	must	_	_	
14-68	2009-2012	set	_	_	
14-69	2013-2016	out	_	_	
14-70	2017-2020	the	_	_	
14-71	2021-2027	errors	_	_	
14-72	2028-2030	he	_	_	
14-73	2031-2037	thinks	_	_	
14-74	2038-2041	the	_	_	
14-75	2042-2050	district	_	_	
14-76	2051-2056	court	_	_	
14-77	2057-2061	made	_	_	
14-78	2062-2063	;	_	_	
14-79	2064-2067	and	_	_	
14-80	2068-2071	the	_	_	
14-81	2072-2078	appeal	_	_	
14-82	2079-2082	can	_	_	
14-83	2083-2085	go	_	_	
14-84	2086-2093	forward	_	_	
14-85	2094-2098	only	_	_	
14-86	2099-2101	if	_	_	
14-87	2102-2103	a	_	_	
14-88	2104-2113	specified	_	_	
14-89	2114-2122	standard	_	_	
14-90	2123-2125	is	_	_	
14-91	2126-2129	met	_	_	
14-92	2130-2131	.	_	_	

#Text=§ § 2244(d ) , 2253(c ) , 2254(a ) , 2266(a ) .
15-1	2133-2134	§	*[11]	Legal Source[11]	
15-2	2135-2136	§	*[11]	Legal Source[11]	
15-3	2137-2143	2244(d	*[11]	Legal Source[11]	
15-4	2144-2145	)	*[11]	Legal Source[11]	
15-5	2146-2147	,	*[11]	Legal Source[11]	
15-6	2148-2154	2253(c	*[11]	Legal Source[11]	
15-7	2155-2156	)	*[11]	Legal Source[11]	
15-8	2157-2158	,	*[11]	Legal Source[11]	
15-9	2159-2165	2254(a	*[11]	Legal Source[11]	
15-10	2166-2167	)	*[11]	Legal Source[11]	
15-11	2168-2169	,	*[11]	Legal Source[11]	
15-12	2170-2176	2266(a	*[11]	Legal Source[11]	
15-13	2177-2178	)	*[11]	Legal Source[11]	
15-14	2179-2180	.	_	_	

#Text=As we have frequently said , this design was crafted to promote comity , finality , federalism , and judicial efficiency .
16-1	2182-2184	As	_	_	
16-2	2185-2187	we	_	_	
16-3	2188-2192	have	_	_	
16-4	2193-2203	frequently	_	_	
16-5	2204-2208	said	_	_	
16-6	2209-2210	,	_	_	
16-7	2211-2215	this	_	_	
16-8	2216-2222	design	_	_	
16-9	2223-2226	was	_	_	
16-10	2227-2234	crafted	_	_	
16-11	2235-2237	to	_	_	
16-12	2238-2245	promote	_	_	
16-13	2246-2252	comity	_	_	
16-14	2253-2254	,	_	_	
16-15	2255-2263	finality	_	_	
16-16	2264-2265	,	_	_	
16-17	2266-2276	federalism	_	_	
16-18	2277-2278	,	_	_	
16-19	2279-2282	and	_	_	
16-20	2283-2291	judicial	_	_	
16-21	2292-2302	efficiency	_	_	
16-22	2303-2304	.	_	_	

#Text=See , e.g. , Panetti v. Quarterman , 551 U.S. 930 , 945 , 127 S.Ct . 2842 , 168 L.Ed.2d 662 ( 2007 ) .
17-1	2306-2309	See	_	_	
17-2	2310-2311	,	_	_	
17-3	2312-2316	e.g.	_	_	
17-4	2317-2318	,	_	_	
17-5	2319-2326	Panetti	*[12]	Legal Source[12]	
17-6	2327-2329	v.	*[12]	Legal Source[12]	
17-7	2330-2340	Quarterman	*[12]	Legal Source[12]	
17-8	2341-2342	,	*[12]	Legal Source[12]	
17-9	2343-2346	551	*[12]	Legal Source[12]	
17-10	2347-2351	U.S.	*[12]	Legal Source[12]	
17-11	2352-2355	930	*[12]	Legal Source[12]	
17-12	2356-2357	,	*[12]	Legal Source[12]	
17-13	2358-2361	945	*[12]	Legal Source[12]	
17-14	2362-2363	,	*[12]	Legal Source[12]	
17-15	2364-2367	127	*[12]	Legal Source[12]	
17-16	2368-2372	S.Ct	*[12]	Legal Source[12]	
17-17	2373-2374	.	*[12]	Legal Source[12]	
17-18	2375-2379	2842	*[12]	Legal Source[12]	
17-19	2380-2381	,	*[12]	Legal Source[12]	
17-20	2382-2385	168	*[12]	Legal Source[12]	
17-21	2386-2393	L.Ed.2d	*[12]	Legal Source[12]	
17-22	2394-2397	662	*[12]	Legal Source[12]	
17-23	2398-2399	(	*[12]	Legal Source[12]	
17-24	2400-2404	2007	*[12]	Legal Source[12]	
17-25	2405-2406	)	*[12]	Legal Source[12]	
17-26	2407-2408	.	_	_	

#Text=Habeas petitions occupy an outsized place on federal dockets .
18-1	2410-2416	Habeas	_	_	
18-2	2417-2426	petitions	_	_	
18-3	2427-2433	occupy	_	_	
18-4	2434-2436	an	_	_	
18-5	2437-2445	outsized	_	_	
18-6	2446-2451	place	_	_	
18-7	2452-2454	on	_	_	
18-8	2455-2462	federal	_	_	
18-9	2463-2470	dockets	_	_	
18-10	2471-2472	.	_	_	

#Text=See infra , at 1717 - 1718 .
19-1	2474-2477	See	_	_	
19-2	2478-2483	infra	*[13]	Legal Source[13]	
19-3	2484-2485	,	*[13]	Legal Source[13]	
19-4	2486-2488	at	*[13]	Legal Source[13]	
19-5	2489-2493	1717	*[13]	Legal Source[13]	
19-6	2494-2495	-	*[13]	Legal Source[13]	
19-7	2496-2500	1718	*[13]	Legal Source[13]	
19-8	2501-2502	.	_	_	

#Text=Their efficient resolution not only preserves federal judicial capacity but removes the cloud of federal review from state - court judgments .
20-1	2504-2509	Their	_	_	
20-2	2510-2519	efficient	_	_	
20-3	2520-2530	resolution	_	_	
20-4	2531-2534	not	_	_	
20-5	2535-2539	only	_	_	
20-6	2540-2549	preserves	_	_	
20-7	2550-2557	federal	_	_	
20-8	2558-2566	judicial	_	_	
20-9	2567-2575	capacity	_	_	
20-10	2576-2579	but	_	_	
20-11	2580-2587	removes	_	_	
20-12	2588-2591	the	_	_	
20-13	2592-2597	cloud	_	_	
20-14	2598-2600	of	_	_	
20-15	2601-2608	federal	_	_	
20-16	2609-2615	review	_	_	
20-17	2616-2620	from	_	_	
20-18	2621-2626	state	_	_	
20-19	2627-2628	-	_	_	
20-20	2629-2634	court	_	_	
20-21	2635-2644	judgments	_	_	
20-22	2645-2646	.	_	_	

#Text=The federal habeas provisions create a procedural regime that differs sharply from the regime that generally applies in civil cases , and the habeas statute displaces any Federal Rule of Civil Procedure that is " inconsistent with " its provisions .
21-1	2648-2651	The	_	_	
21-2	2652-2659	federal	_	_	
21-3	2660-2666	habeas	_	_	
21-4	2667-2677	provisions	_	_	
21-5	2678-2684	create	_	_	
21-6	2685-2686	a	_	_	
21-7	2687-2697	procedural	_	_	
21-8	2698-2704	regime	_	_	
21-9	2705-2709	that	_	_	
21-10	2710-2717	differs	_	_	
21-11	2718-2725	sharply	_	_	
21-12	2726-2730	from	_	_	
21-13	2731-2734	the	_	_	
21-14	2735-2741	regime	_	_	
21-15	2742-2746	that	_	_	
21-16	2747-2756	generally	_	_	
21-17	2757-2764	applies	_	_	
21-18	2765-2767	in	_	_	
21-19	2768-2773	civil	_	_	
21-20	2774-2779	cases	_	_	
21-21	2780-2781	,	_	_	
21-22	2782-2785	and	_	_	
21-23	2786-2789	the	_	_	
21-24	2790-2796	habeas	_	_	
21-25	2797-2804	statute	_	_	
21-26	2805-2814	displaces	_	_	
21-27	2815-2818	any	_	_	
21-28	2819-2826	Federal	_	_	
21-29	2827-2831	Rule	_	_	
21-30	2832-2834	of	_	_	
21-31	2835-2840	Civil	_	_	
21-32	2841-2850	Procedure	_	_	
21-33	2851-2855	that	_	_	
21-34	2856-2858	is	_	_	
21-35	2859-2860	"	*[14]	Direct Quote[14]	
21-36	2861-2873	inconsistent	*[14]	Direct Quote[14]	
21-37	2874-2878	with	*[14]	Direct Quote[14]	
21-38	2879-2880	"	*[14]	Direct Quote[14]	
21-39	2881-2884	its	_	_	
21-40	2885-2895	provisions	_	_	
21-41	2896-2897	.	_	_	

#Text=28 U.S.C. § 2254 Rule 12 ( Habeas Rule 12 ) .
22-1	2899-2901	28	*[15]	Legal Source[15]	
22-2	2902-2908	U.S.C.	*[15]	Legal Source[15]	
22-3	2909-2910	§	*[15]	Legal Source[15]	
22-4	2911-2915	2254	*[15]	Legal Source[15]	
22-5	2916-2920	Rule	*[15]	Legal Source[15]	
22-6	2921-2923	12	*[15]	Legal Source[15]	
22-7	2924-2925	(	*[15]	Legal Source[15]	
22-8	2926-2932	Habeas	*[15]	Legal Source[15]	
22-9	2933-2937	Rule	*[15]	Legal Source[15]	
22-10	2938-2940	12	*[15]	Legal Source[15]	
22-11	2941-2942	)	*[15]	Legal Source[15]	
22-12	2943-2944	.	_	_	

#Text=Integral to AEDPA 's design are its restrictions on " second or successive " habeas petitions , which , prior to AEDPA , sometimes led to very lengthy delays .
23-1	2946-2954	Integral	_	_	
23-2	2955-2957	to	_	_	
23-3	2958-2963	AEDPA	*	Legal Source	
23-4	2964-2966	's	_	_	
23-5	2967-2973	design	_	_	
23-6	2974-2977	are	_	_	
23-7	2978-2981	its	_	_	
23-8	2982-2994	restrictions	_	_	
23-9	2995-2997	on	_	_	
23-10	2998-2999	"	*[16]	Direct Quote[16]	
23-11	3000-3006	second	*[16]	Direct Quote[16]	
23-12	3007-3009	or	*[16]	Direct Quote[16]	
23-13	3010-3020	successive	*[16]	Direct Quote[16]	
23-14	3021-3022	"	*[16]	Direct Quote[16]	
23-15	3023-3029	habeas	_	_	
23-16	3030-3039	petitions	_	_	
23-17	3040-3041	,	_	_	
23-18	3042-3047	which	_	_	
23-19	3048-3049	,	_	_	
23-20	3050-3055	prior	_	_	
23-21	3056-3058	to	_	_	
23-22	3059-3064	AEDPA	*	Legal Source	
23-23	3065-3066	,	_	_	
23-24	3067-3076	sometimes	_	_	
23-25	3077-3080	led	_	_	
23-26	3081-3083	to	_	_	
23-27	3084-3088	very	_	_	
23-28	3089-3096	lengthy	_	_	
23-29	3097-3103	delays	_	_	
23-30	3104-3105	.	_	_	

#Text=See , e.g. , Kuhlmann v. Wilson , 477 U.S. 436 , 453 , and n. 15 , 106 S.Ct . 2616 , 91 L.Ed.2d 364 ( 1986 ) ( plurality opinion ) .
24-1	3107-3110	See	_	_	
24-2	3111-3112	,	_	_	
24-3	3113-3117	e.g.	_	_	
24-4	3118-3119	,	_	_	
24-5	3120-3128	Kuhlmann	*[17]	Legal Source[17]	
24-6	3129-3131	v.	*[17]	Legal Source[17]	
24-7	3132-3138	Wilson	*[17]	Legal Source[17]	
24-8	3139-3140	,	*[17]	Legal Source[17]	
24-9	3141-3144	477	*[17]	Legal Source[17]	
24-10	3145-3149	U.S.	*[17]	Legal Source[17]	
24-11	3150-3153	436	*[17]	Legal Source[17]	
24-12	3154-3155	,	*[17]	Legal Source[17]	
24-13	3156-3159	453	*[17]	Legal Source[17]	
24-14	3160-3161	,	*[17]	Legal Source[17]	
24-15	3162-3165	and	*[17]	Legal Source[17]	
24-16	3166-3168	n.	*[17]	Legal Source[17]	
24-17	3169-3171	15	*[17]	Legal Source[17]	
24-18	3172-3173	,	*[17]	Legal Source[17]	
24-19	3174-3177	106	*[17]	Legal Source[17]	
24-20	3178-3182	S.Ct	*[17]	Legal Source[17]	
24-21	3183-3184	.	*[17]	Legal Source[17]	
24-22	3185-3189	2616	*[17]	Legal Source[17]	
24-23	3190-3191	,	*[17]	Legal Source[17]	
24-24	3192-3194	91	*[17]	Legal Source[17]	
24-25	3195-3202	L.Ed.2d	*[17]	Legal Source[17]	
24-26	3203-3206	364	*[17]	Legal Source[17]	
24-27	3207-3208	(	*[17]	Legal Source[17]	
24-28	3209-3213	1986	*[17]	Legal Source[17]	
24-29	3214-3215	)	*[17]	Legal Source[17]	
24-30	3216-3217	(	*[17]	Legal Source[17]	
24-31	3218-3227	plurality	*[17]	Legal Source[17]	
24-32	3228-3235	opinion	*[17]	Legal Source[17]	
24-33	3236-3237	)	*[17]	Legal Source[17]	
24-34	3238-3239	.	_	_	

