#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH , with whom Justice SOTOMAYOR joins as to Parts I , II , III , and IV , dissenting .
6-5	880-881	.	_	_	

#Text=The relevant statute , the presumption of judicial review , and our precedent all point toward allowing , not forbidding , inventors their day in court .
7-1	883-886	The	_	_	
7-2	887-895	relevant	_	_	
7-3	896-903	statute	_	_	
7-4	904-905	,	_	_	
7-5	906-909	the	_	_	
7-6	910-921	presumption	_	_	
7-7	922-924	of	_	_	
7-8	925-933	judicial	_	_	
7-9	934-940	review	_	_	
7-10	941-942	,	_	_	
7-11	943-946	and	_	_	
7-12	947-950	our	_	_	
7-13	951-960	precedent	_	_	
7-14	961-964	all	_	_	
7-15	965-970	point	_	_	
7-16	971-977	toward	_	_	
7-17	978-986	allowing	_	_	
7-18	987-988	,	_	_	
7-19	989-992	not	_	_	
7-20	993-1003	forbidding	_	_	
7-21	1004-1005	,	_	_	
7-22	1006-1015	inventors	_	_	
7-23	1016-1021	their	_	_	
7-24	1022-1025	day	_	_	
7-25	1026-1028	in	_	_	
7-26	1029-1034	court	_	_	
7-27	1035-1036	.	_	_	

#Text=Yet , the Court brushes past these warning signs and , in the process , carries us another step down the road of ceding core judicial powers to agency officials and leaving the disposition of private rights and liberties to bureaucratic mercy .
8-1	1038-1041	Yet	_	_	
8-2	1042-1043	,	_	_	
8-3	1044-1047	the	_	_	
8-4	1048-1053	Court	_	_	
8-5	1054-1061	brushes	_	_	
8-6	1062-1066	past	_	_	
8-7	1067-1072	these	_	_	
8-8	1073-1080	warning	_	_	
8-9	1081-1086	signs	_	_	
8-10	1087-1090	and	_	_	
8-11	1091-1092	,	_	_	
8-12	1093-1095	in	_	_	
8-13	1096-1099	the	_	_	
8-14	1100-1107	process	_	_	
8-15	1108-1109	,	_	_	
8-16	1110-1117	carries	_	_	
8-17	1118-1120	us	_	_	
8-18	1121-1128	another	_	_	
8-19	1129-1133	step	_	_	
8-20	1134-1138	down	_	_	
8-21	1139-1142	the	_	_	
8-22	1143-1147	road	_	_	
8-23	1148-1150	of	_	_	
8-24	1151-1157	ceding	_	_	
8-25	1158-1162	core	_	_	
8-26	1163-1171	judicial	_	_	
8-27	1172-1178	powers	_	_	
8-28	1179-1181	to	_	_	
8-29	1182-1188	agency	_	_	
8-30	1189-1198	officials	_	_	
8-31	1199-1202	and	_	_	
8-32	1203-1210	leaving	_	_	
8-33	1211-1214	the	_	_	
8-34	1215-1226	disposition	_	_	
8-35	1227-1229	of	_	_	
8-36	1230-1237	private	_	_	
8-37	1238-1244	rights	_	_	
8-38	1245-1248	and	_	_	
8-39	1249-1258	liberties	_	_	
8-40	1259-1261	to	_	_	
8-41	1262-1274	bureaucratic	_	_	
8-42	1275-1280	mercy	_	_	
8-43	1281-1282	.	_	_	

#Text=I
9-1	1284-1285	I	_	_	

#Text=Our story stretches back to the 1990s , when Stephen DuVal invented a system for anonymizing telephone calls .
10-1	1287-1290	Our	_	_	
10-2	1291-1296	story	_	_	
10-3	1297-1306	stretches	_	_	
10-4	1307-1311	back	_	_	
10-5	1312-1314	to	_	_	
10-6	1315-1318	the	_	_	
10-7	1319-1324	1990s	_	_	
10-8	1325-1326	,	_	_	
10-9	1327-1331	when	_	_	
10-10	1332-1339	Stephen	_	_	
10-11	1340-1345	DuVal	_	_	
10-12	1346-1354	invented	_	_	
10-13	1355-1356	a	_	_	
10-14	1357-1363	system	_	_	
10-15	1364-1367	for	_	_	
10-16	1368-1379	anonymizing	_	_	
10-17	1380-1389	telephone	_	_	
10-18	1390-1395	calls	_	_	
10-19	1396-1397	.	_	_	

#Text=Believing in the promise of his idea , Mr. DuVal hired an attorney to secure a patent and sought avenues to bring his invention to market .
11-1	1399-1408	Believing	_	_	
11-2	1409-1411	in	_	_	
11-3	1412-1415	the	_	_	
11-4	1416-1423	promise	_	_	
11-5	1424-1426	of	_	_	
11-6	1427-1430	his	_	_	
11-7	1431-1435	idea	_	_	
11-8	1436-1437	,	_	_	
11-9	1438-1441	Mr.	_	_	
11-10	1442-1447	DuVal	_	_	
11-11	1448-1453	hired	_	_	
11-12	1454-1456	an	_	_	
11-13	1457-1465	attorney	_	_	
11-14	1466-1468	to	_	_	
11-15	1469-1475	secure	_	_	
11-16	1476-1477	a	_	_	
11-17	1478-1484	patent	_	_	
11-18	1485-1488	and	_	_	
11-19	1489-1495	sought	_	_	
11-20	1496-1503	avenues	_	_	
11-21	1504-1506	to	_	_	
11-22	1507-1512	bring	_	_	
11-23	1513-1516	his	_	_	
11-24	1517-1526	invention	_	_	
11-25	1527-1529	to	_	_	
11-26	1530-1536	market	_	_	
11-27	1537-1538	.	_	_	

#Text=Initially , both efforts met with success .
12-1	1540-1549	Initially	_	_	
12-2	1550-1551	,	_	_	
12-3	1552-1556	both	_	_	
12-4	1557-1564	efforts	_	_	
12-5	1565-1568	met	_	_	
12-6	1569-1573	with	_	_	
12-7	1574-1581	success	_	_	
12-8	1582-1583	.	_	_	

#Text=In 1998 , Mr. DuVal was awarded a U.S. Patent , which he licensed to a company called InfoRocket.com , Inc.
13-1	1585-1587	In	_	_	
13-2	1588-1592	1998	_	_	
13-3	1593-1594	,	_	_	
13-4	1595-1598	Mr.	_	_	
13-5	1599-1604	DuVal	_	_	
13-6	1605-1608	was	_	_	
13-7	1609-1616	awarded	_	_	
13-8	1617-1618	a	_	_	
13-9	1619-1623	U.S.	_	_	
13-10	1624-1630	Patent	_	_	
13-11	1631-1632	,	_	_	
13-12	1633-1638	which	_	_	
13-13	1639-1641	he	_	_	
13-14	1642-1650	licensed	_	_	
13-15	1651-1653	to	_	_	
13-16	1654-1655	a	_	_	
13-17	1656-1663	company	_	_	
13-18	1664-1670	called	_	_	
13-19	1671-1685	InfoRocket.com	_	_	
13-20	1686-1687	,	_	_	
13-21	1688-1692	Inc.	_	_	

#Text=But problems soon emerged .
14-1	1694-1697	But	_	_	
14-2	1698-1706	problems	_	_	
14-3	1707-1711	soon	_	_	
14-4	1712-1719	emerged	_	_	
14-5	1720-1721	.	_	_	

#Text=In 2001 , InfoRocket accused Ingenio , Inc. , a predecessor of today 's petitioner Thryv , Inc. , of infringing Mr. DuVal 's patent .
15-1	1723-1725	In	_	_	
15-2	1726-1730	2001	_	_	
15-3	1731-1732	,	_	_	
15-4	1733-1743	InfoRocket	_	_	
15-5	1744-1751	accused	_	_	
15-6	1752-1759	Ingenio	_	_	
15-7	1760-1761	,	_	_	
15-8	1762-1766	Inc.	_	_	
15-9	1767-1768	,	_	_	
15-10	1769-1770	a	_	_	
15-11	1771-1782	predecessor	_	_	
15-12	1783-1785	of	_	_	
15-13	1786-1791	today	_	_	
15-14	1792-1794	's	_	_	
15-15	1795-1805	petitioner	_	_	
15-16	1806-1811	Thryv	_	_	
15-17	1812-1813	,	_	_	
15-18	1814-1818	Inc.	_	_	
15-19	1819-1820	,	_	_	
15-20	1821-1823	of	_	_	
15-21	1824-1834	infringing	_	_	
15-22	1835-1838	Mr.	_	_	
15-23	1839-1844	DuVal	_	_	
15-24	1845-1847	's	_	_	
15-25	1848-1854	patent	_	_	
15-26	1855-1856	.	_	_	

#Text=The case carried on in federal district court for more than a year before InfoRocket and Ingenio decided to merge .
16-1	1858-1861	The	_	_	
16-2	1862-1866	case	_	_	
16-3	1867-1874	carried	_	_	
16-4	1875-1877	on	_	_	
16-5	1878-1880	in	_	_	
16-6	1881-1888	federal	_	_	
16-7	1889-1897	district	_	_	
16-8	1898-1903	court	_	_	
16-9	1904-1907	for	_	_	
16-10	1908-1912	more	_	_	
16-11	1913-1917	than	_	_	
16-12	1918-1919	a	_	_	
16-13	1920-1924	year	_	_	
16-14	1925-1931	before	_	_	
16-15	1932-1942	InfoRocket	_	_	
16-16	1943-1946	and	_	_	
16-17	1947-1954	Ingenio	_	_	
16-18	1955-1962	decided	_	_	
16-19	1963-1965	to	_	_	
16-20	1966-1971	merge	_	_	
16-21	1972-1973	.	_	_	

#Text=The companies then jointly persuaded the court to dismiss InfoRocket 's lawsuit without prejudice .
17-1	1975-1978	The	_	_	
17-2	1979-1988	companies	_	_	
17-3	1989-1993	then	_	_	
17-4	1994-2001	jointly	_	_	
17-5	2002-2011	persuaded	_	_	
17-6	2012-2015	the	_	_	
17-7	2016-2021	court	_	_	
17-8	2022-2024	to	_	_	
17-9	2025-2032	dismiss	_	_	
17-10	2033-2043	InfoRocket	_	_	
17-11	2044-2046	's	_	_	
17-12	2047-2054	lawsuit	_	_	
17-13	2055-2062	without	_	_	
17-14	2063-2072	prejudice	_	_	
17-15	2073-2074	.	_	_	

#Text=Still , the quiet did not last long .
18-1	2076-2081	Still	_	_	
18-2	2082-2083	,	_	_	
18-3	2084-2087	the	_	_	
18-4	2088-2093	quiet	_	_	
18-5	2094-2097	did	_	_	
18-6	2098-2101	not	_	_	
18-7	2102-2106	last	_	_	
18-8	2107-2111	long	_	_	
18-9	2112-2113	.	_	_	

#Text=Following the merger , the surviving entity - for simplicity , call it Thryv - sought to turn the tables on Mr. DuVal by asking the Patent Office to reconsider the validity of his patent in an ex parte reexamination .
19-1	2115-2124	Following	_	_	
19-2	2125-2128	the	_	_	
19-3	2129-2135	merger	_	_	
19-4	2136-2137	,	_	_	
19-5	2138-2141	the	_	_	
19-6	2142-2151	surviving	_	_	
19-7	2152-2158	entity	_	_	
19-8	2159-2160	-	_	_	
19-9	2161-2164	for	_	_	
19-10	2165-2175	simplicity	_	_	
19-11	2176-2177	,	_	_	
19-12	2178-2182	call	_	_	
19-13	2183-2185	it	_	_	
19-14	2186-2191	Thryv	_	_	
19-15	2192-2193	-	_	_	
19-16	2194-2200	sought	_	_	
19-17	2201-2203	to	_	_	
19-18	2204-2208	turn	_	_	
19-19	2209-2212	the	_	_	
19-20	2213-2219	tables	_	_	
19-21	2220-2222	on	_	_	
19-22	2223-2226	Mr.	_	_	
19-23	2227-2232	DuVal	_	_	
19-24	2233-2235	by	_	_	
19-25	2236-2242	asking	_	_	
19-26	2243-2246	the	_	_	
19-27	2247-2253	Patent	_	_	
19-28	2254-2260	Office	_	_	
19-29	2261-2263	to	_	_	
19-30	2264-2274	reconsider	_	_	
19-31	2275-2278	the	_	_	
19-32	2279-2287	validity	_	_	
19-33	2288-2290	of	_	_	
19-34	2291-2294	his	_	_	
19-35	2295-2301	patent	_	_	
19-36	2302-2304	in	_	_	
19-37	2305-2307	an	_	_	
19-38	2308-2310	ex	_	_	
19-39	2311-2316	parte	_	_	
19-40	2317-2330	reexamination	_	_	
19-41	2331-2332	.	_	_	

#Text=That agency - led process dragged on for four more years , and ended with a mixed verdict : The Patent Office canceled a few claims , but amended others and permitted Mr. DuVal to add some new ones too .
20-1	2334-2338	That	_	_	
20-2	2339-2345	agency	_	_	
20-3	2346-2347	-	_	_	
20-4	2348-2351	led	_	_	
20-5	2352-2359	process	_	_	
20-6	2360-2367	dragged	_	_	
20-7	2368-2370	on	_	_	
20-8	2371-2374	for	_	_	
20-9	2375-2379	four	_	_	
20-10	2380-2384	more	_	_	
20-11	2385-2390	years	_	_	
20-12	2391-2392	,	_	_	
20-13	2393-2396	and	_	_	
20-14	2397-2402	ended	_	_	
20-15	2403-2407	with	_	_	
20-16	2408-2409	a	_	_	
20-17	2410-2415	mixed	_	_	
20-18	2416-2423	verdict	_	_	
20-19	2424-2425	:	_	_	
20-20	2426-2429	The	_	_	
20-21	2430-2436	Patent	_	_	
20-22	2437-2443	Office	_	_	
20-23	2444-2452	canceled	_	_	
20-24	2453-2454	a	_	_	
20-25	2455-2458	few	_	_	
20-26	2459-2465	claims	_	_	
20-27	2466-2467	,	_	_	
20-28	2468-2471	but	_	_	
20-29	2472-2479	amended	_	_	
20-30	2480-2486	others	_	_	
20-31	2487-2490	and	_	_	
20-32	2491-2500	permitted	_	_	
20-33	2501-2504	Mr.	_	_	
20-34	2505-2510	DuVal	_	_	
20-35	2511-2513	to	_	_	
20-36	2514-2517	add	_	_	
20-37	2518-2522	some	_	_	
20-38	2523-2526	new	_	_	
20-39	2527-2531	ones	_	_	
20-40	2532-2535	too	_	_	
20-41	2536-2537	.	_	_	

#Text=Even the ex parte reexamination was n't enough to put the parties ' disputes to rest .
21-1	2539-2543	Even	_	_	
21-2	2544-2547	the	_	_	
21-3	2548-2550	ex	_	_	
21-4	2551-2556	parte	_	_	
21-5	2557-2570	reexamination	_	_	
21-6	2571-2574	was	_	_	
21-7	2575-2578	n't	_	_	
21-8	2579-2585	enough	_	_	
21-9	2586-2588	to	_	_	
21-10	2589-2592	put	_	_	
21-11	2593-2596	the	_	_	
21-12	2597-2604	parties	_	_	
21-13	2605-2606	'	_	_	
21-14	2607-2615	disputes	_	_	
21-15	2616-2618	to	_	_	
21-16	2619-2623	rest	_	_	
21-17	2624-2625	.	_	_	

#Text=During the reexamination , Thryv terminated its license with Mr. DuVal and stopped paying him royalties .
22-1	2627-2633	During	_	_	
22-2	2634-2637	the	_	_	
22-3	2638-2651	reexamination	_	_	
22-4	2652-2653	,	_	_	
22-5	2654-2659	Thryv	_	_	
22-6	2660-2670	terminated	_	_	
22-7	2671-2674	its	_	_	
22-8	2675-2682	license	_	_	
22-9	2683-2687	with	_	_	
22-10	2688-2691	Mr.	_	_	
22-11	2692-2697	DuVal	_	_	
22-12	2698-2701	and	_	_	
22-13	2702-2709	stopped	_	_	
22-14	2710-2716	paying	_	_	
22-15	2717-2720	him	_	_	
22-16	2721-2730	royalties	_	_	
22-17	2731-2732	.	_	_	

#Text=But it seems that Thryv continued using the patented technology all the same .
23-1	2734-2737	But	_	_	
23-2	2738-2740	it	_	_	
23-3	2741-2746	seems	_	_	
23-4	2747-2751	that	_	_	
23-5	2752-2757	Thryv	_	_	
23-6	2758-2767	continued	_	_	
23-7	2768-2773	using	_	_	
23-8	2774-2777	the	_	_	
23-9	2778-2786	patented	_	_	
23-10	2787-2797	technology	_	_	
23-11	2798-2801	all	_	_	
23-12	2802-2805	the	_	_	
23-13	2806-2810	same	_	_	
23-14	2811-2812	.	_	_	

#Text=So Mr. DuVal transferred his patent to respondent Click - to - Call Technologies LP ( CTC ) , which swiftly took the patent back to court .
24-1	2814-2816	So	_	_	
24-2	2817-2820	Mr.	_	_	
24-3	2821-2826	DuVal	_	_	
24-4	2827-2838	transferred	_	_	
24-5	2839-2842	his	_	_	
24-6	2843-2849	patent	_	_	
24-7	2850-2852	to	_	_	
24-8	2853-2863	respondent	_	_	
24-9	2864-2869	Click	_	_	
24-10	2870-2871	-	_	_	
24-11	2872-2874	to	_	_	
24-12	2875-2876	-	_	_	
24-13	2877-2881	Call	_	_	
24-14	2882-2894	Technologies	_	_	
24-15	2895-2897	LP	_	_	
24-16	2898-2899	(	_	_	
24-17	2900-2903	CTC	_	_	
24-18	2904-2905	)	_	_	
24-19	2906-2907	,	_	_	
24-20	2908-2913	which	_	_	
24-21	2914-2921	swiftly	_	_	
24-22	2922-2926	took	_	_	
24-23	2927-2930	the	_	_	
24-24	2931-2937	patent	_	_	
24-25	2938-2942	back	_	_	
24-26	2943-2945	to	_	_	
24-27	2946-2951	court	_	_	
24-28	2952-2953	.	_	_	

#Text=CTC noted that Thryv could n't exactly plead ignorance about this patent , given that the company or its predecessors had previously licensed the patent , been sued for infringing it , and asked the Patent Office to reexamine it .
25-1	2955-2958	CTC	_	_	
25-2	2959-2964	noted	_	_	
25-3	2965-2969	that	_	_	
25-4	2970-2975	Thryv	_	_	
25-5	2976-2981	could	_	_	
25-6	2982-2985	n't	_	_	
25-7	2986-2993	exactly	_	_	
25-8	2994-2999	plead	_	_	
25-9	3000-3009	ignorance	_	_	
25-10	3010-3015	about	_	_	
25-11	3016-3020	this	_	_	
25-12	3021-3027	patent	_	_	
25-13	3028-3029	,	_	_	
25-14	3030-3035	given	_	_	
25-15	3036-3040	that	_	_	
25-16	3041-3044	the	_	_	
25-17	3045-3052	company	_	_	
25-18	3053-3055	or	_	_	
25-19	3056-3059	its	_	_	
25-20	3060-3072	predecessors	_	_	
25-21	3073-3076	had	_	_	
25-22	3077-3087	previously	_	_	
25-23	3088-3096	licensed	_	_	
25-24	3097-3100	the	_	_	
25-25	3101-3107	patent	_	_	
25-26	3108-3109	,	_	_	
25-27	3110-3114	been	_	_	
25-28	3115-3119	sued	_	_	
25-29	3120-3123	for	_	_	
25-30	3124-3134	infringing	_	_	
25-31	3135-3137	it	_	_	
25-32	3138-3139	,	_	_	
25-33	3140-3143	and	_	_	
25-34	3144-3149	asked	_	_	
25-35	3150-3153	the	_	_	
25-36	3154-3160	Patent	_	_	
25-37	3161-3167	Office	_	_	
25-38	3168-3170	to	_	_	
25-39	3171-3180	reexamine	_	_	
25-40	3181-3183	it	_	_	
25-41	3184-3185	.	_	_	

#Text=When it came to Mr. DuVal 's patent , CTC alleged , Thryv had done just about everything one can do to a patent except invent it .
26-1	3187-3191	When	_	_	
26-2	3192-3194	it	_	_	
26-3	3195-3199	came	_	_	
26-4	3200-3202	to	_	_	
26-5	3203-3206	Mr.	_	_	
26-6	3207-3212	DuVal	_	_	
26-7	3213-3215	's	_	_	
26-8	3216-3222	patent	_	_	
26-9	3223-3224	,	_	_	
26-10	3225-3228	CTC	_	_	
26-11	3229-3236	alleged	_	_	
26-12	3237-3238	,	_	_	
26-13	3239-3244	Thryv	_	_	
26-14	3245-3248	had	_	_	
26-15	3249-3253	done	_	_	
26-16	3254-3258	just	_	_	
26-17	3259-3264	about	_	_	
26-18	3265-3275	everything	_	_	
26-19	3276-3279	one	_	_	
26-20	3280-3283	can	_	_	
26-21	3284-3286	do	_	_	
26-22	3287-3289	to	_	_	
26-23	3290-3291	a	_	_	
26-24	3292-3298	patent	_	_	
26-25	3299-3305	except	_	_	
26-26	3306-3312	invent	_	_	
26-27	3313-3315	it	_	_	
26-28	3316-3317	.	_	_	

#Text=Thryv responded by opening another new litigation front of its own .
27-1	3319-3324	Thryv	_	_	
27-2	3325-3334	responded	_	_	
27-3	3335-3337	by	_	_	
27-4	3338-3345	opening	_	_	
27-5	3346-3353	another	_	_	
27-6	3354-3357	new	_	_	
27-7	3358-3368	litigation	_	_	
27-8	3369-3374	front	_	_	
27-9	3375-3377	of	_	_	
27-10	3378-3381	its	_	_	
27-11	3382-3385	own	_	_	
27-12	3386-3387	.	_	_	

#Text=One year after CTC filed its federal lawsuit , Thryv lodged another administrative petition with the Patent Office , this time seeking inter partes review .
28-1	3389-3392	One	_	_	
28-2	3393-3397	year	_	_	
28-3	3398-3403	after	_	_	
28-4	3404-3407	CTC	_	_	
28-5	3408-3413	filed	_	_	
28-6	3414-3417	its	_	_	
28-7	3418-3425	federal	_	_	
28-8	3426-3433	lawsuit	_	_	
28-9	3434-3435	,	_	_	
28-10	3436-3441	Thryv	_	_	
28-11	3442-3448	lodged	_	_	
28-12	3449-3456	another	_	_	
28-13	3457-3471	administrative	_	_	
28-14	3472-3480	petition	_	_	
28-15	3481-3485	with	_	_	
28-16	3486-3489	the	_	_	
28-17	3490-3496	Patent	_	_	
28-18	3497-3503	Office	_	_	
28-19	3504-3505	,	_	_	
28-20	3506-3510	this	_	_	
28-21	3511-3515	time	_	_	
28-22	3516-3523	seeking	_	_	
28-23	3524-3529	inter	_	_	
28-24	3530-3536	partes	_	_	
28-25	3537-3543	review	_	_	
28-26	3544-3545	.	_	_	

#Text=Echoing some of the same arguments that led to its push for an ex parte administrative reexamination nine years earlier , and adding other arguments too , Thryv ( again ) asked the agency to cancel Mr. DuVal 's patent on the grounds that it lacked novelty and was obvious .
29-1	3547-3554	Echoing	_	_	
29-2	3555-3559	some	_	_	
29-3	3560-3562	of	_	_	
29-4	3563-3566	the	_	_	
29-5	3567-3571	same	_	_	
29-6	3572-3581	arguments	_	_	
29-7	3582-3586	that	_	_	
29-8	3587-3590	led	_	_	
29-9	3591-3593	to	_	_	
29-10	3594-3597	its	_	_	
29-11	3598-3602	push	_	_	
29-12	3603-3606	for	_	_	
29-13	3607-3609	an	_	_	
29-14	3610-3612	ex	_	_	
29-15	3613-3618	parte	_	_	
29-16	3619-3633	administrative	_	_	
29-17	3634-3647	reexamination	_	_	
29-18	3648-3652	nine	_	_	
29-19	3653-3658	years	_	_	
29-20	3659-3666	earlier	_	_	
29-21	3667-3668	,	_	_	
29-22	3669-3672	and	_	_	
29-23	3673-3679	adding	_	_	
29-24	3680-3685	other	_	_	
29-25	3686-3695	arguments	_	_	
29-26	3696-3699	too	_	_	
29-27	3700-3701	,	_	_	
29-28	3702-3707	Thryv	_	_	
29-29	3708-3709	(	_	_	
29-30	3710-3715	again	_	_	
29-31	3716-3717	)	_	_	
29-32	3718-3723	asked	_	_	
29-33	3724-3727	the	_	_	
29-34	3728-3734	agency	_	_	
29-35	3735-3737	to	_	_	
29-36	3738-3744	cancel	_	_	
29-37	3745-3748	Mr.	_	_	
29-38	3749-3754	DuVal	_	_	
29-39	3755-3757	's	_	_	
29-40	3758-3764	patent	_	_	
29-41	3765-3767	on	_	_	
29-42	3768-3771	the	_	_	
29-43	3772-3779	grounds	_	_	
29-44	3780-3784	that	_	_	
29-45	3785-3787	it	_	_	
29-46	3788-3794	lacked	_	_	
29-47	3795-3802	novelty	_	_	
29-48	3803-3806	and	_	_	
29-49	3807-3810	was	_	_	
29-50	3811-3818	obvious	_	_	
29-51	3819-3820	.	_	_	

#Text=At the same time , Thryv sought to stay proceedings in CTC 's infringement suit .
30-1	3822-3824	At	_	_	
30-2	3825-3828	the	_	_	
30-3	3829-3833	same	_	_	
30-4	3834-3838	time	_	_	
30-5	3839-3840	,	_	_	
30-6	3841-3846	Thryv	_	_	
30-7	3847-3853	sought	_	_	
30-8	3854-3856	to	_	_	
30-9	3857-3861	stay	_	_	
30-10	3862-3873	proceedings	_	_	
30-11	3874-3876	in	_	_	
30-12	3877-3880	CTC	_	_	
