#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH delivered the opinion of the Court .
11-7	916-927	distributes	_	_	
11-8	928-929	a	_	_	
11-9	930-934	wide	_	_	
11-10	935-940	range	_	_	
11-11	941-943	of	_	_	
11-12	944-951	fashion	_	_	
11-13	952-963	accessories	_	_	
11-14	964-965	.	_	_	

#Text=Years ago , the pair signed an agreement allowing Fossil to use Romag 's fasteners in Fossil 's handbags and other products .
12-1	966-971	Years	_	_	
12-2	972-975	ago	_	_	
12-3	976-977	,	_	_	
12-4	978-981	the	_	_	
12-5	982-986	pair	_	_	
12-6	987-993	signed	_	_	
12-7	994-996	an	_	_	
12-8	997-1006	agreement	_	_	
12-9	1007-1015	allowing	_	_	
12-10	1016-1022	Fossil	_	_	
12-11	1023-1025	to	_	_	
12-12	1026-1029	use	_	_	
12-13	1030-1035	Romag	_	_	
12-14	1036-1038	's	_	_	
12-15	1039-1048	fasteners	_	_	
12-16	1049-1051	in	_	_	
12-17	1052-1058	Fossil	_	_	
12-18	1059-1061	's	_	_	
12-19	1062-1070	handbags	_	_	
12-20	1071-1074	and	_	_	
12-21	1075-1080	other	_	_	
12-22	1081-1089	products	_	_	
12-23	1090-1091	.	_	_	

#Text=Initially , both sides seemed content with the arrangement .
13-1	1092-1101	Initially	_	_	
13-2	1102-1103	,	_	_	
13-3	1104-1108	both	_	_	
13-4	1109-1114	sides	_	_	
13-5	1115-1121	seemed	_	_	
13-6	1122-1129	content	_	_	
13-7	1130-1134	with	_	_	
13-8	1135-1138	the	_	_	
13-9	1139-1150	arrangement	_	_	
13-10	1151-1152	.	_	_	

#Text=But in time Romag discovered that the factories Fossil hired in China to make its products were using counterfeit Romag fasteners - and that Fossil was doing little to guard against the practice .
14-1	1153-1156	But	_	_	
14-2	1157-1159	in	_	_	
14-3	1160-1164	time	_	_	
14-4	1165-1170	Romag	_	_	
14-5	1171-1181	discovered	_	_	
14-6	1182-1186	that	_	_	
14-7	1187-1190	the	_	_	
14-8	1191-1200	factories	_	_	
14-9	1201-1207	Fossil	_	_	
14-10	1208-1213	hired	_	_	
14-11	1214-1216	in	_	_	
14-12	1217-1222	China	_	_	
14-13	1223-1225	to	_	_	
14-14	1226-1230	make	_	_	
14-15	1231-1234	its	_	_	
14-16	1235-1243	products	_	_	
14-17	1244-1248	were	_	_	
14-18	1249-1254	using	_	_	
14-19	1255-1266	counterfeit	_	_	
14-20	1267-1272	Romag	_	_	
14-21	1273-1282	fasteners	_	_	
14-22	1283-1284	-	_	_	
14-23	1285-1288	and	_	_	
14-24	1289-1293	that	_	_	
14-25	1294-1300	Fossil	_	_	
14-26	1301-1304	was	_	_	
14-27	1305-1310	doing	_	_	
14-28	1311-1317	little	_	_	
14-29	1318-1320	to	_	_	
14-30	1321-1326	guard	_	_	
14-31	1327-1334	against	_	_	
14-32	1335-1338	the	_	_	
14-33	1339-1347	practice	_	_	
14-34	1348-1349	.	_	_	

#Text=Unable to resolve its concerns amicably , Romag sued .
15-1	1350-1356	Unable	_	_	
15-2	1357-1359	to	_	_	
15-3	1360-1367	resolve	_	_	
15-4	1368-1371	its	_	_	
15-5	1372-1380	concerns	_	_	
15-6	1381-1389	amicably	_	_	
15-7	1390-1391	,	_	_	
15-8	1392-1397	Romag	_	_	
15-9	1398-1402	sued	_	_	
15-10	1403-1404	.	_	_	

#Text=The company alleged that Fossil had infringed its trademark and falsely represented that its fasteners came from Romag .
16-1	1405-1408	The	_	_	
16-2	1409-1416	company	_	_	
16-3	1417-1424	alleged	_	_	
16-4	1425-1429	that	_	_	
16-5	1430-1436	Fossil	_	_	
16-6	1437-1440	had	_	_	
16-7	1441-1450	infringed	_	_	
16-8	1451-1454	its	_	_	
16-9	1455-1464	trademark	_	_	
16-10	1465-1468	and	_	_	
16-11	1469-1476	falsely	_	_	
16-12	1477-1488	represented	_	_	
16-13	1489-1493	that	_	_	
16-14	1494-1497	its	_	_	
16-15	1498-1507	fasteners	_	_	
16-16	1508-1512	came	_	_	
16-17	1513-1517	from	_	_	
16-18	1518-1523	Romag	_	_	
16-19	1524-1525	.	_	_	

#Text=After trial , a jury agreed with Romag , and found that Fossil had acted " in callous disregard " of Romag 's rights .
17-1	1526-1531	After	_	_	
17-2	1532-1537	trial	_	_	
17-3	1538-1539	,	_	_	
17-4	1540-1541	a	_	_	
17-5	1542-1546	jury	_	_	
17-6	1547-1553	agreed	_	_	
17-7	1554-1558	with	_	_	
17-8	1559-1564	Romag	_	_	
17-9	1565-1566	,	_	_	
17-10	1567-1570	and	_	_	
17-11	1571-1576	found	_	_	
17-12	1577-1581	that	_	_	
17-13	1582-1588	Fossil	_	_	
17-14	1589-1592	had	_	_	
17-15	1593-1598	acted	_	_	
17-16	1599-1600	"	*[3]	Direct Quote[3]	
17-17	1601-1603	in	*[3]	Direct Quote[3]	
17-18	1604-1611	callous	*[3]	Direct Quote[3]	
17-19	1612-1621	disregard	*[3]	Direct Quote[3]	
17-20	1622-1623	"	*[3]	Direct Quote[3]	
17-21	1624-1626	of	_	_	
17-22	1627-1632	Romag	_	_	
17-23	1633-1635	's	_	_	
17-24	1636-1642	rights	_	_	
17-25	1643-1644	.	_	_	

#Text=At the same time , however , the jury rejected Romag 's accusation that Fossil had acted willfully , as that term was defined by the district court .
18-1	1645-1647	At	_	_	
18-2	1648-1651	the	_	_	
18-3	1652-1656	same	_	_	
18-4	1657-1661	time	_	_	
18-5	1662-1663	,	_	_	
18-6	1664-1671	however	_	_	
18-7	1672-1673	,	_	_	
18-8	1674-1677	the	_	_	
18-9	1678-1682	jury	_	_	
18-10	1683-1691	rejected	_	_	
18-11	1692-1697	Romag	_	_	
18-12	1698-1700	's	_	_	
18-13	1701-1711	accusation	_	_	
18-14	1712-1716	that	_	_	
18-15	1717-1723	Fossil	_	_	
18-16	1724-1727	had	_	_	
18-17	1728-1733	acted	_	_	
18-18	1734-1743	willfully	*	Focal Term	
18-19	1744-1745	,	_	_	
18-20	1746-1748	as	_	_	
18-21	1749-1753	that	_	_	
18-22	1754-1758	term	*	Metalinguistic Cue	
18-23	1759-1762	was	_	_	
18-24	1763-1770	defined	_	_	
18-25	1771-1773	by	_	_	
18-26	1774-1777	the	_	_	
18-27	1778-1786	district	_	_	
18-28	1787-1792	court	_	_	
18-29	1793-1794	.	_	_	

#Text=For our purposes , the last finding is the important one .
19-1	1795-1798	For	_	_	
19-2	1799-1802	our	_	_	
19-3	1803-1811	purposes	_	_	
19-4	1812-1813	,	_	_	
19-5	1814-1817	the	_	_	
19-6	1818-1822	last	_	_	
19-7	1823-1830	finding	_	_	
19-8	1831-1833	is	_	_	
19-9	1834-1837	the	_	_	
19-10	1838-1847	important	_	_	
19-11	1848-1851	one	_	_	
19-12	1852-1853	.	_	_	

#Text=By way of relief for Fossil 's trademark violation , Romag sought ( among other things ) an order requiring Fossil to hand over the profits it had earned thanks to its trademark violation .
20-1	1854-1856	By	_	_	
20-2	1857-1860	way	_	_	
20-3	1861-1863	of	_	_	
20-4	1864-1870	relief	_	_	
20-5	1871-1874	for	_	_	
20-6	1875-1881	Fossil	_	_	
20-7	1882-1884	's	_	_	
20-8	1885-1894	trademark	_	_	
20-9	1895-1904	violation	_	_	
20-10	1905-1906	,	_	_	
20-11	1907-1912	Romag	_	_	
20-12	1913-1919	sought	_	_	
20-13	1920-1921	(	_	_	
20-14	1922-1927	among	_	_	
20-15	1928-1933	other	_	_	
20-16	1934-1940	things	_	_	
20-17	1941-1942	)	_	_	
20-18	1943-1945	an	_	_	
20-19	1946-1951	order	_	_	
20-20	1952-1961	requiring	_	_	
20-21	1962-1968	Fossil	_	_	
20-22	1969-1971	to	_	_	
20-23	1972-1976	hand	_	_	
20-24	1977-1981	over	_	_	
20-25	1982-1985	the	_	_	
20-26	1986-1993	profits	_	_	
20-27	1994-1996	it	_	_	
20-28	1997-2000	had	_	_	
20-29	2001-2007	earned	_	_	
20-30	2008-2014	thanks	_	_	
20-31	2015-2017	to	_	_	
20-32	2018-2021	its	_	_	
20-33	2022-2031	trademark	_	_	
20-34	2032-2041	violation	_	_	
20-35	2042-2043	.	_	_	

#Text=But the district court refused this request .
21-1	2044-2047	But	_	_	
21-2	2048-2051	the	_	_	
21-3	2052-2060	district	_	_	
21-4	2061-2066	court	_	_	
21-5	2067-2074	refused	_	_	
21-6	2075-2079	this	_	_	
21-7	2080-2087	request	_	_	
21-8	2088-2089	.	_	_	

#Text=The court pointed out that controlling Second Circuit precedent requires a plaintiff seeking a profits award to prove that the defendant 's violation was willful .
22-1	2090-2093	The	_	_	
22-2	2094-2099	court	_	_	
22-3	2100-2107	pointed	_	_	
22-4	2108-2111	out	_	_	
22-5	2112-2116	that	_	_	
22-6	2117-2128	controlling	_	_	
22-7	2129-2135	Second	_	_	
22-8	2136-2143	Circuit	_	_	
22-9	2144-2153	precedent	_	_	
22-10	2154-2162	requires	_	_	
22-11	2163-2164	a	_	_	
22-12	2165-2174	plaintiff	_	_	
22-13	2175-2182	seeking	_	_	
22-14	2183-2184	a	_	_	
22-15	2185-2192	profits	_	_	
22-16	2193-2198	award	_	_	
22-17	2199-2201	to	_	_	
22-18	2202-2207	prove	_	_	
22-19	2208-2212	that	_	_	
22-20	2213-2216	the	_	_	
22-21	2217-2226	defendant	_	_	
22-22	2227-2229	's	_	_	
22-23	2230-2239	violation	_	_	
22-24	2240-2243	was	_	_	
22-25	2244-2251	willful	_	_	
22-26	2252-2253	.	_	_	

#Text=Not all circuits , however , agree with the Second Circuit 's rule .
23-1	2254-2257	Not	_	_	
23-2	2258-2261	all	_	_	
23-3	2262-2270	circuits	_	_	
23-4	2271-2272	,	_	_	
23-5	2273-2280	however	_	_	
23-6	2281-2282	,	_	_	
23-7	2283-2288	agree	_	_	
23-8	2289-2293	with	_	_	
23-9	2294-2297	the	_	_	
23-10	2298-2304	Second	_	_	
23-11	2305-2312	Circuit	_	_	
23-12	2313-2315	's	_	_	
23-13	2316-2320	rule	_	_	
23-14	2321-2322	.	_	_	

#Text=We took this case to resolve that dispute over the law 's demands .
24-1	2323-2325	We	_	_	
24-2	2326-2330	took	_	_	
24-3	2331-2335	this	_	_	
24-4	2336-2340	case	_	_	
24-5	2341-2343	to	_	_	
24-6	2344-2351	resolve	_	_	
24-7	2352-2356	that	_	_	
24-8	2357-2364	dispute	_	_	
24-9	2365-2369	over	_	_	
24-10	2370-2373	the	_	_	
24-11	2374-2377	law	_	_	
24-12	2378-2380	's	_	_	
24-13	2381-2388	demands	_	_	
24-14	2389-2390	.	_	_	

#Text=588 U.S. ---- , 139 S.Ct . 2778 , 204 L.Ed.2d 1157 ( 2019 ) .
25-1	2391-2394	588	*[4]	Legal Source[4]	
25-2	2395-2399	U.S.	*[4]	Legal Source[4]	
25-3	2400-2404	----	*[4]	Legal Source[4]	
25-4	2405-2406	,	*[4]	Legal Source[4]	
25-5	2407-2410	139	*[4]	Legal Source[4]	
25-6	2411-2415	S.Ct	*[4]	Legal Source[4]	
25-7	2416-2417	.	*[4]	Legal Source[4]	
25-8	2418-2422	2778	*[4]	Legal Source[4]	
25-9	2423-2424	,	*[4]	Legal Source[4]	
25-10	2425-2428	204	*[4]	Legal Source[4]	
25-11	2429-2436	L.Ed.2d	*[4]	Legal Source[4]	
25-12	2437-2441	1157	*[4]	Legal Source[4]	
25-13	2442-2443	(	*[4]	Legal Source[4]	
25-14	2444-2448	2019	*[4]	Legal Source[4]	
25-15	2449-2450	)	*[4]	Legal Source[4]	
25-16	2451-2452	.	_	_	

#Text=Where does Fossil 's proposed willfulness rule come from ?
26-1	2453-2458	Where	_	_	
26-2	2459-2463	does	_	_	
26-3	2464-2470	Fossil	_	_	
26-4	2471-2473	's	_	_	
26-5	2474-2482	proposed	_	_	
26-6	2483-2494	willfulness	_	_	
26-7	2495-2499	rule	_	_	
26-8	2500-2504	come	_	_	
26-9	2505-2509	from	_	_	
26-10	2510-2511	?	_	_	

#Text=The relevant section of the Lanham Act governing remedies for trademark violations , § 35 , 60 Stat . 439 -440 , as amended , 15 U.S.C. § 1117 ( a ) , says this :
27-1	2512-2515	The	_	_	
27-2	2516-2524	relevant	_	_	
27-3	2525-2532	section	_	_	
27-4	2533-2535	of	_	_	
27-5	2536-2539	the	_	_	
27-6	2540-2546	Lanham	*[5]	Legal Source[5]	
27-7	2547-2550	Act	*[5]	Legal Source[5]	
27-8	2551-2560	governing	_	_	
27-9	2561-2569	remedies	_	_	
27-10	2570-2573	for	_	_	
27-11	2574-2583	trademark	_	_	
27-12	2584-2594	violations	_	_	
27-13	2595-2596	,	_	_	
27-14	2597-2598	§	*[6]	Legal Source[6]	
27-15	2599-2601	35	*[6]	Legal Source[6]	
27-16	2602-2603	,	*[6]	Legal Source[6]	
27-17	2604-2606	60	*[6]	Legal Source[6]	
27-18	2607-2611	Stat	*[6]	Legal Source[6]	
27-19	2612-2613	.	*[6]	Legal Source[6]	
27-20	2614-2617	439	*[6]	Legal Source[6]	
27-21	2618-2622	-440	*[6]	Legal Source[6]	
27-22	2623-2624	,	*[6]	Legal Source[6]	
27-23	2625-2627	as	*[6]	Legal Source[6]	
27-24	2628-2635	amended	*[6]	Legal Source[6]	
27-25	2636-2637	,	*[6]	Legal Source[6]	
27-26	2638-2640	15	*[6]	Legal Source[6]	
27-27	2641-2647	U.S.C.	*[6]	Legal Source[6]	
27-28	2648-2649	§	*[6]	Legal Source[6]	
27-29	2650-2654	1117	*[6]	Legal Source[6]	
27-30	2655-2656	(	*[6]	Legal Source[6]	
27-31	2657-2658	a	*[6]	Legal Source[6]	
27-32	2659-2660	)	*[6]	Legal Source[6]	
27-33	2661-2662	,	_	_	
27-34	2663-2667	says	_	_	
27-35	2668-2672	this	_	_	
27-36	2673-2674	:	_	_	

#Text=" When a violation of any right of the registrant of a mark registered in the Patent and Trademark Office , a violation under section 1125(a ) or ( d ) of this title , or a willful violation under section 1125(c ) of this title , shall have been established ... , the plaintiff shall be entitled , subject to the provisions of sections 1111 and 1114 of this title , and subject to the principles of equity , to recover ( 1 ) defendant 's profits , ( 2 ) any damages sustained by the plaintiff , and ( 3 ) the costs of the action . "
28-1	2675-2676	"	*[7]	Direct Quote[7]	
28-2	2677-2681	When	*[7]	Direct Quote[7]	
28-3	2682-2683	a	*[7]	Direct Quote[7]	
28-4	2684-2693	violation	*[7]	Direct Quote[7]	
28-5	2694-2696	of	*[7]	Direct Quote[7]	
28-6	2697-2700	any	*[7]	Direct Quote[7]	
28-7	2701-2706	right	*[7]	Direct Quote[7]	
28-8	2707-2709	of	*[7]	Direct Quote[7]	
28-9	2710-2713	the	*[7]	Direct Quote[7]	
28-10	2714-2724	registrant	*[7]	Direct Quote[7]	
28-11	2725-2727	of	*[7]	Direct Quote[7]	
28-12	2728-2729	a	*[7]	Direct Quote[7]	
28-13	2730-2734	mark	*[7]	Direct Quote[7]	
28-14	2735-2745	registered	*[7]	Direct Quote[7]	
28-15	2746-2748	in	*[7]	Direct Quote[7]	
28-16	2749-2752	the	*[7]	Direct Quote[7]	
28-17	2753-2759	Patent	*[7]	Direct Quote[7]	
28-18	2760-2763	and	*[7]	Direct Quote[7]	
28-19	2764-2773	Trademark	*[7]	Direct Quote[7]	
28-20	2774-2780	Office	*[7]	Direct Quote[7]	
28-21	2781-2782	,	*[7]	Direct Quote[7]	
28-22	2783-2784	a	*[7]	Direct Quote[7]	
28-23	2785-2794	violation	*[7]	Direct Quote[7]	
28-24	2795-2800	under	*[7]	Direct Quote[7]	
28-25	2801-2808	section	*[7]|*[8]	Direct Quote[7]|Legal Source[8]	
28-26	2809-2815	1125(a	*[7]|*[8]	Direct Quote[7]|Legal Source[8]	
28-27	2816-2817	)	*[7]|*[8]	Direct Quote[7]|Legal Source[8]	
28-28	2818-2820	or	*[7]|*[8]	Direct Quote[7]|Legal Source[8]	
28-29	2821-2822	(	*[7]|*[8]	Direct Quote[7]|Legal Source[8]	
28-30	2823-2824	d	*[7]|*[8]	Direct Quote[7]|Legal Source[8]	
28-31	2825-2826	)	*[7]|*[8]	Direct Quote[7]|Legal Source[8]	
28-32	2827-2829	of	*[7]	Direct Quote[7]	
28-33	2830-2834	this	*[7]	Direct Quote[7]	
28-34	2835-2840	title	*[7]	Direct Quote[7]	
28-35	2841-2842	,	*[7]	Direct Quote[7]	
28-36	2843-2845	or	*[7]	Direct Quote[7]	
28-37	2846-2847	a	*[7]	Direct Quote[7]	
28-38	2848-2855	willful	*[7]	Direct Quote[7]	
28-39	2856-2865	violation	*[7]	Direct Quote[7]	
28-40	2866-2871	under	*[7]	Direct Quote[7]	
28-41	2872-2879	section	*[7]|*[9]	Direct Quote[7]|Legal Source[9]	
28-42	2880-2886	1125(c	*[7]|*[9]	Direct Quote[7]|Legal Source[9]	
28-43	2887-2888	)	*[7]|*[9]	Direct Quote[7]|Legal Source[9]	
28-44	2889-2891	of	*[7]	Direct Quote[7]	
28-45	2892-2896	this	*[7]	Direct Quote[7]	
28-46	2897-2902	title	*[7]	Direct Quote[7]	
28-47	2903-2904	,	*[7]	Direct Quote[7]	
28-48	2905-2910	shall	*[7]	Direct Quote[7]	
28-49	2911-2915	have	*[7]	Direct Quote[7]	
28-50	2916-2920	been	*[7]	Direct Quote[7]	
28-51	2921-2932	established	*[7]	Direct Quote[7]	
28-52	2933-2936	...	*[7]	Direct Quote[7]	
28-53	2937-2938	,	*[7]	Direct Quote[7]	
28-54	2939-2942	the	*[7]	Direct Quote[7]	
28-55	2943-2952	plaintiff	*[7]	Direct Quote[7]	
28-56	2953-2958	shall	*[7]	Direct Quote[7]	
28-57	2959-2961	be	*[7]	Direct Quote[7]	
28-58	2962-2970	entitled	*[7]	Direct Quote[7]	
28-59	2971-2972	,	*[7]	Direct Quote[7]	
28-60	2973-2980	subject	*[7]	Direct Quote[7]	
28-61	2981-2983	to	*[7]	Direct Quote[7]	
28-62	2984-2987	the	*[7]	Direct Quote[7]	
28-63	2988-2998	provisions	*[7]	Direct Quote[7]	
28-64	2999-3001	of	*[7]	Direct Quote[7]	
28-65	3002-3010	sections	*[7]|*[10]	Direct Quote[7]|Legal Source[10]	
28-66	3011-3015	1111	*[7]|*[10]	Direct Quote[7]|Legal Source[10]	
28-67	3016-3019	and	*[7]|*[10]	Direct Quote[7]|Legal Source[10]	
28-68	3020-3024	1114	*[7]|*[10]	Direct Quote[7]|Legal Source[10]	
28-69	3025-3027	of	*[7]	Direct Quote[7]	
28-70	3028-3032	this	*[7]	Direct Quote[7]	
28-71	3033-3038	title	*[7]	Direct Quote[7]	
28-72	3039-3040	,	*[7]	Direct Quote[7]	
28-73	3041-3044	and	*[7]	Direct Quote[7]	
28-74	3045-3052	subject	*[7]	Direct Quote[7]	
28-75	3053-3055	to	*[7]	Direct Quote[7]	
28-76	3056-3059	the	*[7]	Direct Quote[7]	
28-77	3060-3070	principles	*[7]	Direct Quote[7]	
28-78	3071-3073	of	*[7]	Direct Quote[7]	
28-79	3074-3080	equity	*[7]	Direct Quote[7]	
28-80	3081-3082	,	*[7]	Direct Quote[7]	
28-81	3083-3085	to	*[7]	Direct Quote[7]	
28-82	3086-3093	recover	*[7]	Direct Quote[7]	
28-83	3094-3095	(	*[7]	Direct Quote[7]	
28-84	3096-3097	1	*[7]	Direct Quote[7]	
28-85	3098-3099	)	*[7]	Direct Quote[7]	
28-86	3100-3109	defendant	*[7]	Direct Quote[7]	
28-87	3110-3112	's	*[7]	Direct Quote[7]	
28-88	3113-3120	profits	*[7]	Direct Quote[7]	
28-89	3121-3122	,	*[7]	Direct Quote[7]	
28-90	3123-3124	(	*[7]	Direct Quote[7]	
28-91	3125-3126	2	*[7]	Direct Quote[7]	
28-92	3127-3128	)	*[7]	Direct Quote[7]	
28-93	3129-3132	any	*[7]	Direct Quote[7]	
28-94	3133-3140	damages	*[7]	Direct Quote[7]	
28-95	3141-3150	sustained	*[7]	Direct Quote[7]	
28-96	3151-3153	by	*[7]	Direct Quote[7]	
28-97	3154-3157	the	*[7]	Direct Quote[7]	
28-98	3158-3167	plaintiff	*[7]	Direct Quote[7]	
28-99	3168-3169	,	*[7]	Direct Quote[7]	
28-100	3170-3173	and	*[7]	Direct Quote[7]	
28-101	3174-3175	(	*[7]	Direct Quote[7]	
28-102	3176-3177	3	*[7]	Direct Quote[7]	
28-103	3178-3179	)	*[7]	Direct Quote[7]	
28-104	3180-3183	the	*[7]	Direct Quote[7]	
28-105	3184-3189	costs	*[7]	Direct Quote[7]	
28-106	3190-3192	of	*[7]	Direct Quote[7]	
28-107	3193-3196	the	*[7]	Direct Quote[7]	
28-108	3197-3203	action	*[7]	Direct Quote[7]	
28-109	3204-3205	.	*[7]	Direct Quote[7]	
28-110	3206-3207	"	*[7]	Direct Quote[7]	

#Text=Immediately , this language spells trouble for Fossil and the circuit precedent on which it relies .
29-1	3208-3219	Immediately	_	_	
29-2	3220-3221	,	_	_	
29-3	3222-3226	this	_	_	
29-4	3227-3235	language	*	Metalinguistic Cue	
29-5	3236-3242	spells	_	_	
29-6	3243-3250	trouble	_	_	
29-7	3251-3254	for	_	_	
29-8	3255-3261	Fossil	_	_	
29-9	3262-3265	and	_	_	
29-10	3266-3269	the	_	_	
29-11	3270-3277	circuit	_	_	
29-12	3278-3287	precedent	_	_	
29-13	3288-3290	on	_	_	
29-14	3291-3296	which	_	_	
29-15	3297-3299	it	_	_	
29-16	3300-3306	relies	_	_	
29-17	3307-3308	.	_	_	

#Text=The statute does make a showing of willfulness a precondition to a profits award when the plaintiff proceeds under § 1125(c ) .
30-1	3309-3312	The	_	_	
30-2	3313-3320	statute	_	_	
30-3	3321-3325	does	_	_	
30-4	3326-3330	make	_	_	
30-5	3331-3332	a	_	_	
30-6	3333-3340	showing	_	_	
30-7	3341-3343	of	_	_	
