#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , dissenting .
4-29	469-470	"	*[4]	Direct Quote[4]	
4-30	471-476	add[s	*[4]	Direct Quote[4]	
4-31	477-478	]	*[4]	Direct Quote[4]	
4-32	479-480	"	*[4]	Direct Quote[4]	
4-33	481-482	a	_	_	
4-34	483-492	pollutant	_	_	
4-35	493-494	"	*[5]	Direct Quote[5]	
4-36	495-497	to	*[5]	Direct Quote[5]	
4-37	498-499	"	*[5]	Direct Quote[5]	
4-38	500-509	navigable	_	_	
4-39	510-516	waters	_	_	
4-40	517-518	(	_	_	
4-41	519-523	such	_	_	
4-42	524-526	as	_	_	
4-43	527-530	the	_	_	
4-44	531-538	Pacific	_	_	
4-45	539-544	Ocean	_	_	
4-46	545-546	)	_	_	
4-47	547-548	.	_	_	

#Text=33 U.S.C. § 1362 ( 12 ) .
5-1	549-551	33	*[6]	Legal Source[6]	
5-2	552-558	U.S.C.	*[6]	Legal Source[6]	
5-3	559-560	§	*[6]	Legal Source[6]	
5-4	561-565	1362	*[6]	Legal Source[6]	
5-5	566-567	(	*[6]	Legal Source[6]	
5-6	568-570	12	*[6]	Legal Source[6]	
5-7	571-572	)	*[6]	Legal Source[6]	
5-8	573-574	.	_	_	

#Text=There are two ways to read this text .
6-1	575-580	There	_	_	
6-2	581-584	are	_	_	
6-3	585-588	two	_	_	
6-4	589-593	ways	_	_	
6-5	594-596	to	_	_	
6-6	597-601	read	*	Metalinguistic Cue	
6-7	602-606	this	_	_	
6-8	607-611	text	*	Metalinguistic Cue	
6-9	612-613	.	_	_	

#Text=A pollutant that reaches the ocean could be understood to have been added " from " a pipe if the pipe originally discharged the pollutant and the pollutant eventually made its way to the ocean by flowing over or under the surface of the ground .
7-1	614-615	A	_	_	
7-2	616-625	pollutant	_	_	
7-3	626-630	that	_	_	
7-4	631-638	reaches	_	_	
7-5	639-642	the	_	_	
7-6	643-648	ocean	_	_	
7-7	649-654	could	_	_	
7-8	655-657	be	_	_	
7-9	658-668	understood	_	_	
7-10	669-671	to	_	_	
7-11	672-676	have	_	_	
7-12	677-681	been	_	_	
7-13	682-687	added	_	_	
7-14	688-689	"	*[7]	Direct Quote[7]	
7-15	690-694	from	*[7]	Direct Quote[7]	
7-16	695-696	"	*[7]	Direct Quote[7]	
7-17	697-698	a	_	_	
7-18	699-703	pipe	_	_	
7-19	704-706	if	_	_	
7-20	707-710	the	_	_	
7-21	711-715	pipe	_	_	
7-22	716-726	originally	_	_	
7-23	727-737	discharged	_	_	
7-24	738-741	the	_	_	
7-25	742-751	pollutant	_	_	
7-26	752-755	and	_	_	
7-27	756-759	the	_	_	
7-28	760-769	pollutant	_	_	
7-29	770-780	eventually	_	_	
7-30	781-785	made	_	_	
7-31	786-789	its	_	_	
7-32	790-793	way	_	_	
7-33	794-796	to	_	_	
7-34	797-800	the	_	_	
7-35	801-806	ocean	_	_	
7-36	807-809	by	_	_	
7-37	810-817	flowing	_	_	
7-38	818-822	over	_	_	
7-39	823-825	or	_	_	
7-40	826-831	under	_	_	
7-41	832-835	the	_	_	
7-42	836-843	surface	_	_	
7-43	844-846	of	_	_	
7-44	847-850	the	_	_	
7-45	851-857	ground	_	_	
7-46	858-859	.	_	_	

#Text=Or a pollutant that reaches the ocean could be understood to have come " from " a pipe if the pollutant is discharged from the pipe directly into the ocean .
8-1	860-862	Or	_	_	
8-2	863-864	a	_	_	
8-3	865-874	pollutant	_	_	
8-4	875-879	that	_	_	
8-5	880-887	reaches	_	_	
8-6	888-891	the	_	_	
8-7	892-897	ocean	_	_	
8-8	898-903	could	_	_	
8-9	904-906	be	_	_	
8-10	907-917	understood	_	_	
8-11	918-920	to	_	_	
8-12	921-925	have	_	_	
8-13	926-930	come	_	_	
8-14	931-932	"	*[8]	Direct Quote[8]	
8-15	933-937	from	*[8]	Direct Quote[8]	
8-16	938-939	"	*[8]	Direct Quote[8]	
8-17	940-941	a	_	_	
8-18	942-946	pipe	_	_	
8-19	947-949	if	_	_	
8-20	950-953	the	_	_	
8-21	954-963	pollutant	_	_	
8-22	964-966	is	_	_	
8-23	967-977	discharged	_	_	
8-24	978-982	from	_	_	
8-25	983-986	the	_	_	
8-26	987-991	pipe	_	_	
8-27	992-1000	directly	_	_	
8-28	1001-1005	into	_	_	
8-29	1006-1009	the	_	_	
8-30	1010-1015	ocean	_	_	
8-31	1016-1017	.	_	_	

#Text=There is no comprehensible alternative to these two interpretations , but the Court refuses to accept either .
9-1	1018-1023	There	_	_	
9-2	1024-1026	is	_	_	
9-3	1027-1029	no	_	_	
9-4	1030-1044	comprehensible	_	_	
9-5	1045-1056	alternative	_	_	
9-6	1057-1059	to	_	_	
9-7	1060-1065	these	_	_	
9-8	1066-1069	two	_	_	
9-9	1070-1085	interpretations	*	Metalinguistic Cue	
9-10	1086-1087	,	_	_	
9-11	1088-1091	but	_	_	
9-12	1092-1095	the	_	_	
9-13	1096-1101	Court	_	_	
9-14	1102-1109	refuses	_	_	
9-15	1110-1112	to	_	_	
9-16	1113-1119	accept	_	_	
9-17	1120-1126	either	_	_	
9-18	1127-1128	.	_	_	

#Text=Both alternatives , it believes , lead to unacceptable results , and it therefore tries to find a middle way .
10-1	1129-1133	Both	_	_	
10-2	1134-1146	alternatives	_	_	
10-3	1147-1148	,	_	_	
10-4	1149-1151	it	_	_	
10-5	1152-1160	believes	_	_	
10-6	1161-1162	,	_	_	
10-7	1163-1167	lead	_	_	
10-8	1168-1170	to	_	_	
10-9	1171-1183	unacceptable	_	_	
10-10	1184-1191	results	_	_	
10-11	1192-1193	,	_	_	
10-12	1194-1197	and	_	_	
10-13	1198-1200	it	_	_	
10-14	1201-1210	therefore	_	_	
10-15	1211-1216	tries	_	_	
10-16	1217-1219	to	_	_	
10-17	1220-1224	find	_	_	
10-18	1225-1226	a	_	_	
10-19	1227-1233	middle	_	_	
10-20	1234-1237	way	_	_	
10-21	1238-1239	.	_	_	

#Text=It holds that a permit is required " when there is a direct discharge from a point source into navigable waters or when there is the functional equivalent of a direct discharge . "
11-1	1240-1242	It	_	_	
11-2	1243-1248	holds	_	_	
11-3	1249-1253	that	_	_	
11-4	1254-1255	a	_	_	
11-5	1256-1262	permit	_	_	
11-6	1263-1265	is	_	_	
11-7	1266-1274	required	_	_	
11-8	1275-1276	"	*[9]	Direct Quote[9]	
11-9	1277-1281	when	*[9]	Direct Quote[9]	
11-10	1282-1287	there	*[9]	Direct Quote[9]	
11-11	1288-1290	is	*[9]	Direct Quote[9]	
11-12	1291-1292	a	*[9]	Direct Quote[9]	
11-13	1293-1299	direct	*[9]	Direct Quote[9]	
11-14	1300-1309	discharge	*[9]	Direct Quote[9]	
11-15	1310-1314	from	*[9]	Direct Quote[9]	
11-16	1315-1316	a	*[9]	Direct Quote[9]	
11-17	1317-1322	point	*[9]	Direct Quote[9]	
11-18	1323-1329	source	*[9]	Direct Quote[9]	
11-19	1330-1334	into	*[9]	Direct Quote[9]	
11-20	1335-1344	navigable	*[9]	Direct Quote[9]	
11-21	1345-1351	waters	*[9]	Direct Quote[9]	
11-22	1352-1354	or	*[9]	Direct Quote[9]	
11-23	1355-1359	when	*[9]	Direct Quote[9]	
11-24	1360-1365	there	*[9]	Direct Quote[9]	
11-25	1366-1368	is	*[9]	Direct Quote[9]	
11-26	1369-1372	the	*[9]	Direct Quote[9]	
11-27	1373-1383	functional	*[9]	Direct Quote[9]	
11-28	1384-1394	equivalent	*[9]	Direct Quote[9]	
11-29	1395-1397	of	*[9]	Direct Quote[9]	
11-30	1398-1399	a	*[9]	Direct Quote[9]	
11-31	1400-1406	direct	*[9]	Direct Quote[9]	
11-32	1407-1416	discharge	*[9]	Direct Quote[9]	
11-33	1417-1418	.	*[9]	Direct Quote[9]	
11-34	1419-1420	"	*[9]	Direct Quote[9]	

#Text=Ante , at 1476 .
12-1	1421-1425	Ante	*[10]	Legal Source[10]	
12-2	1426-1427	,	*[10]	Legal Source[10]	
12-3	1428-1430	at	*[10]	Legal Source[10]	
12-4	1431-1435	1476	*[10]	Legal Source[10]	
12-5	1436-1437	.	_	_	

#Text=This is not a plausible interpretation of the statutory text and , to make matters worse , the Court 's test has no clear meaning .
13-1	1438-1442	This	_	_	
13-2	1443-1445	is	_	_	
13-3	1446-1449	not	_	_	
13-4	1450-1451	a	_	_	
13-5	1452-1461	plausible	_	_	
13-6	1462-1476	interpretation	*	Metalinguistic Cue	
13-7	1477-1479	of	_	_	
13-8	1480-1483	the	_	_	
13-9	1484-1493	statutory	*[11]	Metalinguistic Cue[11]	
13-10	1494-1498	text	*[11]	Metalinguistic Cue[11]	
13-11	1499-1502	and	_	_	
13-12	1503-1504	,	_	_	
13-13	1505-1507	to	_	_	
13-14	1508-1512	make	_	_	
13-15	1513-1520	matters	_	_	
13-16	1521-1526	worse	_	_	
13-17	1527-1528	,	_	_	
13-18	1529-1532	the	_	_	
13-19	1533-1538	Court	_	_	
13-20	1539-1541	's	_	_	
13-21	1542-1546	test	_	_	
13-22	1547-1550	has	_	_	
13-23	1551-1553	no	_	_	
13-24	1554-1559	clear	_	_	
13-25	1560-1567	meaning	*	Metalinguistic Cue	
13-26	1568-1569	.	_	_	

#Text=Just what is the " functional equivalent " of a " direct discharge " ?
14-1	1570-1574	Just	_	_	
14-2	1575-1579	what	_	_	
14-3	1580-1582	is	_	_	
14-4	1583-1586	the	_	_	
14-5	1587-1588	"	*[12]	Focal Term[12]	
14-6	1589-1599	functional	*[12]	Focal Term[12]	
14-7	1600-1610	equivalent	*[12]	Focal Term[12]	
14-8	1611-1612	"	*[12]	Focal Term[12]	
14-9	1613-1615	of	_	_	
14-10	1616-1617	a	_	_	
14-11	1618-1619	"	*[13]	Focal Term[13]	
14-12	1620-1626	direct	*[13]	Focal Term[13]	
14-13	1627-1636	discharge	*[13]	Focal Term[13]	
14-14	1637-1638	"	*[13]	Focal Term[13]	
14-15	1639-1640	?	_	_	

#Text=The Court provides no real answer .
15-1	1641-1644	The	_	_	
15-2	1645-1650	Court	_	_	
15-3	1651-1659	provides	_	_	
15-4	1660-1662	no	_	_	
15-5	1663-1667	real	_	_	
15-6	1668-1674	answer	_	_	
15-7	1675-1676	.	_	_	

#Text=All it will say is that the distance a pollutant travels and the time this trip entails are the most important factors , but at least five other factors may have a bearing on the question , and even this list is not exhaustive .
16-1	1677-1680	All	_	_	
16-2	1681-1683	it	_	_	
16-3	1684-1688	will	_	_	
16-4	1689-1692	say	_	_	
16-5	1693-1695	is	_	_	
16-6	1696-1700	that	_	_	
16-7	1701-1704	the	_	_	
16-8	1705-1713	distance	_	_	
16-9	1714-1715	a	_	_	
16-10	1716-1725	pollutant	_	_	
16-11	1726-1733	travels	_	_	
16-12	1734-1737	and	_	_	
16-13	1738-1741	the	_	_	
16-14	1742-1746	time	_	_	
16-15	1747-1751	this	_	_	
16-16	1752-1756	trip	_	_	
16-17	1757-1764	entails	_	_	
16-18	1765-1768	are	_	_	
16-19	1769-1772	the	_	_	
16-20	1773-1777	most	_	_	
16-21	1778-1787	important	_	_	
16-22	1788-1795	factors	_	_	
16-23	1796-1797	,	_	_	
16-24	1798-1801	but	_	_	
16-25	1802-1804	at	_	_	
16-26	1805-1810	least	_	_	
16-27	1811-1815	five	_	_	
16-28	1816-1821	other	_	_	
16-29	1822-1829	factors	_	_	
16-30	1830-1833	may	_	_	
16-31	1834-1838	have	_	_	
16-32	1839-1840	a	_	_	
16-33	1841-1848	bearing	_	_	
16-34	1849-1851	on	_	_	
16-35	1852-1855	the	_	_	
16-36	1856-1864	question	_	_	
16-37	1865-1866	,	_	_	
16-38	1867-1870	and	_	_	
16-39	1871-1875	even	_	_	
16-40	1876-1880	this	_	_	
16-41	1881-1885	list	_	_	
16-42	1886-1888	is	_	_	
16-43	1889-1892	not	_	_	
16-44	1893-1903	exhaustive	_	_	
16-45	1904-1905	.	_	_	

#Text=Ante , at 1476 - 1477 .
17-1	1908-1912	Ante	*[14]	Legal Source[14]	
17-2	1913-1914	,	*[14]	Legal Source[14]	
17-3	1915-1917	at	*[14]	Legal Source[14]	
17-4	1918-1922	1476	*[14]	Legal Source[14]	
17-5	1923-1924	-	*[14]	Legal Source[14]	
17-6	1925-1929	1477	*[14]	Legal Source[14]	
17-7	1930-1931	.	_	_	

#Text=Entities like water treatment authorities that need to know whether they must get a permit are left to guess how this nebulous standard will be applied .
18-1	1932-1940	Entities	_	_	
18-2	1941-1945	like	_	_	
18-3	1946-1951	water	_	_	
18-4	1952-1961	treatment	_	_	
18-5	1962-1973	authorities	_	_	
18-6	1974-1978	that	_	_	
18-7	1979-1983	need	_	_	
18-8	1984-1986	to	_	_	
18-9	1987-1991	know	_	_	
18-10	1992-1999	whether	_	_	
18-11	2000-2004	they	_	_	
18-12	2005-2009	must	_	_	
18-13	2010-2013	get	_	_	
18-14	2014-2015	a	_	_	
18-15	2016-2022	permit	_	_	
18-16	2023-2026	are	_	_	
18-17	2027-2031	left	_	_	
18-18	2032-2034	to	_	_	
18-19	2035-2040	guess	_	_	
18-20	2041-2044	how	_	_	
18-21	2045-2049	this	_	_	
18-22	2050-2058	nebulous	_	_	
18-23	2059-2067	standard	_	_	
18-24	2068-2072	will	_	_	
18-25	2073-2075	be	_	_	
18-26	2076-2083	applied	_	_	
18-27	2084-2085	.	_	_	

#Text=Regulators are given the discretion , at least in the first instance , to make of this standard what they will .
19-1	2086-2096	Regulators	_	_	
19-2	2097-2100	are	_	_	
19-3	2101-2106	given	_	_	
19-4	2107-2110	the	_	_	
19-5	2111-2121	discretion	_	_	
19-6	2122-2123	,	_	_	
19-7	2124-2126	at	_	_	
19-8	2127-2132	least	_	_	
19-9	2133-2135	in	_	_	
19-10	2136-2139	the	_	_	
19-11	2140-2145	first	_	_	
19-12	2146-2154	instance	_	_	
19-13	2155-2156	,	_	_	
19-14	2157-2159	to	_	_	
19-15	2160-2164	make	_	_	
19-16	2165-2167	of	_	_	
19-17	2168-2172	this	_	_	
19-18	2173-2181	standard	_	_	
19-19	2182-2186	what	_	_	
19-20	2187-2191	they	_	_	
19-21	2192-2196	will	_	_	
19-22	2197-2198	.	_	_	

#Text=And the lower courts ?
20-1	2199-2202	And	_	_	
20-2	2203-2206	the	_	_	
20-3	2207-2212	lower	_	_	
20-4	2213-2219	courts	_	_	
20-5	2220-2221	?	_	_	

#Text=The Court 's advice , in essence , is : " That 's your problem .
21-1	2222-2225	The	_	_	
21-2	2226-2231	Court	_	_	
21-3	2232-2234	's	_	_	
21-4	2235-2241	advice	_	_	
21-5	2242-2243	,	_	_	
21-6	2244-2246	in	_	_	
21-7	2247-2254	essence	_	_	
21-8	2255-2256	,	_	_	
21-9	2257-2259	is	_	_	
21-10	2260-2261	:	_	_	
21-11	2262-2263	"	*[15]	Direct Quote[15]	
21-12	2264-2268	That	*[15]	Direct Quote[15]	
21-13	2269-2271	's	*[15]	Direct Quote[15]	
21-14	2272-2276	your	*[15]	Direct Quote[15]	
21-15	2277-2284	problem	*[15]	Direct Quote[15]	
21-16	2285-2286	.	*[15]	Direct Quote[15]	

#Text=Muddle through as best you can . "
22-1	2287-2293	Muddle	*[16]	Direct Quote[16]	
22-2	2294-2301	through	*[16]	Direct Quote[16]	
22-3	2302-2304	as	*[16]	Direct Quote[16]	
22-4	2305-2309	best	*[16]	Direct Quote[16]	
22-5	2310-2313	you	*[16]	Direct Quote[16]	
22-6	2314-2317	can	*[16]	Direct Quote[16]	
22-7	2318-2319	.	*[16]	Direct Quote[16]	
22-8	2320-2321	"	*[16]	Direct Quote[16]	

#Text=I
23-1	2322-2323	I	_	_	

#Text=Petitioner , the County of Maui ( County ) , built the Lahaina Wastewater Reclamation Facility in the 1970s .
24-1	2324-2334	Petitioner	_	_	
24-2	2335-2336	,	_	_	
24-3	2337-2340	the	_	_	
24-4	2341-2347	County	_	_	
24-5	2348-2350	of	_	_	
24-6	2351-2355	Maui	_	_	
24-7	2356-2357	(	_	_	
24-8	2358-2364	County	_	_	
24-9	2365-2366	)	_	_	
24-10	2367-2368	,	_	_	
24-11	2369-2374	built	_	_	
24-12	2375-2378	the	_	_	
24-13	2379-2386	Lahaina	_	_	
24-14	2387-2397	Wastewater	_	_	
24-15	2398-2409	Reclamation	_	_	
24-16	2410-2418	Facility	_	_	
24-17	2419-2421	in	_	_	
24-18	2422-2425	the	_	_	
24-19	2426-2431	1970s	_	_	
24-20	2432-2433	.	_	_	

#Text=Excerpts of Record 304 .
25-1	2434-2442	Excerpts	*[17]	Legal Source[17]	
25-2	2443-2445	of	*[17]	Legal Source[17]	
25-3	2446-2452	Record	*[17]	Legal Source[17]	
25-4	2453-2456	304	*[17]	Legal Source[17]	
25-5	2457-2458	.	_	_	

#Text=The facility receives sewage and then discharges treated wastewater into wells ( essentially long pipes ) that extend 200 feet or more below ground level .
26-1	2459-2462	The	_	_	
26-2	2463-2471	facility	_	_	
26-3	2472-2480	receives	_	_	
26-4	2481-2487	sewage	_	_	
26-5	2488-2491	and	_	_	
26-6	2492-2496	then	_	_	
26-7	2497-2507	discharges	_	_	
26-8	2508-2515	treated	_	_	
26-9	2516-2526	wastewater	_	_	
26-10	2527-2531	into	_	_	
26-11	2532-2537	wells	_	_	
26-12	2538-2539	(	_	_	
26-13	2540-2551	essentially	_	_	
26-14	2552-2556	long	_	_	
26-15	2557-2562	pipes	_	_	
26-16	2563-2564	)	_	_	
26-17	2565-2569	that	_	_	
26-18	2570-2576	extend	_	_	
26-19	2577-2580	200	_	_	
26-20	2581-2585	feet	_	_	
26-21	2586-2588	or	_	_	
26-22	2589-2593	more	_	_	
26-23	2594-2599	below	_	_	
26-24	2600-2606	ground	_	_	
26-25	2607-2612	level	_	_	
26-26	2613-2614	.	_	_	

#Text=Id. , at 694 - 695 .
27-1	2617-2620	Id.	*[18]	Legal Source[18]	
27-2	2621-2622	,	*[18]	Legal Source[18]	
27-3	2623-2625	at	*[18]	Legal Source[18]	
27-4	2626-2629	694	*[18]	Legal Source[18]	
27-5	2630-2631	-	*[18]	Legal Source[18]	
27-6	2632-2635	695	*[18]	Legal Source[18]	
27-7	2636-2637	.	_	_	

#Text=Some of this discharge enters an aquifer below the facility .
28-1	2638-2642	Some	_	_	
28-2	2643-2645	of	_	_	
28-3	2646-2650	this	_	_	
28-4	2651-2660	discharge	_	_	
28-5	2661-2667	enters	_	_	
28-6	2668-2670	an	_	_	
28-7	2671-2678	aquifer	_	_	
28-8	2679-2684	below	_	_	
28-9	2685-2688	the	_	_	
28-10	2689-2697	facility	_	_	
28-11	2698-2699	.	_	_	

#Text=Id. , at 696 .
29-1	2702-2705	Id.	*[19]	Legal Source[19]	
29-2	2706-2707	,	*[19]	Legal Source[19]	
29-3	2708-2710	at	*[19]	Legal Source[19]	
29-4	2711-2714	696	*[19]	Legal Source[19]	
29-5	2715-2716	.	_	_	

#Text=In all the years of its operation , the facility has never had a National Pollution Discharge Elimination System ( NPDES ) permit for discharges from the wells , a fact that has been well known to both the EPA and the Hawaii Department of Health ( HDOH ) .
30-1	2717-2719	In	_	_	
30-2	2720-2723	all	_	_	
30-3	2724-2727	the	_	_	
30-4	2728-2733	years	_	_	
30-5	2734-2736	of	_	_	
30-6	2737-2740	its	_	_	
30-7	2741-2750	operation	_	_	
30-8	2751-2752	,	_	_	
30-9	2753-2756	the	_	_	
30-10	2757-2765	facility	_	_	
30-11	2766-2769	has	_	_	
30-12	2770-2775	never	_	_	
30-13	2776-2779	had	_	_	
30-14	2780-2781	a	_	_	
30-15	2782-2790	National	_	_	
30-16	2791-2800	Pollution	_	_	
30-17	2801-2810	Discharge	_	_	
30-18	2811-2822	Elimination	_	_	
30-19	2823-2829	System	_	_	
30-20	2830-2831	(	_	_	
30-21	2832-2837	NPDES	_	_	
30-22	2838-2839	)	_	_	
30-23	2840-2846	permit	_	_	
30-24	2847-2850	for	_	_	
30-25	2851-2861	discharges	_	_	
30-26	2862-2866	from	_	_	
30-27	2867-2870	the	_	_	
30-28	2871-2876	wells	_	_	
30-29	2877-2878	,	_	_	
30-30	2879-2880	a	_	_	
30-31	2881-2885	fact	_	_	
30-32	2886-2890	that	_	_	
30-33	2891-2894	has	_	_	
30-34	2895-2899	been	_	_	
30-35	2900-2904	well	_	_	
30-36	2905-2910	known	_	_	
30-37	2911-2913	to	_	_	
30-38	2914-2918	both	_	_	
30-39	2919-2922	the	_	_	
30-40	2923-2926	EPA	_	_	
30-41	2927-2930	and	_	_	
30-42	2931-2934	the	_	_	
30-43	2935-2941	Hawaii	_	_	
30-44	2942-2952	Department	_	_	
30-45	2953-2955	of	_	_	
30-46	2956-2962	Health	_	_	
30-47	2963-2964	(	_	_	
30-48	2965-2969	HDOH	_	_	
30-49	2970-2971	)	_	_	
30-50	2972-2973	.	_	_	

#Text=The EPA helped to finance the construction of the facility with a Clean Water Act grant .
31-1	2974-2977	The	_	_	
31-2	2978-2981	EPA	_	_	
31-3	2982-2988	helped	_	_	
31-4	2989-2991	to	_	_	
31-5	2992-2999	finance	_	_	
31-6	3000-3003	the	_	_	
31-7	3004-3016	construction	_	_	
31-8	3017-3019	of	_	_	
31-9	3020-3023	the	_	_	
31-10	3024-3032	facility	_	_	
31-11	3033-3037	with	_	_	
31-12	3038-3039	a	_	_	
31-13	3040-3045	Clean	_	_	
31-14	3046-3051	Water	_	_	
31-15	3052-3055	Act	_	_	
31-16	3056-3061	grant	_	_	
31-17	3062-3063	.	_	_	

#Text=Id. , at 141 .
32-1	3066-3069	Id.	*[20]	Legal Source[20]	
32-2	3070-3071	,	*[20]	Legal Source[20]	
32-3	3072-3074	at	*[20]	Legal Source[20]	
32-4	3075-3078	141	*[20]	Legal Source[20]	
32-5	3079-3080	.	_	_	

#Text=In 1973 , before breaking ground on the facility , the County prepared an environmental impact report and shared it with the EPA and the HDOH .
33-1	3081-3083	In	_	_	
33-2	3084-3088	1973	_	_	
33-3	3089-3090	,	_	_	
33-4	3091-3097	before	_	_	
33-5	3098-3106	breaking	_	_	
33-6	3107-3113	ground	_	_	
33-7	3114-3116	on	_	_	
33-8	3117-3120	the	_	_	
33-9	3121-3129	facility	_	_	
33-10	3130-3131	,	_	_	
33-11	3132-3135	the	_	_	
33-12	3136-3142	County	_	_	
33-13	3143-3151	prepared	_	_	
33-14	3152-3154	an	_	_	
33-15	3155-3168	environmental	_	_	
33-16	3169-3175	impact	_	_	
33-17	3176-3182	report	_	_	
33-18	3183-3186	and	_	_	
33-19	3187-3193	shared	_	_	
33-20	3194-3196	it	_	_	
33-21	3197-3201	with	_	_	
33-22	3202-3205	the	_	_	
33-23	3206-3209	EPA	_	_	
33-24	3210-3213	and	_	_	
33-25	3214-3217	the	_	_	
33-26	3218-3222	HDOH	_	_	
33-27	3223-3224	.	_	_	

#Text=Id. , at 140 , 342 .
34-1	3227-3230	Id.	*[21]	Legal Source[21]	
34-2	3231-3232	,	*[21]	Legal Source[21]	
34-3	3233-3235	at	*[21]	Legal Source[21]	
34-4	3236-3239	140	*[21]	Legal Source[21]	
34-5	3240-3241	,	*[21]	Legal Source[21]	
34-6	3242-3245	342	*[21]	Legal Source[21]	
34-7	3246-3247	.	_	_	

#Text=The report predicted that effluent injected into groundwater from the wells would " eventually reach the ocean some distance from the shore . "
35-1	3248-3251	The	_	_	
35-2	3252-3258	report	_	_	
35-3	3259-3268	predicted	_	_	
35-4	3269-3273	that	_	_	
35-5	3274-3282	effluent	_	_	
35-6	3283-3291	injected	_	_	
35-7	3292-3296	into	_	_	
35-8	3297-3308	groundwater	_	_	
35-9	3309-3313	from	_	_	
35-10	3314-3317	the	_	_	
35-11	3318-3323	wells	_	_	
35-12	3324-3329	would	_	_	
