#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Chief Justice ROBERTS delivered the opinion of the Court .
3-20	309-310	,	_	_	
3-21	311-319	Atlantic	_	_	
3-22	320-329	Richfield	_	_	
3-23	330-337	Company	_	_	
3-24	338-339	,	_	_	
3-25	340-342	to	_	_	
3-26	343-352	implement	_	_	
3-27	353-354	a	_	_	
3-28	355-362	cleanup	_	_	
3-29	363-367	plan	_	_	
3-30	368-373	under	_	_	
3-31	374-377	the	_	_	
3-32	378-391	Comprehensive	*[1]	Legal Source[1]	
3-33	392-405	Environmental	*[1]	Legal Source[1]	
3-34	406-414	Response	*[1]	Legal Source[1]	
3-35	415-416	,	*[1]	Legal Source[1]	
3-36	417-429	Compensation	*[1]	Legal Source[1]	
3-37	430-431	,	*[1]	Legal Source[1]	
3-38	432-435	and	*[1]	Legal Source[1]	
3-39	436-445	Liability	*[1]	Legal Source[1]	
3-40	446-449	Act	*[1]	Legal Source[1]	
3-41	450-452	of	*[1]	Legal Source[1]	
3-42	453-457	1980	*[1]	Legal Source[1]	
3-43	458-459	.	_	_	

#Text=EPA projects that the cleanup will continue through 2025 .
4-1	460-463	EPA	_	_	
4-2	464-472	projects	_	_	
4-3	473-477	that	_	_	
4-4	478-481	the	_	_	
4-5	482-489	cleanup	_	_	
4-6	490-494	will	_	_	
4-7	495-503	continue	_	_	
4-8	504-511	through	_	_	
4-9	512-516	2025	_	_	
4-10	517-518	.	_	_	

#Text=A group of 98 landowners sued Atlantic Richfield in Montana state court for common law nuisance , trespass , and strict liability .
5-1	519-520	A	_	_	
5-2	521-526	group	_	_	
5-3	527-529	of	_	_	
5-4	530-532	98	_	_	
5-5	533-543	landowners	_	_	
5-6	544-548	sued	_	_	
5-7	549-557	Atlantic	_	_	
5-8	558-567	Richfield	_	_	
5-9	568-570	in	_	_	
5-10	571-578	Montana	_	_	
5-11	579-584	state	_	_	
5-12	585-590	court	_	_	
5-13	591-594	for	_	_	
5-14	595-601	common	_	_	
5-15	602-605	law	_	_	
5-16	606-614	nuisance	_	_	
5-17	615-616	,	_	_	
5-18	617-625	trespass	_	_	
5-19	626-627	,	_	_	
5-20	628-631	and	_	_	
5-21	632-638	strict	_	_	
5-22	639-648	liability	_	_	
5-23	649-650	.	_	_	

#Text=Among other remedies , the landowners sought restoration damages , which under Montana law must be spent on rehabilitation of the property .
6-1	651-656	Among	_	_	
6-2	657-662	other	_	_	
6-3	663-671	remedies	_	_	
6-4	672-673	,	_	_	
6-5	674-677	the	_	_	
6-6	678-688	landowners	_	_	
6-7	689-695	sought	_	_	
6-8	696-707	restoration	_	_	
6-9	708-715	damages	_	_	
6-10	716-717	,	_	_	
6-11	718-723	which	_	_	
6-12	724-729	under	_	_	
6-13	730-737	Montana	_	_	
6-14	738-741	law	_	_	
6-15	742-746	must	_	_	
6-16	747-749	be	_	_	
6-17	750-755	spent	_	_	
6-18	756-758	on	_	_	
6-19	759-773	rehabilitation	_	_	
6-20	774-776	of	_	_	
6-21	777-780	the	_	_	
6-22	781-789	property	_	_	
6-23	790-791	.	_	_	

#Text=The landowners ' proposed restoration plan includes measures beyond those the agency found necessary to protect human health and the environment .
7-1	792-795	The	_	_	
7-2	796-806	landowners	_	_	
7-3	807-808	'	_	_	
7-4	809-817	proposed	_	_	
7-5	818-829	restoration	_	_	
7-6	830-834	plan	_	_	
7-7	835-843	includes	_	_	
7-8	844-852	measures	_	_	
7-9	853-859	beyond	_	_	
7-10	860-865	those	_	_	
7-11	866-869	the	_	_	
7-12	870-876	agency	_	_	
7-13	877-882	found	_	_	
7-14	883-892	necessary	_	_	
7-15	893-895	to	_	_	
7-16	896-903	protect	_	_	
7-17	904-909	human	_	_	
7-18	910-916	health	_	_	
7-19	917-920	and	_	_	
7-20	921-924	the	_	_	
7-21	925-936	environment	_	_	
7-22	937-938	.	_	_	

#Text=We consider whether the Act strips the Montana courts of jurisdiction over the landowners ' claim for restoration damages and , if not , whether the Act requires the landowners to seek EPA approval for their restoration plan .
8-1	939-941	We	_	_	
8-2	942-950	consider	_	_	
8-3	951-958	whether	_	_	
8-4	959-962	the	_	_	
8-5	963-966	Act	*	Legal Source	
8-6	967-973	strips	_	_	
8-7	974-977	the	_	_	
8-8	978-985	Montana	_	_	
8-9	986-992	courts	_	_	
8-10	993-995	of	_	_	
8-11	996-1008	jurisdiction	_	_	
8-12	1009-1013	over	_	_	
8-13	1014-1017	the	_	_	
8-14	1018-1028	landowners	_	_	
8-15	1029-1030	'	_	_	
8-16	1031-1036	claim	_	_	
8-17	1037-1040	for	_	_	
8-18	1041-1052	restoration	_	_	
8-19	1053-1060	damages	_	_	
8-20	1061-1064	and	_	_	
8-21	1065-1066	,	_	_	
8-22	1067-1069	if	_	_	
8-23	1070-1073	not	_	_	
8-24	1074-1075	,	_	_	
8-25	1076-1083	whether	_	_	
8-26	1084-1087	the	_	_	
8-27	1088-1091	Act	*	Legal Source	
8-28	1092-1100	requires	_	_	
8-29	1101-1104	the	_	_	
8-30	1105-1115	landowners	_	_	
8-31	1116-1118	to	_	_	
8-32	1119-1123	seek	_	_	
8-33	1124-1127	EPA	_	_	
8-34	1128-1136	approval	_	_	
8-35	1137-1140	for	_	_	
8-36	1141-1146	their	_	_	
8-37	1147-1158	restoration	_	_	
8-38	1159-1163	plan	_	_	
8-39	1164-1165	.	_	_	

#Text=I
9-1	1166-1167	I	_	_	

#Text=A
10-1	1168-1169	A	_	_	

#Text=In 1980 , Congress enacted the Comprehensive Environmental Response , Compensation , and Liability Act , 94 Stat . 2767 , as amended , 42 U.S.C. § 9601   et seq . , also known as the Superfund statute , to address " the serious environmental and health risks posed by industrial pollution , "
11-1	1170-1172	In	_	_	
11-2	1173-1177	1980	_	_	
11-3	1178-1179	,	_	_	
11-4	1180-1188	Congress	_	_	
11-5	1189-1196	enacted	_	_	
11-6	1197-1200	the	_	_	
11-7	1201-1214	Comprehensive	*[2]	Legal Source[2]	
11-8	1215-1228	Environmental	*[2]	Legal Source[2]	
11-9	1229-1237	Response	*[2]	Legal Source[2]	
11-10	1238-1239	,	*[2]	Legal Source[2]	
11-11	1240-1252	Compensation	*[2]	Legal Source[2]	
11-12	1253-1254	,	*[2]	Legal Source[2]	
11-13	1255-1258	and	*[2]	Legal Source[2]	
11-14	1259-1268	Liability	*[2]	Legal Source[2]	
11-15	1269-1272	Act	*[2]	Legal Source[2]	
11-16	1273-1274	,	*[2]	Legal Source[2]	
11-17	1275-1277	94	*[2]	Legal Source[2]	
11-18	1278-1282	Stat	*[2]	Legal Source[2]	
11-19	1283-1284	.	*[2]	Legal Source[2]	
11-20	1285-1289	2767	*[2]	Legal Source[2]	
11-21	1290-1291	,	*[2]	Legal Source[2]	
11-22	1292-1294	as	*[2]	Legal Source[2]	
11-23	1295-1302	amended	*[2]	Legal Source[2]	
11-24	1303-1304	,	*[2]	Legal Source[2]	
11-25	1305-1307	42	*[2]	Legal Source[2]	
11-26	1308-1314	U.S.C.	*[2]	Legal Source[2]	
11-27	1315-1316	§	*[2]	Legal Source[2]	
11-28	1317-1321	9601	*[2]	Legal Source[2]	
11-29	1324-1326	et	_	_	
11-30	1327-1330	seq	_	_	
11-31	1331-1332	.	_	_	
11-32	1333-1334	,	_	_	
11-33	1335-1339	also	_	_	
11-34	1340-1345	known	_	_	
11-35	1346-1348	as	_	_	
11-36	1349-1352	the	_	_	
11-37	1353-1362	Superfund	_	_	
11-38	1363-1370	statute	_	_	
11-39	1371-1372	,	_	_	
11-40	1373-1375	to	_	_	
11-41	1376-1383	address	_	_	
11-42	1384-1385	"	*[3]	Direct Quote[3]	
11-43	1386-1389	the	*[3]	Direct Quote[3]	
11-44	1390-1397	serious	*[3]	Direct Quote[3]	
11-45	1398-1411	environmental	*[3]	Direct Quote[3]	
11-46	1412-1415	and	*[3]	Direct Quote[3]	
11-47	1416-1422	health	*[3]	Direct Quote[3]	
11-48	1423-1428	risks	*[3]	Direct Quote[3]	
11-49	1429-1434	posed	*[3]	Direct Quote[3]	
11-50	1435-1437	by	*[3]	Direct Quote[3]	
11-51	1438-1448	industrial	*[3]	Direct Quote[3]	
11-52	1449-1458	pollution	*[3]	Direct Quote[3]	
11-53	1459-1460	,	*[3]	Direct Quote[3]	
11-54	1461-1462	"	*[3]	Direct Quote[3]	

#Text=Burlington N. & S. F. R. Co. v. United States , 556 U.S. 599 , 602 , 129 S.Ct . 1870 , 173 L.Ed.2d 812 ( 2009 ) .
12-1	1463-1473	Burlington	*[4]	Legal Source[4]	
12-2	1474-1476	N.	*[4]	Legal Source[4]	
12-3	1477-1478	&	*[4]	Legal Source[4]	
12-4	1479-1481	S.	*[4]	Legal Source[4]	
12-5	1482-1484	F.	*[4]	Legal Source[4]	
12-6	1485-1487	R.	*[4]	Legal Source[4]	
12-7	1488-1491	Co.	*[4]	Legal Source[4]	
12-8	1492-1494	v.	*[4]	Legal Source[4]	
12-9	1495-1501	United	*[4]	Legal Source[4]	
12-10	1502-1508	States	*[4]	Legal Source[4]	
12-11	1509-1510	,	*[4]	Legal Source[4]	
12-12	1511-1514	556	*[4]	Legal Source[4]	
12-13	1515-1519	U.S.	*[4]	Legal Source[4]	
12-14	1520-1523	599	*[4]	Legal Source[4]	
12-15	1524-1525	,	*[4]	Legal Source[4]	
12-16	1526-1529	602	*[4]	Legal Source[4]	
12-17	1530-1531	,	*[4]	Legal Source[4]	
12-18	1532-1535	129	*[4]	Legal Source[4]	
12-19	1536-1540	S.Ct	*[4]	Legal Source[4]	
12-20	1541-1542	.	*[4]	Legal Source[4]	
12-21	1543-1547	1870	*[4]	Legal Source[4]	
12-22	1548-1549	,	*[4]	Legal Source[4]	
12-23	1550-1553	173	*[4]	Legal Source[4]	
12-24	1554-1561	L.Ed.2d	*[4]	Legal Source[4]	
12-25	1562-1565	812	*[4]	Legal Source[4]	
12-26	1566-1567	(	*[4]	Legal Source[4]	
12-27	1568-1572	2009	*[4]	Legal Source[4]	
12-28	1573-1574	)	*[4]	Legal Source[4]	
12-29	1575-1576	.	_	_	

#Text=The Act seeks " to promote the timely cleanup of hazardous waste sites and to ensure that the costs of such cleanup efforts [ are ] borne by those responsible for the contamination . "
13-1	1577-1580	The	_	_	
13-2	1581-1584	Act	*	Legal Source	
13-3	1585-1590	seeks	_	_	
13-4	1591-1592	"	*[5]	Direct Quote[5]	
13-5	1593-1595	to	*[5]	Direct Quote[5]	
13-6	1596-1603	promote	*[5]	Direct Quote[5]	
13-7	1604-1607	the	*[5]	Direct Quote[5]	
13-8	1608-1614	timely	*[5]	Direct Quote[5]	
13-9	1615-1622	cleanup	*[5]	Direct Quote[5]	
13-10	1623-1625	of	*[5]	Direct Quote[5]	
13-11	1626-1635	hazardous	*[5]	Direct Quote[5]	
13-12	1636-1641	waste	*[5]	Direct Quote[5]	
13-13	1642-1647	sites	*[5]	Direct Quote[5]	
13-14	1648-1651	and	*[5]	Direct Quote[5]	
13-15	1652-1654	to	*[5]	Direct Quote[5]	
13-16	1655-1661	ensure	*[5]	Direct Quote[5]	
13-17	1662-1666	that	*[5]	Direct Quote[5]	
13-18	1667-1670	the	*[5]	Direct Quote[5]	
13-19	1671-1676	costs	*[5]	Direct Quote[5]	
13-20	1677-1679	of	*[5]	Direct Quote[5]	
13-21	1680-1684	such	*[5]	Direct Quote[5]	
13-22	1685-1692	cleanup	*[5]	Direct Quote[5]	
13-23	1693-1700	efforts	*[5]	Direct Quote[5]	
13-24	1701-1702	[	*[5]	Direct Quote[5]	
13-25	1703-1706	are	*[5]	Direct Quote[5]	
13-26	1707-1708	]	*[5]	Direct Quote[5]	
13-27	1709-1714	borne	*[5]	Direct Quote[5]	
13-28	1715-1717	by	*[5]	Direct Quote[5]	
13-29	1718-1723	those	*[5]	Direct Quote[5]	
13-30	1724-1735	responsible	*[5]	Direct Quote[5]	
13-31	1736-1739	for	*[5]	Direct Quote[5]	
13-32	1740-1743	the	*[5]	Direct Quote[5]	
13-33	1744-1757	contamination	*[5]	Direct Quote[5]	
13-34	1758-1759	.	*[5]	Direct Quote[5]	
13-35	1760-1761	"	*[5]	Direct Quote[5]	

#Text=CTS Corp. v. Waldburger , 573 U.S. 1 , 4 , 134 S.Ct . 2175 , 189 L.Ed.2d 62 ( 2014 ) ( internal quotation marks omitted ) .
14-1	1762-1765	CTS	*[6]	Legal Source[6]	
14-2	1766-1771	Corp.	*[6]	Legal Source[6]	
14-3	1772-1774	v.	*[6]	Legal Source[6]	
14-4	1775-1785	Waldburger	*[6]	Legal Source[6]	
14-5	1786-1787	,	*[6]	Legal Source[6]	
14-6	1788-1791	573	*[6]	Legal Source[6]	
14-7	1792-1796	U.S.	*[6]	Legal Source[6]	
14-8	1797-1798	1	*[6]	Legal Source[6]	
14-9	1799-1800	,	*[6]	Legal Source[6]	
14-10	1801-1802	4	*[6]	Legal Source[6]	
14-11	1803-1804	,	*[6]	Legal Source[6]	
14-12	1805-1808	134	*[6]	Legal Source[6]	
14-13	1809-1813	S.Ct	*[6]	Legal Source[6]	
14-14	1814-1815	.	*[6]	Legal Source[6]	
14-15	1816-1820	2175	*[6]	Legal Source[6]	
14-16	1821-1822	,	*[6]	Legal Source[6]	
14-17	1823-1826	189	*[6]	Legal Source[6]	
14-18	1827-1834	L.Ed.2d	*[6]	Legal Source[6]	
14-19	1835-1837	62	*[6]	Legal Source[6]	
14-20	1838-1839	(	*[6]	Legal Source[6]	
14-21	1840-1844	2014	*[6]	Legal Source[6]	
14-22	1845-1846	)	*[6]	Legal Source[6]	
14-23	1847-1848	(	_	_	
14-24	1849-1857	internal	_	_	
14-25	1858-1867	quotation	_	_	
14-26	1868-1873	marks	_	_	
14-27	1874-1881	omitted	_	_	
14-28	1882-1883	)	_	_	
14-29	1884-1885	.	_	_	

#Text=The Act directs EPA to compile and annually revise a prioritized list of contaminated sites for cleanup , commonly known as Superfund sites .
15-1	1886-1889	The	_	_	
15-2	1890-1893	Act	*	Legal Source	
15-3	1894-1901	directs	_	_	
15-4	1902-1905	EPA	_	_	
15-5	1906-1908	to	_	_	
15-6	1909-1916	compile	_	_	
15-7	1917-1920	and	_	_	
15-8	1921-1929	annually	_	_	
15-9	1930-1936	revise	_	_	
15-10	1937-1938	a	_	_	
15-11	1939-1950	prioritized	_	_	
15-12	1951-1955	list	_	_	
15-13	1956-1958	of	_	_	
15-14	1959-1971	contaminated	_	_	
15-15	1972-1977	sites	_	_	
15-16	1978-1981	for	_	_	
15-17	1982-1989	cleanup	_	_	
15-18	1990-1991	,	_	_	
15-19	1992-2000	commonly	_	_	
15-20	2001-2006	known	_	_	
15-21	2007-2009	as	_	_	
15-22	2010-2019	Superfund	_	_	
15-23	2020-2025	sites	_	_	
15-24	2026-2027	.	_	_	

#Text=42 U.S.C. § 9605 .
16-1	2028-2030	42	*[7]	Legal Source[7]	
16-2	2031-2037	U.S.C.	*[7]	Legal Source[7]	
16-3	2038-2039	§	*[7]	Legal Source[7]	
16-4	2040-2044	9605	*[7]	Legal Source[7]	
16-5	2045-2046	.	_	_	

#Text=EPA may clean those sites itself or compel responsible parties to perform the cleanup .
17-1	2047-2050	EPA	_	_	
17-2	2051-2054	may	_	_	
17-3	2055-2060	clean	_	_	
17-4	2061-2066	those	_	_	
17-5	2067-2072	sites	_	_	
17-6	2073-2079	itself	_	_	
17-7	2080-2082	or	_	_	
17-8	2083-2089	compel	_	_	
17-9	2090-2101	responsible	_	_	
17-10	2102-2109	parties	_	_	
17-11	2110-2112	to	_	_	
17-12	2113-2120	perform	_	_	
17-13	2121-2124	the	_	_	
17-14	2125-2132	cleanup	_	_	
17-15	2133-2134	.	_	_	

#Text=§ § 9604 , 9606 , 9615 .
18-1	2135-2136	§	*[8]	Legal Source[8]	
18-2	2137-2138	§	*[8]	Legal Source[8]	
18-3	2139-2143	9604	*[8]	Legal Source[8]	
18-4	2144-2145	,	*[8]	Legal Source[8]	
18-5	2146-2150	9606	*[8]	Legal Source[8]	
18-6	2151-2152	,	*[8]	Legal Source[8]	
18-7	2153-2157	9615	*[8]	Legal Source[8]	
18-8	2158-2159	.	_	_	

#Text=If the Government performs the cleanup , it may recover its costs from responsible parties .
19-1	2160-2162	If	_	_	
19-2	2163-2166	the	_	_	
19-3	2167-2177	Government	_	_	
19-4	2178-2186	performs	_	_	
19-5	2187-2190	the	_	_	
19-6	2191-2198	cleanup	_	_	
19-7	2199-2200	,	_	_	
19-8	2201-2203	it	_	_	
19-9	2204-2207	may	_	_	
19-10	2208-2215	recover	_	_	
19-11	2216-2219	its	_	_	
19-12	2220-2225	costs	_	_	
19-13	2226-2230	from	_	_	
19-14	2231-2242	responsible	_	_	
19-15	2243-2250	parties	_	_	
19-16	2251-2252	.	_	_	

#Text=§ 9607(a)(4)(A ) .
20-1	2253-2254	§	*[9]	Legal Source[9]	
20-2	2255-2267	9607(a)(4)(A	*[9]	Legal Source[9]	
20-3	2268-2269	)	*[9]	Legal Source[9]	
20-4	2270-2271	.	_	_	

#Text=Responsible parties are jointly and severally liable for the full cost of the cleanup , but may seek contribution from other responsible parties .
21-1	2272-2283	Responsible	_	_	
21-2	2284-2291	parties	_	_	
21-3	2292-2295	are	_	_	
21-4	2296-2303	jointly	_	_	
21-5	2304-2307	and	_	_	
21-6	2308-2317	severally	_	_	
21-7	2318-2324	liable	_	_	
21-8	2325-2328	for	_	_	
21-9	2329-2332	the	_	_	
21-10	2333-2337	full	_	_	
21-11	2338-2342	cost	_	_	
21-12	2343-2345	of	_	_	
21-13	2346-2349	the	_	_	
21-14	2350-2357	cleanup	_	_	
21-15	2358-2359	,	_	_	
21-16	2360-2363	but	_	_	
21-17	2364-2367	may	_	_	
21-18	2368-2372	seek	_	_	
21-19	2373-2385	contribution	_	_	
21-20	2386-2390	from	_	_	
21-21	2391-2396	other	_	_	
21-22	2397-2408	responsible	_	_	
21-23	2409-2416	parties	_	_	
21-24	2417-2418	.	_	_	

#Text=§ 9613(f ) ( 1 ) .
22-1	2419-2420	§	*[10]	Legal Source[10]	
22-2	2421-2427	9613(f	*[10]	Legal Source[10]	
22-3	2428-2429	)	*[10]	Legal Source[10]	
22-4	2430-2431	(	*[10]	Legal Source[10]	
22-5	2432-2433	1	*[10]	Legal Source[10]	
22-6	2434-2435	)	*[10]	Legal Source[10]	
22-7	2436-2437	.	_	_	

#Text=Prior to selecting a cleanup plan , EPA conducts ( or orders a private party to conduct ) a remedial investigation and feasibility study to assess the contamination and evaluate cleanup options .
23-1	2438-2443	Prior	_	_	
23-2	2444-2446	to	_	_	
23-3	2447-2456	selecting	_	_	
23-4	2457-2458	a	_	_	
23-5	2459-2466	cleanup	_	_	
23-6	2467-2471	plan	_	_	
23-7	2472-2473	,	_	_	
23-8	2474-2477	EPA	_	_	
23-9	2478-2486	conducts	_	_	
23-10	2487-2488	(	_	_	
23-11	2489-2491	or	_	_	
23-12	2492-2498	orders	_	_	
23-13	2499-2500	a	_	_	
23-14	2501-2508	private	_	_	
23-15	2509-2514	party	_	_	
23-16	2515-2517	to	_	_	
23-17	2518-2525	conduct	_	_	
23-18	2526-2527	)	_	_	
23-19	2528-2529	a	_	_	
23-20	2530-2538	remedial	_	_	
23-21	2539-2552	investigation	_	_	
23-22	2553-2556	and	_	_	
23-23	2557-2568	feasibility	_	_	
23-24	2569-2574	study	_	_	
23-25	2575-2577	to	_	_	
23-26	2578-2584	assess	_	_	
23-27	2585-2588	the	_	_	
23-28	2589-2602	contamination	_	_	
23-29	2603-2606	and	_	_	
23-30	2607-2615	evaluate	_	_	
23-31	2616-2623	cleanup	_	_	
23-32	2624-2631	options	_	_	
23-33	2632-2633	.	_	_	

#Text=40 C.F.R. § 300.430 ( 2019 ) .
24-1	2634-2636	40	*[11]	Legal Source[11]	
24-2	2637-2643	C.F.R.	*[11]	Legal Source[11]	
24-3	2644-2645	§	*[11]	Legal Source[11]	
24-4	2646-2653	300.430	*[11]	Legal Source[11]	
24-5	2654-2655	(	*[11]	Legal Source[11]	
24-6	2656-2660	2019	*[11]	Legal Source[11]	
24-7	2661-2662	)	*[11]	Legal Source[11]	
24-8	2663-2664	.	_	_	

#Text=Section 122(e)(6 ) of the Act provides that , once the study begins , " no potentially responsible party may undertake any remedial action " at the site without EPA approval .
25-1	2665-2672	Section	*[12]	Legal Source[12]	
25-2	2673-2681	122(e)(6	*[12]	Legal Source[12]	
25-3	2682-2683	)	*[12]	Legal Source[12]	
25-4	2684-2686	of	_	_	
25-5	2687-2690	the	_	_	
25-6	2691-2694	Act	*	Legal Source	
25-7	2695-2703	provides	_	_	
25-8	2704-2708	that	_	_	
25-9	2709-2710	,	_	_	
25-10	2711-2715	once	_	_	
25-11	2716-2719	the	_	_	
25-12	2720-2725	study	_	_	
25-13	2726-2732	begins	_	_	
25-14	2733-2734	,	_	_	
25-15	2735-2736	"	*[13]	Direct Quote[13]	
25-16	2737-2739	no	*[13]	Direct Quote[13]	
25-17	2740-2751	potentially	*[13]	Direct Quote[13]	
25-18	2752-2763	responsible	*[13]	Direct Quote[13]	
25-19	2764-2769	party	*[13]	Direct Quote[13]	
25-20	2770-2773	may	*[13]	Direct Quote[13]	
25-21	2774-2783	undertake	*[13]	Direct Quote[13]	
25-22	2784-2787	any	*[13]	Direct Quote[13]	
25-23	2788-2796	remedial	*[13]	Direct Quote[13]	
25-24	2797-2803	action	*[13]	Direct Quote[13]	
25-25	2804-2805	"	*[13]	Direct Quote[13]	
25-26	2806-2808	at	_	_	
25-27	2809-2812	the	_	_	
25-28	2813-2817	site	_	_	
25-29	2818-2825	without	_	_	
25-30	2826-2829	EPA	_	_	
25-31	2830-2838	approval	_	_	
25-32	2839-2840	.	_	_	

#Text=42 U.S.C. § 9622 ( e)(6 ) .
26-1	2841-2843	42	*[14]	Legal Source[14]	
26-2	2844-2850	U.S.C.	*[14]	Legal Source[14]	
26-3	2851-2852	§	*[14]	Legal Source[14]	
26-4	2853-2857	9622	*[14]	Legal Source[14]	
26-5	2858-2859	(	*[14]	Legal Source[14]	
26-6	2860-2864	e)(6	*[14]	Legal Source[14]	
26-7	2865-2866	)	*[14]	Legal Source[14]	
26-8	2867-2868	.	_	_	

#Text=The Act prescribes extensive public consultation while a cleanup plan is being developed .
27-1	2869-2872	The	_	_	
27-2	2873-2876	Act	*	Legal Source	
27-3	2877-2887	prescribes	_	_	
27-4	2888-2897	extensive	_	_	
27-5	2898-2904	public	_	_	
27-6	2905-2917	consultation	_	_	
27-7	2918-2923	while	_	_	
27-8	2924-2925	a	_	_	
27-9	2926-2933	cleanup	_	_	
27-10	2934-2938	plan	_	_	
27-11	2939-2941	is	_	_	
27-12	2942-2947	being	_	_	
27-13	2948-2957	developed	_	_	
27-14	2958-2959	.	_	_	

#Text=It requires an opportunity for public notice and comment on proposed cleanup plans .
28-1	2960-2962	It	_	_	
28-2	2963-2971	requires	_	_	
28-3	2972-2974	an	_	_	
28-4	2975-2986	opportunity	_	_	
28-5	2987-2990	for	_	_	
28-6	2991-2997	public	_	_	
28-7	2998-3004	notice	_	_	
28-8	3005-3008	and	_	_	
28-9	3009-3016	comment	_	_	
28-10	3017-3019	on	_	_	
28-11	3020-3028	proposed	_	_	
28-12	3029-3036	cleanup	_	_	
28-13	3037-3042	plans	_	_	
28-14	3043-3044	.	_	_	

#Text=§ § 9613(k ) , 9617 .
29-1	3045-3046	§	*[15]	Legal Source[15]	
29-2	3047-3048	§	*[15]	Legal Source[15]	
29-3	3049-3055	9613(k	*[15]	Legal Source[15]	
29-4	3056-3057	)	*[15]	Legal Source[15]	
29-5	3058-3059	,	*[15]	Legal Source[15]	
29-6	3060-3064	9617	*[15]	Legal Source[15]	
29-7	3065-3066	.	_	_	

#Text=It requires " substantial and meaningful involvement by each State in initiation , development , and selection " of cleanup actions in that State .
30-1	3067-3069	It	_	_	
30-2	3070-3078	requires	_	_	
30-3	3079-3080	"	*[16]	Direct Quote[16]	
30-4	3081-3092	substantial	*[16]	Direct Quote[16]	
30-5	3093-3096	and	*[16]	Direct Quote[16]	
30-6	3097-3107	meaningful	*[16]	Direct Quote[16]	
30-7	3108-3119	involvement	*[16]	Direct Quote[16]	
30-8	3120-3122	by	*[16]	Direct Quote[16]	
30-9	3123-3127	each	*[16]	Direct Quote[16]	
30-10	3128-3133	State	*[16]	Direct Quote[16]	
30-11	3134-3136	in	*[16]	Direct Quote[16]	
30-12	3137-3147	initiation	*[16]	Direct Quote[16]	
30-13	3148-3149	,	*[16]	Direct Quote[16]	
30-14	3150-3161	development	*[16]	Direct Quote[16]	
30-15	3162-3163	,	*[16]	Direct Quote[16]	
30-16	3164-3167	and	*[16]	Direct Quote[16]	
30-17	3168-3177	selection	*[16]	Direct Quote[16]	
30-18	3178-3179	"	*[16]	Direct Quote[16]	
30-19	3180-3182	of	_	_	
30-20	3183-3190	cleanup	_	_	
30-21	3191-3198	actions	_	_	
30-22	3199-3201	in	_	_	
30-23	3202-3206	that	_	_	
30-24	3207-3212	State	_	_	
30-25	3213-3214	.	_	_	

#Text=§ 9621(f ) ( 1 ) .
31-1	3215-3216	§	*[17]	Legal Source[17]	
31-2	3217-3223	9621(f	*[17]	Legal Source[17]	
31-3	3224-3225	)	*[17]	Legal Source[17]	
31-4	3226-3227	(	*[17]	Legal Source[17]	
31-5	3228-3229	1	*[17]	Legal Source[17]	
31-6	3230-3231	)	*[17]	Legal Source[17]	
31-7	3232-3233	.	_	_	

#Text=And , in most instances , it requires that remedial action comply with " legally applicable or relevant and appropriate " requirements of state environmental law .
32-1	3234-3237	And	_	_	
