#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH delivered the opinion of the Court .
10-18	899-909	particular	_	_	
10-19	910-916	result	_	_	
10-20	917-918	.	_	_	

#Text=Likely , they were n't thinking about many of the Act 's consequences that have become apparent over the years , including its prohibition against discrimination on the basis of motherhood or its ban on the sexual harassment of male employees .
11-1	919-925	Likely	_	_	
11-2	926-927	,	_	_	
11-3	928-932	they	_	_	
11-4	933-937	were	_	_	
11-5	938-941	n't	_	_	
11-6	942-950	thinking	_	_	
11-7	951-956	about	_	_	
11-8	957-961	many	_	_	
11-9	962-964	of	_	_	
11-10	965-968	the	_	_	
11-11	969-972	Act	*	Legal Source	
11-12	973-975	's	_	_	
11-13	976-988	consequences	_	_	
11-14	989-993	that	_	_	
11-15	994-998	have	_	_	
11-16	999-1005	become	_	_	
11-17	1006-1014	apparent	_	_	
11-18	1015-1019	over	_	_	
11-19	1020-1023	the	_	_	
11-20	1024-1029	years	_	_	
11-21	1030-1031	,	_	_	
11-22	1032-1041	including	_	_	
11-23	1042-1045	its	_	_	
11-24	1046-1057	prohibition	_	_	
11-25	1058-1065	against	_	_	
11-26	1066-1080	discrimination	_	_	
11-27	1081-1083	on	_	_	
11-28	1084-1087	the	_	_	
11-29	1088-1093	basis	_	_	
11-30	1094-1096	of	_	_	
11-31	1097-1107	motherhood	_	_	
11-32	1108-1110	or	_	_	
11-33	1111-1114	its	_	_	
11-34	1115-1118	ban	_	_	
11-35	1119-1121	on	_	_	
11-36	1122-1125	the	_	_	
11-37	1126-1132	sexual	_	_	
11-38	1133-1143	harassment	_	_	
11-39	1144-1146	of	_	_	
11-40	1147-1151	male	_	_	
11-41	1152-1161	employees	_	_	
11-42	1162-1163	.	_	_	

#Text=But the limits of the drafters ' imagination supply no reason to ignore the law 's demands .
12-1	1164-1167	But	_	_	
12-2	1168-1171	the	_	_	
12-3	1172-1178	limits	_	_	
12-4	1179-1181	of	_	_	
12-5	1182-1185	the	_	_	
12-6	1186-1194	drafters	_	_	
12-7	1195-1196	'	_	_	
12-8	1197-1208	imagination	_	_	
12-9	1209-1215	supply	_	_	
12-10	1216-1218	no	_	_	
12-11	1219-1225	reason	_	_	
12-12	1226-1228	to	_	_	
12-13	1229-1235	ignore	_	_	
12-14	1236-1239	the	_	_	
12-15	1240-1243	law	_	_	
12-16	1244-1246	's	_	_	
12-17	1247-1254	demands	_	_	
12-18	1255-1256	.	_	_	

#Text=When the express terms of a statute give us one answer and extratextual considerations suggest another , it 's no contest .
13-1	1257-1261	When	*[5]	Appeal to Meaning[5]	
13-2	1262-1265	the	*[5]	Appeal to Meaning[5]	
13-3	1266-1273	express	*[5]|*[6]	Appeal to Meaning[5]|Metalinguistic Cue[6]	
13-4	1274-1279	terms	*[5]|*[6]	Appeal to Meaning[5]|Metalinguistic Cue[6]	
13-5	1280-1282	of	*[5]	Appeal to Meaning[5]	
13-6	1283-1284	a	*[5]	Appeal to Meaning[5]	
13-7	1285-1292	statute	*[5]	Appeal to Meaning[5]	
13-8	1293-1297	give	*[5]	Appeal to Meaning[5]	
13-9	1298-1300	us	*[5]	Appeal to Meaning[5]	
13-10	1301-1304	one	*[5]	Appeal to Meaning[5]	
13-11	1305-1311	answer	*[5]	Appeal to Meaning[5]	
13-12	1312-1315	and	*[5]	Appeal to Meaning[5]	
13-13	1316-1328	extratextual	*[5]|*[7]	Appeal to Meaning[5]|Metalinguistic Cue[7]	
13-14	1329-1343	considerations	*[5]	Appeal to Meaning[5]	
13-15	1344-1351	suggest	*[5]	Appeal to Meaning[5]	
13-16	1352-1359	another	*[5]	Appeal to Meaning[5]	
13-17	1360-1361	,	*[5]	Appeal to Meaning[5]	
13-18	1362-1364	it	*[5]	Appeal to Meaning[5]	
13-19	1365-1367	's	*[5]	Appeal to Meaning[5]	
13-20	1368-1370	no	*[5]	Appeal to Meaning[5]	
13-21	1371-1378	contest	*[5]	Appeal to Meaning[5]	
13-22	1379-1380	.	_	_	

#Text=Only the written word is the law , and all persons are entitled to its benefit .
14-1	1381-1385	Only	*[8]	Appeal to Meaning[8]	
14-2	1386-1389	the	*[8]	Appeal to Meaning[8]	
14-3	1390-1397	written	*[8]|*[9]	Appeal to Meaning[8]|Metalinguistic Cue[9]	
14-4	1398-1402	word	*[8]|*[9]	Appeal to Meaning[8]|Metalinguistic Cue[9]	
14-5	1403-1405	is	*[8]	Appeal to Meaning[8]	
14-6	1406-1409	the	*[8]	Appeal to Meaning[8]	
14-7	1410-1413	law	*[8]	Appeal to Meaning[8]	
14-8	1414-1415	,	*[8]	Appeal to Meaning[8]	
14-9	1416-1419	and	*[8]	Appeal to Meaning[8]	
14-10	1420-1423	all	*[8]	Appeal to Meaning[8]	
14-11	1424-1431	persons	*[8]	Appeal to Meaning[8]	
14-12	1432-1435	are	*[8]	Appeal to Meaning[8]	
14-13	1436-1444	entitled	*[8]	Appeal to Meaning[8]	
14-14	1445-1447	to	*[8]	Appeal to Meaning[8]	
14-15	1448-1451	its	*[8]	Appeal to Meaning[8]	
14-16	1452-1459	benefit	*[8]	Appeal to Meaning[8]	
14-17	1460-1461	.	_	_	

#Text=I
15-1	1462-1463	I	_	_	

#Text=Few facts are needed to appreciate the legal question we face .
16-1	1464-1467	Few	_	_	
16-2	1468-1473	facts	_	_	
16-3	1474-1477	are	_	_	
16-4	1478-1484	needed	_	_	
16-5	1485-1487	to	_	_	
16-6	1488-1498	appreciate	_	_	
16-7	1499-1502	the	_	_	
16-8	1503-1508	legal	_	_	
16-9	1509-1517	question	_	_	
16-10	1518-1520	we	_	_	
16-11	1521-1525	face	_	_	
16-12	1526-1527	.	_	_	

#Text=Each of the three cases before us started the same way : An employer fired a long - time employee shortly after the employee revealed that he or she is homosexual or transgender - and allegedly for no reason other than the employee 's homosexuality or transgender status .
17-1	1528-1532	Each	_	_	
17-2	1533-1535	of	_	_	
17-3	1536-1539	the	_	_	
17-4	1540-1545	three	_	_	
17-5	1546-1551	cases	_	_	
17-6	1552-1558	before	_	_	
17-7	1559-1561	us	_	_	
17-8	1562-1569	started	_	_	
17-9	1570-1573	the	_	_	
17-10	1574-1578	same	_	_	
17-11	1579-1582	way	_	_	
17-12	1583-1584	:	_	_	
17-13	1585-1587	An	_	_	
17-14	1588-1596	employer	_	_	
17-15	1597-1602	fired	_	_	
17-16	1603-1604	a	_	_	
17-17	1605-1609	long	_	_	
17-18	1610-1611	-	_	_	
17-19	1612-1616	time	_	_	
17-20	1617-1625	employee	_	_	
17-21	1626-1633	shortly	_	_	
17-22	1634-1639	after	_	_	
17-23	1640-1643	the	_	_	
17-24	1644-1652	employee	_	_	
17-25	1653-1661	revealed	_	_	
17-26	1662-1666	that	_	_	
17-27	1667-1669	he	_	_	
17-28	1670-1672	or	_	_	
17-29	1673-1676	she	_	_	
17-30	1677-1679	is	_	_	
17-31	1680-1690	homosexual	_	_	
17-32	1691-1693	or	_	_	
17-33	1694-1705	transgender	_	_	
17-34	1706-1707	-	_	_	
17-35	1708-1711	and	_	_	
17-36	1712-1721	allegedly	_	_	
17-37	1722-1725	for	_	_	
17-38	1726-1728	no	_	_	
17-39	1729-1735	reason	_	_	
17-40	1736-1741	other	_	_	
17-41	1742-1746	than	_	_	
17-42	1747-1750	the	_	_	
17-43	1751-1759	employee	_	_	
17-44	1760-1762	's	_	_	
17-45	1763-1776	homosexuality	_	_	
17-46	1777-1779	or	_	_	
17-47	1780-1791	transgender	_	_	
17-48	1792-1798	status	_	_	
17-49	1799-1800	.	_	_	

#Text=Gerald Bostock worked for Clayton County , Georgia , as a child welfare advocate .
18-1	1801-1807	Gerald	_	_	
18-2	1808-1815	Bostock	_	_	
18-3	1816-1822	worked	_	_	
18-4	1823-1826	for	_	_	
18-5	1827-1834	Clayton	_	_	
18-6	1835-1841	County	_	_	
18-7	1842-1843	,	_	_	
18-8	1844-1851	Georgia	_	_	
18-9	1852-1853	,	_	_	
18-10	1854-1856	as	_	_	
18-11	1857-1858	a	_	_	
18-12	1859-1864	child	_	_	
18-13	1865-1872	welfare	_	_	
18-14	1873-1881	advocate	_	_	
18-15	1882-1883	.	_	_	

#Text=Under his leadership , the county won national awards for its work .
19-1	1884-1889	Under	_	_	
19-2	1890-1893	his	_	_	
19-3	1894-1904	leadership	_	_	
19-4	1905-1906	,	_	_	
19-5	1907-1910	the	_	_	
19-6	1911-1917	county	_	_	
19-7	1918-1921	won	_	_	
19-8	1922-1930	national	_	_	
19-9	1931-1937	awards	_	_	
19-10	1938-1941	for	_	_	
19-11	1942-1945	its	_	_	
19-12	1946-1950	work	_	_	
19-13	1951-1952	.	_	_	

#Text=After a decade with the county , Mr. Bostock began participating in a gay recreational softball league .
20-1	1953-1958	After	_	_	
20-2	1959-1960	a	_	_	
20-3	1961-1967	decade	_	_	
20-4	1968-1972	with	_	_	
20-5	1973-1976	the	_	_	
20-6	1977-1983	county	_	_	
20-7	1984-1985	,	_	_	
20-8	1986-1989	Mr.	_	_	
20-9	1990-1997	Bostock	_	_	
20-10	1998-2003	began	_	_	
20-11	2004-2017	participating	_	_	
20-12	2018-2020	in	_	_	
20-13	2021-2022	a	_	_	
20-14	2023-2026	gay	_	_	
20-15	2027-2039	recreational	_	_	
20-16	2040-2048	softball	_	_	
20-17	2049-2055	league	_	_	
20-18	2056-2057	.	_	_	

#Text=Not long after that , influential members of the community allegedly made disparaging comments about Mr. Bostock 's sexual orientation and participation in the league .
21-1	2058-2061	Not	_	_	
21-2	2062-2066	long	_	_	
21-3	2067-2072	after	_	_	
21-4	2073-2077	that	_	_	
21-5	2078-2079	,	_	_	
21-6	2080-2091	influential	_	_	
21-7	2092-2099	members	_	_	
21-8	2100-2102	of	_	_	
21-9	2103-2106	the	_	_	
21-10	2107-2116	community	_	_	
21-11	2117-2126	allegedly	_	_	
21-12	2127-2131	made	_	_	
21-13	2132-2143	disparaging	_	_	
21-14	2144-2152	comments	_	_	
21-15	2153-2158	about	_	_	
21-16	2159-2162	Mr.	_	_	
21-17	2163-2170	Bostock	_	_	
21-18	2171-2173	's	_	_	
21-19	2174-2180	sexual	_	_	
21-20	2181-2192	orientation	_	_	
21-21	2193-2196	and	_	_	
21-22	2197-2210	participation	_	_	
21-23	2211-2213	in	_	_	
21-24	2214-2217	the	_	_	
21-25	2218-2224	league	_	_	
21-26	2225-2226	.	_	_	

#Text=Soon , he was fired for conduct " unbecoming " a county employee .
22-1	2227-2231	Soon	_	_	
22-2	2232-2233	,	_	_	
22-3	2234-2236	he	_	_	
22-4	2237-2240	was	_	_	
22-5	2241-2246	fired	_	_	
22-6	2247-2250	for	_	_	
22-7	2251-2258	conduct	_	_	
22-8	2259-2260	"	*[10]	Direct Quote[10]	
22-9	2261-2271	unbecoming	*[10]	Direct Quote[10]	
22-10	2272-2273	"	*[10]	Direct Quote[10]	
22-11	2274-2275	a	_	_	
22-12	2276-2282	county	_	_	
22-13	2283-2291	employee	_	_	
22-14	2292-2293	.	_	_	

#Text=Donald Zarda worked as a skydiving instructor at Altitude Express in New York .
23-1	2294-2300	Donald	_	_	
23-2	2301-2306	Zarda	_	_	
23-3	2307-2313	worked	_	_	
23-4	2314-2316	as	_	_	
23-5	2317-2318	a	_	_	
23-6	2319-2328	skydiving	_	_	
23-7	2329-2339	instructor	_	_	
23-8	2340-2342	at	_	_	
23-9	2343-2351	Altitude	_	_	
23-10	2352-2359	Express	_	_	
23-11	2360-2362	in	_	_	
23-12	2363-2366	New	_	_	
23-13	2367-2371	York	_	_	
23-14	2372-2373	.	_	_	

#Text=After several seasons with the company , Mr. Zarda mentioned that he was gay and , days later , was fired .
24-1	2374-2379	After	_	_	
24-2	2380-2387	several	_	_	
24-3	2388-2395	seasons	_	_	
24-4	2396-2400	with	_	_	
24-5	2401-2404	the	_	_	
24-6	2405-2412	company	_	_	
24-7	2413-2414	,	_	_	
24-8	2415-2418	Mr.	_	_	
24-9	2419-2424	Zarda	_	_	
24-10	2425-2434	mentioned	_	_	
24-11	2435-2439	that	_	_	
24-12	2440-2442	he	_	_	
24-13	2443-2446	was	_	_	
24-14	2447-2450	gay	_	_	
24-15	2451-2454	and	_	_	
24-16	2455-2456	,	_	_	
24-17	2457-2461	days	_	_	
24-18	2462-2467	later	_	_	
24-19	2468-2469	,	_	_	
24-20	2470-2473	was	_	_	
24-21	2474-2479	fired	_	_	
24-22	2480-2481	.	_	_	

#Text=Aimee Stephens worked at R.G. & G.R. Harris Funeral Homes in Garden City , Michigan .
25-1	2482-2487	Aimee	_	_	
25-2	2488-2496	Stephens	_	_	
25-3	2497-2503	worked	_	_	
25-4	2504-2506	at	_	_	
25-5	2507-2511	R.G.	_	_	
25-6	2512-2513	&	_	_	
25-7	2514-2518	G.R.	_	_	
25-8	2519-2525	Harris	_	_	
25-9	2526-2533	Funeral	_	_	
25-10	2534-2539	Homes	_	_	
25-11	2540-2542	in	_	_	
25-12	2543-2549	Garden	_	_	
25-13	2550-2554	City	_	_	
25-14	2555-2556	,	_	_	
25-15	2557-2565	Michigan	_	_	
25-16	2566-2567	.	_	_	

#Text=When she got the job , Ms. Stephens presented as a male .
26-1	2568-2572	When	_	_	
26-2	2573-2576	she	_	_	
26-3	2577-2580	got	_	_	
26-4	2581-2584	the	_	_	
26-5	2585-2588	job	_	_	
26-6	2589-2590	,	_	_	
26-7	2591-2594	Ms.	_	_	
26-8	2595-2603	Stephens	_	_	
26-9	2604-2613	presented	_	_	
26-10	2614-2616	as	_	_	
26-11	2617-2618	a	_	_	
26-12	2619-2623	male	_	_	
26-13	2624-2625	.	_	_	

#Text=But two years into her service with the company , she began treatment for despair and loneliness .
27-1	2626-2629	But	_	_	
27-2	2630-2633	two	_	_	
27-3	2634-2639	years	_	_	
27-4	2640-2644	into	_	_	
27-5	2645-2648	her	_	_	
27-6	2649-2656	service	_	_	
27-7	2657-2661	with	_	_	
27-8	2662-2665	the	_	_	
27-9	2666-2673	company	_	_	
27-10	2674-2675	,	_	_	
27-11	2676-2679	she	_	_	
27-12	2680-2685	began	_	_	
27-13	2686-2695	treatment	_	_	
27-14	2696-2699	for	_	_	
27-15	2700-2707	despair	_	_	
27-16	2708-2711	and	_	_	
27-17	2712-2722	loneliness	_	_	
27-18	2723-2724	.	_	_	

#Text=Ultimately , clinicians diagnosed her with gender dysphoria and recommended that she begin living as a woman .
28-1	2725-2735	Ultimately	_	_	
28-2	2736-2737	,	_	_	
28-3	2738-2748	clinicians	_	_	
28-4	2749-2758	diagnosed	_	_	
28-5	2759-2762	her	_	_	
28-6	2763-2767	with	_	_	
28-7	2768-2774	gender	_	_	
28-8	2775-2784	dysphoria	_	_	
28-9	2785-2788	and	_	_	
28-10	2789-2800	recommended	_	_	
28-11	2801-2805	that	_	_	
28-12	2806-2809	she	_	_	
28-13	2810-2815	begin	_	_	
28-14	2816-2822	living	_	_	
28-15	2823-2825	as	_	_	
28-16	2826-2827	a	_	_	
28-17	2828-2833	woman	_	_	
28-18	2834-2835	.	_	_	

#Text=In her sixth year with the company , Ms. Stephens wrote a letter to her employer explaining that she planned to " live and work full - time as a woman " after she returned from an upcoming vacation .
29-1	2836-2838	In	_	_	
29-2	2839-2842	her	_	_	
29-3	2843-2848	sixth	_	_	
29-4	2849-2853	year	_	_	
29-5	2854-2858	with	_	_	
29-6	2859-2862	the	_	_	
29-7	2863-2870	company	_	_	
29-8	2871-2872	,	_	_	
29-9	2873-2876	Ms.	_	_	
29-10	2877-2885	Stephens	_	_	
29-11	2886-2891	wrote	_	_	
29-12	2892-2893	a	_	_	
29-13	2894-2900	letter	_	_	
29-14	2901-2903	to	_	_	
29-15	2904-2907	her	_	_	
29-16	2908-2916	employer	_	_	
29-17	2917-2927	explaining	_	_	
29-18	2928-2932	that	_	_	
29-19	2933-2936	she	_	_	
29-20	2937-2944	planned	_	_	
29-21	2945-2947	to	_	_	
29-22	2948-2949	"	*[11]	Direct Quote[11]	
29-23	2950-2954	live	*[11]	Direct Quote[11]	
29-24	2955-2958	and	*[11]	Direct Quote[11]	
29-25	2959-2963	work	*[11]	Direct Quote[11]	
29-26	2964-2968	full	*[11]	Direct Quote[11]	
29-27	2969-2970	-	*[11]	Direct Quote[11]	
29-28	2971-2975	time	*[11]	Direct Quote[11]	
29-29	2976-2978	as	*[11]	Direct Quote[11]	
29-30	2979-2980	a	*[11]	Direct Quote[11]	
29-31	2981-2986	woman	*[11]	Direct Quote[11]	
29-32	2987-2988	"	*[11]	Direct Quote[11]	
29-33	2989-2994	after	_	_	
29-34	2995-2998	she	_	_	
29-35	2999-3007	returned	_	_	
29-36	3008-3012	from	_	_	
29-37	3013-3015	an	_	_	
29-38	3016-3024	upcoming	_	_	
29-39	3025-3033	vacation	_	_	
29-40	3034-3035	.	_	_	

#Text=The funeral home fired her before she left , telling her " this is not going to work out . "
30-1	3036-3039	The	_	_	
30-2	3040-3047	funeral	_	_	
30-3	3048-3052	home	_	_	
30-4	3053-3058	fired	_	_	
30-5	3059-3062	her	_	_	
30-6	3063-3069	before	_	_	
30-7	3070-3073	she	_	_	
30-8	3074-3078	left	_	_	
30-9	3079-3080	,	_	_	
30-10	3081-3088	telling	_	_	
30-11	3089-3092	her	_	_	
30-12	3093-3094	"	*[12]	Direct Quote[12]	
30-13	3095-3099	this	*[12]	Direct Quote[12]	
30-14	3100-3102	is	*[12]	Direct Quote[12]	
30-15	3103-3106	not	*[12]	Direct Quote[12]	
30-16	3107-3112	going	*[12]	Direct Quote[12]	
30-17	3113-3115	to	*[12]	Direct Quote[12]	
30-18	3116-3120	work	*[12]	Direct Quote[12]	
30-19	3121-3124	out	*[12]	Direct Quote[12]	
30-20	3125-3126	.	*[12]	Direct Quote[12]	
30-21	3127-3128	"	*[12]	Direct Quote[12]	

#Text=While these cases began the same way , they ended differently .
31-1	3129-3134	While	_	_	
31-2	3135-3140	these	_	_	
31-3	3141-3146	cases	_	_	
31-4	3147-3152	began	_	_	
31-5	3153-3156	the	_	_	
31-6	3157-3161	same	_	_	
31-7	3162-3165	way	_	_	
31-8	3166-3167	,	_	_	
31-9	3168-3172	they	_	_	
31-10	3173-3178	ended	_	_	
31-11	3179-3190	differently	_	_	
31-12	3191-3192	.	_	_	

#Text=Each employee brought suit under Title VII alleging unlawful discrimination on the basis of sex .
32-1	3193-3197	Each	_	_	
32-2	3198-3206	employee	_	_	
32-3	3207-3214	brought	_	_	
32-4	3215-3219	suit	_	_	
32-5	3220-3225	under	_	_	
32-6	3226-3231	Title	*[13]	Legal Source[13]	
32-7	3232-3235	VII	*[13]	Legal Source[13]	
32-8	3236-3244	alleging	_	_	
32-9	3245-3253	unlawful	_	_	
32-10	3254-3268	discrimination	_	_	
32-11	3269-3271	on	_	_	
32-12	3272-3275	the	_	_	
32-13	3276-3281	basis	_	_	
32-14	3282-3284	of	_	_	
32-15	3285-3288	sex	_	_	
32-16	3289-3290	.	_	_	

#Text=78 Stat . 255 , 42 U.S.C. § 2000e-2(a)(1 ) .
33-1	3291-3293	78	*[14]	Legal Source[14]	
33-2	3294-3298	Stat	*[14]	Legal Source[14]	
33-3	3299-3300	.	*[14]	Legal Source[14]	
33-4	3301-3304	255	*[14]	Legal Source[14]	
33-5	3305-3306	,	*[14]	Legal Source[14]	
33-6	3307-3309	42	*[14]	Legal Source[14]	
33-7	3310-3316	U.S.C.	*[14]	Legal Source[14]	
33-8	3317-3318	§	*[14]	Legal Source[14]	
33-9	3319-3331	2000e-2(a)(1	*[14]	Legal Source[14]	
33-10	3332-3333	)	*[14]	Legal Source[14]	
33-11	3334-3335	.	_	_	

#Text=In Mr. Bostock 's case , the Eleventh Circuit held that the law does not prohibit employers from firing employees for being gay and so his suit could be dismissed as a matter of law .
34-1	3336-3338	In	_	_	
34-2	3339-3342	Mr.	_	_	
34-3	3343-3350	Bostock	_	_	
34-4	3351-3353	's	_	_	
34-5	3354-3358	case	_	_	
34-6	3359-3360	,	_	_	
34-7	3361-3364	the	_	_	
34-8	3365-3373	Eleventh	_	_	
34-9	3374-3381	Circuit	_	_	
34-10	3382-3386	held	_	_	
34-11	3387-3391	that	_	_	
34-12	3392-3395	the	_	_	
34-13	3396-3399	law	_	_	
34-14	3400-3404	does	_	_	
34-15	3405-3408	not	_	_	
34-16	3409-3417	prohibit	_	_	
34-17	3418-3427	employers	_	_	
34-18	3428-3432	from	_	_	
34-19	3433-3439	firing	_	_	
34-20	3440-3449	employees	_	_	
34-21	3450-3453	for	_	_	
34-22	3454-3459	being	_	_	
34-23	3460-3463	gay	_	_	
34-24	3464-3467	and	_	_	
34-25	3468-3470	so	_	_	
34-26	3471-3474	his	_	_	
34-27	3475-3479	suit	_	_	
34-28	3480-3485	could	_	_	
34-29	3486-3488	be	_	_	
34-30	3489-3498	dismissed	_	_	
34-31	3499-3501	as	_	_	
34-32	3502-3503	a	_	_	
34-33	3504-3510	matter	_	_	
34-34	3511-3513	of	_	_	
34-35	3514-3517	law	_	_	
34-36	3518-3519	.	_	_	

#Text=723 Fed . Appx . 964 ( 2018 ) .
35-1	3520-3523	723	*[15]	Legal Source[15]	
35-2	3524-3527	Fed	*[15]	Legal Source[15]	
35-3	3528-3529	.	*[15]	Legal Source[15]	
35-4	3530-3534	Appx	*[15]	Legal Source[15]	
35-5	3535-3536	.	*[15]	Legal Source[15]	
35-6	3537-3540	964	*[15]	Legal Source[15]	
35-7	3541-3542	(	*[15]	Legal Source[15]	
35-8	3543-3547	2018	*[15]	Legal Source[15]	
35-9	3548-3549	)	*[15]	Legal Source[15]	
35-10	3550-3551	.	_	_	

#Text=Meanwhile , in Mr. Zarda 's case , the Second Circuit concluded that sexual orientation discrimination does violate Title VII and allowed his case to proceed .
36-1	3552-3561	Meanwhile	_	_	
36-2	3562-3563	,	_	_	
36-3	3564-3566	in	_	_	
