#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG , dissenting from the opinion in part and from the judgment .
2-35	256-257	)	*[2]	Legal Source[2]	
2-36	258-259	,	*[2]	Legal Source[2]	
2-37	260-262	15	*[2]	Legal Source[2]	
2-38	263-269	U.S.C.	*[2]	Legal Source[2]	
2-39	270-271	§	*[2]	Legal Source[2]	
2-40	272-279	1692k(d	*[2]	Legal Source[2]	
2-41	280-281	)	*[2]	Legal Source[2]	
2-42	282-283	.	_	_	

#Text=That limitations period ordinarily commences to run on the date " the violation occurs , " ibid .
3-1	285-289	That	_	_	
3-2	290-301	limitations	_	_	
3-3	302-308	period	_	_	
3-4	309-319	ordinarily	_	_	
3-5	320-329	commences	_	_	
3-6	330-332	to	_	_	
3-7	333-336	run	_	_	
3-8	337-339	on	_	_	
3-9	340-343	the	_	_	
3-10	344-348	date	_	_	
3-11	349-350	"	*[3]	Direct Quote[3]	
3-12	351-354	the	*[3]	Direct Quote[3]	
3-13	355-364	violation	*[3]	Direct Quote[3]	
3-14	365-371	occurs	*[3]	Direct Quote[3]	
3-15	372-373	,	*[3]	Direct Quote[3]	
3-16	374-375	"	*[3]	Direct Quote[3]	
3-17	376-380	ibid	*[4]	Legal Source[4]	
3-18	381-382	.	*[4]	Legal Source[4]	

#Text=See TRW Inc. v. Andrews , 534 U.S. 19 , 28 - 33 , 122 S.Ct . 441 , 151 L.Ed.2d 339 ( 2001 ) .
4-1	384-387	See	_	_	
4-2	388-391	TRW	*[5]	Legal Source[5]	
4-3	392-396	Inc.	*[5]	Legal Source[5]	
4-4	397-399	v.	*[5]	Legal Source[5]	
4-5	400-407	Andrews	*[5]	Legal Source[5]	
4-6	408-409	,	*[5]	Legal Source[5]	
4-7	410-413	534	*[5]	Legal Source[5]	
4-8	414-418	U.S.	*[5]	Legal Source[5]	
4-9	419-421	19	*[5]	Legal Source[5]	
4-10	422-423	,	*[5]	Legal Source[5]	
4-11	424-426	28	*[5]	Legal Source[5]	
4-12	427-428	-	*[5]	Legal Source[5]	
4-13	429-431	33	*[5]	Legal Source[5]	
4-14	432-433	,	*[5]	Legal Source[5]	
4-15	434-437	122	*[5]	Legal Source[5]	
4-16	438-442	S.Ct	*[5]	Legal Source[5]	
4-17	443-444	.	*[5]	Legal Source[5]	
4-18	445-448	441	*[5]	Legal Source[5]	
4-19	449-450	,	*[5]	Legal Source[5]	
4-20	451-454	151	*[5]	Legal Source[5]	
4-21	455-462	L.Ed.2d	*[5]	Legal Source[5]	
4-22	463-466	339	*[5]	Legal Source[5]	
4-23	467-468	(	*[5]	Legal Source[5]	
4-24	469-473	2001	*[5]	Legal Source[5]	
4-25	474-475	)	*[5]	Legal Source[5]	
4-26	476-477	.	_	_	

#Text=But the ordinarily applicable time trigger does not apply when fraud on the creditor 's part accounts for the debtor 's failure to sue within one year of the creditor 's violation .
5-1	479-482	But	_	_	
5-2	483-486	the	_	_	
5-3	487-497	ordinarily	_	_	
5-4	498-508	applicable	_	_	
5-5	509-513	time	_	_	
5-6	514-521	trigger	_	_	
5-7	522-526	does	_	_	
5-8	527-530	not	_	_	
5-9	531-536	apply	_	_	
5-10	537-541	when	_	_	
5-11	542-547	fraud	_	_	
5-12	548-550	on	_	_	
5-13	551-554	the	_	_	
5-14	555-563	creditor	_	_	
5-15	564-566	's	_	_	
5-16	567-571	part	_	_	
5-17	572-580	accounts	_	_	
5-18	581-584	for	_	_	
5-19	585-588	the	_	_	
5-20	589-595	debtor	_	_	
5-21	596-598	's	_	_	
5-22	599-606	failure	_	_	
5-23	607-609	to	_	_	
5-24	610-613	sue	_	_	
5-25	614-620	within	_	_	
5-26	621-624	one	_	_	
5-27	625-629	year	_	_	
5-28	630-632	of	_	_	
5-29	633-636	the	_	_	
5-30	637-645	creditor	_	_	
5-31	646-648	's	_	_	
5-32	649-658	violation	_	_	
5-33	659-660	.	_	_	

#Text=Id. , at 37 , 122 S.Ct . 441 ( Scalia , J. , concurring in judgment ) .
6-1	662-665	Id.	*[6]	Legal Source[6]	
6-2	666-667	,	*[6]	Legal Source[6]	
6-3	668-670	at	*[6]	Legal Source[6]	
6-4	671-673	37	*[6]	Legal Source[6]	
6-5	674-675	,	*[6]	Legal Source[6]	
6-6	676-679	122	*[6]	Legal Source[6]	
6-7	680-684	S.Ct	*[6]	Legal Source[6]	
6-8	685-686	.	*[6]	Legal Source[6]	
6-9	687-690	441	*[6]	Legal Source[6]	
6-10	691-692	(	*[6]	Legal Source[6]	
6-11	693-699	Scalia	*[6]	Legal Source[6]	
6-12	700-701	,	*[6]	Legal Source[6]	
6-13	702-704	J.	*[6]	Legal Source[6]	
6-14	705-706	,	*[6]	Legal Source[6]	
6-15	707-717	concurring	*[6]	Legal Source[6]	
6-16	718-720	in	*[6]	Legal Source[6]	
6-17	721-729	judgment	*[6]	Legal Source[6]	
6-18	730-731	)	*[6]	Legal Source[6]	
6-19	732-733	.	_	_	

#Text=See also i d. , at 27 , 122 S.Ct . 441 ( majority opinion ) .
7-1	735-738	See	_	_	
7-2	739-743	also	_	_	
7-3	744-745	i	*[7]	Legal Source[7]	
7-4	746-748	d.	*[7]	Legal Source[7]	
7-5	749-750	,	*[7]	Legal Source[7]	
7-6	751-753	at	*[7]	Legal Source[7]	
7-7	754-756	27	*[7]	Legal Source[7]	
7-8	757-758	,	*[7]	Legal Source[7]	
7-9	759-762	122	*[7]	Legal Source[7]	
7-10	763-767	S.Ct	*[7]	Legal Source[7]	
7-11	768-769	.	*[7]	Legal Source[7]	
7-12	770-773	441	*[7]	Legal Source[7]	
7-13	774-775	(	*[7]	Legal Source[7]	
7-14	776-784	majority	*[7]	Legal Source[7]	
7-15	785-792	opinion	*[7]	Legal Source[7]	
7-16	793-794	)	*[7]	Legal Source[7]	
7-17	795-796	.	_	_	

#Text=True , in the case at hand , debtor Rotkiske 's FDCPA claim does not rest on any fraud inhering in the claim creditor Klemm stated in his debt - collection suit .
8-1	798-802	True	_	_	
8-2	803-804	,	_	_	
8-3	805-807	in	_	_	
8-4	808-811	the	_	_	
8-5	812-816	case	_	_	
8-6	817-819	at	_	_	
8-7	820-824	hand	_	_	
8-8	825-826	,	_	_	
8-9	827-833	debtor	_	_	
8-10	834-842	Rotkiske	_	_	
8-11	843-845	's	_	_	
8-12	846-851	FDCPA	_	_	
8-13	852-857	claim	_	_	
8-14	858-862	does	_	_	
8-15	863-866	not	_	_	
8-16	867-871	rest	_	_	
8-17	872-874	on	_	_	
8-18	875-878	any	_	_	
8-19	879-884	fraud	_	_	
8-20	885-893	inhering	_	_	
8-21	894-896	in	_	_	
8-22	897-900	the	_	_	
8-23	901-906	claim	_	_	
8-24	907-915	creditor	_	_	
8-25	916-921	Klemm	_	_	
8-26	922-928	stated	_	_	
8-27	929-931	in	_	_	
8-28	932-935	his	_	_	
8-29	936-940	debt	_	_	
8-30	941-942	-	_	_	
8-31	943-953	collection	_	_	
8-32	954-958	suit	_	_	
8-33	959-960	.	_	_	

#Text=Rather , debtor Rotkiske alleges that creditor Klemm commenced the debt - collection suit too late .
9-1	962-968	Rather	_	_	
9-2	969-970	,	_	_	
9-3	971-977	debtor	_	_	
9-4	978-986	Rotkiske	_	_	
9-5	987-994	alleges	_	_	
9-6	995-999	that	_	_	
9-7	1000-1008	creditor	_	_	
9-8	1009-1014	Klemm	_	_	
9-9	1015-1024	commenced	_	_	
9-10	1025-1028	the	_	_	
9-11	1029-1033	debt	_	_	
9-12	1034-1035	-	_	_	
9-13	1036-1046	collection	_	_	
9-14	1047-1051	suit	_	_	
9-15	1052-1055	too	_	_	
9-16	1056-1060	late	_	_	
9-17	1061-1062	.	_	_	

#Text=But Rotkiske was disarmed from asserting that defense in Klemm 's suit , for he never received notice of the suit and therefore had no opportunity to defend against it .
10-1	1064-1067	But	_	_	
10-2	1068-1076	Rotkiske	_	_	
10-3	1077-1080	was	_	_	
10-4	1081-1089	disarmed	_	_	
10-5	1090-1094	from	_	_	
10-6	1095-1104	asserting	_	_	
10-7	1105-1109	that	_	_	
10-8	1110-1117	defense	_	_	
10-9	1118-1120	in	_	_	
10-10	1121-1126	Klemm	_	_	
10-11	1127-1129	's	_	_	
10-12	1130-1134	suit	_	_	
10-13	1135-1136	,	_	_	
10-14	1137-1140	for	_	_	
10-15	1141-1143	he	_	_	
10-16	1144-1149	never	_	_	
10-17	1150-1158	received	_	_	
10-18	1159-1165	notice	_	_	
10-19	1166-1168	of	_	_	
10-20	1169-1172	the	_	_	
10-21	1173-1177	suit	_	_	
10-22	1178-1181	and	_	_	
10-23	1182-1191	therefore	_	_	
10-24	1192-1195	had	_	_	
10-25	1196-1198	no	_	_	
10-26	1199-1210	opportunity	_	_	
10-27	1211-1213	to	_	_	
10-28	1214-1220	defend	_	_	
10-29	1221-1228	against	_	_	
10-30	1229-1231	it	_	_	
10-31	1232-1233	.	_	_	

#Text=For the same reason , he was stopped from raising an FDCPA claim challenging Klemm 's suit within the one - year limitations period .
11-1	1235-1238	For	_	_	
11-2	1239-1242	the	_	_	
11-3	1243-1247	same	_	_	
11-4	1248-1254	reason	_	_	
11-5	1255-1256	,	_	_	
11-6	1257-1259	he	_	_	
11-7	1260-1263	was	_	_	
11-8	1264-1271	stopped	_	_	
11-9	1272-1276	from	_	_	
11-10	1277-1284	raising	_	_	
11-11	1285-1287	an	_	_	
11-12	1288-1293	FDCPA	_	_	
11-13	1294-1299	claim	_	_	
11-14	1300-1311	challenging	_	_	
11-15	1312-1317	Klemm	_	_	
11-16	1318-1320	's	_	_	
11-17	1321-1325	suit	_	_	
11-18	1326-1332	within	_	_	
11-19	1333-1336	the	_	_	
11-20	1337-1340	one	_	_	
11-21	1341-1342	-	_	_	
11-22	1343-1347	year	_	_	
11-23	1348-1359	limitations	_	_	
11-24	1360-1366	period	_	_	
11-25	1367-1368	.	_	_	

#Text=By knowingly arranging for service of the complaint against Rotkiske at an address where Rotkiske no longer lived , and filing a false affidavit of service , Rotkiske alleges , Klemm engaged in fraud .
12-1	1370-1372	By	_	_	
12-2	1373-1382	knowingly	_	_	
12-3	1383-1392	arranging	_	_	
12-4	1393-1396	for	_	_	
12-5	1397-1404	service	_	_	
12-6	1405-1407	of	_	_	
12-7	1408-1411	the	_	_	
12-8	1412-1421	complaint	_	_	
12-9	1422-1429	against	_	_	
12-10	1430-1438	Rotkiske	_	_	
12-11	1439-1441	at	_	_	
12-12	1442-1444	an	_	_	
12-13	1445-1452	address	_	_	
12-14	1453-1458	where	_	_	
12-15	1459-1467	Rotkiske	_	_	
12-16	1468-1470	no	_	_	
12-17	1471-1477	longer	_	_	
12-18	1478-1483	lived	_	_	
12-19	1484-1485	,	_	_	
12-20	1486-1489	and	_	_	
12-21	1490-1496	filing	_	_	
12-22	1497-1498	a	_	_	
12-23	1499-1504	false	_	_	
12-24	1505-1514	affidavit	_	_	
12-25	1515-1517	of	_	_	
12-26	1518-1525	service	_	_	
12-27	1526-1527	,	_	_	
12-28	1528-1536	Rotkiske	_	_	
12-29	1537-1544	alleges	_	_	
12-30	1545-1546	,	_	_	
12-31	1547-1552	Klemm	_	_	
12-32	1553-1560	engaged	_	_	
12-33	1561-1563	in	_	_	
12-34	1564-1569	fraud	_	_	
12-35	1570-1571	.	_	_	

#Text=Such fraud , I would hold , warrants application of the discovery rule to time Rotkiske 's FDCPA suit from the date he learned of the default judgment against him .
13-1	1573-1577	Such	_	_	
13-2	1578-1583	fraud	_	_	
13-3	1584-1585	,	_	_	
13-4	1586-1587	I	_	_	
13-5	1588-1593	would	_	_	
13-6	1594-1598	hold	_	_	
13-7	1599-1600	,	_	_	
13-8	1601-1609	warrants	_	_	
13-9	1610-1621	application	_	_	
13-10	1622-1624	of	_	_	
13-11	1625-1628	the	_	_	
13-12	1629-1638	discovery	_	_	
13-13	1639-1643	rule	_	_	
13-14	1644-1646	to	_	_	
13-15	1647-1651	time	_	_	
13-16	1652-1660	Rotkiske	_	_	
13-17	1661-1663	's	_	_	
13-18	1664-1669	FDCPA	_	_	
13-19	1670-1674	suit	_	_	
13-20	1675-1679	from	_	_	
13-21	1680-1683	the	_	_	
13-22	1684-1688	date	_	_	
13-23	1689-1691	he	_	_	
13-24	1692-1699	learned	_	_	
13-25	1700-1702	of	_	_	
13-26	1703-1706	the	_	_	
13-27	1707-1714	default	_	_	
13-28	1715-1723	judgment	_	_	
13-29	1724-1731	against	_	_	
13-30	1732-1735	him	_	_	
13-31	1736-1737	.	_	_	

#Text=As today 's decision recognizes , see ante , at 359 - 362 , this Court long ago " adopted as its own the old chancery rule that where a plaintiff has been injured by fraud and remains in ignorance of it without any fault or want of diligence or care on his part , the bar of the statute [ of limitations ] does not begin to run until the fraud is discovered . "
14-1	1739-1741	As	_	_	
14-2	1742-1747	today	_	_	
14-3	1748-1750	's	_	_	
14-4	1751-1759	decision	_	_	
14-5	1760-1770	recognizes	_	_	
14-6	1771-1772	,	_	_	
14-7	1773-1776	see	_	_	
14-8	1777-1781	ante	*[8]	Legal Source[8]	
14-9	1782-1783	,	*[8]	Legal Source[8]	
14-10	1784-1786	at	*[8]	Legal Source[8]	
14-11	1787-1790	359	*[8]	Legal Source[8]	
14-12	1791-1792	-	*[8]	Legal Source[8]	
14-13	1793-1796	362	*[8]	Legal Source[8]	
14-14	1797-1798	,	_	_	
14-15	1799-1803	this	_	_	
14-16	1804-1809	Court	_	_	
14-17	1810-1814	long	_	_	
14-18	1815-1818	ago	_	_	
14-19	1819-1820	"	*[9]	Direct Quote[9]	
14-20	1821-1828	adopted	*[9]	Direct Quote[9]	
14-21	1829-1831	as	*[9]	Direct Quote[9]	
14-22	1832-1835	its	*[9]	Direct Quote[9]	
14-23	1836-1839	own	*[9]	Direct Quote[9]	
14-24	1840-1843	the	*[9]	Direct Quote[9]	
14-25	1844-1847	old	*[9]	Direct Quote[9]	
14-26	1848-1856	chancery	*[9]	Direct Quote[9]	
14-27	1857-1861	rule	*[9]	Direct Quote[9]	
14-28	1862-1866	that	*[9]	Direct Quote[9]	
14-29	1867-1872	where	*[9]	Direct Quote[9]	
14-30	1873-1874	a	*[9]	Direct Quote[9]	
14-31	1875-1884	plaintiff	*[9]	Direct Quote[9]	
14-32	1885-1888	has	*[9]	Direct Quote[9]	
14-33	1889-1893	been	*[9]	Direct Quote[9]	
14-34	1894-1901	injured	*[9]	Direct Quote[9]	
14-35	1902-1904	by	*[9]	Direct Quote[9]	
14-36	1905-1910	fraud	*[9]	Direct Quote[9]	
14-37	1911-1914	and	*[9]	Direct Quote[9]	
14-38	1915-1922	remains	*[9]	Direct Quote[9]	
14-39	1923-1925	in	*[9]	Direct Quote[9]	
14-40	1926-1935	ignorance	*[9]	Direct Quote[9]	
14-41	1936-1938	of	*[9]	Direct Quote[9]	
14-42	1939-1941	it	*[9]	Direct Quote[9]	
14-43	1942-1949	without	*[9]	Direct Quote[9]	
14-44	1950-1953	any	*[9]	Direct Quote[9]	
14-45	1954-1959	fault	*[9]	Direct Quote[9]	
14-46	1960-1962	or	*[9]	Direct Quote[9]	
14-47	1963-1967	want	*[9]	Direct Quote[9]	
14-48	1968-1970	of	*[9]	Direct Quote[9]	
14-49	1971-1980	diligence	*[9]	Direct Quote[9]	
14-50	1981-1983	or	*[9]	Direct Quote[9]	
14-51	1984-1988	care	*[9]	Direct Quote[9]	
14-52	1989-1991	on	*[9]	Direct Quote[9]	
14-53	1992-1995	his	*[9]	Direct Quote[9]	
14-54	1996-2000	part	*[9]	Direct Quote[9]	
14-55	2001-2002	,	*[9]	Direct Quote[9]	
14-56	2003-2006	the	*[9]	Direct Quote[9]	
14-57	2007-2010	bar	*[9]	Direct Quote[9]	
14-58	2011-2013	of	*[9]	Direct Quote[9]	
14-59	2014-2017	the	*[9]	Direct Quote[9]	
14-60	2018-2025	statute	*[9]	Direct Quote[9]	
14-61	2026-2027	[	*[9]	Direct Quote[9]	
14-62	2028-2030	of	*[9]	Direct Quote[9]	
14-63	2031-2042	limitations	*[9]	Direct Quote[9]	
14-64	2043-2044	]	*[9]	Direct Quote[9]	
14-65	2045-2049	does	*[9]	Direct Quote[9]	
14-66	2050-2053	not	*[9]	Direct Quote[9]	
14-67	2054-2059	begin	*[9]	Direct Quote[9]	
14-68	2060-2062	to	*[9]	Direct Quote[9]	
14-69	2063-2066	run	*[9]	Direct Quote[9]	
14-70	2067-2072	until	*[9]	Direct Quote[9]	
14-71	2073-2076	the	*[9]	Direct Quote[9]	
14-72	2077-2082	fraud	*[9]	Direct Quote[9]	
14-73	2083-2085	is	*[9]	Direct Quote[9]	
14-74	2086-2096	discovered	*[9]	Direct Quote[9]	
14-75	2097-2098	.	*[9]	Direct Quote[9]	
14-76	2099-2100	"	*[9]	Direct Quote[9]	

#Text=Holmberg v. Armbrecht , 327 U.S. 392 , 397 , 66 S.Ct . 582 , 90 L.Ed . 743 ( 1946 ) ( internal quotation marks omitted ) .
15-1	2102-2110	Holmberg	*[10]	Legal Source[10]	
15-2	2111-2113	v.	*[10]	Legal Source[10]	
15-3	2114-2123	Armbrecht	*[10]	Legal Source[10]	
15-4	2124-2125	,	*[10]	Legal Source[10]	
15-5	2126-2129	327	*[10]	Legal Source[10]	
15-6	2130-2134	U.S.	*[10]	Legal Source[10]	
15-7	2135-2138	392	*[10]	Legal Source[10]	
15-8	2139-2140	,	*[10]	Legal Source[10]	
15-9	2141-2144	397	*[10]	Legal Source[10]	
15-10	2145-2146	,	*[10]	Legal Source[10]	
15-11	2147-2149	66	*[10]	Legal Source[10]	
15-12	2150-2154	S.Ct	*[10]	Legal Source[10]	
15-13	2155-2156	.	*[10]	Legal Source[10]	
15-14	2157-2160	582	*[10]	Legal Source[10]	
15-15	2161-2162	,	*[10]	Legal Source[10]	
15-16	2163-2165	90	*[10]	Legal Source[10]	
15-17	2166-2170	L.Ed	*[10]	Legal Source[10]	
15-18	2171-2172	.	*[10]	Legal Source[10]	
15-19	2173-2176	743	*[10]	Legal Source[10]	
15-20	2177-2178	(	*[10]	Legal Source[10]	
15-21	2179-2183	1946	*[10]	Legal Source[10]	
15-22	2184-2185	)	*[10]	Legal Source[10]	
15-23	2186-2187	(	_	_	
15-24	2188-2196	internal	_	_	
15-25	2197-2206	quotation	_	_	
15-26	2207-2212	marks	_	_	
15-27	2213-2220	omitted	_	_	
15-28	2221-2222	)	_	_	
15-29	2223-2224	.	_	_	

#Text=See also Bailey v. Glover , 21 Wall . 342 , 347 , 22 L.Ed . 636 ( 1875 ) ( " [ W]hen the object of the suit is to obtain relief against a fraud , the bar of the statute does not commence to run until the fraud is discovered or becomes known to the party injured by it . " ) .
16-1	2226-2229	See	_	_	
16-2	2230-2234	also	_	_	
16-3	2235-2241	Bailey	*[11]	Legal Source[11]	
16-4	2242-2244	v.	*[11]	Legal Source[11]	
16-5	2245-2251	Glover	*[11]	Legal Source[11]	
16-6	2252-2253	,	*[11]	Legal Source[11]	
16-7	2254-2256	21	*[11]	Legal Source[11]	
16-8	2257-2261	Wall	*[11]	Legal Source[11]	
16-9	2262-2263	.	*[11]	Legal Source[11]	
16-10	2264-2267	342	*[11]	Legal Source[11]	
16-11	2268-2269	,	*[11]	Legal Source[11]	
16-12	2270-2273	347	*[11]	Legal Source[11]	
16-13	2274-2275	,	*[11]	Legal Source[11]	
16-14	2276-2278	22	*[11]	Legal Source[11]	
16-15	2279-2283	L.Ed	*[11]	Legal Source[11]	
16-16	2284-2285	.	*[11]	Legal Source[11]	
16-17	2286-2289	636	*[11]	Legal Source[11]	
16-18	2290-2291	(	*[11]	Legal Source[11]	
16-19	2292-2296	1875	*[11]	Legal Source[11]	
16-20	2297-2298	)	*[11]	Legal Source[11]	
16-21	2299-2300	(	_	_	
16-22	2301-2302	"	*[12]	Direct Quote[12]	
16-23	2303-2304	[	*[12]	Direct Quote[12]	
16-24	2305-2310	W]hen	*[12]	Direct Quote[12]	
16-25	2311-2314	the	*[12]	Direct Quote[12]	
16-26	2315-2321	object	*[12]	Direct Quote[12]	
16-27	2322-2324	of	*[12]	Direct Quote[12]	
16-28	2325-2328	the	*[12]	Direct Quote[12]	
16-29	2329-2333	suit	*[12]	Direct Quote[12]	
16-30	2334-2336	is	*[12]	Direct Quote[12]	
16-31	2337-2339	to	*[12]	Direct Quote[12]	
16-32	2340-2346	obtain	*[12]	Direct Quote[12]	
16-33	2347-2353	relief	*[12]	Direct Quote[12]	
16-34	2354-2361	against	*[12]	Direct Quote[12]	
16-35	2362-2363	a	*[12]	Direct Quote[12]	
16-36	2364-2369	fraud	*[12]	Direct Quote[12]	
16-37	2370-2371	,	*[12]	Direct Quote[12]	
16-38	2372-2375	the	*[12]	Direct Quote[12]	
16-39	2376-2379	bar	*[12]	Direct Quote[12]	
16-40	2380-2382	of	*[12]	Direct Quote[12]	
16-41	2383-2386	the	*[12]	Direct Quote[12]	
16-42	2387-2394	statute	*[12]	Direct Quote[12]	
16-43	2395-2399	does	*[12]	Direct Quote[12]	
16-44	2400-2403	not	*[12]	Direct Quote[12]	
16-45	2404-2412	commence	*[12]	Direct Quote[12]	
16-46	2413-2415	to	*[12]	Direct Quote[12]	
16-47	2416-2419	run	*[12]	Direct Quote[12]	
16-48	2420-2425	until	*[12]	Direct Quote[12]	
16-49	2426-2429	the	*[12]	Direct Quote[12]	
16-50	2430-2435	fraud	*[12]	Direct Quote[12]	
16-51	2436-2438	is	*[12]	Direct Quote[12]	
16-52	2439-2449	discovered	*[12]	Direct Quote[12]	
16-53	2450-2452	or	*[12]	Direct Quote[12]	
16-54	2453-2460	becomes	*[12]	Direct Quote[12]	
16-55	2461-2466	known	*[12]	Direct Quote[12]	
16-56	2467-2469	to	*[12]	Direct Quote[12]	
16-57	2470-2473	the	*[12]	Direct Quote[12]	
16-58	2474-2479	party	*[12]	Direct Quote[12]	
16-59	2480-2487	injured	*[12]	Direct Quote[12]	
16-60	2488-2490	by	*[12]	Direct Quote[12]	
16-61	2491-2493	it	*[12]	Direct Quote[12]	
16-62	2494-2495	.	*[12]	Direct Quote[12]	
16-63	2496-2497	"	*[12]	Direct Quote[12]	
16-64	2498-2499	)	_	_	
16-65	2500-2501	.	_	_	

#Text=Like the general discovery rule that lower courts have " appl[ied ] ... when a statute is silent on the issue " of a claim 's accrual , TRW Inc. , 534 U.S. at 27 , 122 S.Ct . 441 ( quoting Rotella v. Wood , 528 U.S. 549 , 555 , 120 S.Ct . 1075 , 145 L.Ed.2d 1047 ( 2000 ) ) , the fraud - based discovery rule operates as a statutory presumption " read into every federal statute of limitation , " Holmberg , 327 U.S. at 397 , 66 S.Ct . 582 .
17-1	2503-2507	Like	_	_	
17-2	2508-2511	the	_	_	
17-3	2512-2519	general	_	_	
17-4	2520-2529	discovery	_	_	
17-5	2530-2534	rule	_	_	
17-6	2535-2539	that	_	_	
17-7	2540-2545	lower	_	_	
17-8	2546-2552	courts	_	_	
17-9	2553-2557	have	_	_	
17-10	2558-2559	"	*[13]	Direct Quote[13]	
17-11	2560-2568	appl[ied	*[13]	Direct Quote[13]	
17-12	2569-2570	]	*[13]	Direct Quote[13]	
17-13	2571-2574	...	*[13]	Direct Quote[13]	
17-14	2575-2579	when	*[13]	Direct Quote[13]	
17-15	2580-2581	a	*[13]	Direct Quote[13]	
17-16	2582-2589	statute	*[13]	Direct Quote[13]	
17-17	2590-2592	is	*[13]	Direct Quote[13]	
17-18	2593-2599	silent	*[13]	Direct Quote[13]	
17-19	2600-2602	on	*[13]	Direct Quote[13]	
17-20	2603-2606	the	*[13]	Direct Quote[13]	
17-21	2607-2612	issue	*[13]	Direct Quote[13]	
17-22	2613-2614	"	*[13]	Direct Quote[13]	
17-23	2615-2617	of	_	_	
17-24	2618-2619	a	_	_	
17-25	2620-2625	claim	_	_	
17-26	2626-2628	's	_	_	
17-27	2629-2636	accrual	_	_	
17-28	2637-2638	,	_	_	
17-29	2639-2642	TRW	*[14]	Legal Source[14]	
17-30	2643-2647	Inc.	*[14]	Legal Source[14]	
17-31	2648-2649	,	*[14]	Legal Source[14]	
17-32	2650-2653	534	*[14]	Legal Source[14]	
17-33	2654-2658	U.S.	*[14]	Legal Source[14]	
17-34	2659-2661	at	*[14]	Legal Source[14]	
17-35	2662-2664	27	*[14]	Legal Source[14]	
17-36	2665-2666	,	*[14]	Legal Source[14]	
17-37	2667-2670	122	*[14]	Legal Source[14]	
17-38	2671-2675	S.Ct	*[14]	Legal Source[14]	
17-39	2676-2677	.	*[14]	Legal Source[14]	
17-40	2678-2681	441	*[14]	Legal Source[14]	
17-41	2682-2683	(	_	_	
17-42	2684-2691	quoting	_	_	
17-43	2692-2699	Rotella	*[15]	Legal Source[15]	
17-44	2700-2702	v.	*[15]	Legal Source[15]	
17-45	2703-2707	Wood	*[15]	Legal Source[15]	
17-46	2708-2709	,	*[15]	Legal Source[15]	
17-47	2710-2713	528	*[15]	Legal Source[15]	
17-48	2714-2718	U.S.	*[15]	Legal Source[15]	
17-49	2719-2722	549	*[15]	Legal Source[15]	
17-50	2723-2724	,	*[15]	Legal Source[15]	
17-51	2725-2728	555	*[15]	Legal Source[15]	
17-52	2729-2730	,	*[15]	Legal Source[15]	
17-53	2731-2734	120	*[15]	Legal Source[15]	
17-54	2735-2739	S.Ct	*[15]	Legal Source[15]	
17-55	2740-2741	.	*[15]	Legal Source[15]	
17-56	2742-2746	1075	*[15]	Legal Source[15]	
17-57	2747-2748	,	*[15]	Legal Source[15]	
17-58	2749-2752	145	*[15]	Legal Source[15]	
17-59	2753-2760	L.Ed.2d	*[15]	Legal Source[15]	
17-60	2761-2765	1047	*[15]	Legal Source[15]	
17-61	2766-2767	(	*[15]	Legal Source[15]	
