#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR delivered the opinion of the Court .
8-57	1163-1168	fraud	_	_	
8-58	1169-1176	through	_	_	
8-59	1177-1191	administrative	_	_	
8-60	1192-1195	and	_	_	
8-61	1196-1201	civil	_	_	
8-62	1202-1213	proceedings	_	_	
8-63	1214-1215	.	_	_	

#Text=In administrative proceedings , the SEC can seek limited civil penalties and " disgorgement . "
9-1	1216-1218	In	_	_	
9-2	1219-1233	administrative	_	_	
9-3	1234-1245	proceedings	_	_	
9-4	1246-1247	,	_	_	
9-5	1248-1251	the	_	_	
9-6	1252-1255	SEC	_	_	
9-7	1256-1259	can	_	_	
9-8	1260-1264	seek	_	_	
9-9	1265-1272	limited	_	_	
9-10	1273-1278	civil	_	_	
9-11	1279-1288	penalties	_	_	
9-12	1289-1292	and	_	_	
9-13	1293-1294	"	*[10]	Direct Quote[10]	
9-14	1295-1307	disgorgement	*[10]	Direct Quote[10]	
9-15	1308-1309	.	*[10]	Direct Quote[10]	
9-16	1310-1311	"	*[10]	Direct Quote[10]	

#Text=See § 77h-1(e ) ( " In any cease - and - desist proceeding under subsection ( a ) , the Commission may enter an order requiring accounting and disgorgement " ) ; see also § 77h-1(g ) ( " Authority to impose money penalties " ) .
10-1	1312-1315	See	_	_	
10-2	1316-1317	§	*[11]	Legal Source[11]	
10-3	1318-1325	77h-1(e	*[11]	Legal Source[11]	
10-4	1326-1327	)	*[11]	Legal Source[11]	
10-5	1328-1329	(	_	_	
10-6	1330-1331	"	*[12]	Direct Quote[12]	
10-7	1332-1334	In	*[12]	Direct Quote[12]	
10-8	1335-1338	any	*[12]	Direct Quote[12]	
10-9	1339-1344	cease	*[12]	Direct Quote[12]	
10-10	1345-1346	-	*[12]	Direct Quote[12]	
10-11	1347-1350	and	*[12]	Direct Quote[12]	
10-12	1351-1352	-	*[12]	Direct Quote[12]	
10-13	1353-1359	desist	*[12]	Direct Quote[12]	
10-14	1360-1370	proceeding	*[12]	Direct Quote[12]	
10-15	1371-1376	under	*[12]	Direct Quote[12]	
10-16	1377-1387	subsection	*[12]	Direct Quote[12]	
10-17	1388-1389	(	*[12]	Direct Quote[12]	
10-18	1390-1391	a	*[12]	Direct Quote[12]	
10-19	1392-1393	)	*[12]	Direct Quote[12]	
10-20	1394-1395	,	*[12]	Direct Quote[12]	
10-21	1396-1399	the	*[12]	Direct Quote[12]	
10-22	1400-1410	Commission	*[12]	Direct Quote[12]	
10-23	1411-1414	may	*[12]	Direct Quote[12]	
10-24	1415-1420	enter	*[12]	Direct Quote[12]	
10-25	1421-1423	an	*[12]	Direct Quote[12]	
10-26	1424-1429	order	*[12]	Direct Quote[12]	
10-27	1430-1439	requiring	*[12]	Direct Quote[12]	
10-28	1440-1450	accounting	*[12]	Direct Quote[12]	
10-29	1451-1454	and	*[12]	Direct Quote[12]	
10-30	1455-1467	disgorgement	*[12]	Direct Quote[12]	
10-31	1468-1469	"	*[12]	Direct Quote[12]	
10-32	1470-1471	)	_	_	
10-33	1472-1473	;	_	_	
10-34	1474-1477	see	_	_	
10-35	1478-1482	also	_	_	
10-36	1483-1484	§	*[13]	Legal Source[13]	
10-37	1485-1492	77h-1(g	*[13]	Legal Source[13]	
10-38	1493-1494	)	*[13]	Legal Source[13]	
10-39	1495-1496	(	_	_	
10-40	1497-1498	"	*[14]	Direct Quote[14]	
10-41	1499-1508	Authority	*[14]	Direct Quote[14]	
10-42	1509-1511	to	*[14]	Direct Quote[14]	
10-43	1512-1518	impose	*[14]	Direct Quote[14]	
10-44	1519-1524	money	*[14]	Direct Quote[14]	
10-45	1525-1534	penalties	*[14]	Direct Quote[14]	
10-46	1535-1536	"	*[14]	Direct Quote[14]	
10-47	1537-1538	)	_	_	
10-48	1539-1540	.	_	_	

#Text=In civil actions , the SEC can seek civil penalties and " equitable relief . "
11-1	1541-1543	In	_	_	
11-2	1544-1549	civil	_	_	
11-3	1550-1557	actions	_	_	
11-4	1558-1559	,	_	_	
11-5	1560-1563	the	_	_	
11-6	1564-1567	SEC	_	_	
11-7	1568-1571	can	_	_	
11-8	1572-1576	seek	_	_	
11-9	1577-1582	civil	_	_	
11-10	1583-1592	penalties	_	_	
11-11	1593-1596	and	_	_	
11-12	1597-1598	"	*[15]	Direct Quote[15]	
11-13	1599-1608	equitable	*[15]	Direct Quote[15]	
11-14	1609-1615	relief	*[15]	Direct Quote[15]	
11-15	1616-1617	.	*[15]	Direct Quote[15]	
11-16	1618-1619	"	*[15]	Direct Quote[15]	

#Text=See , e.g. , § 78u(d)(5 ) ( " In any action or proceeding brought or instituted by the Commission under any provision of the securities laws , ... any Federal court may grant ... any equitable relief that may be appropriate or necessary for the benefit of investors " ) ; see also § 78u(d)(3 ) ( " Money penalties in civil actions " ( quotation modified ) ) .
12-1	1620-1623	See	_	_	
12-2	1624-1625	,	_	_	
12-3	1626-1630	e.g.	_	_	
12-4	1631-1632	,	_	_	
12-5	1633-1634	§	*[16]	Legal Source[16]	
12-6	1635-1643	78u(d)(5	*[16]	Legal Source[16]	
12-7	1644-1645	)	*[16]	Legal Source[16]	
12-8	1646-1647	(	_	_	
12-9	1648-1649	"	*[17]	Direct Quote[17]	
12-10	1650-1652	In	*[17]	Direct Quote[17]	
12-11	1653-1656	any	*[17]	Direct Quote[17]	
12-12	1657-1663	action	*[17]	Direct Quote[17]	
12-13	1664-1666	or	*[17]	Direct Quote[17]	
12-14	1667-1677	proceeding	*[17]	Direct Quote[17]	
12-15	1678-1685	brought	*[17]	Direct Quote[17]	
12-16	1686-1688	or	*[17]	Direct Quote[17]	
12-17	1689-1699	instituted	*[17]	Direct Quote[17]	
12-18	1700-1702	by	*[17]	Direct Quote[17]	
12-19	1703-1706	the	*[17]	Direct Quote[17]	
12-20	1707-1717	Commission	*[17]	Direct Quote[17]	
12-21	1718-1723	under	*[17]	Direct Quote[17]	
12-22	1724-1727	any	*[17]	Direct Quote[17]	
12-23	1728-1737	provision	*[17]	Direct Quote[17]	
12-24	1738-1740	of	*[17]	Direct Quote[17]	
12-25	1741-1744	the	*[17]	Direct Quote[17]	
12-26	1745-1755	securities	*[17]	Direct Quote[17]	
12-27	1756-1760	laws	*[17]	Direct Quote[17]	
12-28	1761-1762	,	*[17]	Direct Quote[17]	
12-29	1763-1766	...	*[17]	Direct Quote[17]	
12-30	1767-1770	any	*[17]	Direct Quote[17]	
12-31	1771-1778	Federal	*[17]	Direct Quote[17]	
12-32	1779-1784	court	*[17]	Direct Quote[17]	
12-33	1785-1788	may	*[17]	Direct Quote[17]	
12-34	1789-1794	grant	*[17]	Direct Quote[17]	
12-35	1795-1798	...	*[17]	Direct Quote[17]	
12-36	1799-1802	any	*[17]	Direct Quote[17]	
12-37	1803-1812	equitable	*[17]	Direct Quote[17]	
12-38	1813-1819	relief	*[17]	Direct Quote[17]	
12-39	1820-1824	that	*[17]	Direct Quote[17]	
12-40	1825-1828	may	*[17]	Direct Quote[17]	
12-41	1829-1831	be	*[17]	Direct Quote[17]	
12-42	1832-1843	appropriate	*[17]	Direct Quote[17]	
12-43	1844-1846	or	*[17]	Direct Quote[17]	
12-44	1847-1856	necessary	*[17]	Direct Quote[17]	
12-45	1857-1860	for	*[17]	Direct Quote[17]	
12-46	1861-1864	the	*[17]	Direct Quote[17]	
12-47	1865-1872	benefit	*[17]	Direct Quote[17]	
12-48	1873-1875	of	*[17]	Direct Quote[17]	
12-49	1876-1885	investors	*[17]	Direct Quote[17]	
12-50	1886-1887	"	*[17]	Direct Quote[17]	
12-51	1888-1889	)	_	_	
12-52	1890-1891	;	_	_	
12-53	1892-1895	see	_	_	
12-54	1896-1900	also	_	_	
12-55	1901-1902	§	*[18]	Legal Source[18]	
12-56	1903-1911	78u(d)(3	*[18]	Legal Source[18]	
12-57	1912-1913	)	*[18]	Legal Source[18]	
12-58	1914-1915	(	_	_	
12-59	1916-1917	"	*[19]	Direct Quote[19]	
12-60	1918-1923	Money	*[19]	Direct Quote[19]	
12-61	1924-1933	penalties	*[19]	Direct Quote[19]	
12-62	1934-1936	in	*[19]	Direct Quote[19]	
12-63	1937-1942	civil	*[19]	Direct Quote[19]	
12-64	1943-1950	actions	*[19]	Direct Quote[19]	
12-65	1951-1952	"	*[19]	Direct Quote[19]	
12-66	1953-1954	(	_	_	
12-67	1955-1964	quotation	_	_	
12-68	1965-1973	modified	_	_	
12-69	1974-1975	)	_	_	
12-70	1976-1977	)	_	_	
12-71	1978-1979	.	_	_	

#Text=Congress did not define what falls under the umbrella of " equitable relief . "
13-1	1980-1988	Congress	_	_	
13-2	1989-1992	did	_	_	
13-3	1993-1996	not	_	_	
13-4	1997-2003	define	*	Metalinguistic Cue	
13-5	2004-2008	what	_	_	
13-6	2009-2014	falls	_	_	
13-7	2015-2020	under	_	_	
13-8	2021-2024	the	_	_	
13-9	2025-2033	umbrella	_	_	
13-10	2034-2036	of	_	_	
13-11	2037-2038	"	*[20]	Direct Quote[20]	
13-12	2039-2048	equitable	*[20]|*[21]	Direct Quote[20]|Focal Term[21]	
13-13	2049-2055	relief	*[20]|*[21]	Direct Quote[20]|Focal Term[21]	
13-14	2056-2057	.	*[20]	Direct Quote[20]	
13-15	2058-2059	"	*[20]	Direct Quote[20]	

#Text=Thus , courts have had to consider which remedies the SEC may impose as part of its § 78u(d)(5 ) powers .
14-1	2060-2064	Thus	_	_	
14-2	2065-2066	,	_	_	
14-3	2067-2073	courts	_	_	
14-4	2074-2078	have	_	_	
14-5	2079-2082	had	_	_	
14-6	2083-2085	to	_	_	
14-7	2086-2094	consider	_	_	
14-8	2095-2100	which	_	_	
14-9	2101-2109	remedies	_	_	
14-10	2110-2113	the	_	_	
14-11	2114-2117	SEC	_	_	
14-12	2118-2121	may	_	_	
14-13	2122-2128	impose	_	_	
14-14	2129-2131	as	_	_	
14-15	2132-2136	part	_	_	
14-16	2137-2139	of	_	_	
14-17	2140-2143	its	_	_	
14-18	2144-2145	§	*[22]	Legal Source[22]	
14-19	2146-2154	78u(d)(5	*[22]	Legal Source[22]	
14-20	2155-2156	)	*[22]	Legal Source[22]	
14-21	2157-2163	powers	_	_	
14-22	2164-2165	.	_	_	

#Text=Starting with SEC v. Texas Gulf Sulphur Co. , 446 F.2d 1301 ( CA2 1971 ) , courts determined that the SEC had authority to obtain what it called " restitution , " and what in substance amounted to " profits " that " merely depriv[e ] " a defendant of " the gains of ... wrongful conduct . "
15-1	2166-2174	Starting	_	_	
15-2	2175-2179	with	_	_	
15-3	2180-2183	SEC	*[23]	Legal Source[23]	
15-4	2184-2186	v.	*[23]	Legal Source[23]	
15-5	2187-2192	Texas	*[23]	Legal Source[23]	
15-6	2193-2197	Gulf	*[23]	Legal Source[23]	
15-7	2198-2205	Sulphur	*[23]	Legal Source[23]	
15-8	2206-2209	Co.	*[23]	Legal Source[23]	
15-9	2210-2211	,	*[23]	Legal Source[23]	
15-10	2212-2215	446	*[23]	Legal Source[23]	
15-11	2216-2220	F.2d	*[23]	Legal Source[23]	
15-12	2221-2225	1301	*[23]	Legal Source[23]	
15-13	2226-2227	(	*[23]	Legal Source[23]	
15-14	2228-2231	CA2	*[23]	Legal Source[23]	
15-15	2232-2236	1971	*[23]	Legal Source[23]	
15-16	2237-2238	)	*[23]	Legal Source[23]	
15-17	2239-2240	,	_	_	
15-18	2241-2247	courts	_	_	
15-19	2248-2258	determined	_	_	
15-20	2259-2263	that	_	_	
15-21	2264-2267	the	_	_	
15-22	2268-2271	SEC	_	_	
15-23	2272-2275	had	_	_	
15-24	2276-2285	authority	_	_	
15-25	2286-2288	to	_	_	
15-26	2289-2295	obtain	_	_	
15-27	2296-2300	what	_	_	
15-28	2301-2303	it	_	_	
15-29	2304-2310	called	*	Metalinguistic Cue	
15-30	2311-2312	"	*[24]	Direct Quote[24]	
15-31	2313-2324	restitution	*[24]|*[25]	Direct Quote[24]|Focal Term[25]	
15-32	2325-2326	,	*[24]	Direct Quote[24]	
15-33	2327-2328	"	*[24]	Direct Quote[24]	
15-34	2329-2332	and	_	_	
15-35	2333-2337	what	_	_	
15-36	2338-2340	in	_	_	
15-37	2341-2350	substance	_	_	
15-38	2351-2359	amounted	*[26]	Definition[26]	
15-39	2360-2362	to	*[26]	Definition[26]	
15-40	2363-2364	"	*[26]|*[27]	Definition[26]|Direct Quote[27]	
15-41	2365-2372	profits	*[26]|*[27]	Definition[26]|Direct Quote[27]	
15-42	2373-2374	"	*[26]|*[27]	Definition[26]|Direct Quote[27]	
15-43	2375-2379	that	*[26]	Definition[26]	
15-44	2380-2381	"	*[26]|*[28]	Definition[26]|Direct Quote[28]	
15-45	2382-2388	merely	*[26]|*[28]	Definition[26]|Direct Quote[28]	
15-46	2389-2397	depriv[e	*[26]|*[28]	Definition[26]|Direct Quote[28]	
15-47	2398-2399	]	*[26]|*[28]	Definition[26]|Direct Quote[28]	
15-48	2400-2401	"	*[26]|*[28]	Definition[26]|Direct Quote[28]	
15-49	2402-2403	a	*[26]	Definition[26]	
15-50	2404-2413	defendant	*[26]	Definition[26]	
15-51	2414-2416	of	*[26]	Definition[26]	
15-52	2417-2418	"	*[26]|*[29]	Definition[26]|Direct Quote[29]	
15-53	2419-2422	the	*[26]|*[29]	Definition[26]|Direct Quote[29]	
15-54	2423-2428	gains	*[26]|*[29]	Definition[26]|Direct Quote[29]	
15-55	2429-2431	of	*[26]|*[29]	Definition[26]|Direct Quote[29]	
15-56	2432-2435	...	*[26]|*[29]	Definition[26]|Direct Quote[29]	
15-57	2436-2444	wrongful	*[26]|*[29]	Definition[26]|Direct Quote[29]	
15-58	2445-2452	conduct	*[26]|*[29]	Definition[26]|Direct Quote[29]	
15-59	2453-2454	.	*[29]	Direct Quote[29]	
15-60	2455-2456	"	*[29]	Direct Quote[29]	

#Text=Id. , at 1307 - 1308 .
16-1	2457-2460	Id.	*[30]	Legal Source[30]	
16-2	2461-2462	,	*[30]	Legal Source[30]	
16-3	2463-2465	at	*[30]	Legal Source[30]	
16-4	2466-2470	1307	*[30]	Legal Source[30]	
16-5	2471-2472	-	*[30]	Legal Source[30]	
16-6	2473-2477	1308	*[30]	Legal Source[30]	
16-7	2478-2479	.	_	_	

#Text=Over the years , the SEC has continued to request this remedy , later referred to as " disgorgement , " and courts have continued to award it .
17-1	2480-2484	Over	_	_	
17-2	2485-2488	the	_	_	
17-3	2489-2494	years	_	_	
17-4	2495-2496	,	_	_	
17-5	2497-2500	the	_	_	
17-6	2501-2504	SEC	_	_	
17-7	2505-2508	has	_	_	
17-8	2509-2518	continued	_	_	
17-9	2519-2521	to	_	_	
17-10	2522-2529	request	_	_	
17-11	2530-2534	this	_	_	
17-12	2535-2541	remedy	_	_	
17-13	2542-2543	,	_	_	
17-14	2544-2549	later	_	_	
17-15	2550-2558	referred	*	Metalinguistic Cue	
17-16	2559-2561	to	_	_	
17-17	2562-2564	as	_	_	
17-18	2565-2566	"	*[31]	Direct Quote[31]	
17-19	2567-2579	disgorgement	*[31]|*[32]	Direct Quote[31]|Focal Term[32]	
17-20	2580-2581	,	*[31]	Direct Quote[31]	
17-21	2582-2583	"	*[31]	Direct Quote[31]	
17-22	2584-2587	and	_	_	
17-23	2588-2594	courts	_	_	
17-24	2595-2599	have	_	_	
17-25	2600-2609	continued	_	_	
17-26	2610-2612	to	_	_	
17-27	2613-2618	award	_	_	
17-28	2619-2621	it	_	_	
17-29	2622-2623	.	_	_	

#Text=See SEC v. Commonwealth Chemical Securities , Inc. , 574 F.2d 90 , 95 ( CA2 1978 ) ( explaining that , when a court awards " [ d]isgorgement of profits in an action brought by the SEC , " it is " exercising the chancellor 's discretion to prevent unjust enrichment " ) ; see also SEC v. Blatt , 583 F.2d 1325 , 1335 ( CA5 1978 ) ; SEC v. Washington Cty . Util . Dist . , 676 F.2d 218 , 227 ( CA6 1982 ) .
18-1	2624-2627	See	_	_	
18-2	2628-2631	SEC	*[33]	Legal Source[33]	
18-3	2632-2634	v.	*[33]	Legal Source[33]	
18-4	2635-2647	Commonwealth	*[33]	Legal Source[33]	
18-5	2648-2656	Chemical	*[33]	Legal Source[33]	
18-6	2657-2667	Securities	*[33]	Legal Source[33]	
18-7	2668-2669	,	*[33]	Legal Source[33]	
18-8	2670-2674	Inc.	*[33]	Legal Source[33]	
18-9	2675-2676	,	*[33]	Legal Source[33]	
18-10	2677-2680	574	*[33]	Legal Source[33]	
18-11	2681-2685	F.2d	*[33]	Legal Source[33]	
18-12	2686-2688	90	*[33]	Legal Source[33]	
18-13	2689-2690	,	*[33]	Legal Source[33]	
18-14	2691-2693	95	*[33]	Legal Source[33]	
18-15	2694-2695	(	*[33]	Legal Source[33]	
18-16	2696-2699	CA2	*[33]	Legal Source[33]	
18-17	2700-2704	1978	*[33]	Legal Source[33]	
18-18	2705-2706	)	*[33]	Legal Source[33]	
18-19	2707-2708	(	_	_	
18-20	2709-2719	explaining	_	_	
18-21	2720-2724	that	_	_	
18-22	2725-2726	,	_	_	
18-23	2727-2731	when	_	_	
18-24	2732-2733	a	_	_	
18-25	2734-2739	court	_	_	
18-26	2740-2746	awards	_	_	
