#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO delivered the opinion of the Court .
3-3	359-364	asked	_	_	
3-4	365-367	to	_	_	
3-5	368-374	decide	_	_	
3-6	375-382	whether	_	_	
3-7	383-387	this	_	_	
3-8	388-397	provision	_	_	
3-9	398-405	imposes	_	_	
3-10	406-415	liability	_	_	
3-11	416-420	only	_	_	
3-12	421-425	when	_	_	
3-13	426-429	age	_	_	
3-14	430-432	is	_	_	
3-15	433-434	a	_	_	
3-16	435-436	"	*[6]	Direct Quote[6]	
3-17	437-440	but	*[6]|*[7]	Direct Quote[6]|Focal Term[7]	
3-18	441-442	-	*[6]|*[7]	Direct Quote[6]|Focal Term[7]	
3-19	443-446	for	*[6]|*[7]	Direct Quote[6]|Focal Term[7]	
3-20	447-452	cause	*[6]|*[7]	Direct Quote[6]|Focal Term[7]	
3-21	453-454	"	*[6]	Direct Quote[6]	
3-22	455-457	of	_	_	
3-23	458-461	the	_	_	
3-24	462-471	personnel	*[8]	Focal Term[8]	
3-25	472-478	action	*[8]	Focal Term[8]	
3-26	479-481	in	_	_	
3-27	482-490	question	_	_	
3-28	491-492	.	_	_	

#Text=We hold that § 633a(a ) goes further than that .
4-1	493-495	We	_	_	
4-2	496-500	hold	_	_	
4-3	501-505	that	_	_	
4-4	506-507	§	*[9]	Legal Source[9]	
4-5	508-514	633a(a	*[9]	Legal Source[9]	
4-6	515-516	)	*[9]	Legal Source[9]	
4-7	517-521	goes	_	_	
4-8	522-529	further	_	_	
4-9	530-534	than	_	_	
4-10	535-539	that	_	_	
4-11	540-541	.	_	_	

#Text=The plain meaning of the critical statutory language ( " made free from any discrimination based on age " ) demands that personnel actions be untainted by any consideration of age .
5-1	542-545	The	*[10]	Appeal to Meaning[10]	
5-2	546-551	plain	*[10]|*[11]	Appeal to Meaning[10]|Metalinguistic Cue[11]	
5-3	552-559	meaning	*[10]|*[11]	Appeal to Meaning[10]|Metalinguistic Cue[11]	
5-4	560-562	of	*[10]	Appeal to Meaning[10]	
5-5	563-566	the	*[10]	Appeal to Meaning[10]	
5-6	567-575	critical	*[10]	Appeal to Meaning[10]	
5-7	576-585	statutory	*[10]|*[12]	Appeal to Meaning[10]|Metalinguistic Cue[12]	
5-8	586-594	language	*[10]|*[12]	Appeal to Meaning[10]|Metalinguistic Cue[12]	
5-9	595-596	(	_	_	
5-10	597-598	"	*[13]	Direct Quote[13]	
5-11	599-603	made	*[13]	Direct Quote[13]	
5-12	604-608	free	*[13]	Direct Quote[13]	
5-13	609-613	from	*[13]	Direct Quote[13]	
5-14	614-617	any	*[13]	Direct Quote[13]	
5-15	618-632	discrimination	*[13]|*[14]	Direct Quote[13]|Focal Term[14]	
5-16	633-638	based	*[13]|*[14]	Direct Quote[13]|Focal Term[14]	
5-17	639-641	on	*[13]|*[14]	Direct Quote[13]|Focal Term[14]	
5-18	642-645	age	*[13]|*[14]	Direct Quote[13]|Focal Term[14]	
5-19	646-647	"	*[13]	Direct Quote[13]	
5-20	648-649	)	_	_	
5-21	650-657	demands	_	_	
5-22	658-662	that	_	_	
5-23	663-672	personnel	*[15]	Focal Term[15]	
5-24	673-680	actions	*[15]	Focal Term[15]	
5-25	681-683	be	_	_	
5-26	684-693	untainted	_	_	
5-27	694-696	by	_	_	
5-28	697-700	any	_	_	
5-29	701-714	consideration	_	_	
5-30	715-717	of	_	_	
5-31	718-721	age	_	_	
5-32	722-723	.	_	_	

#Text=This does not mean that a plaintiff may obtain all forms of relief that are generally available for a violation of § 633a(a ) , including hiring , reinstatement , backpay , and compensatory damages , without showing that a personnel action would have been different if age had not been taken into account .
6-1	724-728	This	_	_	
6-2	729-733	does	_	_	
6-3	734-737	not	_	_	
6-4	738-742	mean	*	Metalinguistic Cue	
6-5	743-747	that	_	_	
6-6	748-749	a	_	_	
6-7	750-759	plaintiff	_	_	
6-8	760-763	may	_	_	
6-9	764-770	obtain	_	_	
6-10	771-774	all	_	_	
6-11	775-780	forms	_	_	
6-12	781-783	of	_	_	
6-13	784-790	relief	_	_	
6-14	791-795	that	_	_	
6-15	796-799	are	_	_	
6-16	800-809	generally	_	_	
6-17	810-819	available	_	_	
6-18	820-823	for	_	_	
6-19	824-825	a	_	_	
6-20	826-835	violation	_	_	
6-21	836-838	of	_	_	
6-22	839-840	§	*[16]	Legal Source[16]	
6-23	841-847	633a(a	*[16]	Legal Source[16]	
6-24	848-849	)	*[16]	Legal Source[16]	
6-25	850-851	,	_	_	
6-26	852-861	including	_	_	
6-27	862-868	hiring	_	_	
6-28	869-870	,	_	_	
6-29	871-884	reinstatement	_	_	
6-30	885-886	,	_	_	
6-31	887-894	backpay	_	_	
6-32	895-896	,	_	_	
6-33	897-900	and	_	_	
6-34	901-913	compensatory	_	_	
6-35	914-921	damages	_	_	
6-36	922-923	,	_	_	
6-37	924-931	without	_	_	
6-38	932-939	showing	_	_	
6-39	940-944	that	_	_	
6-40	945-946	a	_	_	
6-41	947-956	personnel	*[17]	Focal Term[17]	
6-42	957-963	action	*[17]	Focal Term[17]	
6-43	964-969	would	_	_	
6-44	970-974	have	_	_	
6-45	975-979	been	_	_	
6-46	980-989	different	_	_	
6-47	990-992	if	_	_	
6-48	993-996	age	_	_	
6-49	997-1000	had	_	_	
6-50	1001-1004	not	_	_	
6-51	1005-1009	been	_	_	
6-52	1010-1015	taken	_	_	
6-53	1016-1020	into	_	_	
6-54	1021-1028	account	_	_	
6-55	1029-1030	.	_	_	

#Text=To obtain such relief , a plaintiff must show that age was a but - for cause of the challenged employment decision .
7-1	1031-1033	To	_	_	
7-2	1034-1040	obtain	_	_	
7-3	1041-1045	such	_	_	
7-4	1046-1052	relief	_	_	
7-5	1053-1054	,	_	_	
7-6	1055-1056	a	_	_	
7-7	1057-1066	plaintiff	_	_	
7-8	1067-1071	must	_	_	
7-9	1072-1076	show	_	_	
7-10	1077-1081	that	_	_	
7-11	1082-1085	age	_	_	
7-12	1086-1089	was	_	_	
7-13	1090-1091	a	_	_	
7-14	1092-1095	but	*[18]	Focal Term[18]	
7-15	1096-1097	-	*[18]	Focal Term[18]	
7-16	1098-1101	for	*[18]	Focal Term[18]	
7-17	1102-1107	cause	*[18]	Focal Term[18]	
7-18	1108-1110	of	_	_	
7-19	1111-1114	the	_	_	
7-20	1115-1125	challenged	_	_	
7-21	1126-1136	employment	_	_	
7-22	1137-1145	decision	_	_	
7-23	1146-1147	.	_	_	

#Text=But if age discrimination played a lesser part in the decision , other remedies may be appropriate .
8-1	1148-1151	But	_	_	
8-2	1152-1154	if	_	_	
8-3	1155-1158	age	*[19]	Focal Term[19]	
8-4	1159-1173	discrimination	*[19]	Focal Term[19]	
8-5	1174-1180	played	_	_	
8-6	1181-1182	a	_	_	
8-7	1183-1189	lesser	_	_	
8-8	1190-1194	part	_	_	
8-9	1195-1197	in	_	_	
8-10	1198-1201	the	_	_	
8-11	1202-1210	decision	_	_	
8-12	1211-1212	,	_	_	
8-13	1213-1218	other	_	_	
8-14	1219-1227	remedies	_	_	
8-15	1228-1231	may	_	_	
8-16	1232-1234	be	_	_	
8-17	1235-1246	appropriate	_	_	
8-18	1247-1248	.	_	_	

#Text=I
9-1	1249-1250	I	_	_	

#Text=Noris Babb , who was born in 1960 , is a clinical pharmacist at the U.S. Department of Veterans Affairs Medical Center in Bay Pines , Florida .
10-1	1251-1256	Noris	_	_	
10-2	1257-1261	Babb	_	_	
10-3	1262-1263	,	_	_	
10-4	1264-1267	who	_	_	
10-5	1268-1271	was	_	_	
10-6	1272-1276	born	_	_	
10-7	1277-1279	in	_	_	
10-8	1280-1284	1960	_	_	
10-9	1285-1286	,	_	_	
10-10	1287-1289	is	_	_	
10-11	1290-1291	a	_	_	
10-12	1292-1300	clinical	_	_	
10-13	1301-1311	pharmacist	_	_	
10-14	1312-1314	at	_	_	
10-15	1315-1318	the	_	_	
10-16	1319-1323	U.S.	_	_	
10-17	1324-1334	Department	_	_	
10-18	1335-1337	of	_	_	
10-19	1338-1346	Veterans	_	_	
10-20	1347-1354	Affairs	_	_	
10-21	1355-1362	Medical	_	_	
10-22	1363-1369	Center	_	_	
10-23	1370-1372	in	_	_	
10-24	1373-1376	Bay	_	_	
10-25	1377-1382	Pines	_	_	
10-26	1383-1384	,	_	_	
10-27	1385-1392	Florida	_	_	
10-28	1393-1394	.	_	_	

#Text=Babb brought suit in 2014 against the Secretary of Veterans Affairs ( hereinafter VA ) , claiming that she had been subjected to age and sex discrimination , as well as retaliation for engaging in activities protected by federal anti - discrimination law .
11-1	1395-1399	Babb	_	_	
11-2	1400-1407	brought	_	_	
11-3	1408-1412	suit	_	_	
11-4	1413-1415	in	_	_	
11-5	1416-1420	2014	_	_	
11-6	1421-1428	against	_	_	
11-7	1429-1432	the	_	_	
11-8	1433-1442	Secretary	_	_	
11-9	1443-1445	of	_	_	
11-10	1446-1454	Veterans	_	_	
11-11	1455-1462	Affairs	_	_	
11-12	1463-1464	(	_	_	
11-13	1465-1476	hereinafter	_	_	
11-14	1477-1479	VA	_	_	
11-15	1480-1481	)	_	_	
11-16	1482-1483	,	_	_	
11-17	1484-1492	claiming	_	_	
11-18	1493-1497	that	_	_	
11-19	1498-1501	she	_	_	
11-20	1502-1505	had	_	_	
11-21	1506-1510	been	_	_	
11-22	1511-1520	subjected	_	_	
11-23	1521-1523	to	_	_	
11-24	1524-1527	age	_	_	
11-25	1528-1531	and	_	_	
11-26	1532-1535	sex	_	_	
11-27	1536-1550	discrimination	_	_	
11-28	1551-1552	,	_	_	
11-29	1553-1555	as	_	_	
11-30	1556-1560	well	_	_	
11-31	1561-1563	as	_	_	
11-32	1564-1575	retaliation	_	_	
11-33	1576-1579	for	_	_	
11-34	1580-1588	engaging	_	_	
11-35	1589-1591	in	_	_	
11-36	1592-1602	activities	_	_	
11-37	1603-1612	protected	_	_	
11-38	1613-1615	by	_	_	
11-39	1616-1623	federal	_	_	
11-40	1624-1628	anti	_	_	
11-41	1629-1630	-	_	_	
11-42	1631-1645	discrimination	_	_	
11-43	1646-1649	law	_	_	
11-44	1650-1651	.	_	_	

#Text=Only her age - discrimination claims are now before us .
12-1	1652-1656	Only	_	_	
12-2	1657-1660	her	_	_	
12-3	1661-1664	age	*[20]	Focal Term[20]	
12-4	1665-1666	-	*[20]	Focal Term[20]	
12-5	1667-1681	discrimination	*[20]	Focal Term[20]	
12-6	1682-1688	claims	_	_	
12-7	1689-1692	are	_	_	
12-8	1693-1696	now	_	_	
12-9	1697-1703	before	_	_	
12-10	1704-1706	us	_	_	
12-11	1707-1708	.	_	_	

#Text=Those claims center on the following personnel actions .
13-1	1709-1714	Those	_	_	
13-2	1715-1721	claims	_	_	
13-3	1722-1728	center	_	_	
13-4	1729-1731	on	_	_	
13-5	1732-1735	the	_	_	
13-6	1736-1745	following	_	_	
13-7	1746-1755	personnel	*[21]	Focal Term[21]	
13-8	1756-1763	actions	*[21]	Focal Term[21]	
13-9	1764-1765	.	_	_	

#Text=First , in 2013 , the VA took away Babb 's " advanced scope " designation , which had made her eligible for promotion on the Federal Government 's General Scale from a GS-12 to a GS-13 .
14-1	1766-1771	First	_	_	
14-2	1772-1773	,	_	_	
14-3	1774-1776	in	_	_	
14-4	1777-1781	2013	_	_	
14-5	1782-1783	,	_	_	
14-6	1784-1787	the	_	_	
14-7	1788-1790	VA	_	_	
14-8	1791-1795	took	_	_	
14-9	1796-1800	away	_	_	
14-10	1801-1805	Babb	_	_	
14-11	1806-1808	's	_	_	
14-12	1809-1810	"	*[22]	Direct Quote[22]	
14-13	1811-1819	advanced	*[22]	Direct Quote[22]	
14-14	1820-1825	scope	*[22]	Direct Quote[22]	
14-15	1826-1827	"	*[22]	Direct Quote[22]	
14-16	1828-1839	designation	_	_	
14-17	1840-1841	,	_	_	
14-18	1842-1847	which	_	_	
14-19	1848-1851	had	_	_	
14-20	1852-1856	made	_	_	
14-21	1857-1860	her	_	_	
14-22	1861-1869	eligible	_	_	
14-23	1870-1873	for	_	_	
14-24	1874-1883	promotion	_	_	
14-25	1884-1886	on	_	_	
14-26	1887-1890	the	_	_	
14-27	1891-1898	Federal	_	_	
14-28	1899-1909	Government	_	_	
14-29	1910-1912	's	_	_	
14-30	1913-1920	General	_	_	
14-31	1921-1926	Scale	_	_	
14-32	1927-1931	from	_	_	
14-33	1932-1933	a	_	_	
14-34	1934-1939	GS-12	_	_	
14-35	1940-1942	to	_	_	
14-36	1943-1944	a	_	_	
14-37	1945-1950	GS-13	_	_	
14-38	1951-1952	.	_	_	

#Text=Second , during this same time period , she was denied training opportunities and was passed over for positions in the hospital 's anticoagulation clinic .
15-1	1953-1959	Second	_	_	
15-2	1960-1961	,	_	_	
15-3	1962-1968	during	_	_	
15-4	1969-1973	this	_	_	
15-5	1974-1978	same	_	_	
15-6	1979-1983	time	_	_	
15-7	1984-1990	period	_	_	
15-8	1991-1992	,	_	_	
15-9	1993-1996	she	_	_	
15-10	1997-2000	was	_	_	
15-11	2001-2007	denied	_	_	
15-12	2008-2016	training	_	_	
15-13	2017-2030	opportunities	_	_	
15-14	2031-2034	and	_	_	
15-15	2035-2038	was	_	_	
15-16	2039-2045	passed	_	_	
15-17	2046-2050	over	_	_	
15-18	2051-2054	for	_	_	
15-19	2055-2064	positions	_	_	
15-20	2065-2067	in	_	_	
15-21	2068-2071	the	_	_	
15-22	2072-2080	hospital	_	_	
15-23	2081-2083	's	_	_	
15-24	2084-2099	anticoagulation	_	_	
15-25	2100-2106	clinic	_	_	
15-26	2107-2108	.	_	_	

#Text=Third , in 2014 , she was placed in a new position , and while her grade was raised to GS-13 , her holiday pay was reduced .
16-1	2109-2114	Third	_	_	
16-2	2115-2116	,	_	_	
16-3	2117-2119	in	_	_	
16-4	2120-2124	2014	_	_	
16-5	2125-2126	,	_	_	
16-6	2127-2130	she	_	_	
16-7	2131-2134	was	_	_	
16-8	2135-2141	placed	_	_	
16-9	2142-2144	in	_	_	
16-10	2145-2146	a	_	_	
16-11	2147-2150	new	_	_	
16-12	2151-2159	position	_	_	
16-13	2160-2161	,	_	_	
16-14	2162-2165	and	_	_	
16-15	2166-2171	while	_	_	
16-16	2172-2175	her	_	_	
16-17	2176-2181	grade	_	_	
16-18	2182-2185	was	_	_	
16-19	2186-2192	raised	_	_	
16-20	2193-2195	to	_	_	
16-21	2196-2201	GS-13	_	_	
16-22	2202-2203	,	_	_	
16-23	2204-2207	her	_	_	
16-24	2208-2215	holiday	_	_	
16-25	2216-2219	pay	_	_	
16-26	2220-2223	was	_	_	
16-27	2224-2231	reduced	_	_	
16-28	2232-2233	.	_	_	

#Text=All these actions , she maintains , involved age discrimination , and in support of her claims , she alleges , among other things , that supervisors made a variety of age - related comments .
17-1	2234-2237	All	_	_	
17-2	2238-2243	these	_	_	
17-3	2244-2251	actions	_	_	
17-4	2252-2253	,	_	_	
17-5	2254-2257	she	_	_	
17-6	2258-2267	maintains	_	_	
17-7	2268-2269	,	_	_	
17-8	2270-2278	involved	_	_	
17-9	2279-2282	age	*[23]	Focal Term[23]	
17-10	2283-2297	discrimination	*[23]	Focal Term[23]	
17-11	2298-2299	,	_	_	
17-12	2300-2303	and	_	_	
17-13	2304-2306	in	_	_	
17-14	2307-2314	support	_	_	
17-15	2315-2317	of	_	_	
17-16	2318-2321	her	_	_	
17-17	2322-2328	claims	_	_	
17-18	2329-2330	,	_	_	
17-19	2331-2334	she	_	_	
17-20	2335-2342	alleges	_	_	
17-21	2343-2344	,	_	_	
17-22	2345-2350	among	_	_	
17-23	2351-2356	other	_	_	
17-24	2357-2363	things	_	_	
17-25	2364-2365	,	_	_	
17-26	2366-2370	that	_	_	
17-27	2371-2382	supervisors	_	_	
17-28	2383-2387	made	_	_	
17-29	2388-2389	a	_	_	
17-30	2390-2397	variety	_	_	
17-31	2398-2400	of	_	_	
17-32	2401-2404	age	_	_	
17-33	2405-2406	-	_	_	
17-34	2407-2414	related	_	_	
17-35	2415-2423	comments	_	_	
17-36	2424-2425	.	_	_	

#Text=The VA moved for summary judgment and offered non - discriminatory reasons for the challenged actions , and the District Court granted that motion .
18-1	2426-2429	The	_	_	
18-2	2430-2432	VA	_	_	
18-3	2433-2438	moved	_	_	
18-4	2439-2442	for	_	_	
18-5	2443-2450	summary	_	_	
18-6	2451-2459	judgment	_	_	
18-7	2460-2463	and	_	_	
18-8	2464-2471	offered	_	_	
18-9	2472-2475	non	_	_	
18-10	2476-2477	-	_	_	
18-11	2478-2492	discriminatory	_	_	
18-12	2493-2500	reasons	_	_	
18-13	2501-2504	for	_	_	
18-14	2505-2508	the	_	_	
18-15	2509-2519	challenged	_	_	
18-16	2520-2527	actions	_	_	
18-17	2528-2529	,	_	_	
18-18	2530-2533	and	_	_	
18-19	2534-2537	the	_	_	
18-20	2538-2546	District	_	_	
18-21	2547-2552	Court	_	_	
18-22	2553-2560	granted	_	_	
18-23	2561-2565	that	_	_	
18-24	2566-2572	motion	_	_	
18-25	2573-2574	.	_	_	

#Text=Evaluating each of Babb 's claims under the burden - shifting framework outlined in   McDonnell Douglas Corp. v. Green , 411 U.S. 792 , 93 S.Ct . 1817 , 36 L.Ed.2d 668 ( 1973 ) , the court found that Babb had established a prima facie case , that the Secretary had proffered legitimate reasons for the challenged actions , and that no jury could reasonably conclude that those reasons were pretextual .
19-1	2575-2585	Evaluating	_	_	
19-2	2586-2590	each	_	_	
19-3	2591-2593	of	_	_	
19-4	2594-2598	Babb	_	_	
19-5	2599-2601	's	_	_	
19-6	2602-2608	claims	_	_	
19-7	2609-2614	under	_	_	
19-8	2615-2618	the	_	_	
19-9	2619-2625	burden	_	_	
19-10	2626-2627	-	_	_	
19-11	2628-2636	shifting	_	_	
19-12	2637-2646	framework	_	_	
19-13	2647-2655	outlined	_	_	
19-14	2656-2658	in	_	_	
19-15	2661-2670	McDonnell	*[24]	Legal Source[24]	
19-16	2671-2678	Douglas	*[24]	Legal Source[24]	
19-17	2679-2684	Corp.	*[24]	Legal Source[24]	
19-18	2685-2687	v.	*[24]	Legal Source[24]	
19-19	2688-2693	Green	*[24]	Legal Source[24]	
19-20	2694-2695	,	*[24]	Legal Source[24]	
19-21	2696-2699	411	*[24]	Legal Source[24]	
19-22	2700-2704	U.S.	*[24]	Legal Source[24]	
19-23	2705-2708	792	*[24]	Legal Source[24]	
19-24	2709-2710	,	*[24]	Legal Source[24]	
19-25	2711-2713	93	*[24]	Legal Source[24]	
19-26	2714-2718	S.Ct	*[24]	Legal Source[24]	
19-27	2719-2720	.	*[24]	Legal Source[24]	
19-28	2721-2725	1817	*[24]	Legal Source[24]	
19-29	2726-2727	,	*[24]	Legal Source[24]	
19-30	2728-2730	36	*[24]	Legal Source[24]	
19-31	2731-2738	L.Ed.2d	*[24]	Legal Source[24]	
19-32	2739-2742	668	*[24]	Legal Source[24]	
19-33	2743-2744	(	*[24]	Legal Source[24]	
19-34	2745-2749	1973	*[24]	Legal Source[24]	
19-35	2750-2751	)	*[24]	Legal Source[24]	
19-36	2752-2753	,	_	_	
19-37	2754-2757	the	_	_	
19-38	2758-2763	court	_	_	
19-39	2764-2769	found	_	_	
19-40	2770-2774	that	_	_	
19-41	2775-2779	Babb	_	_	
19-42	2780-2783	had	_	_	
19-43	2784-2795	established	_	_	
19-44	2796-2797	a	_	_	
19-45	2798-2803	prima	_	_	
19-46	2804-2809	facie	_	_	
19-47	2810-2814	case	_	_	
19-48	2815-2816	,	_	_	
19-49	2817-2821	that	_	_	
19-50	2822-2825	the	_	_	
19-51	2826-2835	Secretary	_	_	
19-52	2836-2839	had	_	_	
19-53	2840-2849	proffered	_	_	
19-54	2850-2860	legitimate	_	_	
19-55	2861-2868	reasons	_	_	
19-56	2869-2872	for	_	_	
19-57	2873-2876	the	_	_	
19-58	2877-2887	challenged	_	_	
19-59	2888-2895	actions	_	_	
19-60	2896-2897	,	_	_	
19-61	2898-2901	and	_	_	
19-62	2902-2906	that	_	_	
19-63	2907-2909	no	_	_	
19-64	2910-2914	jury	_	_	
19-65	2915-2920	could	_	_	
19-66	2921-2931	reasonably	_	_	
19-67	2932-2940	conclude	_	_	
19-68	2941-2945	that	_	_	
19-69	2946-2951	those	_	_	
19-70	2952-2959	reasons	_	_	
19-71	2960-2964	were	_	_	
19-72	2965-2975	pretextual	_	_	
19-73	2976-2977	.	_	_	

#Text=Babb appealed , contending that the District Court should not have used the   McDonnell Douglas framework because it is not suited for " mixed motives " claims .
20-1	2978-2982	Babb	_	_	
20-2	2983-2991	appealed	_	_	
20-3	2992-2993	,	_	_	
20-4	2994-3004	contending	_	_	
20-5	3005-3009	that	_	_	
20-6	3010-3013	the	_	_	
20-7	3014-3022	District	_	_	
20-8	3023-3028	Court	_	_	
20-9	3029-3035	should	_	_	
20-10	3036-3039	not	_	_	
20-11	3040-3044	have	_	_	
20-12	3045-3049	used	_	_	
20-13	3050-3053	the	_	_	
20-14	3056-3065	McDonnell	_	_	
20-15	3066-3073	Douglas	_	_	
20-16	3074-3083	framework	_	_	
20-17	3084-3091	because	_	_	
20-18	3092-3094	it	_	_	
20-19	3095-3097	is	_	_	
20-20	3098-3101	not	_	_	
20-21	3102-3108	suited	_	_	
20-22	3109-3112	for	_	_	
20-23	3113-3114	"	*[25]	Direct Quote[25]	
20-24	3115-3120	mixed	*[25]	Direct Quote[25]	
20-25	3121-3128	motives	*[25]	Direct Quote[25]	
20-26	3129-3130	"	*[25]	Direct Quote[25]	
20-27	3131-3137	claims	_	_	
20-28	3138-3139	.	_	_	

#Text=She argued that under the terms of the ADEA 's federal - sector provision , a personnel action is unlawful if age is a factor in the challenged decision .
21-1	3140-3143	She	_	_	
21-2	3144-3150	argued	_	_	
21-3	3151-3155	that	_	_	
21-4	3156-3161	under	_	_	
21-5	3162-3165	the	_	_	
21-6	3166-3171	terms	_	_	
21-7	3172-3174	of	_	_	
21-8	3175-3178	the	_	_	
21-9	3179-3183	ADEA	_	_	
21-10	3184-3186	's	_	_	
21-11	3187-3194	federal	_	_	
21-12	3195-3196	-	_	_	
21-13	3197-3203	sector	_	_	
21-14	3204-3213	provision	_	_	
21-15	3214-3215	,	_	_	
21-16	3216-3217	a	_	_	
21-17	3218-3227	personnel	*[26]	Focal Term[26]	
21-18	3228-3234	action	*[26]	Focal Term[26]	
21-19	3235-3237	is	_	_	
21-20	3238-3246	unlawful	_	_	
21-21	3247-3249	if	_	_	
21-22	3250-3253	age	_	_	
21-23	3254-3256	is	_	_	
21-24	3257-3258	a	_	_	
21-25	3259-3265	factor	_	_	
21-26	3266-3268	in	_	_	
21-27	3269-3272	the	_	_	
21-28	3273-3283	challenged	_	_	
21-29	3284-3292	decision	_	_	
21-30	3293-3294	.	_	_	

#Text=As a result , she explained that even if the VA 's proffered reasons were not pretextual , it would not necessarily follow that age discrimination played no part .
22-1	3295-3297	As	_	_	
22-2	3298-3299	a	_	_	
22-3	3300-3306	result	_	_	
22-4	3307-3308	,	_	_	
22-5	3309-3312	she	_	_	
22-6	3313-3322	explained	_	_	
22-7	3323-3327	that	_	_	
22-8	3328-3332	even	_	_	
22-9	3333-3335	if	_	_	
22-10	3336-3339	the	_	_	
22-11	3340-3342	VA	_	_	
22-12	3343-3345	's	_	_	
22-13	3346-3355	proffered	_	_	
22-14	3356-3363	reasons	_	_	
22-15	3364-3368	were	_	_	
22-16	3369-3372	not	_	_	
22-17	3373-3383	pretextual	_	_	
22-18	3384-3385	,	_	_	
22-19	3386-3388	it	_	_	
22-20	3389-3394	would	_	_	
22-21	3395-3398	not	_	_	
22-22	3399-3410	necessarily	_	_	
22-23	3411-3417	follow	_	_	
22-24	3418-3422	that	_	_	
22-25	3423-3426	age	*[27]	Focal Term[27]	
22-26	3427-3441	discrimination	*[27]	Focal Term[27]	
22-27	3442-3448	played	_	_	
22-28	3449-3451	no	_	_	
22-29	3452-3456	part	_	_	
22-30	3457-3458	.	_	_	

#Text=The Eleventh Circuit panel that heard Babb 's appeal found that her argument was " foreclosed " by Circuit precedent but added that it might have agreed with her if it were " writing on a clean slate . "
23-1	3459-3462	The	_	_	
