#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH delivered the opinion of the Court .
8-39	801-803	TV	_	_	
8-40	804-805	,	_	_	
8-41	806-819	MyDestination	_	_	
8-42	820-821	.	_	_	
8-43	822-824	TV	_	_	
8-44	825-826	,	_	_	
8-45	827-830	and	_	_	
8-46	831-835	Cars	_	_	
8-47	836-837	.	_	_	
8-48	838-840	TV	_	_	
8-49	841-842	.	_	_	

#Text=For years , ESN sought to have Comcast , one of the nation 's largest cable television conglomerates , carry its channels .
9-1	843-846	For	_	_	
9-2	847-852	years	_	_	
9-3	853-854	,	_	_	
9-4	855-858	ESN	_	_	
9-5	859-865	sought	_	_	
9-6	866-868	to	_	_	
9-7	869-873	have	_	_	
9-8	874-881	Comcast	_	_	
9-9	882-883	,	_	_	
9-10	884-887	one	_	_	
9-11	888-890	of	_	_	
9-12	891-894	the	_	_	
9-13	895-901	nation	_	_	
9-14	902-904	's	_	_	
9-15	905-912	largest	_	_	
9-16	913-918	cable	_	_	
9-17	919-929	television	_	_	
9-18	930-943	conglomerates	_	_	
9-19	944-945	,	_	_	
9-20	946-951	carry	_	_	
9-21	952-955	its	_	_	
9-22	956-964	channels	_	_	
9-23	965-966	.	_	_	

#Text=But Comcast refused , citing lack of demand for ESN 's programming , bandwidth constraints , and its preference for news and sports programming that ESN did n't offer .
10-1	967-970	But	_	_	
10-2	971-978	Comcast	_	_	
10-3	979-986	refused	_	_	
10-4	987-988	,	_	_	
10-5	989-995	citing	_	_	
10-6	996-1000	lack	_	_	
10-7	1001-1003	of	_	_	
10-8	1004-1010	demand	_	_	
10-9	1011-1014	for	_	_	
10-10	1015-1018	ESN	_	_	
10-11	1019-1021	's	_	_	
10-12	1022-1033	programming	_	_	
10-13	1034-1035	,	_	_	
10-14	1036-1045	bandwidth	_	_	
10-15	1046-1057	constraints	_	_	
10-16	1058-1059	,	_	_	
10-17	1060-1063	and	_	_	
10-18	1064-1067	its	_	_	
10-19	1068-1078	preference	_	_	
10-20	1079-1082	for	_	_	
10-21	1083-1087	news	_	_	
10-22	1088-1091	and	_	_	
10-23	1092-1098	sports	_	_	
10-24	1099-1110	programming	_	_	
10-25	1111-1115	that	_	_	
10-26	1116-1119	ESN	_	_	
10-27	1120-1123	did	_	_	
10-28	1124-1127	n't	_	_	
10-29	1128-1133	offer	_	_	
10-30	1134-1135	.	_	_	

#Text=With bargaining at an impasse , ESN sued .
11-1	1136-1140	With	_	_	
11-2	1141-1151	bargaining	_	_	
11-3	1152-1154	at	_	_	
11-4	1155-1157	an	_	_	
11-5	1158-1165	impasse	_	_	
11-6	1166-1167	,	_	_	
11-7	1168-1171	ESN	_	_	
11-8	1172-1176	sued	_	_	
11-9	1177-1178	.	_	_	

#Text=Seeking billions in damages , the company alleged that Comcast systematically disfavored " 100 % African American - owned media companies . "
12-1	1179-1186	Seeking	_	_	
12-2	1187-1195	billions	_	_	
12-3	1196-1198	in	_	_	
12-4	1199-1206	damages	_	_	
12-5	1207-1208	,	_	_	
12-6	1209-1212	the	_	_	
12-7	1213-1220	company	_	_	
12-8	1221-1228	alleged	_	_	
12-9	1229-1233	that	_	_	
12-10	1234-1241	Comcast	_	_	
12-11	1242-1256	systematically	_	_	
12-12	1257-1267	disfavored	_	_	
12-13	1268-1269	"	*[5]	Direct Quote[5]	
12-14	1270-1273	100	*[5]	Direct Quote[5]	
12-15	1274-1275	%	*[5]	Direct Quote[5]	
12-16	1276-1283	African	*[5]	Direct Quote[5]	
12-17	1284-1292	American	*[5]	Direct Quote[5]	
12-18	1293-1294	-	*[5]	Direct Quote[5]	
12-19	1295-1300	owned	*[5]	Direct Quote[5]	
12-20	1301-1306	media	*[5]	Direct Quote[5]	
12-21	1307-1316	companies	*[5]	Direct Quote[5]	
12-22	1317-1318	.	*[5]	Direct Quote[5]	
12-23	1319-1320	"	*[5]	Direct Quote[5]	

#Text=ESN did n't dispute that , during negotiations , Comcast had offered legitimate business reasons for refusing to carry its channels .
13-1	1321-1324	ESN	_	_	
13-2	1325-1328	did	_	_	
13-3	1329-1332	n't	_	_	
13-4	1333-1340	dispute	_	_	
13-5	1341-1345	that	_	_	
13-6	1346-1347	,	_	_	
13-7	1348-1354	during	_	_	
13-8	1355-1367	negotiations	_	_	
13-9	1368-1369	,	_	_	
13-10	1370-1377	Comcast	_	_	
13-11	1378-1381	had	_	_	
13-12	1382-1389	offered	_	_	
13-13	1390-1400	legitimate	_	_	
13-14	1401-1409	business	_	_	
13-15	1410-1417	reasons	_	_	
13-16	1418-1421	for	_	_	
13-17	1422-1430	refusing	_	_	
13-18	1431-1433	to	_	_	
13-19	1434-1439	carry	_	_	
13-20	1440-1443	its	_	_	
13-21	1444-1452	channels	_	_	
13-22	1453-1454	.	_	_	

#Text=But , ESN contended , these reasons were merely pretextual .
14-1	1455-1458	But	_	_	
14-2	1459-1460	,	_	_	
14-3	1461-1464	ESN	_	_	
14-4	1465-1474	contended	_	_	
14-5	1475-1476	,	_	_	
14-6	1477-1482	these	_	_	
14-7	1483-1490	reasons	_	_	
14-8	1491-1495	were	_	_	
14-9	1496-1502	merely	_	_	
14-10	1503-1513	pretextual	_	_	
14-11	1514-1515	.	_	_	

#Text=To help obscure its true discriminatory intentions and win favor with the Federal Communications Commission , ESN asserted , Comcast paid civil rights groups to advocate publicly on its behalf .
15-1	1516-1518	To	_	_	
15-2	1519-1523	help	_	_	
15-3	1524-1531	obscure	_	_	
15-4	1532-1535	its	_	_	
15-5	1536-1540	true	_	_	
15-6	1541-1555	discriminatory	_	_	
15-7	1556-1566	intentions	_	_	
15-8	1567-1570	and	_	_	
15-9	1571-1574	win	_	_	
15-10	1575-1580	favor	_	_	
15-11	1581-1585	with	_	_	
15-12	1586-1589	the	_	_	
15-13	1590-1597	Federal	_	_	
15-14	1598-1612	Communications	_	_	
15-15	1613-1623	Commission	_	_	
15-16	1624-1625	,	_	_	
15-17	1626-1629	ESN	_	_	
15-18	1630-1638	asserted	_	_	
15-19	1639-1640	,	_	_	
15-20	1641-1648	Comcast	_	_	
15-21	1649-1653	paid	_	_	
15-22	1654-1659	civil	_	_	
15-23	1660-1666	rights	_	_	
15-24	1667-1673	groups	_	_	
15-25	1674-1676	to	_	_	
15-26	1677-1685	advocate	_	_	
15-27	1686-1694	publicly	_	_	
15-28	1695-1697	on	_	_	
15-29	1698-1701	its	_	_	
15-30	1702-1708	behalf	_	_	
15-31	1709-1710	.	_	_	

#Text=As relevant here , ESN alleged that Comcast 's behavior violated 42 U.S.C. § 1981 ( a ) , which guarantees , among other things , " [ a]ll persons ... the same right ... to make and enforce contracts ... as is enjoyed by white citizens . "
16-1	1711-1713	As	_	_	
16-2	1714-1722	relevant	_	_	
16-3	1723-1727	here	_	_	
16-4	1728-1729	,	_	_	
16-5	1730-1733	ESN	_	_	
16-6	1734-1741	alleged	_	_	
16-7	1742-1746	that	_	_	
16-8	1747-1754	Comcast	_	_	
16-9	1755-1757	's	_	_	
16-10	1758-1766	behavior	_	_	
16-11	1767-1775	violated	_	_	
16-12	1776-1778	42	*[6]	Legal Source[6]	
16-13	1779-1785	U.S.C.	*[6]	Legal Source[6]	
16-14	1786-1787	§	*[6]	Legal Source[6]	
16-15	1788-1792	1981	*[6]	Legal Source[6]	
16-16	1793-1794	(	*[6]	Legal Source[6]	
16-17	1795-1796	a	*[6]	Legal Source[6]	
16-18	1797-1798	)	*[6]	Legal Source[6]	
16-19	1799-1800	,	_	_	
16-20	1801-1806	which	_	_	
16-21	1807-1817	guarantees	_	_	
16-22	1818-1819	,	_	_	
16-23	1820-1825	among	_	_	
16-24	1826-1831	other	_	_	
16-25	1832-1838	things	_	_	
16-26	1839-1840	,	_	_	
16-27	1841-1842	"	*[7]	Direct Quote[7]	
16-28	1843-1844	[	*[7]	Direct Quote[7]	
16-29	1845-1849	a]ll	*[7]	Direct Quote[7]	
16-30	1850-1857	persons	*[7]	Direct Quote[7]	
16-31	1858-1861	...	*[7]	Direct Quote[7]	
16-32	1862-1865	the	*[7]	Direct Quote[7]	
16-33	1866-1870	same	*[7]	Direct Quote[7]	
16-34	1871-1876	right	*[7]	Direct Quote[7]	
16-35	1877-1880	...	*[7]	Direct Quote[7]	
16-36	1881-1883	to	*[7]	Direct Quote[7]	
16-37	1884-1888	make	*[7]	Direct Quote[7]	
16-38	1889-1892	and	*[7]	Direct Quote[7]	
16-39	1893-1900	enforce	*[7]	Direct Quote[7]	
16-40	1901-1910	contracts	*[7]	Direct Quote[7]	
16-41	1911-1914	...	*[7]	Direct Quote[7]	
16-42	1915-1917	as	*[7]	Direct Quote[7]	
16-43	1918-1920	is	*[7]	Direct Quote[7]	
16-44	1921-1928	enjoyed	*[7]	Direct Quote[7]	
16-45	1929-1931	by	*[7]	Direct Quote[7]	
16-46	1932-1937	white	*[7]	Direct Quote[7]	
16-47	1938-1946	citizens	*[7]	Direct Quote[7]	
16-48	1947-1948	.	*[7]	Direct Quote[7]	
16-49	1949-1950	"	*[7]	Direct Quote[7]	

#Text=Much motions practice followed .
17-1	1951-1955	Much	_	_	
17-2	1956-1963	motions	_	_	
17-3	1964-1972	practice	_	_	
17-4	1973-1981	followed	_	_	
17-5	1982-1983	.	_	_	

#Text=Comcast sought to dismiss ESN 's complaint , and eventually the district court agreed , holding that ESN 's pleading failed to state a claim as a matter of law .
18-1	1984-1991	Comcast	_	_	
18-2	1992-1998	sought	_	_	
18-3	1999-2001	to	_	_	
18-4	2002-2009	dismiss	_	_	
18-5	2010-2013	ESN	_	_	
18-6	2014-2016	's	_	_	
18-7	2017-2026	complaint	_	_	
18-8	2027-2028	,	_	_	
18-9	2029-2032	and	_	_	
18-10	2033-2043	eventually	_	_	
18-11	2044-2047	the	_	_	
18-12	2048-2056	district	_	_	
18-13	2057-2062	court	_	_	
18-14	2063-2069	agreed	_	_	
18-15	2070-2071	,	_	_	
18-16	2072-2079	holding	_	_	
18-17	2080-2084	that	_	_	
18-18	2085-2088	ESN	_	_	
18-19	2089-2091	's	_	_	
18-20	2092-2100	pleading	_	_	
18-21	2101-2107	failed	_	_	
18-22	2108-2110	to	_	_	
18-23	2111-2116	state	_	_	
18-24	2117-2118	a	_	_	
18-25	2119-2124	claim	_	_	
18-26	2125-2127	as	_	_	
18-27	2128-2129	a	_	_	
18-28	2130-2136	matter	_	_	
18-29	2137-2139	of	_	_	
18-30	2140-2143	law	_	_	
18-31	2144-2145	.	_	_	

#Text=The district court twice allowed ESN a chance to remedy its complaint 's deficiencies by identifying additional facts to support its case .
19-1	2146-2149	The	_	_	
19-2	2150-2158	district	_	_	
19-3	2159-2164	court	_	_	
19-4	2165-2170	twice	_	_	
19-5	2171-2178	allowed	_	_	
19-6	2179-2182	ESN	_	_	
19-7	2183-2184	a	_	_	
19-8	2185-2191	chance	_	_	
19-9	2192-2194	to	_	_	
19-10	2195-2201	remedy	_	_	
19-11	2202-2205	its	_	_	
19-12	2206-2215	complaint	_	_	
19-13	2216-2218	's	_	_	
19-14	2219-2231	deficiencies	_	_	
19-15	2232-2234	by	_	_	
19-16	2235-2246	identifying	_	_	
19-17	2247-2257	additional	_	_	
19-18	2258-2263	facts	_	_	
19-19	2264-2266	to	_	_	
19-20	2267-2274	support	_	_	
19-21	2275-2278	its	_	_	
19-22	2279-2283	case	_	_	
19-23	2284-2285	.	_	_	

#Text=But each time , the court concluded , ESN 's efforts fell short of plausibly showing that , but for racial animus , Comcast would have contracted with ESN .
20-1	2286-2289	But	_	_	
20-2	2290-2294	each	_	_	
20-3	2295-2299	time	_	_	
20-4	2300-2301	,	_	_	
20-5	2302-2305	the	_	_	
20-6	2306-2311	court	_	_	
20-7	2312-2321	concluded	_	_	
20-8	2322-2323	,	_	_	
20-9	2324-2327	ESN	_	_	
20-10	2328-2330	's	_	_	
20-11	2331-2338	efforts	_	_	
20-12	2339-2343	fell	_	_	
20-13	2344-2349	short	_	_	
20-14	2350-2352	of	_	_	
20-15	2353-2362	plausibly	_	_	
20-16	2363-2370	showing	_	_	
20-17	2371-2375	that	_	_	
20-18	2376-2377	,	_	_	
20-19	2378-2381	but	_	_	
20-20	2382-2385	for	_	_	
20-21	2386-2392	racial	_	_	
20-22	2393-2399	animus	_	_	
20-23	2400-2401	,	_	_	
20-24	2402-2409	Comcast	_	_	
20-25	2410-2415	would	_	_	
20-26	2416-2420	have	_	_	
20-27	2421-2431	contracted	_	_	
20-28	2432-2436	with	_	_	
20-29	2437-2440	ESN	_	_	
20-30	2441-2442	.	_	_	

#Text=After three rounds of pleadings , motions , and dismissals , the district court decided that further amendments would prove futile and entered a final judgment for Comcast .
21-1	2443-2448	After	_	_	
21-2	2449-2454	three	_	_	
21-3	2455-2461	rounds	_	_	
21-4	2462-2464	of	_	_	
21-5	2465-2474	pleadings	_	_	
21-6	2475-2476	,	_	_	
21-7	2477-2484	motions	_	_	
21-8	2485-2486	,	_	_	
21-9	2487-2490	and	_	_	
21-10	2491-2501	dismissals	_	_	
21-11	2502-2503	,	_	_	
21-12	2504-2507	the	_	_	
21-13	2508-2516	district	_	_	
21-14	2517-2522	court	_	_	
21-15	2523-2530	decided	_	_	
21-16	2531-2535	that	_	_	
21-17	2536-2543	further	_	_	
21-18	2544-2554	amendments	_	_	
21-19	2555-2560	would	_	_	
21-20	2561-2566	prove	_	_	
21-21	2567-2573	futile	_	_	
21-22	2574-2577	and	_	_	
21-23	2578-2585	entered	_	_	
21-24	2586-2587	a	_	_	
21-25	2588-2593	final	_	_	
21-26	2594-2602	judgment	_	_	
21-27	2603-2606	for	_	_	
21-28	2607-2614	Comcast	_	_	
21-29	2615-2616	.	_	_	

#Text=The Ninth Circuit reversed .
22-1	2617-2620	The	_	_	
22-2	2621-2626	Ninth	_	_	
22-3	2627-2634	Circuit	_	_	
22-4	2635-2643	reversed	_	_	
22-5	2644-2645	.	_	_	

#Text=As that court saw it , the district court used the wrong causation standard when assessing ESN 's pleadings .
23-1	2646-2648	As	_	_	
23-2	2649-2653	that	_	_	
23-3	2654-2659	court	_	_	
23-4	2660-2663	saw	_	_	
23-5	2664-2666	it	_	_	
23-6	2667-2668	,	_	_	
23-7	2669-2672	the	_	_	
23-8	2673-2681	district	_	_	
23-9	2682-2687	court	_	_	
23-10	2688-2692	used	_	_	
23-11	2693-2696	the	_	_	
23-12	2697-2702	wrong	_	_	
23-13	2703-2712	causation	_	_	
23-14	2713-2721	standard	_	_	
23-15	2722-2726	when	_	_	
23-16	2727-2736	assessing	_	_	
23-17	2737-2740	ESN	_	_	
23-18	2741-2743	's	_	_	
23-19	2744-2753	pleadings	_	_	
23-20	2754-2755	.	_	_	

#Text=A § 1981 plaintiff does n't have to point to facts plausibly showing that racial animus was a " but for " cause of the defendant 's conduct .
24-1	2756-2757	A	_	_	
24-2	2758-2759	§	*[8]	Legal Source[8]	
24-3	2760-2764	1981	*[8]	Legal Source[8]	
24-4	2765-2774	plaintiff	_	_	
24-5	2775-2779	does	_	_	
24-6	2780-2783	n't	_	_	
24-7	2784-2788	have	_	_	
24-8	2789-2791	to	_	_	
24-9	2792-2797	point	_	_	
24-10	2798-2800	to	_	_	
24-11	2801-2806	facts	_	_	
24-12	2807-2816	plausibly	_	_	
24-13	2817-2824	showing	_	_	
24-14	2825-2829	that	_	_	
24-15	2830-2836	racial	_	_	
24-16	2837-2843	animus	_	_	
24-17	2844-2847	was	_	_	
24-18	2848-2849	a	_	_	
24-19	2850-2851	"	*[9]	Direct Quote[9]	
24-20	2852-2855	but	*[9]|*[10]	Direct Quote[9]|Focal Term[10]	
24-21	2856-2859	for	*[9]|*[10]	Direct Quote[9]|Focal Term[10]	
24-22	2860-2861	"	*[9]	Direct Quote[9]	
24-23	2862-2867	cause	_	_	
24-24	2868-2870	of	_	_	
24-25	2871-2874	the	_	_	
24-26	2875-2884	defendant	_	_	
24-27	2885-2887	's	_	_	
24-28	2888-2895	conduct	_	_	
24-29	2896-2897	.	_	_	

#Text=Instead , the Ninth Circuit held , a plaintiff must only plead facts plausibly showing that race played " some role " in the defendant 's decisionmaking process .
25-1	2898-2905	Instead	_	_	
25-2	2906-2907	,	_	_	
25-3	2908-2911	the	_	_	
25-4	2912-2917	Ninth	_	_	
25-5	2918-2925	Circuit	_	_	
25-6	2926-2930	held	_	_	
25-7	2931-2932	,	_	_	
25-8	2933-2934	a	_	_	
25-9	2935-2944	plaintiff	_	_	
25-10	2945-2949	must	_	_	
25-11	2950-2954	only	_	_	
25-12	2955-2960	plead	_	_	
25-13	2961-2966	facts	_	_	
25-14	2967-2976	plausibly	_	_	
25-15	2977-2984	showing	_	_	
25-16	2985-2989	that	_	_	
25-17	2990-2994	race	_	_	
25-18	2995-3001	played	_	_	
25-19	3002-3003	"	*[11]	Direct Quote[11]	
25-20	3004-3008	some	*[11]	Direct Quote[11]	
25-21	3009-3013	role	*[11]	Direct Quote[11]	
25-22	3014-3015	"	*[11]	Direct Quote[11]	
25-23	3016-3018	in	_	_	
25-24	3019-3022	the	_	_	
25-25	3023-3032	defendant	_	_	
25-26	3033-3035	's	_	_	
25-27	3036-3050	decisionmaking	_	_	
25-28	3051-3058	process	_	_	
25-29	3059-3060	.	_	_	

#Text=743 Fed . Appx . 106 , 107 ( 2018 ) ; see also   National Assn . of African American - Owned Media v. Charter Communications , Inc. , 915 F.3d 617 , 626 ( CA9 2019 ) ( describing the test as whether " discriminatory intent play[ed ]   any role " ) .
26-1	3061-3064	743	*[12]	Legal Source[12]	
26-2	3065-3068	Fed	*[12]	Legal Source[12]	
26-3	3069-3070	.	*[12]	Legal Source[12]	
26-4	3071-3075	Appx	*[12]	Legal Source[12]	
26-5	3076-3077	.	*[12]	Legal Source[12]	
26-6	3078-3081	106	*[12]	Legal Source[12]	
26-7	3082-3083	,	*[12]	Legal Source[12]	
26-8	3084-3087	107	*[12]	Legal Source[12]	
26-9	3088-3089	(	*[12]	Legal Source[12]	
26-10	3090-3094	2018	*[12]	Legal Source[12]	
26-11	3095-3096	)	*[12]	Legal Source[12]	
26-12	3097-3098	;	_	_	
26-13	3099-3102	see	_	_	
26-14	3103-3107	also	_	_	
26-15	3110-3118	National	*[13]	Legal Source[13]	
26-16	3119-3123	Assn	*[13]	Legal Source[13]	
26-17	3124-3125	.	*[13]	Legal Source[13]	
26-18	3126-3128	of	*[13]	Legal Source[13]	
26-19	3129-3136	African	*[13]	Legal Source[13]	
26-20	3137-3145	American	*[13]	Legal Source[13]	
26-21	3146-3147	-	*[13]	Legal Source[13]	
26-22	3148-3153	Owned	*[13]	Legal Source[13]	
26-23	3154-3159	Media	*[13]	Legal Source[13]	
26-24	3160-3162	v.	*[13]	Legal Source[13]	
26-25	3163-3170	Charter	*[13]	Legal Source[13]	
26-26	3171-3185	Communications	*[13]	Legal Source[13]	
26-27	3186-3187	,	*[13]	Legal Source[13]	
26-28	3188-3192	Inc.	*[13]	Legal Source[13]	
26-29	3193-3194	,	*[13]	Legal Source[13]	
26-30	3195-3198	915	*[13]	Legal Source[13]	
26-31	3199-3203	F.3d	*[13]	Legal Source[13]	
26-32	3204-3207	617	*[13]	Legal Source[13]	
26-33	3208-3209	,	*[13]	Legal Source[13]	
26-34	3210-3213	626	*[13]	Legal Source[13]	
26-35	3214-3215	(	*[13]	Legal Source[13]	
26-36	3216-3219	CA9	*[13]	Legal Source[13]	
26-37	3220-3224	2019	*[13]	Legal Source[13]	
26-38	3225-3226	)	*[13]	Legal Source[13]	
26-39	3227-3228	(	_	_	
26-40	3229-3239	describing	_	_	
26-41	3240-3243	the	_	_	
26-42	3244-3248	test	_	_	
26-43	3249-3251	as	_	_	
26-44	3252-3259	whether	_	_	
26-45	3260-3261	"	*[14]	Direct Quote[14]	
26-46	3262-3276	discriminatory	*[14]	Direct Quote[14]	
26-47	3277-3283	intent	*[14]	Direct Quote[14]	
26-48	3284-3291	play[ed	*[14]	Direct Quote[14]	
26-49	3292-3293	]	*[14]	Direct Quote[14]	
26-50	3296-3299	any	*[14]	Direct Quote[14]	
26-51	3300-3304	role	*[14]	Direct Quote[14]	
26-52	3305-3306	"	*[14]	Direct Quote[14]	
26-53	3307-3308	)	_	_	
26-54	3309-3310	.	_	_	

#Text=And under this more forgiving causation standard , the court continued , ESN had pleaded a viable claim .
27-1	3311-3314	And	_	_	
27-2	3315-3320	under	_	_	
27-3	3321-3325	this	_	_	
27-4	3326-3330	more	_	_	
27-5	3331-3340	forgiving	_	_	
27-6	3341-3350	causation	_	_	
27-7	3351-3359	standard	_	_	
27-8	3360-3361	,	_	_	
27-9	3362-3365	the	_	_	
27-10	3366-3371	court	_	_	
27-11	3372-3381	continued	_	_	
27-12	3382-3383	,	_	_	
27-13	3384-3387	ESN	_	_	
27-14	3388-3391	had	_	_	
27-15	3392-3399	pleaded	_	_	
27-16	3400-3401	a	_	_	
27-17	3402-3408	viable	_	_	
27-18	3409-3414	claim	_	_	
27-19	3415-3416	.	_	_	

#Text=Other circuits dispute the Ninth Circuit 's understanding of § 1981 .
28-1	3417-3422	Other	_	_	
28-2	3423-3431	circuits	_	_	
28-3	3432-3439	dispute	_	_	
28-4	3440-3443	the	_	_	
28-5	3444-3449	Ninth	_	_	
28-6	3450-3457	Circuit	_	_	
28-7	3458-3460	's	_	_	
28-8	3461-3474	understanding	_	_	
28-9	3475-3477	of	_	_	
28-10	3478-3479	§	*[15]	Legal Source[15]	
28-11	3480-3484	1981	*[15]	Legal Source[15]	
28-12	3485-3486	.	_	_	

#Text=Like the district court in this case , for example , the Seventh Circuit has held that " to be actionable , racial prejudice must be a but - for cause ... of the refusal to transact . "   Bachman v. St. Monica 's Congregation , 902 F.2d 1259 , 1262 - 1263 ( 1990 ) .
29-1	3487-3491	Like	_	_	
29-2	3492-3495	the	_	_	
29-3	3496-3504	district	_	_	
