#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG delivered the opinion of the Court .
3-13	324-327	may	_	_	
3-14	328-333	raise	_	_	
3-15	334-336	on	_	_	
3-16	337-343	appeal	_	_	
3-17	344-348	from	_	_	
3-18	349-351	an	_	_	
3-19	352-357	inter	_	_	
3-20	358-364	partes	_	_	
3-21	365-371	review	_	_	
3-22	372-382	proceeding	_	_	
3-23	383-384	.	_	_	

#Text=When presented with a request for inter partes review , the agency must decide whether to institute review .
4-1	385-389	When	_	_	
4-2	390-399	presented	_	_	
4-3	400-404	with	_	_	
4-4	405-406	a	_	_	
4-5	407-414	request	_	_	
4-6	415-418	for	_	_	
4-7	419-424	inter	_	_	
4-8	425-431	partes	_	_	
4-9	432-438	review	_	_	
4-10	439-440	,	_	_	
4-11	441-444	the	_	_	
4-12	445-451	agency	_	_	
4-13	452-456	must	_	_	
4-14	457-463	decide	_	_	
4-15	464-471	whether	_	_	
4-16	472-474	to	_	_	
4-17	475-484	institute	_	_	
4-18	485-491	review	_	_	
4-19	492-493	.	_	_	

#Text=35 U.S.C. § 314 .
5-1	494-496	35	*[1]	Legal Source[1]	
5-2	497-503	U.S.C.	*[1]	Legal Source[1]	
5-3	504-505	§	*[1]	Legal Source[1]	
5-4	506-509	314	*[1]	Legal Source[1]	
5-5	510-511	.	_	_	

#Text=Among other conditions set by statute , if the request comes more than a year after suit against the requesting party for patent infringement , " [ a]n inter partes review may not be instituted . "
6-1	512-517	Among	_	_	
6-2	518-523	other	_	_	
6-3	524-534	conditions	_	_	
6-4	535-538	set	_	_	
6-5	539-541	by	_	_	
6-6	542-549	statute	_	_	
6-7	550-551	,	_	_	
6-8	552-554	if	_	_	
6-9	555-558	the	_	_	
6-10	559-566	request	_	_	
6-11	567-572	comes	_	_	
6-12	573-577	more	_	_	
6-13	578-582	than	_	_	
6-14	583-584	a	_	_	
6-15	585-589	year	_	_	
6-16	590-595	after	_	_	
6-17	596-600	suit	_	_	
6-18	601-608	against	_	_	
6-19	609-612	the	_	_	
6-20	613-623	requesting	_	_	
6-21	624-629	party	_	_	
6-22	630-633	for	_	_	
6-23	634-640	patent	_	_	
6-24	641-653	infringement	_	_	
6-25	654-655	,	_	_	
6-26	656-657	"	*[2]	Direct Quote[2]	
6-27	658-659	[	*[2]	Direct Quote[2]	
6-28	660-663	a]n	*[2]	Direct Quote[2]	
6-29	664-669	inter	*[2]	Direct Quote[2]	
6-30	670-676	partes	*[2]	Direct Quote[2]	
6-31	677-683	review	*[2]	Direct Quote[2]	
6-32	684-687	may	*[2]	Direct Quote[2]	
6-33	688-691	not	*[2]	Direct Quote[2]	
6-34	692-694	be	*[2]	Direct Quote[2]	
6-35	695-705	instituted	*[2]	Direct Quote[2]	
6-36	706-707	.	*[2]	Direct Quote[2]	
6-37	708-709	"	*[2]	Direct Quote[2]	

#Text=§ 315(b ) .
7-1	710-711	§	*[3]	Legal Source[3]	
7-2	712-717	315(b	*[3]	Legal Source[3]	
7-3	718-719	)	*[3]	Legal Source[3]	
7-4	720-721	.	_	_	

#Text=" The determination by the [ PTO ] Director whether to institute an inter partes review under this section shall be final and nonappealable . "
8-1	722-723	"	*[4]	Direct Quote[4]	
8-2	724-727	The	*[4]	Direct Quote[4]	
8-3	728-741	determination	*[4]	Direct Quote[4]	
8-4	742-744	by	*[4]	Direct Quote[4]	
8-5	745-748	the	*[4]	Direct Quote[4]	
8-6	749-750	[	*[4]	Direct Quote[4]	
8-7	751-754	PTO	*[4]	Direct Quote[4]	
8-8	755-756	]	*[4]	Direct Quote[4]	
8-9	757-765	Director	*[4]	Direct Quote[4]	
8-10	766-773	whether	*[4]	Direct Quote[4]	
8-11	774-776	to	*[4]	Direct Quote[4]	
8-12	777-786	institute	*[4]	Direct Quote[4]	
8-13	787-789	an	*[4]	Direct Quote[4]	
8-14	790-795	inter	*[4]	Direct Quote[4]	
8-15	796-802	partes	*[4]	Direct Quote[4]	
8-16	803-809	review	*[4]	Direct Quote[4]	
8-17	810-815	under	*[4]	Direct Quote[4]	
8-18	816-820	this	*[4]	Direct Quote[4]	
8-19	821-828	section	*[4]	Direct Quote[4]	
8-20	829-834	shall	*[4]	Direct Quote[4]	
8-21	835-837	be	*[4]	Direct Quote[4]	
8-22	838-843	final	*[4]	Direct Quote[4]	
8-23	844-847	and	*[4]	Direct Quote[4]	
8-24	848-861	nonappealable	*[4]	Direct Quote[4]	
8-25	862-863	.	*[4]	Direct Quote[4]	
8-26	864-865	"	*[4]	Direct Quote[4]	

#Text=§ 314(d ) .
9-1	866-867	§	*[5]	Legal Source[5]	
9-2	868-873	314(d	*[5]	Legal Source[5]	
9-3	874-875	)	*[5]	Legal Source[5]	
9-4	876-877	.	_	_	

#Text=In this case , the agency instituted inter partes review in response to a petition from Thryv , Inc. , resulting in the cancellation of several patent claims .
10-1	878-880	In	_	_	
10-2	881-885	this	_	_	
10-3	886-890	case	_	_	
10-4	891-892	,	_	_	
10-5	893-896	the	_	_	
10-6	897-903	agency	_	_	
10-7	904-914	instituted	_	_	
10-8	915-920	inter	_	_	
10-9	921-927	partes	_	_	
10-10	928-934	review	_	_	
10-11	935-937	in	_	_	
10-12	938-946	response	_	_	
10-13	947-949	to	_	_	
10-14	950-951	a	_	_	
10-15	952-960	petition	_	_	
10-16	961-965	from	_	_	
10-17	966-971	Thryv	_	_	
10-18	972-973	,	_	_	
10-19	974-978	Inc.	_	_	
10-20	979-980	,	_	_	
10-21	981-990	resulting	_	_	
10-22	991-993	in	_	_	
10-23	994-997	the	_	_	
10-24	998-1010	cancellation	_	_	
10-25	1011-1013	of	_	_	
10-26	1014-1021	several	_	_	
10-27	1022-1028	patent	_	_	
10-28	1029-1035	claims	_	_	
10-29	1036-1037	.	_	_	

#Text=Patent owner Click - to - Call Technologies , LP , appealed , contending that Thryv 's petition was untimely under § 315(b ) .
11-1	1038-1044	Patent	_	_	
11-2	1045-1050	owner	_	_	
11-3	1051-1056	Click	_	_	
11-4	1057-1058	-	_	_	
11-5	1059-1061	to	_	_	
11-6	1062-1063	-	_	_	
11-7	1064-1068	Call	_	_	
11-8	1069-1081	Technologies	_	_	
11-9	1082-1083	,	_	_	
11-10	1084-1086	LP	_	_	
11-11	1087-1088	,	_	_	
11-12	1089-1097	appealed	_	_	
11-13	1098-1099	,	_	_	
11-14	1100-1110	contending	_	_	
11-15	1111-1115	that	_	_	
11-16	1116-1121	Thryv	_	_	
11-17	1122-1124	's	_	_	
11-18	1125-1133	petition	_	_	
11-19	1134-1137	was	_	_	
11-20	1138-1146	untimely	_	_	
11-21	1147-1152	under	_	_	
11-22	1153-1154	§	*[6]	Legal Source[6]	
11-23	1155-1160	315(b	*[6]	Legal Source[6]	
11-24	1161-1162	)	*[6]	Legal Source[6]	
11-25	1163-1164	.	_	_	

#Text=The question before us : Does § 314(d ) 's bar on judicial review of the agency 's decision to institute inter partes review preclude Click - to - Call 's appeal ?
12-1	1165-1168	The	_	_	
12-2	1169-1177	question	_	_	
12-3	1178-1184	before	_	_	
12-4	1185-1187	us	_	_	
12-5	1188-1189	:	_	_	
12-6	1190-1194	Does	_	_	
12-7	1195-1196	§	*[7]	Legal Source[7]	
12-8	1197-1202	314(d	*[7]	Legal Source[7]	
12-9	1203-1204	)	*[7]	Legal Source[7]	
12-10	1205-1207	's	_	_	
12-11	1208-1211	bar	_	_	
12-12	1212-1214	on	_	_	
12-13	1215-1223	judicial	_	_	
12-14	1224-1230	review	_	_	
12-15	1231-1233	of	_	_	
12-16	1234-1237	the	_	_	
12-17	1238-1244	agency	_	_	
12-18	1245-1247	's	_	_	
12-19	1248-1256	decision	_	_	
12-20	1257-1259	to	_	_	
12-21	1260-1269	institute	_	_	
12-22	1270-1275	inter	_	_	
12-23	1276-1282	partes	_	_	
12-24	1283-1289	review	_	_	
12-25	1290-1298	preclude	_	_	
12-26	1299-1304	Click	_	_	
12-27	1305-1306	-	_	_	
12-28	1307-1309	to	_	_	
12-29	1310-1311	-	_	_	
12-30	1312-1316	Call	_	_	
12-31	1317-1319	's	_	_	
12-32	1320-1326	appeal	_	_	
12-33	1327-1328	?	_	_	

#Text=Our answer is yes .
13-1	1329-1332	Our	_	_	
13-2	1333-1339	answer	_	_	
13-3	1340-1342	is	_	_	
13-4	1343-1346	yes	_	_	
13-5	1347-1348	.	_	_	

#Text=The agency 's application of § 315(b ) 's time limit , we hold , is closely related to its decision whether to institute inter partes review and is therefore rendered nonappealable by § 314(d ) .
14-1	1349-1352	The	_	_	
14-2	1353-1359	agency	_	_	
14-3	1360-1362	's	_	_	
14-4	1363-1374	application	_	_	
14-5	1375-1377	of	_	_	
14-6	1378-1379	§	*[8]	Legal Source[8]	
14-7	1380-1385	315(b	*[8]	Legal Source[8]	
14-8	1386-1387	)	*[8]	Legal Source[8]	
14-9	1388-1390	's	_	_	
14-10	1391-1395	time	_	_	
14-11	1396-1401	limit	_	_	
14-12	1402-1403	,	_	_	
14-13	1404-1406	we	_	_	
14-14	1407-1411	hold	_	_	
14-15	1412-1413	,	_	_	
14-16	1414-1416	is	_	_	
14-17	1417-1424	closely	_	_	
14-18	1425-1432	related	_	_	
14-19	1433-1435	to	_	_	
14-20	1436-1439	its	_	_	
14-21	1440-1448	decision	_	_	
14-22	1449-1456	whether	_	_	
14-23	1457-1459	to	_	_	
14-24	1460-1469	institute	_	_	
14-25	1470-1475	inter	_	_	
14-26	1476-1482	partes	_	_	
14-27	1483-1489	review	_	_	
14-28	1490-1493	and	_	_	
14-29	1494-1496	is	_	_	
14-30	1497-1506	therefore	_	_	
14-31	1507-1515	rendered	_	_	
14-32	1516-1529	nonappealable	_	_	
14-33	1530-1532	by	_	_	
14-34	1533-1534	§	*[9]	Legal Source[9]	
14-35	1535-1540	314(d	*[9]	Legal Source[9]	
14-36	1541-1542	)	*[9]	Legal Source[9]	
14-37	1543-1544	.	_	_	

#Text=I
15-1	1545-1546	I	_	_	

#Text=The Patent and Trademark Office has several ways " to reexamine - and perhaps cancel - a patent claim that it had previously allowed . "
16-1	1547-1550	The	_	_	
16-2	1551-1557	Patent	_	_	
16-3	1558-1561	and	_	_	
16-4	1562-1571	Trademark	_	_	
16-5	1572-1578	Office	_	_	
16-6	1579-1582	has	_	_	
16-7	1583-1590	several	_	_	
16-8	1591-1595	ways	_	_	
16-9	1596-1597	"	*[10]	Direct Quote[10]	
16-10	1598-1600	to	*[10]	Direct Quote[10]	
16-11	1601-1610	reexamine	*[10]	Direct Quote[10]	
16-12	1611-1612	-	*[10]	Direct Quote[10]	
16-13	1613-1616	and	*[10]	Direct Quote[10]	
16-14	1617-1624	perhaps	*[10]	Direct Quote[10]	
16-15	1625-1631	cancel	*[10]	Direct Quote[10]	
16-16	1632-1633	-	*[10]	Direct Quote[10]	
16-17	1634-1635	a	*[10]	Direct Quote[10]	
16-18	1636-1642	patent	*[10]	Direct Quote[10]	
16-19	1643-1648	claim	*[10]	Direct Quote[10]	
16-20	1649-1653	that	*[10]	Direct Quote[10]	
16-21	1654-1656	it	*[10]	Direct Quote[10]	
16-22	1657-1660	had	*[10]	Direct Quote[10]	
16-23	1661-1671	previously	*[10]	Direct Quote[10]	
16-24	1672-1679	allowed	*[10]	Direct Quote[10]	
16-25	1680-1681	.	*[10]	Direct Quote[10]	
16-26	1682-1683	"	*[10]	Direct Quote[10]	

#Text=Cuozzo Speed Technologies , LLC v. Lee , 579 U.S. ---- , ---- , 136 S.Ct . 2131 , 2137 , 195 L.Ed.2d 423 ( 2016 ) .
17-1	1684-1690	Cuozzo	*[11]	Legal Source[11]	
17-2	1691-1696	Speed	*[11]	Legal Source[11]	
17-3	1697-1709	Technologies	*[11]	Legal Source[11]	
17-4	1710-1711	,	*[11]	Legal Source[11]	
17-5	1712-1715	LLC	*[11]	Legal Source[11]	
17-6	1716-1718	v.	*[11]	Legal Source[11]	
17-7	1719-1722	Lee	*[11]	Legal Source[11]	
17-8	1723-1724	,	*[11]	Legal Source[11]	
17-9	1725-1728	579	*[11]	Legal Source[11]	
17-10	1729-1733	U.S.	*[11]	Legal Source[11]	
17-11	1734-1738	----	*[11]	Legal Source[11]	
17-12	1739-1740	,	*[11]	Legal Source[11]	
17-13	1741-1745	----	*[11]	Legal Source[11]	
17-14	1746-1747	,	*[11]	Legal Source[11]	
17-15	1748-1751	136	*[11]	Legal Source[11]	
17-16	1752-1756	S.Ct	*[11]	Legal Source[11]	
17-17	1757-1758	.	*[11]	Legal Source[11]	
17-18	1759-1763	2131	*[11]	Legal Source[11]	
17-19	1764-1765	,	*[11]	Legal Source[11]	
17-20	1766-1770	2137	*[11]	Legal Source[11]	
17-21	1771-1772	,	*[11]	Legal Source[11]	
17-22	1773-1776	195	*[11]	Legal Source[11]	
17-23	1777-1784	L.Ed.2d	*[11]	Legal Source[11]	
17-24	1785-1788	423	*[11]	Legal Source[11]	
17-25	1789-1790	(	*[11]	Legal Source[11]	
17-26	1791-1795	2016	*[11]	Legal Source[11]	
17-27	1796-1797	)	*[11]	Legal Source[11]	
17-28	1798-1799	.	_	_	

#Text=Congress established the procedure at issue here , inter partes review , in the Leahy - Smith America Invents Act ( AIA ) , 125 Stat . 284 , enacted in 2011 .
18-1	1800-1808	Congress	_	_	
18-2	1809-1820	established	_	_	
18-3	1821-1824	the	_	_	
18-4	1825-1834	procedure	_	_	
18-5	1835-1837	at	_	_	
18-6	1838-1843	issue	_	_	
18-7	1844-1848	here	_	_	
18-8	1849-1850	,	_	_	
18-9	1851-1856	inter	_	_	
18-10	1857-1863	partes	_	_	
18-11	1864-1870	review	_	_	
18-12	1871-1872	,	_	_	
18-13	1873-1875	in	_	_	
18-14	1876-1879	the	_	_	
18-15	1880-1885	Leahy	Negative guidelines example[12]	Legal Source[12]	
18-16	1886-1887	-	Negative guidelines example[12]	Legal Source[12]	
18-17	1888-1893	Smith	Negative guidelines example[12]	Legal Source[12]	
18-18	1894-1901	America	Negative guidelines example[12]	Legal Source[12]	
18-19	1902-1909	Invents	Negative guidelines example[12]	Legal Source[12]	
18-20	1910-1913	Act	Negative guidelines example[12]	Legal Source[12]	
18-21	1914-1915	(	Negative guidelines example[12]	Legal Source[12]	
18-22	1916-1919	AIA	Negative guidelines example[12]	Legal Source[12]	
18-23	1920-1921	)	Negative guidelines example[12]	Legal Source[12]	
18-24	1922-1923	,	Negative guidelines example[12]	Legal Source[12]	
18-25	1924-1927	125	Negative guidelines example[12]	Legal Source[12]	
18-26	1928-1932	Stat	Negative guidelines example[12]	Legal Source[12]	
18-27	1933-1934	.	Negative guidelines example[12]	Legal Source[12]	
18-28	1935-1938	284	Negative guidelines example[12]	Legal Source[12]	
18-29	1939-1940	,	_	_	
18-30	1941-1948	enacted	_	_	
18-31	1949-1951	in	_	_	
18-32	1952-1956	2011	_	_	
18-33	1957-1958	.	_	_	

#Text=See 35 U.S.C. § 311 et seq .
19-1	1959-1962	See	_	_	
19-2	1963-1965	35	*[13]	Legal Source[13]	
19-3	1966-1972	U.S.C.	*[13]	Legal Source[13]	
19-4	1973-1974	§	*[13]	Legal Source[13]	
19-5	1975-1978	311	*[13]	Legal Source[13]	
19-6	1979-1981	et	*[13]	Legal Source[13]	
19-7	1982-1985	seq	*[13]	Legal Source[13]	
19-8	1986-1987	.	*[13]	Legal Source[13]	

#Text=Inter partes review allows third parties to challenge patent claims on grounds of invalidity specified by statute .
20-1	1988-1993	Inter	_	_	
20-2	1994-2000	partes	_	_	
20-3	2001-2007	review	_	_	
20-4	2008-2014	allows	_	_	
20-5	2015-2020	third	_	_	
20-6	2021-2028	parties	_	_	
20-7	2029-2031	to	_	_	
20-8	2032-2041	challenge	_	_	
20-9	2042-2048	patent	_	_	
20-10	2049-2055	claims	_	_	
20-11	2056-2058	on	_	_	
20-12	2059-2066	grounds	_	_	
20-13	2067-2069	of	_	_	
20-14	2070-2080	invalidity	_	_	
20-15	2081-2090	specified	_	_	
20-16	2091-2093	by	_	_	
20-17	2094-2101	statute	_	_	
20-18	2102-2103	.	_	_	

#Text=§ 311(b ) .
21-1	2104-2105	§	*[14]	Legal Source[14]	
21-2	2106-2111	311(b	*[14]	Legal Source[14]	
21-3	2112-2113	)	*[14]	Legal Source[14]	
21-4	2114-2115	.	_	_	

#Text=For inter partes review to proceed , the agency must agree to institute review .
22-1	2116-2119	For	_	_	
22-2	2120-2125	inter	_	_	
22-3	2126-2132	partes	_	_	
22-4	2133-2139	review	_	_	
22-5	2140-2142	to	_	_	
22-6	2143-2150	proceed	_	_	
22-7	2151-2152	,	_	_	
22-8	2153-2156	the	_	_	
22-9	2157-2163	agency	_	_	
22-10	2164-2168	must	_	_	
22-11	2169-2174	agree	_	_	
22-12	2175-2177	to	_	_	
22-13	2178-2187	institute	_	_	
22-14	2188-2194	review	_	_	
22-15	2195-2196	.	_	_	

#Text=§ 314 .
23-1	2197-2198	§	*[15]	Legal Source[15]	
23-2	2199-2202	314	*[15]	Legal Source[15]	
23-3	2203-2204	.	_	_	

#Text=Any person who is not the patent 's owner may file a petition requesting inter partes review .
24-1	2205-2208	Any	_	_	
24-2	2209-2215	person	_	_	
24-3	2216-2219	who	_	_	
24-4	2220-2222	is	_	_	
24-5	2223-2226	not	_	_	
24-6	2227-2230	the	_	_	
24-7	2231-2237	patent	_	_	
24-8	2238-2240	's	_	_	
24-9	2241-2246	owner	_	_	
24-10	2247-2250	may	_	_	
24-11	2251-2255	file	_	_	
24-12	2256-2257	a	_	_	
24-13	2258-2266	petition	_	_	
24-14	2267-2277	requesting	_	_	
24-15	2278-2283	inter	_	_	
24-16	2284-2290	partes	_	_	
24-17	2291-2297	review	_	_	
24-18	2298-2299	.	_	_	

#Text=§ 311(a ) .
25-1	2300-2301	§	*[16]	Legal Source[16]	
25-2	2302-2307	311(a	*[16]	Legal Source[16]	
25-3	2308-2309	)	*[16]	Legal Source[16]	
25-4	2310-2311	.	_	_	

#Text=The patent owner may oppose institution of inter partes review , asserting the petition 's " failure ... to meet any requirement of this chapter . "
26-1	2312-2315	The	_	_	
26-2	2316-2322	patent	_	_	
26-3	2323-2328	owner	_	_	
26-4	2329-2332	may	_	_	
26-5	2333-2339	oppose	_	_	
26-6	2340-2351	institution	_	_	
26-7	2352-2354	of	_	_	
26-8	2355-2360	inter	_	_	
26-9	2361-2367	partes	_	_	
26-10	2368-2374	review	_	_	
26-11	2375-2376	,	_	_	
26-12	2377-2386	asserting	_	_	
26-13	2387-2390	the	_	_	
26-14	2391-2399	petition	_	_	
26-15	2400-2402	's	_	_	
26-16	2403-2404	"	*[17]	Direct Quote[17]	
26-17	2405-2412	failure	*[17]	Direct Quote[17]	
26-18	2413-2416	...	*[17]	Direct Quote[17]	
26-19	2417-2419	to	*[17]	Direct Quote[17]	
26-20	2420-2424	meet	*[17]	Direct Quote[17]	
26-21	2425-2428	any	*[17]	Direct Quote[17]	
26-22	2429-2440	requirement	*[17]	Direct Quote[17]	
26-23	2441-2443	of	*[17]	Direct Quote[17]	
26-24	2444-2448	this	*[17]	Direct Quote[17]	
26-25	2449-2456	chapter	*[17]	Direct Quote[17]	
26-26	2457-2458	.	*[17]	Direct Quote[17]	
26-27	2459-2460	"	*[17]	Direct Quote[17]	

#Text=§ 313 .
27-1	2461-2462	§	*[18]	Legal Source[18]	
27-2	2463-2466	313	*[18]	Legal Source[18]	
27-3	2467-2468	.	_	_	

#Text=The AIA sets out prerequisites for institution .
28-1	2469-2472	The	_	_	
28-2	2473-2476	AIA	*	Legal Source	
28-3	2477-2481	sets	_	_	
28-4	2482-2485	out	_	_	
28-5	2486-2499	prerequisites	_	_	
28-6	2500-2503	for	_	_	
28-7	2504-2515	institution	_	_	
28-8	2516-2517	.	_	_	

#Text=Among them , " [ t]he Director may not authorize an inter partes review to be instituted unless the Director determines ... that there is a reasonable likelihood that the petitioner would prevail with respect to at least 1 of the claims challenged in the petition . "
29-1	2518-2523	Among	_	_	
29-2	2524-2528	them	_	_	
29-3	2529-2530	,	_	_	
29-4	2531-2532	"	*[19]	Direct Quote[19]	
29-5	2533-2534	[	*[19]	Direct Quote[19]	
29-6	2535-2539	t]he	*[19]	Direct Quote[19]	
29-7	2540-2548	Director	*[19]	Direct Quote[19]	
29-8	2549-2552	may	*[19]	Direct Quote[19]	
29-9	2553-2556	not	*[19]	Direct Quote[19]	
29-10	2557-2566	authorize	*[19]	Direct Quote[19]	
29-11	2567-2569	an	*[19]	Direct Quote[19]	
29-12	2570-2575	inter	*[19]	Direct Quote[19]	
29-13	2576-2582	partes	*[19]	Direct Quote[19]	
29-14	2583-2589	review	*[19]	Direct Quote[19]	
29-15	2590-2592	to	*[19]	Direct Quote[19]	
29-16	2593-2595	be	*[19]	Direct Quote[19]	
29-17	2596-2606	instituted	*[19]	Direct Quote[19]	
29-18	2607-2613	unless	*[19]	Direct Quote[19]	
29-19	2614-2617	the	*[19]	Direct Quote[19]	
29-20	2618-2626	Director	*[19]	Direct Quote[19]	
29-21	2627-2637	determines	*[19]	Direct Quote[19]	
29-22	2638-2641	...	*[19]	Direct Quote[19]	
29-23	2642-2646	that	*[19]	Direct Quote[19]	
29-24	2647-2652	there	*[19]	Direct Quote[19]	
29-25	2653-2655	is	*[19]	Direct Quote[19]	
29-26	2656-2657	a	*[19]	Direct Quote[19]	
29-27	2658-2668	reasonable	*[19]	Direct Quote[19]	
29-28	2669-2679	likelihood	*[19]	Direct Quote[19]	
29-29	2680-2684	that	*[19]	Direct Quote[19]	
29-30	2685-2688	the	*[19]	Direct Quote[19]	
29-31	2689-2699	petitioner	*[19]	Direct Quote[19]	
29-32	2700-2705	would	*[19]	Direct Quote[19]	
29-33	2706-2713	prevail	*[19]	Direct Quote[19]	
29-34	2714-2718	with	*[19]	Direct Quote[19]	
29-35	2719-2726	respect	*[19]	Direct Quote[19]	
29-36	2727-2729	to	*[19]	Direct Quote[19]	
29-37	2730-2732	at	*[19]	Direct Quote[19]	
29-38	2733-2738	least	*[19]	Direct Quote[19]	
29-39	2739-2740	1	*[19]	Direct Quote[19]	
29-40	2741-2743	of	*[19]	Direct Quote[19]	
29-41	2744-2747	the	*[19]	Direct Quote[19]	
29-42	2748-2754	claims	*[19]	Direct Quote[19]	
29-43	2755-2765	challenged	*[19]	Direct Quote[19]	
29-44	2766-2768	in	*[19]	Direct Quote[19]	
29-45	2769-2772	the	*[19]	Direct Quote[19]	
29-46	2773-2781	petition	*[19]	Direct Quote[19]	
29-47	2782-2783	.	*[19]	Direct Quote[19]	
29-48	2784-2785	"	*[19]	Direct Quote[19]	

#Text=§ 314(a ) .
30-1	2786-2787	§	*[20]	Legal Source[20]	
30-2	2788-2793	314(a	*[20]	Legal Source[20]	
30-3	2794-2795	)	*[20]	Legal Source[20]	
30-4	2796-2797	.	_	_	

#Text=Most pertinent to this case , " [ a]n inter partes review may not be instituted if the petition requesting the proceeding is filed more than 1 year after the date on which the petitioner , real party in interest , or privy of the petitioner is served with a complaint alleging infringement of the patent . "
31-1	2798-2802	Most	_	_	
31-2	2803-2812	pertinent	_	_	
31-3	2813-2815	to	_	_	
31-4	2816-2820	this	_	_	
31-5	2821-2825	case	_	_	
31-6	2826-2827	,	_	_	
