#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAGAN delivered the opinion of the Court .
4-15	398-399	-	_	_	
4-16	400-404	that	*[5]	Definition[5]	
4-17	405-407	is	*[5]	Definition[5]	
4-18	408-409	,	*[5]	Definition[5]	
4-19	410-417	without	*[5]	Definition[5]	
4-20	418-423	first	*[5]	Definition[5]	
4-21	424-430	paying	*[5]	Definition[5]	
4-22	431-434	the	*[5]	Definition[5]	
4-23	435-441	filing	*[5]	Definition[5]	
4-24	442-445	fee	*[5]	Definition[5]	
4-25	446-447	-	_	_	
4-26	448-450	if	_	_	
4-27	451-453	he	_	_	
4-28	454-457	has	_	_	
4-29	458-461	had	_	_	
4-30	462-467	three	_	_	
4-31	468-470	or	_	_	
4-32	471-475	more	_	_	
4-33	476-481	prior	_	_	
4-34	482-487	suits	_	_	
4-35	488-489	"	*[6]	Direct Quote[6]	
4-36	490-499	dismissed	*[6]	Direct Quote[6]	
4-37	500-502	on	*[6]	Direct Quote[6]	
4-38	503-506	the	*[6]	Direct Quote[6]	
4-39	507-514	grounds	*[6]	Direct Quote[6]	
4-40	515-519	that	*[6]	Direct Quote[6]	
4-41	520-521	[	*[6]	Direct Quote[6]	
4-42	522-526	they	*[6]	Direct Quote[6]	
4-43	527-531	were	*[6]	Direct Quote[6]	
4-44	532-533	]	*[6]	Direct Quote[6]	
4-45	534-543	frivolous	*[6]	Direct Quote[6]	
4-46	544-545	,	*[6]	Direct Quote[6]	
4-47	546-555	malicious	*[6]	Direct Quote[6]	
4-48	556-557	,	*[6]	Direct Quote[6]	
4-49	558-560	or	*[6]	Direct Quote[6]	
4-50	561-568	fail[ed	*[6]	Direct Quote[6]	
4-51	569-570	]	*[6]	Direct Quote[6]	
4-52	571-573	to	*[6]	Direct Quote[6]	
4-53	574-579	state	*[6]	Direct Quote[6]	
4-54	580-581	a	*[6]	Direct Quote[6]	
4-55	582-587	claim	*[6]	Direct Quote[6]	
4-56	588-592	upon	*[6]	Direct Quote[6]	
4-57	593-598	which	*[6]	Direct Quote[6]	
4-58	599-605	relief	*[6]	Direct Quote[6]	
4-59	606-609	may	*[6]	Direct Quote[6]	
4-60	610-612	be	*[6]	Direct Quote[6]	
4-61	613-620	granted	*[6]	Direct Quote[6]	
4-62	621-622	.	*[6]	Direct Quote[6]	
4-63	623-624	"	*[6]	Direct Quote[6]	

#Text=28 U.S.C. § 1915 ( g ) .
5-1	625-627	28	*[7]	Legal Source[7]	
5-2	628-634	U.S.C.	*[7]	Legal Source[7]	
5-3	635-636	§	*[7]	Legal Source[7]	
5-4	637-641	1915	*[7]	Legal Source[7]	
5-5	642-643	(	*[7]	Legal Source[7]	
5-6	644-645	g	*[7]	Legal Source[7]	
5-7	646-647	)	*[7]	Legal Source[7]	
5-8	648-649	.	_	_	

#Text=Today we address whether a suit dismissed for failure to state a claim counts as a strike when the dismissal was without prejudice .
6-1	650-655	Today	_	_	
6-2	656-658	we	_	_	
6-3	659-666	address	_	_	
6-4	667-674	whether	_	_	
6-5	675-676	a	_	_	
6-6	677-681	suit	_	_	
6-7	682-691	dismissed	_	_	
6-8	692-695	for	_	_	
6-9	696-703	failure	_	_	
6-10	704-706	to	_	_	
6-11	707-712	state	_	_	
6-12	713-714	a	_	_	
6-13	715-720	claim	_	_	
6-14	721-727	counts	_	_	
6-15	728-730	as	_	_	
6-16	731-732	a	_	_	
6-17	733-739	strike	_	_	
6-18	740-744	when	_	_	
6-19	745-748	the	_	_	
6-20	749-758	dismissal	_	_	
6-21	759-762	was	_	_	
6-22	763-770	without	_	_	
6-23	771-780	prejudice	_	_	
6-24	781-782	.	_	_	

#Text=We conclude that it does : The text of Section 1915(g ) 's three - strikes provision refers to any dismissal for failure to state a claim , whether with prejudice or without .
7-1	783-785	We	_	_	
7-2	786-794	conclude	_	_	
7-3	795-799	that	_	_	
7-4	800-802	it	_	_	
7-5	803-807	does	_	_	
7-6	808-809	:	_	_	
7-7	810-813	The	_	_	
7-8	814-818	text	*	Metalinguistic Cue	
7-9	819-821	of	_	_	
7-10	822-829	Section	*[8]	Legal Source[8]	
7-11	830-836	1915(g	*[8]	Legal Source[8]	
7-12	837-838	)	*[8]	Legal Source[8]	
7-13	839-841	's	_	_	
7-14	842-847	three	_	_	
7-15	848-849	-	_	_	
7-16	850-857	strikes	_	_	
7-17	858-867	provision	_	_	
7-18	868-874	refers	_	_	
7-19	875-877	to	_	_	
7-20	878-881	any	_	_	
7-21	882-891	dismissal	_	_	
7-22	892-895	for	_	_	
7-23	896-903	failure	_	_	
7-24	904-906	to	_	_	
7-25	907-912	state	_	_	
7-26	913-914	a	_	_	
7-27	915-920	claim	_	_	
7-28	921-922	,	_	_	
7-29	923-930	whether	_	_	
7-30	931-935	with	_	_	
7-31	936-945	prejudice	_	_	
7-32	946-948	or	_	_	
7-33	949-956	without	_	_	
7-34	957-958	.	_	_	

#Text=I
8-1	959-960	I	_	_	

#Text=Petitioner Arthur Lomax is an inmate in a Colorado prison .
9-1	961-971	Petitioner	_	_	
9-2	972-978	Arthur	_	_	
9-3	979-984	Lomax	_	_	
9-4	985-987	is	_	_	
9-5	988-990	an	_	_	
9-6	991-997	inmate	_	_	
9-7	998-1000	in	_	_	
9-8	1001-1002	a	_	_	
9-9	1003-1011	Colorado	_	_	
9-10	1012-1018	prison	_	_	
9-11	1019-1020	.	_	_	

#Text=He filed this suit against respondent prison officials to challenge his expulsion from the facility 's sex - offender treatment program .
10-1	1021-1023	He	_	_	
10-2	1024-1029	filed	_	_	
10-3	1030-1034	this	_	_	
10-4	1035-1039	suit	_	_	
10-5	1040-1047	against	_	_	
10-6	1048-1058	respondent	_	_	
10-7	1059-1065	prison	_	_	
10-8	1066-1075	officials	_	_	
10-9	1076-1078	to	_	_	
10-10	1079-1088	challenge	_	_	
10-11	1089-1092	his	_	_	
10-12	1093-1102	expulsion	_	_	
10-13	1103-1107	from	_	_	
10-14	1108-1111	the	_	_	
10-15	1112-1120	facility	_	_	
10-16	1121-1123	's	_	_	
10-17	1124-1127	sex	_	_	
10-18	1128-1129	-	_	_	
10-19	1130-1138	offender	_	_	
10-20	1139-1148	treatment	_	_	
10-21	1149-1156	program	_	_	
10-22	1157-1158	.	_	_	

#Text=As is common in prison litigation , he also moved for IFP status to allow his suit to go forward before he pays the $ 400 filing fee .
11-1	1159-1161	As	_	_	
11-2	1162-1164	is	_	_	
11-3	1165-1171	common	_	_	
11-4	1172-1174	in	_	_	
11-5	1175-1181	prison	_	_	
11-6	1182-1192	litigation	_	_	
11-7	1193-1194	,	_	_	
11-8	1195-1197	he	_	_	
11-9	1198-1202	also	_	_	
11-10	1203-1208	moved	_	_	
11-11	1209-1212	for	_	_	
11-12	1213-1216	IFP	_	_	
11-13	1217-1223	status	_	_	
11-14	1224-1226	to	_	_	
11-15	1227-1232	allow	_	_	
11-16	1233-1236	his	_	_	
11-17	1237-1241	suit	_	_	
11-18	1242-1244	to	_	_	
11-19	1245-1247	go	_	_	
11-20	1248-1255	forward	_	_	
11-21	1256-1262	before	_	_	
11-22	1263-1265	he	_	_	
11-23	1266-1270	pays	_	_	
11-24	1271-1274	the	_	_	
11-25	1275-1276	$	_	_	
11-26	1277-1280	400	_	_	
11-27	1281-1287	filing	_	_	
11-28	1288-1291	fee	_	_	
11-29	1292-1293	.	_	_	

#Text=For that motion to succeed , Lomax must avoid Section 1915(g ) .
12-1	1294-1297	For	_	_	
12-2	1298-1302	that	_	_	
12-3	1303-1309	motion	_	_	
12-4	1310-1312	to	_	_	
12-5	1313-1320	succeed	_	_	
12-6	1321-1322	,	_	_	
12-7	1323-1328	Lomax	_	_	
12-8	1329-1333	must	_	_	
12-9	1334-1339	avoid	_	_	
12-10	1340-1347	Section	*[9]	Legal Source[9]	
12-11	1348-1354	1915(g	*[9]	Legal Source[9]	
12-12	1355-1356	)	*[9]	Legal Source[9]	
12-13	1357-1358	.	_	_	

#Text=That provision bars further IFP litigation once a prisoner has had at least three prior suits dismissed on specified grounds .
13-1	1359-1363	That	_	_	
13-2	1364-1373	provision	_	_	
13-3	1374-1378	bars	_	_	
13-4	1379-1386	further	_	_	
13-5	1387-1390	IFP	_	_	
13-6	1391-1401	litigation	_	_	
13-7	1402-1406	once	_	_	
13-8	1407-1408	a	_	_	
13-9	1409-1417	prisoner	_	_	
13-10	1418-1421	has	_	_	
13-11	1422-1425	had	_	_	
13-12	1426-1428	at	_	_	
13-13	1429-1434	least	_	_	
13-14	1435-1440	three	_	_	
13-15	1441-1446	prior	_	_	
13-16	1447-1452	suits	_	_	
13-17	1453-1462	dismissed	_	_	
13-18	1463-1465	on	_	_	
13-19	1466-1475	specified	_	_	
13-20	1476-1483	grounds	_	_	
13-21	1484-1485	.	_	_	

#Text=And Lomax is no rookie litigant .
14-1	1486-1489	And	_	_	
14-2	1490-1495	Lomax	_	_	
14-3	1496-1498	is	_	_	
14-4	1499-1501	no	_	_	
14-5	1502-1508	rookie	_	_	
14-6	1509-1517	litigant	_	_	
14-7	1518-1519	.	_	_	

#Text=During his time in prison , he has already brought three unsuccessful legal actions ( against various corrections officers , prosecutors , and judges ) .
15-1	1520-1526	During	_	_	
15-2	1527-1530	his	_	_	
15-3	1531-1535	time	_	_	
15-4	1536-1538	in	_	_	
15-5	1539-1545	prison	_	_	
15-6	1546-1547	,	_	_	
15-7	1548-1550	he	_	_	
15-8	1551-1554	has	_	_	
15-9	1555-1562	already	_	_	
15-10	1563-1570	brought	_	_	
15-11	1571-1576	three	_	_	
15-12	1577-1589	unsuccessful	_	_	
15-13	1590-1595	legal	_	_	
15-14	1596-1603	actions	_	_	
15-15	1604-1605	(	_	_	
15-16	1606-1613	against	_	_	
15-17	1614-1621	various	_	_	
15-18	1622-1633	corrections	_	_	
15-19	1634-1642	officers	_	_	
15-20	1643-1644	,	_	_	
15-21	1645-1656	prosecutors	_	_	
15-22	1657-1658	,	_	_	
15-23	1659-1662	and	_	_	
15-24	1663-1669	judges	_	_	
15-25	1670-1671	)	_	_	
15-26	1672-1673	.	_	_	

#Text=If the dispositions of those cases qualify as strikes under Section 1915(g ) , Lomax may not now proceed IFP .
16-1	1674-1676	If	_	_	
16-2	1677-1680	the	_	_	
16-3	1681-1693	dispositions	_	_	
16-4	1694-1696	of	_	_	
16-5	1697-1702	those	_	_	
16-6	1703-1708	cases	_	_	
16-7	1709-1716	qualify	_	_	
16-8	1717-1719	as	_	_	
16-9	1720-1727	strikes	_	_	
16-10	1728-1733	under	_	_	
16-11	1734-1741	Section	*[10]	Legal Source[10]	
16-12	1742-1748	1915(g	*[10]	Legal Source[10]	
16-13	1749-1750	)	*[10]	Legal Source[10]	
16-14	1751-1752	,	_	_	
16-15	1753-1758	Lomax	_	_	
16-16	1759-1762	may	_	_	
16-17	1763-1766	not	_	_	
16-18	1767-1770	now	_	_	
16-19	1771-1778	proceed	_	_	
16-20	1779-1782	IFP	_	_	
16-21	1783-1784	.	_	_	

#Text=The courts below ruled that Lomax had struck out .
17-1	1785-1788	The	_	_	
17-2	1789-1795	courts	_	_	
17-3	1796-1801	below	_	_	
17-4	1802-1807	ruled	_	_	
17-5	1808-1812	that	_	_	
17-6	1813-1818	Lomax	_	_	
17-7	1819-1822	had	_	_	
17-8	1823-1829	struck	_	_	
17-9	1830-1833	out	_	_	
17-10	1834-1835	.	_	_	

#Text=The District Court denied his motion for IFP status , finding that all three of his prior suits had been dismissed for failure to state a claim - one of the grounds specified in Section 1915(g ) .
18-1	1836-1839	The	_	_	
18-2	1840-1848	District	_	_	
18-3	1849-1854	Court	_	_	
18-4	1855-1861	denied	_	_	
18-5	1862-1865	his	_	_	
18-6	1866-1872	motion	_	_	
18-7	1873-1876	for	_	_	
18-8	1877-1880	IFP	_	_	
18-9	1881-1887	status	_	_	
18-10	1888-1889	,	_	_	
18-11	1890-1897	finding	_	_	
18-12	1898-1902	that	_	_	
18-13	1903-1906	all	_	_	
18-14	1907-1912	three	_	_	
18-15	1913-1915	of	_	_	
18-16	1916-1919	his	_	_	
18-17	1920-1925	prior	_	_	
18-18	1926-1931	suits	_	_	
18-19	1932-1935	had	_	_	
18-20	1936-1940	been	_	_	
18-21	1941-1950	dismissed	_	_	
18-22	1951-1954	for	_	_	
18-23	1955-1962	failure	_	_	
18-24	1963-1965	to	_	_	
18-25	1966-1971	state	_	_	
18-26	1972-1973	a	_	_	
18-27	1974-1979	claim	_	_	
18-28	1980-1981	-	_	_	
18-29	1982-1985	one	_	_	
18-30	1986-1988	of	_	_	
18-31	1989-1992	the	_	_	
18-32	1993-2000	grounds	_	_	
18-33	2001-2010	specified	_	_	
18-34	2011-2013	in	_	_	
18-35	2014-2021	Section	*[11]	Legal Source[11]	
18-36	2022-2028	1915(g	*[11]	Legal Source[11]	
18-37	2029-2030	)	*[11]	Legal Source[11]	
18-38	2031-2032	.	_	_	

#Text=See App . 65 - 66 .
19-1	2033-2036	See	_	_	
19-2	2037-2040	App	*[12]	Legal Source[12]	
19-3	2041-2042	.	*[12]	Legal Source[12]	
19-4	2043-2045	65	*[12]	Legal Source[12]	
19-5	2046-2047	-	*[12]	Legal Source[12]	
19-6	2048-2050	66	*[12]	Legal Source[12]	
19-7	2051-2052	.	_	_	

#Text=On appeal , Lomax argued that two of those dismissals should not count as strikes because they were without prejudice , thus allowing him to file a later suit on the same claim .
20-1	2053-2055	On	_	_	
20-2	2056-2062	appeal	_	_	
20-3	2063-2064	,	_	_	
20-4	2065-2070	Lomax	_	_	
20-5	2071-2077	argued	_	_	
20-6	2078-2082	that	_	_	
20-7	2083-2086	two	_	_	
20-8	2087-2089	of	_	_	
20-9	2090-2095	those	_	_	
20-10	2096-2106	dismissals	_	_	
20-11	2107-2113	should	_	_	
20-12	2114-2117	not	_	_	
20-13	2118-2123	count	_	_	
20-14	2124-2126	as	_	_	
20-15	2127-2134	strikes	_	_	
20-16	2135-2142	because	_	_	
20-17	2143-2147	they	_	_	
20-18	2148-2152	were	_	_	
20-19	2153-2160	without	_	_	
20-20	2161-2170	prejudice	_	_	
20-21	2171-2172	,	_	_	
20-22	2173-2177	thus	_	_	
20-23	2178-2186	allowing	_	_	
20-24	2187-2190	him	_	_	
20-25	2191-2193	to	_	_	
20-26	2194-2198	file	_	_	
20-27	2199-2200	a	_	_	
20-28	2201-2206	later	_	_	
20-29	2207-2211	suit	_	_	
20-30	2212-2214	on	_	_	
20-31	2215-2218	the	_	_	
20-32	2219-2223	same	_	_	
20-33	2224-2229	claim	_	_	
20-34	2230-2231	.	_	_	

#Text=The Court of Appeals for the Tenth Circuit rejected that argument .
21-1	2232-2235	The	_	_	
21-2	2236-2241	Court	_	_	
21-3	2242-2244	of	_	_	
21-4	2245-2252	Appeals	_	_	
21-5	2253-2256	for	_	_	
21-6	2257-2260	the	_	_	
21-7	2261-2266	Tenth	_	_	
21-8	2267-2274	Circuit	_	_	
21-9	2275-2283	rejected	_	_	
21-10	2284-2288	that	_	_	
21-11	2289-2297	argument	_	_	
21-12	2298-2299	.	_	_	

#Text=Relying on Circuit precedent , the Court held it " immaterial to the strikes analysis " whether a dismissal was with or without prejudice .
22-1	2300-2307	Relying	_	_	
22-2	2308-2310	on	_	_	
22-3	2311-2318	Circuit	_	_	
22-4	2319-2328	precedent	_	_	
22-5	2329-2330	,	_	_	
22-6	2331-2334	the	_	_	
22-7	2335-2340	Court	_	_	
22-8	2341-2345	held	_	_	
22-9	2346-2348	it	_	_	
22-10	2349-2350	"	*[13]	Direct Quote[13]	
22-11	2351-2361	immaterial	*[13]	Direct Quote[13]	
22-12	2362-2364	to	*[13]	Direct Quote[13]	
22-13	2365-2368	the	*[13]	Direct Quote[13]	
22-14	2369-2376	strikes	*[13]	Direct Quote[13]	
22-15	2377-2385	analysis	*[13]	Direct Quote[13]	
22-16	2386-2387	"	*[13]	Direct Quote[13]	
22-17	2388-2395	whether	_	_	
22-18	2396-2397	a	_	_	
22-19	2398-2407	dismissal	_	_	
22-20	2408-2411	was	_	_	
22-21	2412-2416	with	_	_	
22-22	2417-2419	or	_	_	
22-23	2420-2427	without	_	_	
22-24	2428-2437	prejudice	_	_	
22-25	2438-2439	.	_	_	

#Text=754 Fed . Appx . 756 , 759 ( 2018 ) ( quoting Childs v. Miller , 713 F.3d 1262 , 1266 ( CA10 2013 ) ) .
23-1	2440-2443	754	*[14]	Legal Source[14]	
23-2	2444-2447	Fed	*[14]	Legal Source[14]	
23-3	2448-2449	.	*[14]	Legal Source[14]	
23-4	2450-2454	Appx	*[14]	Legal Source[14]	
23-5	2455-2456	.	*[14]	Legal Source[14]	
23-6	2457-2460	756	*[14]	Legal Source[14]	
23-7	2461-2462	,	*[14]	Legal Source[14]	
23-8	2463-2466	759	*[14]	Legal Source[14]	
23-9	2467-2468	(	*[14]	Legal Source[14]	
23-10	2469-2473	2018	*[14]	Legal Source[14]	
23-11	2474-2475	)	*[14]	Legal Source[14]	
23-12	2476-2477	(	_	_	
23-13	2478-2485	quoting	_	_	
23-14	2486-2492	Childs	*[15]	Legal Source[15]	
23-15	2493-2495	v.	*[15]	Legal Source[15]	
23-16	2496-2502	Miller	*[15]	Legal Source[15]	
23-17	2503-2504	,	*[15]	Legal Source[15]	
23-18	2505-2508	713	*[15]	Legal Source[15]	
23-19	2509-2513	F.3d	*[15]	Legal Source[15]	
23-20	2514-2518	1262	*[15]	Legal Source[15]	
23-21	2519-2520	,	*[15]	Legal Source[15]	
23-22	2521-2525	1266	*[15]	Legal Source[15]	
23-23	2526-2527	(	*[15]	Legal Source[15]	
23-24	2528-2532	CA10	*[15]	Legal Source[15]	
23-25	2533-2537	2013	*[15]	Legal Source[15]	
23-26	2538-2539	)	*[15]	Legal Source[15]	
23-27	2540-2541	)	_	_	
23-28	2542-2543	.	_	_	

#Text=The Courts of Appeals have long divided over whether a dismissal without prejudice for failure to state a claim qualifies as a strike under Section 1915(g ) .
24-1	2544-2547	The	_	_	
24-2	2548-2554	Courts	_	_	
24-3	2555-2557	of	_	_	
24-4	2558-2565	Appeals	_	_	
24-5	2566-2570	have	_	_	
24-6	2571-2575	long	_	_	
24-7	2576-2583	divided	_	_	
24-8	2584-2588	over	_	_	
24-9	2589-2596	whether	_	_	
24-10	2597-2598	a	_	_	
24-11	2599-2608	dismissal	_	_	
24-12	2609-2616	without	_	_	
24-13	2617-2626	prejudice	_	_	
24-14	2627-2630	for	_	_	
24-15	2631-2638	failure	_	_	
24-16	2639-2641	to	_	_	
24-17	2642-2647	state	_	_	
24-18	2648-2649	a	_	_	
24-19	2650-2655	claim	_	_	
24-20	2656-2665	qualifies	_	_	
24-21	2666-2668	as	_	_	
24-22	2669-2670	a	_	_	
24-23	2671-2677	strike	_	_	
24-24	2678-2683	under	_	_	
24-25	2684-2691	Section	*[16]	Legal Source[16]	
24-26	2692-2698	1915(g	*[16]	Legal Source[16]	
24-27	2699-2700	)	*[16]	Legal Source[16]	
24-28	2701-2702	.	_	_	

#Text=In line with our duty to call balls and strikes , we granted certiorari to resolve the split , 589 U. S. ---- , 140 S.Ct . 428 , 205 L.Ed.2d 244 ( 2019 ) , and we now affirm .
25-1	2703-2705	In	_	_	
25-2	2706-2710	line	_	_	
25-3	2711-2715	with	_	_	
25-4	2716-2719	our	_	_	
25-5	2720-2724	duty	_	_	
25-6	2725-2727	to	_	_	
25-7	2728-2732	call	_	_	
25-8	2733-2738	balls	_	_	
25-9	2739-2742	and	_	_	
25-10	2743-2750	strikes	_	_	
25-11	2751-2752	,	_	_	
25-12	2753-2755	we	_	_	
25-13	2756-2763	granted	_	_	
25-14	2764-2774	certiorari	_	_	
25-15	2775-2777	to	_	_	
25-16	2778-2785	resolve	_	_	
25-17	2786-2789	the	_	_	
25-18	2790-2795	split	_	_	
25-19	2796-2797	,	_	_	
25-20	2798-2801	589	*[17]	Legal Source[17]	
25-21	2802-2804	U.	*[17]	Legal Source[17]	
25-22	2805-2807	S.	*[17]	Legal Source[17]	
25-23	2808-2812	----	*[17]	Legal Source[17]	
25-24	2813-2814	,	*[17]	Legal Source[17]	
25-25	2815-2818	140	*[17]	Legal Source[17]	
25-26	2819-2823	S.Ct	*[17]	Legal Source[17]	
25-27	2824-2825	.	*[17]	Legal Source[17]	
25-28	2826-2829	428	*[17]	Legal Source[17]	
25-29	2830-2831	,	*[17]	Legal Source[17]	
25-30	2832-2835	205	*[17]	Legal Source[17]	
25-31	2836-2843	L.Ed.2d	*[17]	Legal Source[17]	
25-32	2844-2847	244	*[17]	Legal Source[17]	
25-33	2848-2849	(	*[17]	Legal Source[17]	
25-34	2850-2854	2019	*[17]	Legal Source[17]	
25-35	2855-2856	)	*[17]	Legal Source[17]	
25-36	2857-2858	,	_	_	
25-37	2859-2862	and	_	_	
25-38	2863-2865	we	_	_	
25-39	2866-2869	now	_	_	
25-40	2870-2876	affirm	_	_	
25-41	2877-2878	.	_	_	

#Text=II
26-1	2879-2881	II	_	_	

#Text=This case begins , and pretty much ends , with the text of Section 1915(g ) .
27-1	2882-2886	This	_	_	
27-2	2887-2891	case	_	_	
27-3	2892-2898	begins	_	_	
27-4	2899-2900	,	_	_	
27-5	2901-2904	and	_	_	
27-6	2905-2911	pretty	_	_	
27-7	2912-2916	much	_	_	
27-8	2917-2921	ends	_	_	
27-9	2922-2923	,	_	_	
27-10	2924-2928	with	_	_	
27-11	2929-2932	the	_	_	
27-12	2933-2937	text	*	Metalinguistic Cue	
27-13	2938-2940	of	_	_	
27-14	2941-2948	Section	*[18]	Legal Source[18]	
27-15	2949-2955	1915(g	*[18]	Legal Source[18]	
27-16	2956-2957	)	*[18]	Legal Source[18]	
27-17	2958-2959	.	_	_	

#Text=Under that provision , a prisoner accrues a strike for any action " dismissed on the ground [ ] that it ... fails to state a claim upon which relief may be granted . "
28-1	2960-2965	Under	_	_	
28-2	2966-2970	that	_	_	
28-3	2971-2980	provision	_	_	
28-4	2981-2982	,	_	_	
28-5	2983-2984	a	_	_	
28-6	2985-2993	prisoner	_	_	
28-7	2994-3001	accrues	_	_	
28-8	3002-3003	a	_	_	
28-9	3004-3010	strike	_	_	
28-10	3011-3014	for	_	_	
28-11	3015-3018	any	_	_	
28-12	3019-3025	action	_	_	
28-13	3026-3027	"	*[19]	Direct Quote[19]	
28-14	3028-3037	dismissed	*[19]	Direct Quote[19]	
28-15	3038-3040	on	*[19]	Direct Quote[19]	
28-16	3041-3044	the	*[19]	Direct Quote[19]	
28-17	3045-3051	ground	*[19]	Direct Quote[19]	
28-18	3052-3053	[	*[19]	Direct Quote[19]	
28-19	3054-3055	]	*[19]	Direct Quote[19]	
28-20	3056-3060	that	*[19]	Direct Quote[19]	
28-21	3061-3063	it	*[19]	Direct Quote[19]	
28-22	3064-3067	...	*[19]	Direct Quote[19]	
28-23	3068-3073	fails	*[19]	Direct Quote[19]	
28-24	3074-3076	to	*[19]	Direct Quote[19]	
28-25	3077-3082	state	*[19]	Direct Quote[19]	
28-26	3083-3084	a	*[19]	Direct Quote[19]	
28-27	3085-3090	claim	*[19]	Direct Quote[19]	
28-28	3091-3095	upon	*[19]	Direct Quote[19]	
28-29	3096-3101	which	*[19]	Direct Quote[19]	
28-30	3102-3108	relief	*[19]	Direct Quote[19]	
28-31	3109-3112	may	*[19]	Direct Quote[19]	
28-32	3113-3115	be	*[19]	Direct Quote[19]	
28-33	3116-3123	granted	*[19]	Direct Quote[19]	
28-34	3124-3125	.	*[19]	Direct Quote[19]	
28-35	3126-3127	"	*[19]	Direct Quote[19]	

#Text=That broad language covers all such dismissals : It applies to those issued both with and without prejudice to a plaintiff 's ability to reassert his claim in a later action .
29-1	3128-3132	That	_	_	
29-2	3133-3138	broad	*[20]	Metalinguistic Cue[20]	
29-3	3139-3147	language	*[20]	Metalinguistic Cue[20]	
29-4	3148-3154	covers	_	_	
29-5	3155-3158	all	_	_	
