#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , dissenting .
19-66	2841-2843	v.	*[22]	Legal Source[22]	
19-67	2844-2847	FBL	*[22]	Legal Source[22]	
19-68	2848-2857	Financial	*[22]	Legal Source[22]	
19-69	2858-2866	Services	*[22]	Legal Source[22]	
19-70	2867-2868	,	*[22]	Legal Source[22]	
19-71	2869-2873	Inc.	*[22]	Legal Source[22]	
19-72	2874-2875	,	*[22]	Legal Source[22]	
19-73	2876-2879	557	*[22]	Legal Source[22]	
19-74	2880-2884	U.S.	*[22]	Legal Source[22]	
19-75	2885-2888	167	*[22]	Legal Source[22]	
19-76	2889-2890	,	*[22]	Legal Source[22]	
19-77	2891-2894	129	*[22]	Legal Source[22]	
19-78	2895-2899	S.Ct	*[22]	Legal Source[22]	
19-79	2900-2901	.	*[22]	Legal Source[22]	
19-80	2902-2906	2343	*[22]	Legal Source[22]	
19-81	2907-2908	,	*[22]	Legal Source[22]	
19-82	2909-2912	174	*[22]	Legal Source[22]	
19-83	2913-2920	L.Ed.2d	*[22]	Legal Source[22]	
19-84	2921-2924	119	*[22]	Legal Source[22]	
19-85	2925-2926	(	*[22]	Legal Source[22]	
19-86	2927-2931	2009	*[22]	Legal Source[22]	
19-87	2932-2933	)	*[22]	Legal Source[22]	
19-88	2934-2935	.	_	_	

#Text=Given this established backdrop , the question becomes whether the federal - sector provision of the ADEA contains sufficiently clear language to overcome the default rule .
20-1	2936-2941	Given	_	_	
20-2	2942-2946	this	_	_	
