#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , with whom Justice THOMAS joins , dissenting .
5-1	437-439	42	*[3]	Legal Source[3]	
5-2	440-446	U.S.C.	*[3]	Legal Source[3]	
5-3	447-448	§	*[3]	Legal Source[3]	
5-4	449-461	2000e-2(a)(1	*[3]	Legal Source[3]	
5-5	462-463	)	*[3]	Legal Source[3]	
5-6	464-465	.	_	_	

#Text=Neither " sexual orientation " nor " gender identity " appears on that list .
6-1	467-474	Neither	_	_	
6-2	475-476	"	*[4]	Direct Quote[4]	
6-3	477-483	sexual	*[4]|*[5]	Direct Quote[4]|Focal Term[5]	
6-4	484-495	orientation	*[4]|*[5]	Direct Quote[4]|Focal Term[5]	
6-5	496-497	"	*[4]	Direct Quote[4]	
6-6	498-501	nor	_	_	
6-7	502-503	"	*[6]	Direct Quote[6]	
6-8	504-510	gender	*[6]|*[7]	Direct Quote[6]|Focal Term[7]	
6-9	511-519	identity	*[6]|*[7]	Direct Quote[6]|Focal Term[7]	
6-10	520-521	"	*[6]	Direct Quote[6]	
6-11	522-529	appears	_	_	
6-12	530-532	on	_	_	
6-13	533-537	that	_	_	
6-14	538-542	list	_	_	
6-15	543-544	.	_	_	

#Text=For the past 45 years , bills have been introduced in Congress to add " sexual orientation " to the list , and in recent years , bills have included " gender identity " as well .
7-1	546-549	For	_	_	
7-2	550-553	the	_	_	
7-3	554-558	past	_	_	
7-4	559-561	45	_	_	
7-5	562-567	years	_	_	
7-6	568-569	,	_	_	
7-7	570-575	bills	_	_	
7-8	576-580	have	_	_	
7-9	581-585	been	_	_	
7-10	586-596	introduced	_	_	
7-11	597-599	in	_	_	
7-12	600-608	Congress	_	_	
7-13	609-611	to	_	_	
7-14	612-615	add	_	_	
7-15	616-617	"	*[8]	Direct Quote[8]	
7-16	618-624	sexual	*[8]|*[9]	Direct Quote[8]|Focal Term[9]	
7-17	625-636	orientation	*[8]|*[9]	Direct Quote[8]|Focal Term[9]	
7-18	637-638	"	*[8]	Direct Quote[8]	
7-19	639-641	to	_	_	
7-20	642-645	the	_	_	
7-21	646-650	list	_	_	
7-22	651-652	,	_	_	
7-23	653-656	and	_	_	
7-24	657-659	in	_	_	
7-25	660-666	recent	_	_	
7-26	667-672	years	_	_	
7-27	673-674	,	_	_	
7-28	675-680	bills	_	_	
7-29	681-685	have	_	_	
7-30	686-694	included	_	_	
7-31	695-696	"	*[10]	Direct Quote[10]	
7-32	697-703	gender	*[10]|*[11]	Direct Quote[10]|Focal Term[11]	
7-33	704-712	identity	*[10]|*[11]	Direct Quote[10]|Focal Term[11]	
7-34	713-714	"	*[10]	Direct Quote[10]	
7-35	715-717	as	_	_	
7-36	718-722	well	_	_	
7-37	723-724	.	_	_	

#Text=But to date , none has passed both Houses .
8-1	726-729	But	_	_	
8-2	730-732	to	_	_	
8-3	733-737	date	_	_	
8-4	738-739	,	_	_	
8-5	740-744	none	_	_	
8-6	745-748	has	_	_	
8-7	749-755	passed	_	_	
8-8	756-760	both	_	_	
8-9	761-767	Houses	_	_	
8-10	768-769	.	_	_	

#Text=Last year , the House of Representatives passed a bill that would amend Title VII by defining sex discrimination to include both " sexual orientation " and " gender identity , " H.R. 5 , 116th Cong . , 1st Sess . ( 2019 ) , but the bill has stalled in the Senate .
9-1	771-775	Last	_	_	
9-2	776-780	year	_	_	
9-3	781-782	,	_	_	
9-4	783-786	the	_	_	
9-5	787-792	House	_	_	
9-6	793-795	of	_	_	
9-7	796-811	Representatives	_	_	
9-8	812-818	passed	_	_	
9-9	819-820	a	_	_	
9-10	821-825	bill	_	_	
9-11	826-830	that	_	_	
9-12	831-836	would	_	_	
9-13	837-842	amend	_	_	
9-14	843-848	Title	*[12]	Legal Source[12]	
9-15	849-852	VII	*[12]	Legal Source[12]	
9-16	853-855	by	_	_	
9-17	856-864	defining	*	Metalinguistic Cue	
9-18	865-868	sex	*[13]	Focal Term[13]	
9-19	869-883	discrimination	*[13]	Focal Term[13]	
9-20	884-886	to	_	_	
9-21	887-894	include	*[14]	Definition[14]	
9-22	895-899	both	*[14]	Definition[14]	
9-23	900-901	"	*[14]|*[15]	Definition[14]|Direct Quote[15]	
9-24	902-908	sexual	*[14]|*[15]|*[16]	Definition[14]|Direct Quote[15]|Focal Term[16]	
9-25	909-920	orientation	*[14]|*[15]|*[16]	Definition[14]|Direct Quote[15]|Focal Term[16]	
9-26	921-922	"	*[14]|*[15]	Definition[14]|Direct Quote[15]	
9-27	923-926	and	*[14]	Definition[14]	
9-28	927-928	"	*[14]|*[17]	Definition[14]|Direct Quote[17]	
9-29	929-935	gender	*[14]|*[17]|*[18]	Definition[14]|Direct Quote[17]|Focal Term[18]	
9-30	936-944	identity	*[14]|*[17]|*[18]	Definition[14]|Direct Quote[17]|Focal Term[18]	
9-31	945-946	,	*[14]|*[17]	Definition[14]|Direct Quote[17]	
9-32	947-948	"	*[14]|*[17]	Definition[14]|Direct Quote[17]	
9-33	949-953	H.R.	*[19]	Legal Source[19]	
9-34	954-955	5	*[19]	Legal Source[19]	
9-35	956-957	,	*[19]	Legal Source[19]	
9-36	958-963	116th	*[19]	Legal Source[19]	
9-37	964-968	Cong	*[19]	Legal Source[19]	
9-38	969-970	.	*[19]	Legal Source[19]	
9-39	971-972	,	*[19]	Legal Source[19]	
9-40	973-976	1st	*[19]	Legal Source[19]	
9-41	977-981	Sess	*[19]	Legal Source[19]	
9-42	982-983	.	*[19]	Legal Source[19]	
9-43	984-985	(	*[19]	Legal Source[19]	
9-44	986-990	2019	*[19]	Legal Source[19]	
9-45	991-992	)	*[19]	Legal Source[19]	
9-46	993-994	,	_	_	
9-47	995-998	but	_	_	
9-48	999-1002	the	_	_	
9-49	1003-1007	bill	_	_	
9-50	1008-1011	has	_	_	
9-51	1012-1019	stalled	_	_	
9-52	1020-1022	in	_	_	
9-53	1023-1026	the	_	_	
9-54	1027-1033	Senate	_	_	
9-55	1034-1035	.	_	_	

#Text=An alternative bill , H.R. 5331 , 116th Cong . , 1st Sess . ( 2019 ) , would add similar prohibitions but contains provisions to protect religious liberty .
10-1	1037-1039	An	_	_	
10-2	1040-1051	alternative	_	_	
10-3	1052-1056	bill	_	_	
10-4	1057-1058	,	_	_	
10-5	1059-1063	H.R.	*[20]	Legal Source[20]	
10-6	1064-1068	5331	*[20]	Legal Source[20]	
10-7	1069-1070	,	*[20]	Legal Source[20]	
10-8	1071-1076	116th	*[20]	Legal Source[20]	
10-9	1077-1081	Cong	*[20]	Legal Source[20]	
10-10	1082-1083	.	*[20]	Legal Source[20]	
10-11	1084-1085	,	*[20]	Legal Source[20]	
10-12	1086-1089	1st	*[20]	Legal Source[20]	
10-13	1090-1094	Sess	*[20]	Legal Source[20]	
10-14	1095-1096	.	*[20]	Legal Source[20]	
10-15	1097-1098	(	*[20]	Legal Source[20]	
10-16	1099-1103	2019	*[20]	Legal Source[20]	
10-17	1104-1105	)	*[20]	Legal Source[20]	
10-18	1106-1107	,	_	_	
10-19	1108-1113	would	_	_	
10-20	1114-1117	add	_	_	
10-21	1118-1125	similar	_	_	
10-22	1126-1138	prohibitions	_	_	
10-23	1139-1142	but	_	_	
10-24	1143-1151	contains	_	_	
10-25	1152-1162	provisions	_	_	
10-26	1163-1165	to	_	_	
10-27	1166-1173	protect	_	_	
10-28	1174-1183	religious	_	_	
10-29	1184-1191	liberty	_	_	
10-30	1192-1193	.	_	_	

#Text=This bill remains before a House Subcommittee .
11-1	1195-1199	This	_	_	
11-2	1200-1204	bill	_	_	
11-3	1205-1212	remains	_	_	
11-4	1213-1219	before	_	_	
11-5	1220-1221	a	_	_	
11-6	1222-1227	House	_	_	
11-7	1228-1240	Subcommittee	_	_	
11-8	1241-1242	.	_	_	

#Text=Because no such amendment of Title VII has been enacted in accordance with the requirements in the Constitution ( passage in both Houses and presentment to the President , Art . I , § 7 , cl . 2 ) , Title VII 's prohibition of discrimination because of " sex " still means what it has always meant .
12-1	1244-1251	Because	_	_	
12-2	1252-1254	no	_	_	
12-3	1255-1259	such	_	_	
12-4	1260-1269	amendment	_	_	
12-5	1270-1272	of	_	_	
12-6	1273-1278	Title	*[21]	Legal Source[21]	
12-7	1279-1282	VII	*[21]	Legal Source[21]	
12-8	1283-1286	has	_	_	
12-9	1287-1291	been	_	_	
12-10	1292-1299	enacted	_	_	
12-11	1300-1302	in	_	_	
12-12	1303-1313	accordance	_	_	
12-13	1314-1318	with	_	_	
12-14	1319-1322	the	_	_	
12-15	1323-1335	requirements	_	_	
12-16	1336-1338	in	_	_	
12-17	1339-1342	the	_	_	
12-18	1343-1355	Constitution	_	_	
12-19	1356-1357	(	_	_	
12-20	1358-1365	passage	_	_	
12-21	1366-1368	in	_	_	
12-22	1369-1373	both	_	_	
12-23	1374-1380	Houses	_	_	
12-24	1381-1384	and	_	_	
12-25	1385-1396	presentment	_	_	
12-26	1397-1399	to	_	_	
12-27	1400-1403	the	_	_	
12-28	1404-1413	President	_	_	
12-29	1414-1415	,	_	_	
12-30	1416-1419	Art	*[22]	Legal Source[22]	
12-31	1420-1421	.	*[22]	Legal Source[22]	
12-32	1422-1423	I	*[22]	Legal Source[22]	
12-33	1424-1425	,	*[22]	Legal Source[22]	
12-34	1426-1427	§	*[22]	Legal Source[22]	
12-35	1428-1429	7	*[22]	Legal Source[22]	
12-36	1430-1431	,	*[22]	Legal Source[22]	
12-37	1432-1434	cl	*[22]	Legal Source[22]	
12-38	1435-1436	.	*[22]	Legal Source[22]	
12-39	1437-1438	2	*[22]	Legal Source[22]	
12-40	1439-1440	)	_	_	
12-41	1441-1442	,	_	_	
12-42	1443-1448	Title	*[23]	Legal Source[23]	
12-43	1449-1452	VII	*[23]	Legal Source[23]	
12-44	1453-1455	's	_	_	
12-45	1456-1467	prohibition	_	_	
12-46	1468-1470	of	_	_	
12-47	1471-1485	discrimination	*[24]	Focal Term[24]	
12-48	1486-1493	because	*[24]	Focal Term[24]	
12-49	1494-1496	of	*[24]	Focal Term[24]	
12-50	1497-1498	"	*[24]|*[25]	Focal Term[24]|Direct Quote[25]	
12-51	1499-1502	sex	*[24]|*[25]	Focal Term[24]|Direct Quote[25]	
12-52	1503-1504	"	*[25]	Direct Quote[25]	
12-53	1505-1510	still	_	_	
12-54	1511-1516	means	*	Metalinguistic Cue	
12-55	1517-1521	what	_	_	
12-56	1522-1524	it	_	_	
12-57	1525-1528	has	_	_	
12-58	1529-1535	always	_	_	
12-59	1536-1541	meant	*	Metalinguistic Cue	
12-60	1542-1543	.	_	_	

#Text=But the Court is not deterred by these constitutional niceties .
13-1	1545-1548	But	_	_	
13-2	1549-1552	the	_	_	
13-3	1553-1558	Court	_	_	
13-4	1559-1561	is	_	_	
13-5	1562-1565	not	_	_	
13-6	1566-1574	deterred	_	_	
13-7	1575-1577	by	_	_	
13-8	1578-1583	these	_	_	
13-9	1584-1598	constitutional	_	_	
13-10	1599-1607	niceties	_	_	
13-11	1608-1609	.	_	_	

#Text=Usurping the constitutional authority of the other branches , the Court has essentially taken H.R. 5 's provision on employment discrimination and issued it under the guise of statutory interpretation .
14-1	1611-1619	Usurping	_	_	
14-2	1620-1623	the	_	_	
14-3	1624-1638	constitutional	_	_	
14-4	1639-1648	authority	_	_	
14-5	1649-1651	of	_	_	
14-6	1652-1655	the	_	_	
14-7	1656-1661	other	_	_	
14-8	1662-1670	branches	_	_	
14-9	1671-1672	,	_	_	
14-10	1673-1676	the	_	_	
14-11	1677-1682	Court	_	_	
14-12	1683-1686	has	_	_	
14-13	1687-1698	essentially	_	_	
14-14	1699-1704	taken	_	_	
14-15	1705-1709	H.R.	*[26]	Legal Source[26]	
14-16	1710-1711	5	*[26]	Legal Source[26]	
14-17	1712-1714	's	_	_	
14-18	1715-1724	provision	_	_	
14-19	1725-1727	on	_	_	
14-20	1728-1738	employment	_	_	
14-21	1739-1753	discrimination	_	_	
14-22	1754-1757	and	_	_	
14-23	1758-1764	issued	_	_	
14-24	1765-1767	it	_	_	
14-25	1768-1773	under	_	_	
14-26	1774-1777	the	_	_	
14-27	1778-1783	guise	_	_	
14-28	1784-1786	of	_	_	
14-29	1787-1796	statutory	*[27]	Metalinguistic Cue[27]	
14-30	1797-1811	interpretation	*[27]	Metalinguistic Cue[27]	
14-31	1812-1813	.	_	_	

#Text=A more brazen abuse of our authority to interpret statutes is hard to recall .
15-1	1815-1816	A	_	_	
15-2	1817-1821	more	_	_	
15-3	1822-1828	brazen	_	_	
15-4	1829-1834	abuse	_	_	
15-5	1835-1837	of	_	_	
15-6	1838-1841	our	_	_	
15-7	1842-1851	authority	_	_	
15-8	1852-1854	to	_	_	
15-9	1855-1864	interpret	*	Metalinguistic Cue	
15-10	1865-1873	statutes	_	_	
15-11	1874-1876	is	_	_	
15-12	1877-1881	hard	_	_	
15-13	1882-1884	to	_	_	
15-14	1885-1891	recall	_	_	
15-15	1892-1893	.	_	_	

#Text=The Court tries to convince readers that it is merely enforcing the terms of the statute , but that is preposterous .
16-1	1895-1898	The	_	_	
16-2	1899-1904	Court	_	_	
16-3	1905-1910	tries	_	_	
16-4	1911-1913	to	_	_	
16-5	1914-1922	convince	_	_	
16-6	1923-1930	readers	_	_	
16-7	1931-1935	that	_	_	
16-8	1936-1938	it	_	_	
16-9	1939-1941	is	_	_	
16-10	1942-1948	merely	_	_	
16-11	1949-1958	enforcing	_	_	
16-12	1959-1962	the	_	_	
16-13	1963-1968	terms	*	Metalinguistic Cue	
16-14	1969-1971	of	_	_	
16-15	1972-1975	the	_	_	
16-16	1976-1983	statute	_	_	
16-17	1984-1985	,	_	_	
16-18	1986-1989	but	_	_	
16-19	1990-1994	that	_	_	
16-20	1995-1997	is	_	_	
16-21	1998-2010	preposterous	_	_	
16-22	2011-2012	.	_	_	

#Text=Even as understood today , the concept of discrimination because of " sex " is different from discrimination because of " sexual orientation " or " gender identity . "
17-1	2014-2018	Even	_	_	
17-2	2019-2021	as	_	_	
17-3	2022-2032	understood	*	Metalinguistic Cue	
17-4	2033-2038	today	_	_	
17-5	2039-2040	,	_	_	
17-6	2041-2044	the	_	_	
17-7	2045-2052	concept	_	_	
17-8	2053-2055	of	_	_	
17-9	2056-2070	discrimination	*[28]	Focal Term[28]	
17-10	2071-2078	because	*[28]	Focal Term[28]	
17-11	2079-2081	of	*[28]	Focal Term[28]	
17-12	2082-2083	"	*[28]|*[29]	Focal Term[28]|Direct Quote[29]	
17-13	2084-2087	sex	*[28]|*[29]	Focal Term[28]|Direct Quote[29]	
17-14	2088-2089	"	*[28]|*[29]	Focal Term[28]|Direct Quote[29]	
17-15	2090-2092	is	_	_	
17-16	2093-2102	different	_	_	
17-17	2103-2107	from	_	_	
17-18	2108-2122	discrimination	*[30]	Focal Term[30]	
17-19	2123-2130	because	*[30]	Focal Term[30]	
17-20	2131-2133	of	*[30]	Focal Term[30]	
17-21	2134-2135	"	*[30]|*[31]	Focal Term[30]|Direct Quote[31]	
17-22	2136-2142	sexual	*[30]|*[31]	Focal Term[30]|Direct Quote[31]	
17-23	2143-2154	orientation	*[30]|*[31]	Focal Term[30]|Direct Quote[31]	
17-24	2155-2156	"	*[30]|*[31]	Focal Term[30]|Direct Quote[31]	
17-25	2157-2159	or	_	_	
17-26	2160-2161	"	*[32]	Direct Quote[32]	
17-27	2162-2168	gender	*[32]|*[33]	Direct Quote[32]|Focal Term[33]	
17-28	2169-2177	identity	*[32]|*[33]	Direct Quote[32]|Focal Term[33]	
17-29	2178-2179	.	*[32]	Direct Quote[32]	
17-30	2180-2181	"	*[32]	Direct Quote[32]	

#Text=And in any event , our duty is to interpret statutory terms to " mean what they conveyed to reasonable people at the time they were written . "
18-1	2183-2186	And	*[34]	Appeal to Meaning[34]	
18-2	2187-2189	in	*[34]	Appeal to Meaning[34]	
18-3	2190-2193	any	*[34]	Appeal to Meaning[34]	
18-4	2194-2199	event	*[34]	Appeal to Meaning[34]	
18-5	2200-2201	,	*[34]	Appeal to Meaning[34]	
18-6	2202-2205	our	*[34]	Appeal to Meaning[34]	
18-7	2206-2210	duty	*[34]	Appeal to Meaning[34]	
18-8	2211-2213	is	*[34]	Appeal to Meaning[34]	
18-9	2214-2216	to	*[34]	Appeal to Meaning[34]	
18-10	2217-2226	interpret	*[34]|*[35]	Appeal to Meaning[34]|Metalinguistic Cue[35]	
18-11	2227-2236	statutory	*[34]|*[36]	Appeal to Meaning[34]|Metalinguistic Cue[36]	
18-12	2237-2242	terms	*[34]|*[36]	Appeal to Meaning[34]|Metalinguistic Cue[36]	
18-13	2243-2245	to	*[34]	Appeal to Meaning[34]	
18-14	2246-2247	"	*[34]|*[37]	Appeal to Meaning[34]|Direct Quote[37]	
18-15	2248-2252	mean	*[34]|*[37]|*[38]	Appeal to Meaning[34]|Direct Quote[37]|Metalinguistic Cue[38]	
18-16	2253-2257	what	*[34]|*[37]	Appeal to Meaning[34]|Direct Quote[37]	
18-17	2258-2262	they	*[34]|*[37]	Appeal to Meaning[34]|Direct Quote[37]	
18-18	2263-2271	conveyed	*[34]|*[37]	Appeal to Meaning[34]|Direct Quote[37]	
18-19	2272-2274	to	*[34]|*[37]	Appeal to Meaning[34]|Direct Quote[37]	
18-20	2275-2285	reasonable	*[34]|*[37]	Appeal to Meaning[34]|Direct Quote[37]	
18-21	2286-2292	people	*[34]|*[37]	Appeal to Meaning[34]|Direct Quote[37]	
18-22	2293-2295	at	*[34]|*[37]	Appeal to Meaning[34]|Direct Quote[37]	
18-23	2296-2299	the	*[34]|*[37]	Appeal to Meaning[34]|Direct Quote[37]	
18-24	2300-2304	time	*[34]|*[37]	Appeal to Meaning[34]|Direct Quote[37]	
18-25	2305-2309	they	*[34]|*[37]	Appeal to Meaning[34]|Direct Quote[37]	
18-26	2310-2314	were	*[34]|*[37]	Appeal to Meaning[34]|Direct Quote[37]	
18-27	2315-2322	written	*[34]|*[37]	Appeal to Meaning[34]|Direct Quote[37]	
18-28	2323-2324	.	*[34]|*[37]	Appeal to Meaning[34]|Direct Quote[37]	
18-29	2325-2326	"	*[34]|*[37]	Appeal to Meaning[34]|Direct Quote[37]	

#Text=A. Scalia & B. Garner , Reading Law : The Interpretation of Legal Texts 16 ( 2012 ) ( emphasis added ) .
19-1	2328-2330	A.	*[39]	Legal Source[39]	
19-2	2331-2337	Scalia	*[39]	Legal Source[39]	
19-3	2338-2339	&	*[39]	Legal Source[39]	
19-4	2340-2342	B.	*[39]	Legal Source[39]	
19-5	2343-2349	Garner	*[39]	Legal Source[39]	
19-6	2350-2351	,	*[39]	Legal Source[39]	
19-7	2352-2359	Reading	*[39]	Legal Source[39]	
19-8	2360-2363	Law	*[39]	Legal Source[39]	
19-9	2364-2365	:	*[39]	Legal Source[39]	
19-10	2366-2369	The	*[39]	Legal Source[39]	
19-11	2370-2384	Interpretation	*[39]	Legal Source[39]	
19-12	2385-2387	of	*[39]	Legal Source[39]	
19-13	2388-2393	Legal	*[39]	Legal Source[39]	
19-14	2394-2399	Texts	*[39]	Legal Source[39]	
19-15	2400-2402	16	*[39]	Legal Source[39]	
19-16	2403-2404	(	*[39]	Legal Source[39]	
19-17	2405-2409	2012	*[39]	Legal Source[39]	
19-18	2410-2411	)	*[39]	Legal Source[39]	
19-19	2412-2413	(	_	_	
19-20	2414-2422	emphasis	_	_	
19-21	2423-2428	added	_	_	
19-22	2429-2430	)	_	_	
19-23	2431-2432	.	_	_	

#Text=If every single living American had been surveyed in 1964 , it would have been hard to find any who thought that discrimination because of sex meant discrimination because of sexual orientation -- not to mention gender identity , a concept that was essentially unknown at the time .
20-1	2434-2436	If	_	_	
20-2	2437-2442	every	_	_	
20-3	2443-2449	single	_	_	
20-4	2450-2456	living	_	_	
20-5	2457-2465	American	_	_	
20-6	2466-2469	had	_	_	
20-7	2470-2474	been	_	_	
20-8	2475-2483	surveyed	_	_	
20-9	2484-2486	in	_	_	
20-10	2487-2491	1964	_	_	
20-11	2492-2493	,	_	_	
20-12	2494-2496	it	_	_	
20-13	2497-2502	would	_	_	
20-14	2503-2507	have	_	_	
20-15	2508-2512	been	_	_	
20-16	2513-2517	hard	_	_	
20-17	2518-2520	to	_	_	
20-18	2521-2525	find	_	_	
20-19	2526-2529	any	_	_	
20-20	2530-2533	who	_	_	
20-21	2534-2541	thought	_	_	
20-22	2542-2546	that	_	_	
20-23	2547-2561	discrimination	_	_	
20-24	2562-2569	because	_	_	
20-25	2570-2572	of	_	_	
20-26	2573-2576	sex	_	_	
20-27	2577-2582	meant	_	_	
20-28	2583-2597	discrimination	_	_	
20-29	2598-2605	because	_	_	
20-30	2606-2608	of	_	_	
20-31	2609-2615	sexual	_	_	
20-32	2616-2627	orientation	_	_	
20-33	2628-2630	--	_	_	
20-34	2631-2634	not	_	_	
20-35	2635-2637	to	_	_	
20-36	2638-2645	mention	_	_	
20-37	2646-2652	gender	_	_	
20-38	2653-2661	identity	_	_	
20-39	2662-2663	,	_	_	
20-40	2664-2665	a	_	_	
20-41	2666-2673	concept	_	_	
20-42	2674-2678	that	_	_	
20-43	2679-2682	was	_	_	
20-44	2683-2694	essentially	_	_	
20-45	2695-2702	unknown	_	_	
20-46	2703-2705	at	_	_	
20-47	2706-2709	the	_	_	
20-48	2710-2714	time	_	_	
20-49	2715-2716	.	_	_	

#Text=The Court attempts to pass off its decision as the inevitable product of the textualist school of statutory interpretation championed by our late colleague Justice Scalia , but no one should be fooled .
21-1	2718-2721	The	_	_	
21-2	2722-2727	Court	_	_	
21-3	2728-2736	attempts	_	_	
21-4	2737-2739	to	_	_	
21-5	2740-2744	pass	_	_	
21-6	2745-2748	off	_	_	
21-7	2749-2752	its	_	_	
21-8	2753-2761	decision	_	_	
21-9	2762-2764	as	_	_	
21-10	2765-2768	the	_	_	
21-11	2769-2779	inevitable	_	_	
21-12	2780-2787	product	_	_	
21-13	2788-2790	of	_	_	
21-14	2791-2794	the	_	_	
21-15	2795-2805	textualist	*	Metalinguistic Cue	
21-16	2806-2812	school	_	_	
21-17	2813-2815	of	_	_	
21-18	2816-2825	statutory	*[40]	Metalinguistic Cue[40]	
21-19	2826-2840	interpretation	*[40]	Metalinguistic Cue[40]	
21-20	2841-2851	championed	_	_	
21-21	2852-2854	by	_	_	
21-22	2855-2858	our	_	_	
21-23	2859-2863	late	_	_	
21-24	2864-2873	colleague	_	_	
21-25	2874-2881	Justice	_	_	
21-26	2882-2888	Scalia	_	_	
21-27	2889-2890	,	_	_	
21-28	2891-2894	but	_	_	
21-29	2895-2897	no	_	_	
21-30	2898-2901	one	_	_	
21-31	2902-2908	should	_	_	
21-32	2909-2911	be	_	_	
21-33	2912-2918	fooled	_	_	
21-34	2919-2920	.	_	_	

#Text=The Court 's opinion is like a pirate ship .
22-1	2922-2925	The	_	_	
22-2	2926-2931	Court	_	_	
22-3	2932-2934	's	_	_	
22-4	2935-2942	opinion	_	_	
22-5	2943-2945	is	_	_	
22-6	2946-2950	like	_	_	
22-7	2951-2952	a	_	_	
22-8	2953-2959	pirate	_	_	
22-9	2960-2964	ship	_	_	
22-10	2965-2966	.	_	_	

#Text=It sails under a textualist flag , but what it actually represents is a theory of statutory interpretation that Justice Scalia excoriated -- the theory that courts should " update " old statutes so that they better reflect the current values of society .
23-1	2968-2970	It	_	_	
23-2	2971-2976	sails	_	_	
23-3	2977-2982	under	_	_	
23-4	2983-2984	a	_	_	
23-5	2985-2995	textualist	*	Metalinguistic Cue	
23-6	2996-3000	flag	_	_	
23-7	3001-3002	,	_	_	
23-8	3003-3006	but	_	_	
23-9	3007-3011	what	_	_	
23-10	3012-3014	it	_	_	
23-11	3015-3023	actually	_	_	
23-12	3024-3034	represents	_	_	
23-13	3035-3037	is	_	_	
23-14	3038-3039	a	_	_	
23-15	3040-3046	theory	_	_	
23-16	3047-3049	of	_	_	
23-17	3050-3059	statutory	*[41]	Metalinguistic Cue[41]	
23-18	3060-3074	interpretation	*[41]	Metalinguistic Cue[41]	
23-19	3075-3079	that	_	_	
23-20	3080-3087	Justice	_	_	
23-21	3088-3094	Scalia	_	_	
23-22	3095-3105	excoriated	_	_	
23-23	3106-3108	--	_	_	
