#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , with whom Justice GORSUCH joins , concurring .
19-8	2335-2336	,	*[23]	Legal Source[23]	
19-9	2337-2340	587	*[23]	Legal Source[23]	
19-10	2341-2343	U.	*[23]	Legal Source[23]	
19-11	2344-2346	S.	*[23]	Legal Source[23]	
19-12	2347-2351	----	*[23]	Legal Source[23]	
19-13	2352-2353	,	*[23]	Legal Source[23]	
19-14	2354-2358	----	*[23]	Legal Source[23]	
19-15	2359-2360	,	*[23]	Legal Source[23]	
19-16	2361-2364	139	*[23]	Legal Source[23]	
19-17	2365-2369	S.Ct	*[23]	Legal Source[23]	
19-18	2370-2371	.	*[23]	Legal Source[23]	
19-19	2372-2376	1668	*[23]	Legal Source[23]	
19-20	2377-2378	,	*[23]	Legal Source[23]	
19-21	2379-2383	1681	*[23]	Legal Source[23]	
19-22	2384-2385	,	*[23]	Legal Source[23]	
19-23	2386-2389	203	*[23]	Legal Source[23]	
19-24	2390-2397	L.Ed.2d	*[23]	Legal Source[23]	
19-25	2398-2401	822	*[23]	Legal Source[23]	
19-26	2402-2403	(	*[23]	Legal Source[23]	
19-27	2404-2408	2019	*[23]	Legal Source[23]	
19-28	2409-2410	)	*[23]	Legal Source[23]	
19-29	2411-2412	(	*[23]	Legal Source[23]	
19-30	2413-2419	THOMAS	*[23]	Legal Source[23]	
19-31	2420-2421	,	*[23]	Legal Source[23]	
