#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , with whom Justice KAGAN joins , dissenting .
11-15	1055-1062	Federal	*[17]	Legal Source[17]	
11-16	1063-1074	Petitioners	*[17]	Legal Source[17]	
11-17	1075-1077	45	*[17]	Legal Source[17]	
11-18	1078-1079	-	*[17]	Legal Source[17]	
11-19	1080-1082	46	*[17]	Legal Source[17]	
11-20	1083-1084	;	_	_	
11-21	1085-1090	Brief	*[18]	Legal Source[18]	
11-22	1091-1094	for	*[18]	Legal Source[18]	
11-23	1095-1106	Respondents	*[18]	Legal Source[18]	
11-24	1107-1108	5	*[18]	Legal Source[18]	
11-25	1109-1110	-	*[18]	Legal Source[18]	
11-26	1111-1112	6	*[18]	Legal Source[18]	
11-27	1113-1114	.	_	_	

#Text=The Appalachian Trail , in turn , is " administered " by the Park Service to ensure " outdoor recreation " and to conserve " nationally significant scenic , historic , natural , or cultural qualities . "
12-1	1116-1119	The	_	_	
12-2	1120-1131	Appalachian	_	_	
12-3	1132-1137	Trail	_	_	
12-4	1138-1139	,	_	_	
12-5	1140-1142	in	_	_	
12-6	1143-1147	turn	_	_	
12-7	1148-1149	,	_	_	
12-8	1150-1152	is	_	_	
12-9	1153-1154	"	*[19]	Direct Quote[19]	
12-10	1155-1167	administered	*[19]	Direct Quote[19]	
12-11	1168-1169	"	*[19]	Direct Quote[19]	
12-12	1170-1172	by	_	_	
12-13	1173-1176	the	_	_	
12-14	1177-1181	Park	_	_	
12-15	1182-1189	Service	_	_	
12-16	1190-1192	to	_	_	
12-17	1193-1199	ensure	_	_	
12-18	1200-1201	"	*[20]	Direct Quote[20]	
12-19	1202-1209	outdoor	*[20]	Direct Quote[20]	
12-20	1210-1220	recreation	*[20]	Direct Quote[20]	
12-21	1221-1222	"	*[20]	Direct Quote[20]	
12-22	1223-1226	and	_	_	
12-23	1227-1229	to	_	_	
12-24	1230-1238	conserve	_	_	
12-25	1239-1240	"	*[21]	Direct Quote[21]	
12-26	1241-1251	nationally	*[21]	Direct Quote[21]	
12-27	1252-1263	significant	*[21]	Direct Quote[21]	
12-28	1264-1270	scenic	*[21]	Direct Quote[21]	
12-29	1271-1272	,	*[21]	Direct Quote[21]	
12-30	1273-1281	historic	*[21]	Direct Quote[21]	
12-31	1282-1283	,	*[21]	Direct Quote[21]	
12-32	1284-1291	natural	*[21]	Direct Quote[21]	
12-33	1292-1293	,	*[21]	Direct Quote[21]	
12-34	1294-1296	or	*[21]	Direct Quote[21]	
12-35	1297-1305	cultural	*[21]	Direct Quote[21]	
12-36	1306-1315	qualities	*[21]	Direct Quote[21]	
12-37	1316-1317	.	*[21]	Direct Quote[21]	
12-38	1318-1319	"	*[21]	Direct Quote[21]	

#Text=§ § 3(b ) , 5(a)(1 ) , 82 Stat . 919 -920 ; see also 34 Fed . Reg . 14337 ( 1969 ) .
13-1	1321-1322	§	*[22]	Legal Source[22]	
13-2	1323-1324	§	*[22]	Legal Source[22]	
13-3	1325-1328	3(b	*[22]	Legal Source[22]	
13-4	1329-1330	)	*[22]	Legal Source[22]	
13-5	1331-1332	,	*[22]	Legal Source[22]	
13-6	1333-1339	5(a)(1	*[22]	Legal Source[22]	
13-7	1340-1341	)	*[22]	Legal Source[22]	
13-8	1342-1343	,	*[22]	Legal Source[22]	
13-9	1344-1346	82	*[22]	Legal Source[22]	
13-10	1347-1351	Stat	*[22]	Legal Source[22]	
13-11	1352-1353	.	*[22]	Legal Source[22]	
13-12	1354-1357	919	*[22]	Legal Source[22]	
13-13	1358-1362	-920	*[22]	Legal Source[22]	
13-14	1363-1364	;	_	_	
13-15	1365-1368	see	_	_	
13-16	1369-1373	also	_	_	
13-17	1374-1376	34	*[23]	Legal Source[23]	
13-18	1377-1380	Fed	*[23]	Legal Source[23]	
13-19	1381-1382	.	*[23]	Legal Source[23]	
13-20	1383-1386	Reg	*[23]	Legal Source[23]	
13-21	1387-1388	.	*[23]	Legal Source[23]	
13-22	1389-1394	14337	*[23]	Legal Source[23]	
13-23	1395-1396	(	*[23]	Legal Source[23]	
13-24	1397-1401	1969	*[23]	Legal Source[23]	
13-25	1402-1403	)	*[23]	Legal Source[23]	
13-26	1404-1405	.	_	_	

#Text=So say the National Trails System Act and relevant regulations , and again the parties agree .
14-1	1407-1409	So	_	_	
14-2	1410-1413	say	_	_	
14-3	1414-1417	the	_	_	
14-4	1418-1426	National	*[24]	Legal Source[24]	
14-5	1427-1433	Trails	*[24]	Legal Source[24]	
14-6	1434-1440	System	*[24]	Legal Source[24]	
14-7	1441-1444	Act	*[24]	Legal Source[24]	
14-8	1445-1448	and	_	_	
14-9	1449-1457	relevant	_	_	
14-10	1458-1469	regulations	_	_	
14-11	1470-1471	,	_	_	
14-12	1472-1475	and	_	_	
14-13	1476-1481	again	_	_	
14-14	1482-1485	the	_	_	
14-15	1486-1493	parties	_	_	
14-16	1494-1499	agree	_	_	
14-17	1500-1501	.	_	_	

#Text=See Brief for Petitioner Atlantic Coast Pipeline , LLC , 6 , 8 - 9 ; Brief for Federal Petitioners 9 , 26 ; Brief for Respondents 5 .
15-1	1503-1506	See	_	_	
15-2	1507-1512	Brief	*[25]	Legal Source[25]	
15-3	1513-1516	for	*[25]	Legal Source[25]	
15-4	1517-1527	Petitioner	*[25]	Legal Source[25]	
15-5	1528-1536	Atlantic	*[25]	Legal Source[25]	
15-6	1537-1542	Coast	*[25]	Legal Source[25]	
15-7	1543-1551	Pipeline	*[25]	Legal Source[25]	
15-8	1552-1553	,	*[25]	Legal Source[25]	
15-9	1554-1557	LLC	*[25]	Legal Source[25]	
15-10	1558-1559	,	*[25]	Legal Source[25]	
15-11	1560-1561	6	*[25]	Legal Source[25]	
15-12	1562-1563	,	*[25]	Legal Source[25]	
15-13	1564-1565	8	*[25]	Legal Source[25]	
15-14	1566-1567	-	*[25]	Legal Source[25]	
15-15	1568-1569	9	*[25]	Legal Source[25]	
15-16	1570-1571	;	_	_	
15-17	1572-1577	Brief	*[26]	Legal Source[26]	
15-18	1578-1581	for	*[26]	Legal Source[26]	
15-19	1582-1589	Federal	*[26]	Legal Source[26]	
15-20	1590-1601	Petitioners	*[26]	Legal Source[26]	
15-21	1602-1603	9	*[26]	Legal Source[26]	
15-22	1604-1605	,	*[26]	Legal Source[26]	
15-23	1606-1608	26	*[26]	Legal Source[26]	
15-24	1609-1610	;	_	_	
15-25	1611-1616	Brief	*[27]	Legal Source[27]	
15-26	1617-1620	for	*[27]	Legal Source[27]	
15-27	1621-1632	Respondents	*[27]	Legal Source[27]	
15-28	1633-1634	5	*[27]	Legal Source[27]	
15-29	1635-1636	.	_	_	

#Text=Thus , as the Government puts it , the only question here is whether parts of the Appalachian Trail are " ' lands ' " within the meaning of those statutes .
16-1	1638-1642	Thus	_	_	
16-2	1643-1644	,	_	_	
16-3	1645-1647	as	_	_	
16-4	1648-1651	the	_	_	
16-5	1652-1662	Government	_	_	
16-6	1663-1667	puts	_	_	
16-7	1668-1670	it	_	_	
16-8	1671-1672	,	_	_	
16-9	1673-1676	the	_	_	
16-10	1677-1681	only	_	_	
16-11	1682-1690	question	_	_	
16-12	1691-1695	here	_	_	
16-13	1696-1698	is	_	_	
16-14	1699-1706	whether	_	_	
16-15	1707-1712	parts	_	_	
16-16	1713-1715	of	_	_	
16-17	1716-1719	the	_	_	
16-18	1720-1731	Appalachian	_	_	
16-19	1732-1737	Trail	_	_	
16-20	1738-1741	are	_	_	
16-21	1742-1743	"	*[28]	Direct Quote[28]	
16-22	1744-1745	'	*[28]|*[29]	Direct Quote[28]|Direct Quote[29]	
16-23	1746-1751	lands	*[28]|*[29]|*[30]	Direct Quote[28]|Direct Quote[29]|Focal Term[30]	
16-24	1752-1753	'	*[28]|*[29]	Direct Quote[28]|Direct Quote[29]	
16-25	1754-1755	"	*[28]	Direct Quote[28]	
16-26	1756-1762	within	_	_	
16-27	1763-1766	the	_	_	
16-28	1767-1774	meaning	*	Metalinguistic Cue	
16-29	1775-1777	of	_	_	
16-30	1778-1783	those	_	_	
16-31	1784-1792	statutes	_	_	
16-32	1793-1794	.	_	_	

#Text=Brief for Federal Petitioners 3 .
17-1	1796-1801	Brief	*[31]	Legal Source[31]	
17-2	1802-1805	for	*[31]	Legal Source[31]	
17-3	1806-1813	Federal	*[31]	Legal Source[31]	
17-4	1814-1825	Petitioners	*[31]	Legal Source[31]	
17-5	1826-1827	3	*[31]	Legal Source[31]	
17-6	1828-1829	.	_	_	

#Text=Those laws , a half century of agency understanding , and common sense confirm that the Trail is land , land on which generations of people have walked .
18-1	1831-1836	Those	*[32]	Appeal to Meaning[32]	
18-2	1837-1841	laws	*[32]	Appeal to Meaning[32]	
18-3	1842-1843	,	*[32]	Appeal to Meaning[32]	
18-4	1844-1845	a	*[32]	Appeal to Meaning[32]	
18-5	1846-1850	half	*[32]	Appeal to Meaning[32]	
18-6	1851-1858	century	*[32]	Appeal to Meaning[32]	
18-7	1859-1861	of	*[32]	Appeal to Meaning[32]	
18-8	1862-1868	agency	*[32]	Appeal to Meaning[32]	
18-9	1869-1882	understanding	*[32]	Appeal to Meaning[32]	
18-10	1883-1884	,	*[32]	Appeal to Meaning[32]	
18-11	1885-1888	and	*[32]	Appeal to Meaning[32]	
18-12	1889-1895	common	*[32]|*[33]	Appeal to Meaning[32]|Metalinguistic Cue[33]	
18-13	1896-1901	sense	*[32]|*[33]	Appeal to Meaning[32]|Metalinguistic Cue[33]	
18-14	1902-1909	confirm	*[32]	Appeal to Meaning[32]	
18-15	1910-1914	that	*[32]	Appeal to Meaning[32]	
18-16	1915-1918	the	*[32]	Appeal to Meaning[32]	
18-17	1919-1924	Trail	*[32]	Appeal to Meaning[32]	
18-18	1925-1927	is	*[32]	Appeal to Meaning[32]	
18-19	1928-1932	land	*[32]	Appeal to Meaning[32]	
18-20	1933-1934	,	*[32]	Appeal to Meaning[32]	
18-21	1935-1939	land	*[32]	Appeal to Meaning[32]	
18-22	1940-1942	on	*[32]	Appeal to Meaning[32]	
18-23	1943-1948	which	*[32]	Appeal to Meaning[32]	
18-24	1949-1960	generations	*[32]	Appeal to Meaning[32]	
18-25	1961-1963	of	*[32]	Appeal to Meaning[32]	
18-26	1964-1970	people	*[32]	Appeal to Meaning[32]	
18-27	1971-1975	have	*[32]	Appeal to Meaning[32]	
18-28	1976-1982	walked	*[32]	Appeal to Meaning[32]	
18-29	1983-1984	.	*[32]	Appeal to Meaning[32]	

#Text=Indeed , for 50 years the " Federal Government has referred to the Trail " as a " ' unit ' " of the National Park System .
19-1	1986-1992	Indeed	_	_	
19-2	1993-1994	,	_	_	
19-3	1995-1998	for	_	_	
19-4	1999-2001	50	_	_	
19-5	2002-2007	years	_	_	
19-6	2008-2011	the	_	_	
19-7	2012-2013	"	*[34]	Direct Quote[34]	
19-8	2014-2021	Federal	*[34]	Direct Quote[34]	
19-9	2022-2032	Government	*[34]	Direct Quote[34]	
19-10	2033-2036	has	*[34]	Direct Quote[34]	
19-11	2037-2045	referred	*[34]	Direct Quote[34]	
19-12	2046-2048	to	*[34]	Direct Quote[34]	
19-13	2049-2052	the	*[34]	Direct Quote[34]	
19-14	2053-2058	Trail	*[34]	Direct Quote[34]	
19-15	2059-2060	"	*[34]	Direct Quote[34]	
19-16	2061-2063	as	_	_	
19-17	2064-2065	a	_	_	
19-18	2066-2067	"	*[35]	Direct Quote[35]	
19-19	2068-2069	'	*[35]|*[36]	Direct Quote[35]|Direct Quote[36]	
19-20	2070-2074	unit	*[35]|*[36]	Direct Quote[35]|Direct Quote[36]	
19-21	2075-2076	'	*[35]|*[36]	Direct Quote[35]|Direct Quote[36]	
19-22	2077-2078	"	*[35]	Direct Quote[35]	
19-23	2079-2081	of	_	_	
19-24	2082-2085	the	_	_	
19-25	2086-2094	National	_	_	
19-26	2095-2099	Park	_	_	
19-27	2100-2106	System	_	_	
19-28	2107-2108	.	_	_	

#Text=Ante , at 1845 - 1846 ; see Part I - C , infra .
20-1	2110-2114	Ante	*[37]	Legal Source[37]	
20-2	2115-2116	,	*[37]	Legal Source[37]	
20-3	2117-2119	at	*[37]	Legal Source[37]	
20-4	2120-2124	1845	*[37]	Legal Source[37]	
20-5	2125-2126	-	*[37]	Legal Source[37]	
20-6	2127-2131	1846	*[37]	Legal Source[37]	
20-7	2132-2133	;	_	_	
20-8	2134-2137	see	*[38]	Legal Source[38]	
20-9	2138-2142	Part	*[38]	Legal Source[38]	
20-10	2143-2144	I	*[38]	Legal Source[38]	
20-11	2145-2146	-	*[38]	Legal Source[38]	
20-12	2147-2148	C	*[38]	Legal Source[38]	
20-13	2149-2150	,	*[38]	Legal Source[38]	
20-14	2151-2156	infra	*[38]	Legal Source[38]	
20-15	2157-2158	.	_	_	

#Text=A " unit " of the Park System is by definition either " land " or " water " in the Park System .
21-1	2160-2161	A	_	_	
21-2	2162-2163	"	*[39]	Direct Quote[39]	
21-3	2164-2168	unit	*[39]|*[40]	Direct Quote[39]|Focal Term[40]	
21-4	2169-2170	"	*[39]	Direct Quote[39]	
21-5	2171-2173	of	_	_	
21-6	2174-2177	the	_	_	
21-7	2178-2182	Park	_	_	
21-8	2183-2189	System	_	_	
21-9	2190-2192	is	_	_	
21-10	2193-2195	by	_	_	
21-11	2196-2206	definition	*	Metalinguistic Cue	
21-12	2207-2213	either	*[41]	Definition[41]	
21-13	2214-2215	"	*[41]|*[42]	Definition[41]|Direct Quote[42]	
21-14	2216-2220	land	*[41]|*[42]	Definition[41]|Direct Quote[42]	
21-15	2221-2222	"	*[41]|*[42]	Definition[41]|Direct Quote[42]	
21-16	2223-2225	or	*[41]	Definition[41]	
21-17	2226-2227	"	*[41]|*[43]	Definition[41]|Direct Quote[43]	
21-18	2228-2233	water	*[41]|*[43]	Definition[41]|Direct Quote[43]	
21-19	2234-2235	"	*[41]|*[43]	Definition[41]|Direct Quote[43]	
21-20	2236-2238	in	*[41]	Definition[41]	
21-21	2239-2242	the	*[41]	Definition[41]	
21-22	2243-2247	Park	*[41]	Definition[41]	
21-23	2248-2254	System	*[41]	Definition[41]	
21-24	2255-2256	.	_	_	

#Text=54 U.S.C. § § 100102 ( 6 ) , 100501 .
22-1	2258-2260	54	*[44]	Legal Source[44]	
22-2	2261-2267	U.S.C.	*[44]	Legal Source[44]	
22-3	2268-2269	§	*[44]	Legal Source[44]	
22-4	2270-2271	§	*[44]	Legal Source[44]	
22-5	2272-2278	100102	*[44]	Legal Source[44]	
22-6	2279-2280	(	*[44]	Legal Source[44]	
22-7	2281-2282	6	*[44]	Legal Source[44]	
22-8	2283-2284	)	*[44]	Legal Source[44]	
22-9	2285-2286	,	*[44]	Legal Source[44]	
22-10	2287-2293	100501	*[44]	Legal Source[44]	
22-11	2294-2295	.	_	_	

#Text=Federal law does not distinguish " land " from the Trail any more than it distinguishes " land " from the many monuments , historic buildings , parkways , and recreational areas that are also units of the Park System .
23-1	2297-2304	Federal	_	_	
23-2	2305-2308	law	_	_	
23-3	2309-2313	does	_	_	
23-4	2314-2317	not	_	_	
23-5	2318-2329	distinguish	_	_	
23-6	2330-2331	"	*[45]	Direct Quote[45]	
23-7	2332-2336	land	*[45]|*[46]	Direct Quote[45]|Focal Term[46]	
23-8	2337-2338	"	*[45]	Direct Quote[45]	
23-9	2339-2343	from	_	_	
23-10	2344-2347	the	_	_	
23-11	2348-2353	Trail	_	_	
23-12	2354-2357	any	_	_	
23-13	2358-2362	more	_	_	
23-14	2363-2367	than	_	_	
23-15	2368-2370	it	_	_	
23-16	2371-2384	distinguishes	_	_	
23-17	2385-2386	"	*[47]	Direct Quote[47]	
23-18	2387-2391	land	*[47]|*[48]	Direct Quote[47]|Focal Term[48]	
23-19	2392-2393	"	*[47]	Direct Quote[47]	
23-20	2394-2398	from	_	_	
23-21	2399-2402	the	_	_	
23-22	2403-2407	many	_	_	
23-23	2408-2417	monuments	_	_	
23-24	2418-2419	,	_	_	
23-25	2420-2428	historic	_	_	
23-26	2429-2438	buildings	_	_	
23-27	2439-2440	,	_	_	
23-28	2441-2449	parkways	_	_	
23-29	2450-2451	,	_	_	
23-30	2452-2455	and	_	_	
23-31	2456-2468	recreational	_	_	
23-32	2469-2474	areas	_	_	
23-33	2475-2479	that	_	_	
23-34	2480-2483	are	_	_	
23-35	2484-2488	also	_	_	
23-36	2489-2494	units	_	_	
23-37	2495-2497	of	_	_	
23-38	2498-2501	the	_	_	
23-39	2502-2506	Park	_	_	
23-40	2507-2513	System	_	_	
23-41	2514-2515	.	_	_	

#Text=Because the Trail is land in the Park System , " no federal agency " has " authority under the Mineral Leasing Act to grant a pipeline right - of - way across such lands . "
24-1	2517-2524	Because	_	_	
24-2	2525-2528	the	_	_	
24-3	2529-2534	Trail	_	_	
24-4	2535-2537	is	_	_	
24-5	2538-2542	land	*	Focal Term	
24-6	2543-2545	in	_	_	
24-7	2546-2549	the	_	_	
24-8	2550-2554	Park	_	_	
24-9	2555-2561	System	_	_	
24-10	2562-2563	,	_	_	
24-11	2564-2565	"	*[49]	Legal Source[49]	
24-12	2566-2568	no	*[49]	Legal Source[49]	
24-13	2569-2576	federal	*[49]	Legal Source[49]	
24-14	2577-2583	agency	*[49]	Legal Source[49]	
24-15	2584-2585	"	*[49]	Legal Source[49]	
24-16	2586-2589	has	_	_	
