#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAGAN delivered the opinion of the Court .
7-3	471-475	59(e	_	_	
7-4	476-477	)	_	_	
7-5	478-484	motion	_	_	
7-6	485-487	is	_	_	
7-7	488-495	instead	_	_	
7-8	496-500	part	_	_	
7-9	501-504	and	_	_	
7-10	505-511	parcel	_	_	
7-11	512-514	of	_	_	
7-12	515-518	the	_	_	
7-13	519-524	first	_	_	
7-14	525-531	habeas	_	_	
7-15	532-542	proceeding	_	_	
7-16	543-544	.	_	_	

#Text=I
8-1	545-546	I	_	_	

#Text=This case is about two procedural rules .
9-1	547-551	This	_	_	
9-2	552-556	case	_	_	
9-3	557-559	is	_	_	
9-4	560-565	about	_	_	
9-5	566-569	two	_	_	
9-6	570-580	procedural	_	_	
9-7	581-586	rules	_	_	
9-8	587-588	.	_	_	

#Text=First , Rule 59(e ) applies in federal civil litigation generally .
10-1	589-594	First	_	_	
10-2	595-596	,	_	_	
10-3	597-601	Rule	*[4]	Legal Source[4]	
10-4	602-606	59(e	*[4]	Legal Source[4]	
10-5	607-608	)	*[4]	Legal Source[4]	
10-6	609-616	applies	_	_	
10-7	617-619	in	_	_	
10-8	620-627	federal	_	_	
10-9	628-633	civil	_	_	
10-10	634-644	litigation	_	_	
10-11	645-654	generally	_	_	
10-12	655-656	.	_	_	

#Text=( Habeas proceedings , for those new to the area , are civil in nature .
11-1	657-658	(	_	_	
11-2	659-665	Habeas	_	_	
11-3	666-677	proceedings	_	_	
11-4	678-679	,	_	_	
11-5	680-683	for	_	_	
11-6	684-689	those	_	_	
11-7	690-693	new	_	_	
11-8	694-696	to	_	_	
11-9	697-700	the	_	_	
11-10	701-705	area	_	_	
11-11	706-707	,	_	_	
11-12	708-711	are	_	_	
11-13	712-717	civil	_	_	
11-14	718-720	in	_	_	
11-15	721-727	nature	_	_	
11-16	728-729	.	_	_	

#Text=See Fisher v. Baker , 203 U.S. 174 , 181 , 27 S.Ct . 135 , 51 L.Ed . 142 ( 1906 ) . )
12-1	730-733	See	_	_	
12-2	734-740	Fisher	*[5]	Legal Source[5]	
12-3	741-743	v.	*[5]	Legal Source[5]	
12-4	744-749	Baker	*[5]	Legal Source[5]	
12-5	750-751	,	*[5]	Legal Source[5]	
12-6	752-755	203	*[5]	Legal Source[5]	
12-7	756-760	U.S.	*[5]	Legal Source[5]	
12-8	761-764	174	*[5]	Legal Source[5]	
12-9	765-766	,	*[5]	Legal Source[5]	
12-10	767-770	181	*[5]	Legal Source[5]	
12-11	771-772	,	*[5]	Legal Source[5]	
12-12	773-775	27	*[5]	Legal Source[5]	
12-13	776-780	S.Ct	*[5]	Legal Source[5]	
12-14	781-782	.	*[5]	Legal Source[5]	
12-15	783-786	135	*[5]	Legal Source[5]	
12-16	787-788	,	*[5]	Legal Source[5]	
12-17	789-791	51	*[5]	Legal Source[5]	
12-18	792-796	L.Ed	*[5]	Legal Source[5]	
12-19	797-798	.	*[5]	Legal Source[5]	
12-20	799-802	142	*[5]	Legal Source[5]	
12-21	803-804	(	*[5]	Legal Source[5]	
12-22	805-809	1906	*[5]	Legal Source[5]	
12-23	810-811	)	*[5]	Legal Source[5]	
12-24	812-813	.	_	_	
12-25	814-815	)	_	_	

#Text=The Rule enables a party to request that a district court reconsider a just - issued judgment .
13-1	816-819	The	_	_	
13-2	820-824	Rule	_	_	
13-3	825-832	enables	_	_	
13-4	833-834	a	_	_	
13-5	835-840	party	_	_	
13-6	841-843	to	_	_	
13-7	844-851	request	_	_	
13-8	852-856	that	_	_	
13-9	857-858	a	_	_	
13-10	859-867	district	_	_	
13-11	868-873	court	_	_	
13-12	874-884	reconsider	_	_	
13-13	885-886	a	_	_	
13-14	887-891	just	_	_	
13-15	892-893	-	_	_	
13-16	894-900	issued	_	_	
13-17	901-909	judgment	_	_	
13-18	910-911	.	_	_	

#Text=Second , the so - called gatekeeping provision of the Antiterrorism and Effective Death Penalty Act of 1996 ( AEDPA ) , codified at 28 U.S.C. § 2244 ( b ) , governs federal habeas proceedings .
14-1	912-918	Second	_	_	
14-2	919-920	,	_	_	
14-3	921-924	the	_	_	
14-4	925-927	so	_	_	
14-5	928-929	-	_	_	
14-6	930-936	called	_	_	
14-7	937-948	gatekeeping	_	_	
14-8	949-958	provision	_	_	
14-9	959-961	of	_	_	
14-10	962-965	the	_	_	
14-11	966-979	Antiterrorism	*[6]	Legal Source[6]	
14-12	980-983	and	*[6]	Legal Source[6]	
14-13	984-993	Effective	*[6]	Legal Source[6]	
14-14	994-999	Death	*[6]	Legal Source[6]	
14-15	1000-1007	Penalty	*[6]	Legal Source[6]	
14-16	1008-1011	Act	*[6]	Legal Source[6]	
14-17	1012-1014	of	*[6]	Legal Source[6]	
14-18	1015-1019	1996	*[6]	Legal Source[6]	
14-19	1020-1021	(	*[6]	Legal Source[6]	
14-20	1022-1027	AEDPA	*[6]	Legal Source[6]	
14-21	1028-1029	)	*[6]	Legal Source[6]	
14-22	1030-1031	,	_	_	
14-23	1032-1040	codified	_	_	
14-24	1041-1043	at	_	_	
14-25	1044-1046	28	Guidelines: split "codified" construction[7]	Legal Source[7]	
14-26	1047-1053	U.S.C.	Guidelines: split "codified" construction[7]	Legal Source[7]	
14-27	1054-1055	§	Guidelines: split "codified" construction[7]	Legal Source[7]	
14-28	1056-1060	2244	Guidelines: split "codified" construction[7]	Legal Source[7]	
14-29	1061-1062	(	Guidelines: split "codified" construction[7]	Legal Source[7]	
14-30	1063-1064	b	Guidelines: split "codified" construction[7]	Legal Source[7]	
14-31	1065-1066	)	Guidelines: split "codified" construction[7]	Legal Source[7]	
14-32	1067-1068	,	_	_	
14-33	1069-1076	governs	_	_	
14-34	1077-1084	federal	_	_	
14-35	1085-1091	habeas	_	_	
14-36	1092-1103	proceedings	_	_	
14-37	1104-1105	.	_	_	

#Text=It sets stringent limits on second or successive habeas applications .
15-1	1106-1108	It	_	_	
15-2	1109-1113	sets	_	_	
15-3	1114-1123	stringent	_	_	
15-4	1124-1130	limits	_	_	
15-5	1131-1133	on	_	_	
15-6	1134-1140	second	_	_	
15-7	1141-1143	or	_	_	
15-8	1144-1154	successive	_	_	
15-9	1155-1161	habeas	_	_	
15-10	1162-1174	applications	_	_	
15-11	1175-1176	.	_	_	

#Text=We say a few words about each before describing how the courts below applied them here .
16-1	1177-1179	We	_	_	
16-2	1180-1183	say	_	_	
16-3	1184-1185	a	_	_	
16-4	1186-1189	few	_	_	
16-5	1190-1195	words	_	_	
16-6	1196-1201	about	_	_	
16-7	1202-1206	each	_	_	
16-8	1207-1213	before	_	_	
16-9	1214-1224	describing	_	_	
16-10	1225-1228	how	_	_	
16-11	1229-1232	the	_	_	
16-12	1233-1239	courts	_	_	
16-13	1240-1245	below	_	_	
16-14	1246-1253	applied	_	_	
16-15	1254-1258	them	_	_	
16-16	1259-1263	here	_	_	
16-17	1264-1265	.	_	_	

#Text=A
17-1	1266-1267	A	_	_	

#Text=Rule 59(e ) allows a litigant to file a " motion to alter or amend a judgment . "
18-1	1268-1272	Rule	*[8]	Legal Source[8]	
18-2	1273-1277	59(e	*[8]	Legal Source[8]	
18-3	1278-1279	)	*[8]	Legal Source[8]	
18-4	1280-1286	allows	_	_	
18-5	1287-1288	a	_	_	
18-6	1289-1297	litigant	_	_	
18-7	1298-1300	to	_	_	
18-8	1301-1305	file	_	_	
18-9	1306-1307	a	_	_	
18-10	1308-1309	"	*[9]	Direct Quote[9]	
18-11	1310-1316	motion	*[9]	Direct Quote[9]	
18-12	1317-1319	to	*[9]	Direct Quote[9]	
18-13	1320-1325	alter	*[9]	Direct Quote[9]	
18-14	1326-1328	or	*[9]	Direct Quote[9]	
18-15	1329-1334	amend	*[9]	Direct Quote[9]	
18-16	1335-1336	a	*[9]	Direct Quote[9]	
18-17	1337-1345	judgment	*[9]	Direct Quote[9]	
18-18	1346-1347	.	*[9]	Direct Quote[9]	
18-19	1348-1349	"	*[9]	Direct Quote[9]	

#Text=The time for doing so is short-28 days from entry of the judgment , with no possibility of an extension .
19-1	1350-1353	The	_	_	
19-2	1354-1358	time	_	_	
19-3	1359-1362	for	_	_	
19-4	1363-1368	doing	_	_	
19-5	1369-1371	so	_	_	
19-6	1372-1374	is	_	_	
19-7	1375-1383	short-28	_	_	
19-8	1384-1388	days	_	_	
19-9	1389-1393	from	_	_	
19-10	1394-1399	entry	_	_	
19-11	1400-1402	of	_	_	
19-12	1403-1406	the	_	_	
19-13	1407-1415	judgment	_	_	
19-14	1416-1417	,	_	_	
19-15	1418-1422	with	_	_	
19-16	1423-1425	no	_	_	
19-17	1426-1437	possibility	_	_	
19-18	1438-1440	of	_	_	
19-19	1441-1443	an	_	_	
19-20	1444-1453	extension	_	_	
19-21	1454-1455	.	_	_	

#Text=See Fed . Rule Civ . Proc . 6(b)(2 ) ( prohibiting extensions to Rule 59(e ) 's deadline ) .
20-1	1456-1459	See	_	_	
20-2	1460-1463	Fed	*[10]	Legal Source[10]	
20-3	1464-1465	.	*[10]	Legal Source[10]	
20-4	1466-1470	Rule	*[10]	Legal Source[10]	
20-5	1471-1474	Civ	*[10]	Legal Source[10]	
20-6	1475-1476	.	*[10]	Legal Source[10]	
20-7	1477-1481	Proc	*[10]	Legal Source[10]	
20-8	1482-1483	.	*[10]	Legal Source[10]	
20-9	1484-1490	6(b)(2	*[10]	Legal Source[10]	
20-10	1491-1492	)	*[10]	Legal Source[10]	
20-11	1493-1494	(	_	_	
20-12	1495-1506	prohibiting	_	_	
20-13	1507-1517	extensions	_	_	
20-14	1518-1520	to	_	_	
20-15	1521-1525	Rule	*[11]	Legal Source[11]	
20-16	1526-1530	59(e	*[11]	Legal Source[11]	
20-17	1531-1532	)	*[11]	Legal Source[11]	
20-18	1533-1535	's	_	_	
20-19	1536-1544	deadline	_	_	
20-20	1545-1546	)	_	_	
20-21	1547-1548	.	_	_	

#Text=The Rule gives a district court the chance " to rectify its own mistakes in the period immediately following " its decision .
21-1	1549-1552	The	_	_	
21-2	1553-1557	Rule	*	Legal Source	
21-3	1558-1563	gives	_	_	
21-4	1564-1565	a	_	_	
21-5	1566-1574	district	_	_	
21-6	1575-1580	court	_	_	
21-7	1581-1584	the	_	_	
21-8	1585-1591	chance	_	_	
21-9	1592-1593	"	_	_	
21-10	1594-1596	to	_	_	
21-11	1597-1604	rectify	_	_	
21-12	1605-1608	its	_	_	
21-13	1609-1612	own	_	_	
21-14	1613-1621	mistakes	_	_	
21-15	1622-1624	in	_	_	
21-16	1625-1628	the	_	_	
21-17	1629-1635	period	_	_	
21-18	1636-1647	immediately	_	_	
21-19	1648-1657	following	_	_	
21-20	1658-1659	"	_	_	
21-21	1660-1663	its	_	_	
21-22	1664-1672	decision	_	_	
21-23	1673-1674	.	_	_	

#Text=White v. New Hampshire Dept . of Employment Security , 455 U.S. 445 , 450 , 102 S.Ct . 1162 , 71 L.Ed.2d 325 ( 1982 ) .
22-1	1675-1680	White	*[12]	Legal Source[12]	
22-2	1681-1683	v.	*[12]	Legal Source[12]	
22-3	1684-1687	New	*[12]	Legal Source[12]	
22-4	1688-1697	Hampshire	*[12]	Legal Source[12]	
22-5	1698-1702	Dept	*[12]	Legal Source[12]	
22-6	1703-1704	.	*[12]	Legal Source[12]	
22-7	1705-1707	of	*[12]	Legal Source[12]	
22-8	1708-1718	Employment	*[12]	Legal Source[12]	
22-9	1719-1727	Security	*[12]	Legal Source[12]	
22-10	1728-1729	,	*[12]	Legal Source[12]	
22-11	1730-1733	455	*[12]	Legal Source[12]	
22-12	1734-1738	U.S.	*[12]	Legal Source[12]	
22-13	1739-1742	445	*[12]	Legal Source[12]	
22-14	1743-1744	,	*[12]	Legal Source[12]	
22-15	1745-1748	450	*[12]	Legal Source[12]	
22-16	1749-1750	,	*[12]	Legal Source[12]	
22-17	1751-1754	102	*[12]	Legal Source[12]	
22-18	1755-1759	S.Ct	*[12]	Legal Source[12]	
22-19	1760-1761	.	*[12]	Legal Source[12]	
22-20	1762-1766	1162	*[12]	Legal Source[12]	
22-21	1767-1768	,	*[12]	Legal Source[12]	
22-22	1769-1771	71	*[12]	Legal Source[12]	
22-23	1772-1779	L.Ed.2d	*[12]	Legal Source[12]	
22-24	1780-1783	325	*[12]	Legal Source[12]	
22-25	1784-1785	(	*[12]	Legal Source[12]	
22-26	1786-1790	1982	*[12]	Legal Source[12]	
22-27	1791-1792	)	*[12]	Legal Source[12]	
22-28	1793-1794	.	_	_	

#Text=In keeping with that corrective function , " federal courts generally have [ used ] Rule 59(e ) only " to " reconsider [ ] matters properly encompassed in a decision on the merits . "
23-1	1795-1797	In	_	_	
23-2	1798-1805	keeping	_	_	
23-3	1806-1810	with	_	_	
23-4	1811-1815	that	_	_	
23-5	1816-1826	corrective	_	_	
23-6	1827-1835	function	_	_	
23-7	1836-1837	,	_	_	
23-8	1838-1839	"	*[13]	Direct Quote[13]	
23-9	1840-1847	federal	*[13]	Direct Quote[13]	
23-10	1848-1854	courts	*[13]	Direct Quote[13]	
23-11	1855-1864	generally	*[13]	Direct Quote[13]	
23-12	1865-1869	have	*[13]	Direct Quote[13]	
23-13	1870-1871	[	*[13]	Direct Quote[13]	
23-14	1872-1876	used	*[13]	Direct Quote[13]	
23-15	1877-1878	]	*[13]	Direct Quote[13]	
23-16	1879-1883	Rule	*[13]|*[14]	Direct Quote[13]|Legal Source[14]	
23-17	1884-1888	59(e	*[13]|*[14]	Direct Quote[13]|Legal Source[14]	
23-18	1889-1890	)	*[13]|*[14]	Direct Quote[13]|Legal Source[14]	
23-19	1891-1895	only	*[13]	Direct Quote[13]	
23-20	1896-1897	"	*[13]	Direct Quote[13]	
23-21	1898-1900	to	_	_	
23-22	1901-1902	"	*[15]	Direct Quote[15]	
23-23	1903-1913	reconsider	*[15]	Direct Quote[15]	
23-24	1914-1915	[	*[15]	Direct Quote[15]	
23-25	1916-1917	]	*[15]	Direct Quote[15]	
23-26	1918-1925	matters	*[15]	Direct Quote[15]	
23-27	1926-1934	properly	*[15]	Direct Quote[15]	
23-28	1935-1946	encompassed	*[15]	Direct Quote[15]	
23-29	1947-1949	in	*[15]	Direct Quote[15]	
23-30	1950-1951	a	*[15]	Direct Quote[15]	
23-31	1952-1960	decision	*[15]	Direct Quote[15]	
23-32	1961-1963	on	*[15]	Direct Quote[15]	
23-33	1964-1967	the	*[15]	Direct Quote[15]	
23-34	1968-1974	merits	*[15]	Direct Quote[15]	
23-35	1975-1976	.	*[15]	Direct Quote[15]	
23-36	1977-1978	"	*[15]	Direct Quote[15]	

#Text=Id. , at 451 , 102 S.Ct . 1162 .
24-1	1979-1982	Id.	*[16]	Legal Source[16]	
24-2	1983-1984	,	*[16]	Legal Source[16]	
24-3	1985-1987	at	*[16]	Legal Source[16]	
24-4	1988-1991	451	*[16]	Legal Source[16]	
24-5	1992-1993	,	*[16]	Legal Source[16]	
24-6	1994-1997	102	*[16]	Legal Source[16]	
24-7	1998-2002	S.Ct	*[16]	Legal Source[16]	
24-8	2003-2004	.	*[16]	Legal Source[16]	
24-9	2005-2009	1162	*[16]	Legal Source[16]	
24-10	2010-2011	.	_	_	

#Text=In particular , courts will not address new arguments or evidence that the moving party could have raised before the decision issued .
25-1	2012-2014	In	_	_	
25-2	2015-2025	particular	_	_	
25-3	2026-2027	,	_	_	
25-4	2028-2034	courts	_	_	
25-5	2035-2039	will	_	_	
25-6	2040-2043	not	_	_	
25-7	2044-2051	address	_	_	
25-8	2052-2055	new	_	_	
25-9	2056-2065	arguments	_	_	
25-10	2066-2068	or	_	_	
25-11	2069-2077	evidence	_	_	
25-12	2078-2082	that	_	_	
25-13	2083-2086	the	_	_	
25-14	2087-2093	moving	_	_	
25-15	2094-2099	party	_	_	
25-16	2100-2105	could	_	_	
25-17	2106-2110	have	_	_	
25-18	2111-2117	raised	_	_	
25-19	2118-2124	before	_	_	
25-20	2125-2128	the	_	_	
25-21	2129-2137	decision	_	_	
25-22	2138-2144	issued	_	_	
25-23	2145-2146	.	_	_	

#Text=See 11 C. Wright , A. Miller , & M. Kane , Federal Practice and Procedure § 2810.1 , pp . 163 - 164 ( 3d ed . 2012 ) ( Wright & Miller ) ; accord , Exxon Shipping Co. v. Baker , 554 U.S. 471 , 485 - 486 , n. 5 , 128 S.Ct . 2605 , 171 L.Ed.2d 570 ( 2008 ) ( quoting prior edition ) .
26-1	2147-2150	See	_	_	
26-2	2151-2153	11	*[17]	Legal Source[17]	
26-3	2154-2156	C.	*[17]	Legal Source[17]	
26-4	2157-2163	Wright	*[17]	Legal Source[17]	
26-5	2164-2165	,	*[17]	Legal Source[17]	
26-6	2166-2168	A.	*[17]	Legal Source[17]	
26-7	2169-2175	Miller	*[17]	Legal Source[17]	
26-8	2176-2177	,	*[17]	Legal Source[17]	
26-9	2178-2179	&	*[17]	Legal Source[17]	
26-10	2180-2182	M.	*[17]	Legal Source[17]	
26-11	2183-2187	Kane	*[17]	Legal Source[17]	
26-12	2188-2189	,	*[17]	Legal Source[17]	
26-13	2190-2197	Federal	*[17]	Legal Source[17]	
26-14	2198-2206	Practice	*[17]	Legal Source[17]	
26-15	2207-2210	and	*[17]	Legal Source[17]	
26-16	2211-2220	Procedure	*[17]	Legal Source[17]	
26-17	2221-2222	§	*[17]	Legal Source[17]	
26-18	2223-2229	2810.1	*[17]	Legal Source[17]	
26-19	2230-2231	,	*[17]	Legal Source[17]	
26-20	2232-2234	pp	*[17]	Legal Source[17]	
26-21	2235-2236	.	*[17]	Legal Source[17]	
26-22	2237-2240	163	*[17]	Legal Source[17]	
26-23	2241-2242	-	*[17]	Legal Source[17]	
26-24	2243-2246	164	*[17]	Legal Source[17]	
26-25	2247-2248	(	*[17]	Legal Source[17]	
26-26	2249-2251	3d	*[17]	Legal Source[17]	
26-27	2252-2254	ed	*[17]	Legal Source[17]	
26-28	2255-2256	.	*[17]	Legal Source[17]	
26-29	2257-2261	2012	*[17]	Legal Source[17]	
26-30	2262-2263	)	*[17]	Legal Source[17]	
26-31	2264-2265	(	*[17]	Legal Source[17]	
26-32	2266-2272	Wright	*[17]	Legal Source[17]	
26-33	2273-2274	&	*[17]	Legal Source[17]	
26-34	2275-2281	Miller	*[17]	Legal Source[17]	
26-35	2282-2283	)	*[17]	Legal Source[17]	
26-36	2284-2285	;	_	_	
26-37	2286-2292	accord	*[18]	Legal Source[18]	
26-38	2293-2294	,	*[18]	Legal Source[18]	
26-39	2295-2300	Exxon	*[18]	Legal Source[18]	
26-40	2301-2309	Shipping	*[18]	Legal Source[18]	
26-41	2310-2313	Co.	*[18]	Legal Source[18]	
26-42	2314-2316	v.	*[18]	Legal Source[18]	
26-43	2317-2322	Baker	*[18]	Legal Source[18]	
26-44	2323-2324	,	*[18]	Legal Source[18]	
26-45	2325-2328	554	*[18]	Legal Source[18]	
26-46	2329-2333	U.S.	*[18]	Legal Source[18]	
26-47	2334-2337	471	*[18]	Legal Source[18]	
26-48	2338-2339	,	*[18]	Legal Source[18]	
26-49	2340-2343	485	*[18]	Legal Source[18]	
26-50	2344-2345	-	*[18]	Legal Source[18]	
26-51	2346-2349	486	*[18]	Legal Source[18]	
26-52	2350-2351	,	*[18]	Legal Source[18]	
26-53	2352-2354	n.	*[18]	Legal Source[18]	
26-54	2355-2356	5	*[18]	Legal Source[18]	
26-55	2357-2358	,	*[18]	Legal Source[18]	
26-56	2359-2362	128	*[18]	Legal Source[18]	
26-57	2363-2367	S.Ct	*[18]	Legal Source[18]	
26-58	2368-2369	.	*[18]	Legal Source[18]	
26-59	2370-2374	2605	*[18]	Legal Source[18]	
26-60	2375-2376	,	*[18]	Legal Source[18]	
26-61	2377-2380	171	*[18]	Legal Source[18]	
26-62	2381-2388	L.Ed.2d	*[18]	Legal Source[18]	
26-63	2389-2392	570	*[18]	Legal Source[18]	
26-64	2393-2394	(	*[18]	Legal Source[18]	
26-65	2395-2399	2008	*[18]	Legal Source[18]	
26-66	2400-2401	)	*[18]	Legal Source[18]	
26-67	2402-2403	(	_	_	
26-68	2404-2411	quoting	_	_	
26-69	2412-2417	prior	_	_	
26-70	2418-2425	edition	_	_	
26-71	2426-2427	)	_	_	
26-72	2428-2429	.	_	_	

#Text=The motion is therefore tightly tied to the underlying judgment .
27-1	2430-2433	The	_	_	
27-2	2434-2440	motion	_	_	
27-3	2441-2443	is	_	_	
27-4	2444-2453	therefore	_	_	
27-5	2454-2461	tightly	_	_	
27-6	2462-2466	tied	_	_	
27-7	2467-2469	to	_	_	
27-8	2470-2473	the	_	_	
27-9	2474-2484	underlying	_	_	
27-10	2485-2493	judgment	_	_	
27-11	2494-2495	.	_	_	

#Text=The filing of a Rule 59(e ) motion within the 28 - day period " suspends the finality of the original judgment " for purposes of an appeal
28-1	2496-2499	The	_	_	
28-2	2500-2506	filing	_	_	
28-3	2507-2509	of	_	_	
28-4	2510-2511	a	_	_	
28-5	2512-2516	Rule	_	_	
28-6	2517-2521	59(e	_	_	
28-7	2522-2523	)	_	_	
28-8	2524-2530	motion	_	_	
28-9	2531-2537	within	_	_	
28-10	2538-2541	the	_	_	
28-11	2542-2544	28	_	_	
28-12	2545-2546	-	_	_	
28-13	2547-2550	day	_	_	
28-14	2551-2557	period	_	_	
28-15	2558-2559	"	*[19]	Direct Quote[19]	
28-16	2560-2568	suspends	*[19]	Direct Quote[19]	
28-17	2569-2572	the	*[19]	Direct Quote[19]	
28-18	2573-2581	finality	*[19]	Direct Quote[19]	
28-19	2582-2584	of	*[19]	Direct Quote[19]	
28-20	2585-2588	the	*[19]	Direct Quote[19]	
28-21	2589-2597	original	*[19]	Direct Quote[19]	
28-22	2598-2606	judgment	*[19]	Direct Quote[19]	
28-23	2607-2608	"	*[19]	Direct Quote[19]	
28-24	2609-2612	for	_	_	
28-25	2613-2621	purposes	_	_	
28-26	2622-2624	of	_	_	
28-27	2625-2627	an	_	_	
28-28	2628-2634	appeal	_	_	

#Text=FCC v. League of Women Voters of Cal . , 468 U.S. 364 , 373 , n. 10 , 104 S.Ct . 3106 , 82 L.Ed.2d 278 ( 1984 ) ( internal quotation marks and alterations omitted ) .
29-1	2636-2639	FCC	*[20]	Legal Source[20]	
29-2	2640-2642	v.	*[20]	Legal Source[20]	
29-3	2643-2649	League	*[20]	Legal Source[20]	
29-4	2650-2652	of	*[20]	Legal Source[20]	
29-5	2653-2658	Women	*[20]	Legal Source[20]	
29-6	2659-2665	Voters	*[20]	Legal Source[20]	
29-7	2666-2668	of	*[20]	Legal Source[20]	
29-8	2669-2672	Cal	*[20]	Legal Source[20]	
29-9	2673-2674	.	*[20]	Legal Source[20]	
29-10	2675-2676	,	*[20]	Legal Source[20]	
29-11	2677-2680	468	*[20]	Legal Source[20]	
29-12	2681-2685	U.S.	*[20]	Legal Source[20]	
29-13	2686-2689	364	*[20]	Legal Source[20]	
29-14	2690-2691	,	*[20]	Legal Source[20]	
29-15	2692-2695	373	*[20]	Legal Source[20]	
29-16	2696-2697	,	*[20]	Legal Source[20]	
29-17	2698-2700	n.	*[20]	Legal Source[20]	
29-18	2701-2703	10	*[20]	Legal Source[20]	
29-19	2704-2705	,	*[20]	Legal Source[20]	
29-20	2706-2709	104	*[20]	Legal Source[20]	
29-21	2710-2714	S.Ct	*[20]	Legal Source[20]	
29-22	2715-2716	.	*[20]	Legal Source[20]	
29-23	2717-2721	3106	*[20]	Legal Source[20]	
29-24	2722-2723	,	*[20]	Legal Source[20]	
29-25	2724-2726	82	*[20]	Legal Source[20]	
29-26	2727-2734	L.Ed.2d	*[20]	Legal Source[20]	
29-27	2735-2738	278	*[20]	Legal Source[20]	
29-28	2739-2740	(	*[20]	Legal Source[20]	
29-29	2741-2745	1984	*[20]	Legal Source[20]	
29-30	2746-2747	)	*[20]	Legal Source[20]	
29-31	2748-2749	(	_	_	
29-32	2750-2758	internal	_	_	
29-33	2759-2768	quotation	_	_	
