#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR delivered the opinion of the Court .
14-21	1152-1153	)	*[13]	Legal Source[13]	
14-22	1154-1155	;	_	_	
14-23	1156-1158	35	*[14]	Legal Source[14]	
14-24	1159-1165	U.S.C.	*[14]	Legal Source[14]	
14-25	1166-1167	§	*[14]	Legal Source[14]	
14-26	1168-1171	144	*[14]	Legal Source[14]	
14-27	1172-1173	.	_	_	

#Text=The second pathway allows applicants to file a new civil action against the Director of the PTO in federal district court .
15-1	1174-1177	The	_	_	
15-2	1178-1184	second	_	_	
15-3	1185-1192	pathway	_	_	
15-4	1193-1199	allows	_	_	
15-5	1200-1210	applicants	_	_	
15-6	1211-1213	to	_	_	
15-7	1214-1218	file	_	_	
15-8	1219-1220	a	_	_	
15-9	1221-1224	new	_	_	
15-10	1225-1230	civil	_	_	
15-11	1231-1237	action	_	_	
15-12	1238-1245	against	_	_	
15-13	1246-1249	the	_	_	
15-14	1250-1258	Director	_	_	
15-15	1259-1261	of	_	_	
15-16	1262-1265	the	_	_	
15-17	1266-1269	PTO	_	_	
15-18	1270-1272	in	_	_	
15-19	1273-1280	federal	_	_	
15-20	1281-1289	district	_	_	
15-21	1290-1295	court	_	_	
15-22	1296-1297	.	_	_	

#Text=§ 145 .
16-1	1298-1299	§	*[15]	Legal Source[15]	
16-2	1300-1303	145	*[15]	Legal Source[15]	
16-3	1304-1305	.	_	_	

#Text=Unlike § 141 , § 145 " permits the applicant to present new evidence ... not presented to the PTO . "
17-1	1306-1312	Unlike	_	_	
17-2	1313-1314	§	*[16]	Legal Source[16]	
17-3	1315-1318	141	*[16]	Legal Source[16]	
17-4	1319-1320	,	_	_	
17-5	1321-1322	§	*[17]	Legal Source[17]	
17-6	1323-1326	145	*[17]	Legal Source[17]	
17-7	1327-1328	"	*[18]	Direct Quote[18]	
17-8	1329-1336	permits	*[18]	Direct Quote[18]	
17-9	1337-1340	the	*[18]	Direct Quote[18]	
17-10	1341-1350	applicant	*[18]	Direct Quote[18]	
17-11	1351-1353	to	*[18]	Direct Quote[18]	
17-12	1354-1361	present	*[18]	Direct Quote[18]	
17-13	1362-1365	new	*[18]	Direct Quote[18]	
17-14	1366-1374	evidence	*[18]	Direct Quote[18]	
17-15	1375-1378	...	*[18]	Direct Quote[18]	
17-16	1379-1382	not	*[18]	Direct Quote[18]	
17-17	1383-1392	presented	*[18]	Direct Quote[18]	
17-18	1393-1395	to	*[18]	Direct Quote[18]	
17-19	1396-1399	the	*[18]	Direct Quote[18]	
17-20	1400-1403	PTO	*[18]	Direct Quote[18]	
17-21	1404-1405	.	*[18]	Direct Quote[18]	
17-22	1406-1407	"	*[18]	Direct Quote[18]	

#Text=Kappos , 566 U.S. at 435 , 132 S.Ct . . 1690 .
18-1	1408-1414	Kappos	*[19]	Legal Source[19]	
18-2	1415-1416	,	*[19]	Legal Source[19]	
18-3	1417-1420	566	*[19]	Legal Source[19]	
18-4	1421-1425	U.S.	*[19]	Legal Source[19]	
18-5	1426-1428	at	*[19]	Legal Source[19]	
18-6	1429-1432	435	*[19]	Legal Source[19]	
18-7	1433-1434	,	*[19]	Legal Source[19]	
18-8	1435-1438	132	*[19]	Legal Source[19]	
18-9	1439-1443	S.Ct	*[19]	Legal Source[19]	
18-10	1444-1445	.	*[19]	Legal Source[19]	
18-11	1446-1447	.	*[19]	Legal Source[19]	
18-12	1448-1452	1690	*[19]	Legal Source[19]	
18-13	1453-1454	.	_	_	

#Text=The district court " acts as a factfinder when new evidence is introduced in a § 145 proceeding " and must make de novo determinations that take into account " both the new evidence and the administrative record before the PTO . "
19-1	1455-1458	The	_	_	
19-2	1459-1467	district	_	_	
19-3	1468-1473	court	_	_	
19-4	1474-1475	"	*[20]	Direct Quote[20]	
19-5	1476-1480	acts	*[20]	Direct Quote[20]	
19-6	1481-1483	as	*[20]	Direct Quote[20]	
19-7	1484-1485	a	*[20]	Direct Quote[20]	
19-8	1486-1496	factfinder	*[20]	Direct Quote[20]	
19-9	1497-1501	when	*[20]	Direct Quote[20]	
19-10	1502-1505	new	*[20]	Direct Quote[20]	
19-11	1506-1514	evidence	*[20]	Direct Quote[20]	
19-12	1515-1517	is	*[20]	Direct Quote[20]	
19-13	1518-1528	introduced	*[20]	Direct Quote[20]	
19-14	1529-1531	in	*[20]	Direct Quote[20]	
19-15	1532-1533	a	*[20]	Direct Quote[20]	
19-16	1534-1535	§	*[20]	Direct Quote[20]	
19-17	1536-1539	145	*[20]	Direct Quote[20]	
19-18	1540-1550	proceeding	*[20]	Direct Quote[20]	
19-19	1551-1552	"	*[20]	Direct Quote[20]	
19-20	1553-1556	and	_	_	
19-21	1557-1561	must	_	_	
19-22	1562-1566	make	_	_	
19-23	1567-1569	de	_	_	
19-24	1570-1574	novo	_	_	
19-25	1575-1589	determinations	_	_	
19-26	1590-1594	that	_	_	
19-27	1595-1599	take	_	_	
19-28	1600-1604	into	_	_	
19-29	1605-1612	account	_	_	
19-30	1613-1614	"	*[21]	Direct Quote[21]	
19-31	1615-1619	both	*[21]	Direct Quote[21]	
19-32	1620-1623	the	*[21]	Direct Quote[21]	
19-33	1624-1627	new	*[21]	Direct Quote[21]	
19-34	1628-1636	evidence	*[21]	Direct Quote[21]	
19-35	1637-1640	and	*[21]	Direct Quote[21]	
19-36	1641-1644	the	*[21]	Direct Quote[21]	
19-37	1645-1659	administrative	*[21]	Direct Quote[21]	
19-38	1660-1666	record	*[21]	Direct Quote[21]	
19-39	1667-1673	before	*[21]	Direct Quote[21]	
19-40	1674-1677	the	*[21]	Direct Quote[21]	
19-41	1678-1681	PTO	*[21]	Direct Quote[21]	
19-42	1682-1683	.	*[21]	Direct Quote[21]	
19-43	1684-1685	"	*[21]	Direct Quote[21]	

#Text=Id. , at 444 , 446 , 132 S.Ct . 1690 .
20-1	1686-1689	Id.	*[22]	Legal Source[22]	
20-2	1690-1691	,	*[22]	Legal Source[22]	
20-3	1692-1694	at	*[22]	Legal Source[22]	
20-4	1695-1698	444	*[22]	Legal Source[22]	
20-5	1699-1700	,	*[22]	Legal Source[22]	
20-6	1701-1704	446	*[22]	Legal Source[22]	
20-7	1705-1706	,	*[22]	Legal Source[22]	
20-8	1707-1710	132	*[22]	Legal Source[22]	
20-9	1711-1715	S.Ct	*[22]	Legal Source[22]	
20-10	1716-1717	.	*[22]	Legal Source[22]	
20-11	1718-1722	1690	*[22]	Legal Source[22]	
20-12	1723-1724	.	_	_	

#Text=The parties may appeal the district court 's final decision to the Federal Circuit .
21-1	1725-1728	The	_	_	
21-2	1729-1736	parties	_	_	
21-3	1737-1740	may	_	_	
21-4	1741-1747	appeal	_	_	
21-5	1748-1751	the	_	_	
21-6	1752-1760	district	_	_	
21-7	1761-1766	court	_	_	
21-8	1767-1769	's	_	_	
21-9	1770-1775	final	_	_	
21-10	1776-1784	decision	_	_	
21-11	1785-1787	to	_	_	
21-12	1788-1791	the	_	_	
21-13	1792-1799	Federal	_	_	
21-14	1800-1807	Circuit	_	_	
21-15	1808-1809	.	_	_	

#Text=28 U.S.C. § 1295 ( a)(4)(C ) .
22-1	1810-1812	28	*[23]	Legal Source[23]	
22-2	1813-1819	U.S.C.	*[23]	Legal Source[23]	
22-3	1820-1821	§	*[23]	Legal Source[23]	
22-4	1822-1826	1295	*[23]	Legal Source[23]	
22-5	1827-1828	(	*[23]	Legal Source[23]	
22-6	1829-1836	a)(4)(C	*[23]	Legal Source[23]	
22-7	1837-1838	)	*[23]	Legal Source[23]	
22-8	1839-1840	.	_	_	

#Text=Because § 145 does not limit an applicant 's ability to introduce new evidence to challenge the denial of a patent , Kappos , 566 U.S. at 439 , 132 S.Ct . 1690 , it can result in protracted litigation .
23-1	1841-1848	Because	_	_	
23-2	1849-1850	§	*[24]	Legal Source[24]	
23-3	1851-1854	145	*[24]	Legal Source[24]	
23-4	1855-1859	does	_	_	
23-5	1860-1863	not	_	_	
23-6	1864-1869	limit	_	_	
23-7	1870-1872	an	_	_	
23-8	1873-1882	applicant	_	_	
23-9	1883-1885	's	_	_	
23-10	1886-1893	ability	_	_	
23-11	1894-1896	to	_	_	
23-12	1897-1906	introduce	_	_	
23-13	1907-1910	new	_	_	
23-14	1911-1919	evidence	_	_	
23-15	1920-1922	to	_	_	
23-16	1923-1932	challenge	_	_	
23-17	1933-1936	the	_	_	
23-18	1937-1943	denial	_	_	
23-19	1944-1946	of	_	_	
23-20	1947-1948	a	_	_	
23-21	1949-1955	patent	_	_	
23-22	1956-1957	,	_	_	
23-23	1958-1964	Kappos	*[25]	Legal Source[25]	
23-24	1965-1966	,	*[25]	Legal Source[25]	
23-25	1967-1970	566	*[25]	Legal Source[25]	
23-26	1971-1975	U.S.	*[25]	Legal Source[25]	
23-27	1976-1978	at	*[25]	Legal Source[25]	
23-28	1979-1982	439	*[25]	Legal Source[25]	
23-29	1983-1984	,	*[25]	Legal Source[25]	
23-30	1985-1988	132	*[25]	Legal Source[25]	
23-31	1989-1993	S.Ct	*[25]	Legal Source[25]	
23-32	1994-1995	.	*[25]	Legal Source[25]	
23-33	1996-2000	1690	*[25]	Legal Source[25]	
23-34	2001-2002	,	_	_	
23-35	2003-2005	it	_	_	
23-36	2006-2009	can	_	_	
23-37	2010-2016	result	_	_	
23-38	2017-2019	in	_	_	
23-39	2020-2030	protracted	_	_	
23-40	2031-2041	litigation	_	_	
23-41	2042-2043	.	_	_	

#Text=As a condition for permitting such extensive review , the Patent Act requires applicants who avail themselves of § 145 to pay " [ a]ll the expenses of the proceedings . "
24-1	2044-2046	As	_	_	
24-2	2047-2048	a	_	_	
24-3	2049-2058	condition	_	_	
24-4	2059-2062	for	_	_	
24-5	2063-2073	permitting	_	_	
24-6	2074-2078	such	_	_	
24-7	2079-2088	extensive	_	_	
24-8	2089-2095	review	_	_	
24-9	2096-2097	,	_	_	
24-10	2098-2101	the	_	_	
24-11	2102-2108	Patent	*[26]	Legal Source[26]	
24-12	2109-2112	Act	*[26]	Legal Source[26]	
24-13	2113-2121	requires	_	_	
24-14	2122-2132	applicants	_	_	
24-15	2133-2136	who	_	_	
24-16	2137-2142	avail	_	_	
24-17	2143-2153	themselves	_	_	
24-18	2154-2156	of	_	_	
24-19	2157-2158	§	*[27]	Legal Source[27]	
24-20	2159-2162	145	*[27]	Legal Source[27]	
24-21	2163-2165	to	_	_	
24-22	2166-2169	pay	_	_	
24-23	2170-2171	"	*[28]	Direct Quote[28]	
24-24	2172-2173	[	*[28]	Direct Quote[28]	
24-25	2174-2178	a]ll	*[28]	Direct Quote[28]	
24-26	2179-2182	the	*[28]	Direct Quote[28]	
24-27	2183-2191	expenses	*[28]	Direct Quote[28]	
24-28	2192-2194	of	*[28]	Direct Quote[28]	
24-29	2195-2198	the	*[28]	Direct Quote[28]	
24-30	2199-2210	proceedings	*[28]	Direct Quote[28]	
24-31	2211-2212	.	*[28]	Direct Quote[28]	
24-32	2213-2214	"	*[28]	Direct Quote[28]	

#Text=35 U.S.C. § 145 .
25-1	2215-2217	35	*[29]	Legal Source[29]	
25-2	2218-2224	U.S.C.	*[29]	Legal Source[29]	
25-3	2225-2226	§	*[29]	Legal Source[29]	
25-4	2227-2230	145	*[29]	Legal Source[29]	
25-5	2231-2232	.	_	_	

#Text=B
26-1	2233-2234	B	_	_	

#Text=After the PTO denied respondent NantKwest , Inc. 's patent application directed to a method for treating cancer , NantKwest filed a complaint against the PTO Director in the Eastern District of Virginia under § 145 .
27-1	2235-2240	After	_	_	
27-2	2241-2244	the	_	_	
27-3	2245-2248	PTO	_	_	
27-4	2249-2255	denied	_	_	
27-5	2256-2266	respondent	_	_	
27-6	2267-2276	NantKwest	_	_	
27-7	2277-2278	,	_	_	
27-8	2279-2283	Inc.	_	_	
27-9	2284-2286	's	_	_	
27-10	2287-2293	patent	_	_	
27-11	2294-2305	application	_	_	
27-12	2306-2314	directed	_	_	
27-13	2315-2317	to	_	_	
27-14	2318-2319	a	_	_	
27-15	2320-2326	method	_	_	
27-16	2327-2330	for	_	_	
27-17	2331-2339	treating	_	_	
27-18	2340-2346	cancer	_	_	
27-19	2347-2348	,	_	_	
27-20	2349-2358	NantKwest	_	_	
27-21	2359-2364	filed	_	_	
27-22	2365-2366	a	_	_	
27-23	2367-2376	complaint	_	_	
27-24	2377-2384	against	_	_	
27-25	2385-2388	the	_	_	
27-26	2389-2392	PTO	_	_	
27-27	2393-2401	Director	_	_	
27-28	2402-2404	in	_	_	
27-29	2405-2408	the	_	_	
27-30	2409-2416	Eastern	_	_	
27-31	2417-2425	District	_	_	
27-32	2426-2428	of	_	_	
27-33	2429-2437	Virginia	_	_	
27-34	2438-2443	under	_	_	
27-35	2444-2445	§	*[30]	Legal Source[30]	
27-36	2446-2449	145	*[30]	Legal Source[30]	
27-37	2450-2451	.	_	_	

#Text=The District Court granted summary judgment to the PTO , and the Federal Circuit affirmed .
28-1	2452-2455	The	_	_	
28-2	2456-2464	District	_	_	
28-3	2465-2470	Court	_	_	
28-4	2471-2478	granted	_	_	
28-5	2479-2486	summary	_	_	
28-6	2487-2495	judgment	_	_	
28-7	2496-2498	to	_	_	
28-8	2499-2502	the	_	_	
28-9	2503-2506	PTO	_	_	
28-10	2507-2508	,	_	_	
28-11	2509-2512	and	_	_	
28-12	2513-2516	the	_	_	
28-13	2517-2524	Federal	_	_	
28-14	2525-2532	Circuit	_	_	
28-15	2533-2541	affirmed	_	_	
28-16	2542-2543	.	_	_	

#Text=NantKwest , Inc. v. Lee , 686 Fed . Appx . 864 ( 2017 ) .
29-1	2544-2553	NantKwest	*[31]	Legal Source[31]	
29-2	2554-2555	,	*[31]	Legal Source[31]	
29-3	2556-2560	Inc.	*[31]	Legal Source[31]	
29-4	2561-2563	v.	*[31]	Legal Source[31]	
29-5	2564-2567	Lee	*[31]	Legal Source[31]	
29-6	2568-2569	,	*[31]	Legal Source[31]	
29-7	2570-2573	686	*[31]	Legal Source[31]	
29-8	2574-2577	Fed	*[31]	Legal Source[31]	
29-9	2578-2579	.	*[31]	Legal Source[31]	
29-10	2580-2584	Appx	*[31]	Legal Source[31]	
29-11	2585-2586	.	*[31]	Legal Source[31]	
29-12	2587-2590	864	*[31]	Legal Source[31]	
29-13	2591-2592	(	*[31]	Legal Source[31]	
29-14	2593-2597	2017	*[31]	Legal Source[31]	
29-15	2598-2599	)	*[31]	Legal Source[31]	
29-16	2600-2601	.	_	_	

#Text=The PTO moved for reimbursement of expenses that included - for the first time in the 170 - year history of § 145 -the pro rata salaries of PTO attorneys and a paralegal who worked on the case .
30-1	2602-2605	The	_	_	
30-2	2606-2609	PTO	_	_	
30-3	2610-2615	moved	_	_	
30-4	2616-2619	for	_	_	
30-5	2620-2633	reimbursement	_	_	
30-6	2634-2636	of	_	_	
30-7	2637-2645	expenses	_	_	
30-8	2646-2650	that	_	_	
30-9	2651-2659	included	_	_	
30-10	2660-2661	-	_	_	
30-11	2662-2665	for	_	_	
30-12	2666-2669	the	_	_	
30-13	2670-2675	first	_	_	
30-14	2676-2680	time	_	_	
30-15	2681-2683	in	_	_	
30-16	2684-2687	the	_	_	
30-17	2688-2691	170	_	_	
30-18	2692-2693	-	_	_	
30-19	2694-2698	year	_	_	
30-20	2699-2706	history	_	_	
30-21	2707-2709	of	_	_	
30-22	2710-2711	§	*[32]	Legal Source[32]	
30-23	2712-2715	145	*[32]	Legal Source[32]	
30-24	2716-2720	-the	_	_	
30-25	2721-2724	pro	_	_	
30-26	2725-2729	rata	_	_	
30-27	2730-2738	salaries	_	_	
30-28	2739-2741	of	_	_	
30-29	2742-2745	PTO	_	_	
30-30	2746-2755	attorneys	_	_	
30-31	2756-2759	and	_	_	
30-32	2760-2761	a	_	_	
30-33	2762-2771	paralegal	_	_	
30-34	2772-2775	who	_	_	
30-35	2776-2782	worked	_	_	
30-36	2783-2785	on	_	_	
30-37	2786-2789	the	_	_	
30-38	2790-2794	case	_	_	
30-39	2795-2796	.	_	_	

#Text=The District Court denied the PTO 's motion to recover its pro rata legal fees as " expenses " of the § 145 proceeding .
31-1	2797-2800	The	_	_	
31-2	2801-2809	District	_	_	
31-3	2810-2815	Court	_	_	
31-4	2816-2822	denied	_	_	
31-5	2823-2826	the	_	_	
31-6	2827-2830	PTO	_	_	
31-7	2831-2833	's	_	_	
31-8	2834-2840	motion	_	_	
31-9	2841-2843	to	_	_	
31-10	2844-2851	recover	_	_	
31-11	2852-2855	its	_	_	
31-12	2856-2859	pro	_	_	
31-13	2860-2864	rata	_	_	
31-14	2865-2870	legal	_	_	
31-15	2871-2875	fees	_	_	
31-16	2876-2878	as	_	_	
31-17	2879-2880	"	*[33]	Direct Quote[33]	
31-18	2881-2889	expenses	*[33]|*[34]	Direct Quote[33]|Focal Term[34]	
31-19	2890-2891	"	*[33]	Direct Quote[33]	
31-20	2892-2894	of	_	_	
31-21	2895-2898	the	_	_	
31-22	2899-2900	§	_	_	
31-23	2901-2904	145	_	_	
31-24	2905-2915	proceeding	_	_	
31-25	2916-2917	.	_	_	

#Text=The court concluded that the statutory language referencing expenses was not clear enough to rebut the " American Rule"-the background principle that parties are responsible for their own attorney 's fees .
32-1	2918-2921	The	_	_	
32-2	2922-2927	court	_	_	
32-3	2928-2937	concluded	_	_	
32-4	2938-2942	that	_	_	
32-5	2943-2946	the	_	_	
32-6	2947-2956	statutory	*[35]	Metalinguistic Cue[35]	
