#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH delivered the opinion of the Court .
4-28	443-446	may	_	_	
4-29	447-450	not	_	_	
4-30	451-453	be	_	_	
4-31	454-461	removed	_	_	
4-32	462-464	to	_	_	
4-33	465-469	that	_	_	
4-34	470-477	country	_	_	
4-35	478-479	(	_	_	
4-36	480-488	although	_	_	
4-37	489-491	he	_	_	
4-38	492-497	still	_	_	
4-39	498-501	may	_	_	
4-40	502-504	be	_	_	
4-41	505-512	removed	_	_	
4-42	513-515	to	_	_	
4-43	516-521	other	_	_	
4-44	522-531	countries	_	_	
4-45	532-533	)	_	_	
4-46	534-535	.	_	_	

#Text=If the immigration judge orders removal and denies CAT relief , the noncitizen may appeal to the Board of Immigration Appeals .
5-1	536-538	If	_	_	
5-2	539-542	the	_	_	
5-3	543-554	immigration	_	_	
5-4	555-560	judge	_	_	
5-5	561-567	orders	_	_	
5-6	568-575	removal	_	_	
5-7	576-579	and	_	_	
5-8	580-586	denies	_	_	
5-9	587-590	CAT	_	_	
5-10	591-597	relief	_	_	
5-11	598-599	,	_	_	
5-12	600-603	the	_	_	
5-13	604-614	noncitizen	_	_	
5-14	615-618	may	_	_	
5-15	619-625	appeal	_	_	
5-16	626-628	to	_	_	
5-17	629-632	the	_	_	
5-18	633-638	Board	_	_	
5-19	639-641	of	_	_	
5-20	642-653	Immigration	_	_	
5-21	654-661	Appeals	_	_	
5-22	662-663	.	_	_	

#Text=If the Board of Immigration Appeals orders removal and denies CAT relief , the noncitizen may obtain judicial review in a federal court of appeals of both the final order of removal and the CAT order .
6-1	664-666	If	_	_	
6-2	667-670	the	_	_	
6-3	671-676	Board	_	_	
6-4	677-679	of	_	_	
6-5	680-691	Immigration	_	_	
6-6	692-699	Appeals	_	_	
6-7	700-706	orders	_	_	
6-8	707-714	removal	_	_	
6-9	715-718	and	_	_	
6-10	719-725	denies	_	_	
6-11	726-729	CAT	_	_	
6-12	730-736	relief	_	_	
6-13	737-738	,	_	_	
6-14	739-742	the	_	_	
6-15	743-753	noncitizen	_	_	
6-16	754-757	may	_	_	
6-17	758-764	obtain	_	_	
6-18	765-773	judicial	_	_	
6-19	774-780	review	_	_	
6-20	781-783	in	_	_	
6-21	784-785	a	_	_	
6-22	786-793	federal	_	_	
6-23	794-799	court	_	_	
6-24	800-802	of	_	_	
6-25	803-810	appeals	_	_	
6-26	811-813	of	_	_	
6-27	814-818	both	_	_	
6-28	819-822	the	_	_	
6-29	823-828	final	_	_	
6-30	829-834	order	_	_	
6-31	835-837	of	_	_	
6-32	838-845	removal	_	_	
6-33	846-849	and	_	_	
6-34	850-853	the	_	_	
6-35	854-857	CAT	_	_	
6-36	858-863	order	_	_	
6-37	864-865	.	_	_	

#Text=In the court of appeals , for cases involving noncitizens who have committed any crime specified in 8 U.S.C. § 1252 ( a)(2)(C ) , federal law limits the scope of judicial review .
7-1	866-868	In	_	_	
7-2	869-872	the	_	_	
7-3	873-878	court	_	_	
7-4	879-881	of	_	_	
7-5	882-889	appeals	_	_	
7-6	890-891	,	_	_	
7-7	892-895	for	_	_	
7-8	896-901	cases	_	_	
7-9	902-911	involving	_	_	
7-10	912-923	noncitizens	_	_	
7-11	924-927	who	_	_	
7-12	928-932	have	_	_	
7-13	933-942	committed	_	_	
7-14	943-946	any	_	_	
7-15	947-952	crime	_	_	
7-16	953-962	specified	_	_	
7-17	963-965	in	_	_	
7-18	966-967	8	*[2]	Legal Source[2]	
7-19	968-974	U.S.C.	*[2]	Legal Source[2]	
7-20	975-976	§	*[2]	Legal Source[2]	
7-21	977-981	1252	*[2]	Legal Source[2]	
7-22	982-983	(	*[2]	Legal Source[2]	
7-23	984-991	a)(2)(C	*[2]	Legal Source[2]	
7-24	992-993	)	*[2]	Legal Source[2]	
7-25	994-995	,	_	_	
7-26	996-1003	federal	_	_	
7-27	1004-1007	law	_	_	
7-28	1008-1014	limits	_	_	
7-29	1015-1018	the	_	_	
7-30	1019-1024	scope	_	_	
7-31	1025-1027	of	_	_	
7-32	1028-1036	judicial	_	_	
7-33	1037-1043	review	_	_	
7-34	1044-1045	.	_	_	

#Text=Those noncitizens may obtain judicial review of constitutional and legal challenges to the final order of removal , but not of factual challenges to the final order of removal .
8-1	1046-1051	Those	_	_	
8-2	1052-1063	noncitizens	_	_	
8-3	1064-1067	may	_	_	
8-4	1068-1074	obtain	_	_	
8-5	1075-1083	judicial	_	_	
8-6	1084-1090	review	_	_	
8-7	1091-1093	of	_	_	
8-8	1094-1108	constitutional	_	_	
8-9	1109-1112	and	_	_	
8-10	1113-1118	legal	_	_	
8-11	1119-1129	challenges	_	_	
8-12	1130-1132	to	_	_	
8-13	1133-1136	the	_	_	
8-14	1137-1142	final	_	_	
8-15	1143-1148	order	_	_	
8-16	1149-1151	of	_	_	
8-17	1152-1159	removal	_	_	
8-18	1160-1161	,	_	_	
8-19	1162-1165	but	_	_	
8-20	1166-1169	not	_	_	
8-21	1170-1172	of	_	_	
8-22	1173-1180	factual	_	_	
8-23	1181-1191	challenges	_	_	
8-24	1192-1194	to	_	_	
8-25	1195-1198	the	_	_	
8-26	1199-1204	final	_	_	
8-27	1205-1210	order	_	_	
8-28	1211-1213	of	_	_	
8-29	1214-1221	removal	_	_	
8-30	1222-1223	.	_	_	

#Text=Everyone agrees on all of the above .
9-1	1224-1232	Everyone	_	_	
9-2	1233-1239	agrees	_	_	
9-3	1240-1242	on	_	_	
9-4	1243-1246	all	_	_	
9-5	1247-1249	of	_	_	
9-6	1250-1253	the	_	_	
9-7	1254-1259	above	_	_	
9-8	1260-1261	.	_	_	

#Text=The dispute here concerns the scope of judicial review of CAT orders for those noncitizens who have committed crimes specified in § 1252(a)(2)(C ) .
10-1	1262-1265	The	_	_	
10-2	1266-1273	dispute	_	_	
10-3	1274-1278	here	_	_	
10-4	1279-1287	concerns	_	_	
10-5	1288-1291	the	_	_	
10-6	1292-1297	scope	_	_	
10-7	1298-1300	of	_	_	
10-8	1301-1309	judicial	_	_	
10-9	1310-1316	review	_	_	
10-10	1317-1319	of	_	_	
10-11	1320-1323	CAT	_	_	
10-12	1324-1330	orders	_	_	
10-13	1331-1334	for	_	_	
10-14	1335-1340	those	_	_	
10-15	1341-1352	noncitizens	_	_	
10-16	1353-1356	who	_	_	
10-17	1357-1361	have	_	_	
10-18	1362-1371	committed	_	_	
10-19	1372-1378	crimes	_	_	
10-20	1379-1388	specified	_	_	
10-21	1389-1391	in	_	_	
10-22	1392-1393	§	*[3]	Legal Source[3]	
10-23	1394-1406	1252(a)(2)(C	*[3]	Legal Source[3]	
10-24	1407-1408	)	*[3]	Legal Source[3]	
10-25	1409-1410	.	_	_	

#Text=The Government argues that judicial review of a CAT order is analogous to judicial review of a final order of removal .
11-1	1411-1414	The	_	_	
11-2	1415-1425	Government	_	_	
11-3	1426-1432	argues	_	_	
11-4	1433-1437	that	_	_	
11-5	1438-1446	judicial	_	_	
11-6	1447-1453	review	_	_	
11-7	1454-1456	of	_	_	
11-8	1457-1458	a	_	_	
11-9	1459-1462	CAT	_	_	
11-10	1463-1468	order	_	_	
11-11	1469-1471	is	_	_	
11-12	1472-1481	analogous	_	_	
11-13	1482-1484	to	_	_	
11-14	1485-1493	judicial	_	_	
11-15	1494-1500	review	_	_	
11-16	1501-1503	of	_	_	
11-17	1504-1505	a	_	_	
11-18	1506-1511	final	_	_	
11-19	1512-1517	order	_	_	
11-20	1518-1520	of	_	_	
11-21	1521-1528	removal	_	_	
11-22	1529-1530	.	_	_	

#Text=The Government contends , in other words , that the court of appeals may review the noncitizen 's constitutional and legal challenges to a CAT order , but not the noncitizen 's factual challenges to the CAT order .
12-1	1531-1534	The	_	_	
12-2	1535-1545	Government	_	_	
12-3	1546-1554	contends	_	_	
12-4	1555-1556	,	_	_	
12-5	1557-1559	in	_	_	
12-6	1560-1565	other	_	_	
12-7	1566-1571	words	_	_	
12-8	1572-1573	,	_	_	
12-9	1574-1578	that	_	_	
12-10	1579-1582	the	_	_	
12-11	1583-1588	court	_	_	
12-12	1589-1591	of	_	_	
12-13	1592-1599	appeals	_	_	
12-14	1600-1603	may	_	_	
12-15	1604-1610	review	_	_	
12-16	1611-1614	the	_	_	
12-17	1615-1625	noncitizen	_	_	
12-18	1626-1628	's	_	_	
12-19	1629-1643	constitutional	_	_	
12-20	1644-1647	and	_	_	
12-21	1648-1653	legal	_	_	
12-22	1654-1664	challenges	_	_	
12-23	1665-1667	to	_	_	
12-24	1668-1669	a	_	_	
12-25	1670-1673	CAT	_	_	
12-26	1674-1679	order	_	_	
12-27	1680-1681	,	_	_	
12-28	1682-1685	but	_	_	
12-29	1686-1689	not	_	_	
12-30	1690-1693	the	_	_	
12-31	1694-1704	noncitizen	_	_	
12-32	1705-1707	's	_	_	
12-33	1708-1715	factual	_	_	
12-34	1716-1726	challenges	_	_	
12-35	1727-1729	to	_	_	
12-36	1730-1733	the	_	_	
12-37	1734-1737	CAT	_	_	
12-38	1738-1743	order	_	_	
12-39	1744-1745	.	_	_	

#Text=Nasrallah responds that the court of appeals may review the noncitizen 's constitutional , legal , and factual challenges to the CAT order , although Nasrallah acknowledges that judicial review of factual challenges to CAT orders must be highly deferential .
13-1	1746-1755	Nasrallah	_	_	
13-2	1756-1764	responds	_	_	
13-3	1765-1769	that	_	_	
13-4	1770-1773	the	_	_	
13-5	1774-1779	court	_	_	
13-6	1780-1782	of	_	_	
13-7	1783-1790	appeals	_	_	
13-8	1791-1794	may	_	_	
13-9	1795-1801	review	_	_	
13-10	1802-1805	the	_	_	
13-11	1806-1816	noncitizen	_	_	
13-12	1817-1819	's	_	_	
13-13	1820-1834	constitutional	_	_	
13-14	1835-1836	,	_	_	
13-15	1837-1842	legal	_	_	
13-16	1843-1844	,	_	_	
13-17	1845-1848	and	_	_	
13-18	1849-1856	factual	_	_	
13-19	1857-1867	challenges	_	_	
13-20	1868-1870	to	_	_	
13-21	1871-1874	the	_	_	
13-22	1875-1878	CAT	_	_	
13-23	1879-1884	order	_	_	
13-24	1885-1886	,	_	_	
13-25	1887-1895	although	_	_	
13-26	1896-1905	Nasrallah	_	_	
13-27	1906-1918	acknowledges	_	_	
13-28	1919-1923	that	_	_	
13-29	1924-1932	judicial	_	_	
13-30	1933-1939	review	_	_	
13-31	1940-1942	of	_	_	
13-32	1943-1950	factual	_	_	
13-33	1951-1961	challenges	_	_	
13-34	1962-1964	to	_	_	
13-35	1965-1968	CAT	_	_	
13-36	1969-1975	orders	_	_	
13-37	1976-1980	must	_	_	
13-38	1981-1983	be	_	_	
13-39	1984-1990	highly	_	_	
13-40	1991-2002	deferential	_	_	
13-41	2003-2004	.	_	_	

#Text=So the narrow question before the Court is whether , in a case involving a noncitizen who committed a crime specified in § 1252(a)(2)(C ) , the court of appeals should review the noncitizen 's factual challenges to the CAT order ( i ) not at all or ( ii ) deferentially .
14-1	2005-2007	So	_	_	
14-2	2008-2011	the	_	_	
14-3	2012-2018	narrow	_	_	
14-4	2019-2027	question	_	_	
14-5	2028-2034	before	_	_	
14-6	2035-2038	the	_	_	
14-7	2039-2044	Court	_	_	
14-8	2045-2047	is	_	_	
14-9	2048-2055	whether	_	_	
14-10	2056-2057	,	_	_	
14-11	2058-2060	in	_	_	
14-12	2061-2062	a	_	_	
14-13	2063-2067	case	_	_	
14-14	2068-2077	involving	_	_	
14-15	2078-2079	a	_	_	
14-16	2080-2090	noncitizen	_	_	
14-17	2091-2094	who	_	_	
14-18	2095-2104	committed	_	_	
14-19	2105-2106	a	_	_	
14-20	2107-2112	crime	_	_	
14-21	2113-2122	specified	_	_	
14-22	2123-2125	in	_	_	
14-23	2126-2127	§	*[4]	Legal Source[4]	
14-24	2128-2140	1252(a)(2)(C	*[4]	Legal Source[4]	
14-25	2141-2142	)	*[4]	Legal Source[4]	
14-26	2143-2144	,	_	_	
14-27	2145-2148	the	_	_	
14-28	2149-2154	court	_	_	
14-29	2155-2157	of	_	_	
14-30	2158-2165	appeals	_	_	
14-31	2166-2172	should	_	_	
14-32	2173-2179	review	_	_	
14-33	2180-2183	the	_	_	
14-34	2184-2194	noncitizen	_	_	
14-35	2195-2197	's	_	_	
14-36	2198-2205	factual	_	_	
14-37	2206-2216	challenges	_	_	
14-38	2217-2219	to	_	_	
14-39	2220-2223	the	_	_	
14-40	2224-2227	CAT	_	_	
14-41	2228-2233	order	_	_	
14-42	2234-2235	(	_	_	
14-43	2236-2237	i	_	_	
14-44	2238-2239	)	_	_	
14-45	2240-2243	not	_	_	
14-46	2244-2246	at	_	_	
14-47	2247-2250	all	_	_	
14-48	2251-2253	or	_	_	
14-49	2254-2255	(	_	_	
14-50	2256-2258	ii	_	_	
14-51	2259-2260	)	_	_	
14-52	2261-2274	deferentially	_	_	
14-53	2275-2276	.	_	_	

#Text=Based on the text of the statute , we conclude that the court of appeals should review factual challenges to the CAT order deferentially .
15-1	2277-2282	Based	_	_	
15-2	2283-2285	on	_	_	
15-3	2286-2289	the	_	_	
15-4	2290-2294	text	*	Metalinguistic Cue	
15-5	2295-2297	of	_	_	
15-6	2298-2301	the	_	_	
15-7	2302-2309	statute	_	_	
15-8	2310-2311	,	_	_	
15-9	2312-2314	we	_	_	
15-10	2315-2323	conclude	_	_	
15-11	2324-2328	that	_	_	
15-12	2329-2332	the	_	_	
15-13	2333-2338	court	_	_	
15-14	2339-2341	of	_	_	
15-15	2342-2349	appeals	_	_	
15-16	2350-2356	should	_	_	
15-17	2357-2363	review	_	_	
15-18	2364-2371	factual	_	_	
15-19	2372-2382	challenges	_	_	
15-20	2383-2385	to	_	_	
15-21	2386-2389	the	_	_	
15-22	2390-2393	CAT	_	_	
15-23	2394-2399	order	_	_	
15-24	2400-2413	deferentially	_	_	
15-25	2414-2415	.	_	_	

#Text=We therefore reverse the judgment of the U. S. Court of Appeals for the Eleventh Circuit .
16-1	2416-2418	We	_	_	
16-2	2419-2428	therefore	_	_	
16-3	2429-2436	reverse	_	_	
16-4	2437-2440	the	_	_	
16-5	2441-2449	judgment	_	_	
16-6	2450-2452	of	_	_	
16-7	2453-2456	the	_	_	
16-8	2457-2459	U.	_	_	
16-9	2460-2462	S.	_	_	
16-10	2463-2468	Court	_	_	
16-11	2469-2471	of	_	_	
16-12	2472-2479	Appeals	_	_	
16-13	2480-2483	for	_	_	
16-14	2484-2487	the	_	_	
16-15	2488-2496	Eleventh	_	_	
16-16	2497-2504	Circuit	_	_	
16-17	2505-2506	.	_	_	

#Text=I
17-1	2507-2508	I	_	_	

#Text=Nidal Khalid Nasrallah is a native and citizen of Lebanon .
18-1	2509-2514	Nidal	_	_	
18-2	2515-2521	Khalid	_	_	
18-3	2522-2531	Nasrallah	_	_	
18-4	2532-2534	is	_	_	
18-5	2535-2536	a	_	_	
18-6	2537-2543	native	_	_	
18-7	2544-2547	and	_	_	
18-8	2548-2555	citizen	_	_	
18-9	2556-2558	of	_	_	
18-10	2559-2566	Lebanon	_	_	
18-11	2567-2568	.	_	_	

#Text=In 2006 , when he was 17 years old , Nasrallah came to the United States on a tourist visa .
19-1	2569-2571	In	_	_	
19-2	2572-2576	2006	_	_	
19-3	2577-2578	,	_	_	
19-4	2579-2583	when	_	_	
19-5	2584-2586	he	_	_	
19-6	2587-2590	was	_	_	
19-7	2591-2593	17	_	_	
19-8	2594-2599	years	_	_	
19-9	2600-2603	old	_	_	
19-10	2604-2605	,	_	_	
19-11	2606-2615	Nasrallah	_	_	
19-12	2616-2620	came	_	_	
19-13	2621-2623	to	_	_	
19-14	2624-2627	the	_	_	
19-15	2628-2634	United	_	_	
19-16	2635-2641	States	_	_	
19-17	2642-2644	on	_	_	
19-18	2645-2646	a	_	_	
19-19	2647-2654	tourist	_	_	
19-20	2655-2659	visa	_	_	
19-21	2660-2661	.	_	_	

#Text=In 2007 , he became a lawful permanent resident .
20-1	2662-2664	In	_	_	
20-2	2665-2669	2007	_	_	
20-3	2670-2671	,	_	_	
20-4	2672-2674	he	_	_	
20-5	2675-2681	became	_	_	
20-6	2682-2683	a	_	_	
20-7	2684-2690	lawful	_	_	
20-8	2691-2700	permanent	_	_	
20-9	2701-2709	resident	_	_	
20-10	2710-2711	.	_	_	

#Text=In 2013 , Nasrallah pled guilty to two counts of receiving stolen property .
21-1	2712-2714	In	_	_	
21-2	2715-2719	2013	_	_	
21-3	2720-2721	,	_	_	
21-4	2722-2731	Nasrallah	_	_	
21-5	2732-2736	pled	_	_	
21-6	2737-2743	guilty	_	_	
21-7	2744-2746	to	_	_	
21-8	2747-2750	two	_	_	
21-9	2751-2757	counts	_	_	
21-10	2758-2760	of	_	_	
21-11	2761-2770	receiving	_	_	
21-12	2771-2777	stolen	_	_	
21-13	2778-2786	property	_	_	
21-14	2787-2788	.	_	_	

#Text=The U. S. District Court for the Western District of North Carolina sentenced Nasrallah to 364 days in prison .
22-1	2789-2792	The	_	_	
22-2	2793-2795	U.	_	_	
22-3	2796-2798	S.	_	_	
22-4	2799-2807	District	_	_	
22-5	2808-2813	Court	_	_	
22-6	2814-2817	for	_	_	
22-7	2818-2821	the	_	_	
22-8	2822-2829	Western	_	_	
22-9	2830-2838	District	_	_	
22-10	2839-2841	of	_	_	
22-11	2842-2847	North	_	_	
22-12	2848-2856	Carolina	_	_	
22-13	2857-2866	sentenced	_	_	
22-14	2867-2876	Nasrallah	_	_	
22-15	2877-2879	to	_	_	
22-16	2880-2883	364	_	_	
22-17	2884-2888	days	_	_	
22-18	2889-2891	in	_	_	
22-19	2892-2898	prison	_	_	
22-20	2899-2900	.	_	_	

#Text=Based on Nasrallah 's conviction , the Government initiated deportation proceedings .
23-1	2901-2906	Based	_	_	
23-2	2907-2909	on	_	_	
23-3	2910-2919	Nasrallah	_	_	
23-4	2920-2922	's	_	_	
23-5	2923-2933	conviction	_	_	
23-6	2934-2935	,	_	_	
23-7	2936-2939	the	_	_	
23-8	2940-2950	Government	_	_	
23-9	2951-2960	initiated	_	_	
23-10	2961-2972	deportation	_	_	
23-11	2973-2984	proceedings	_	_	
23-12	2985-2986	.	_	_	

#Text=See 8 U.S.C. § 1227 ( a)(2)(A)(i ) .
24-1	2987-2990	See	_	_	
24-2	2991-2992	8	*[5]	Legal Source[5]	
24-3	2993-2999	U.S.C.	*[5]	Legal Source[5]	
24-4	3000-3001	§	*[5]	Legal Source[5]	
24-5	3002-3006	1227	*[5]	Legal Source[5]	
24-6	3007-3008	(	*[5]	Legal Source[5]	
24-7	3009-3019	a)(2)(A)(i	*[5]	Legal Source[5]	
24-8	3020-3021	)	*[5]	Legal Source[5]	
24-9	3022-3023	.	_	_	

#Text=In those proceedings , Nasrallah applied for CAT relief to prevent his removal to Lebanon .
25-1	3024-3026	In	_	_	
25-2	3027-3032	those	_	_	
25-3	3033-3044	proceedings	_	_	
25-4	3045-3046	,	_	_	
25-5	3047-3056	Nasrallah	_	_	
25-6	3057-3064	applied	_	_	
25-7	3065-3068	for	_	_	
25-8	3069-3072	CAT	_	_	
25-9	3073-3079	relief	_	_	
25-10	3080-3082	to	_	_	
25-11	3083-3090	prevent	_	_	
25-12	3091-3094	his	_	_	
25-13	3095-3102	removal	_	_	
25-14	3103-3105	to	_	_	
25-15	3106-3113	Lebanon	_	_	
25-16	3114-3115	.	_	_	

#Text=See Convention Against Torture and Other Cruel , Inhuman or Degrading Treatment or Punishment , Art . 3 , Dec. 10 , 1984 , S. Treaty Doc . No . 100 - 20 , p. 20 , 1465 U. N. T. S. 114 .
26-1	3116-3119	See	_	_	
26-2	3120-3130	Convention	*[6]	Legal Source[6]	
26-3	3131-3138	Against	*[6]	Legal Source[6]	
26-4	3139-3146	Torture	*[6]	Legal Source[6]	
26-5	3147-3150	and	*[6]	Legal Source[6]	
26-6	3151-3156	Other	*[6]	Legal Source[6]	
26-7	3157-3162	Cruel	*[6]	Legal Source[6]	
26-8	3163-3164	,	*[6]	Legal Source[6]	
26-9	3165-3172	Inhuman	*[6]	Legal Source[6]	
26-10	3173-3175	or	*[6]	Legal Source[6]	
26-11	3176-3185	Degrading	*[6]	Legal Source[6]	
26-12	3186-3195	Treatment	*[6]	Legal Source[6]	
26-13	3196-3198	or	*[6]	Legal Source[6]	
26-14	3199-3209	Punishment	*[6]	Legal Source[6]	
26-15	3210-3211	,	*[6]	Legal Source[6]	
26-16	3212-3215	Art	*[6]	Legal Source[6]	
26-17	3216-3217	.	*[6]	Legal Source[6]	
26-18	3218-3219	3	*[6]	Legal Source[6]	
26-19	3220-3221	,	*[6]	Legal Source[6]	
26-20	3222-3226	Dec.	*[6]	Legal Source[6]	
26-21	3227-3229	10	*[6]	Legal Source[6]	
26-22	3230-3231	,	*[6]	Legal Source[6]	
26-23	3232-3236	1984	*[6]	Legal Source[6]	
26-24	3237-3238	,	*[6]	Legal Source[6]	
26-25	3239-3241	S.	*[6]	Legal Source[6]	
26-26	3242-3248	Treaty	*[6]	Legal Source[6]	
26-27	3249-3252	Doc	*[6]	Legal Source[6]	
26-28	3253-3254	.	*[6]	Legal Source[6]	
26-29	3255-3257	No	*[6]	Legal Source[6]	
26-30	3258-3259	.	*[6]	Legal Source[6]	
26-31	3260-3263	100	*[6]	Legal Source[6]	
26-32	3264-3265	-	*[6]	Legal Source[6]	
26-33	3266-3268	20	*[6]	Legal Source[6]	
26-34	3269-3270	,	*[6]	Legal Source[6]	
26-35	3271-3273	p.	*[6]	Legal Source[6]	
26-36	3274-3276	20	*[6]	Legal Source[6]	
26-37	3277-3278	,	*[6]	Legal Source[6]	
26-38	3279-3283	1465	*[6]	Legal Source[6]	
26-39	3284-3286	U.	*[6]	Legal Source[6]	
26-40	3287-3289	N.	*[6]	Legal Source[6]	
26-41	3290-3292	T.	*[6]	Legal Source[6]	
26-42	3293-3295	S.	*[6]	Legal Source[6]	
26-43	3296-3299	114	*[6]	Legal Source[6]	
26-44	3300-3301	.	_	_	

#Text=Nasrallah alleged that he was a member of the Druze religion , and that he had been tortured by Hezbollah before he came to the United States .
27-1	3302-3311	Nasrallah	_	_	
27-2	3312-3319	alleged	_	_	
27-3	3320-3324	that	_	_	
27-4	3325-3327	he	_	_	
27-5	3328-3331	was	_	_	
27-6	3332-3333	a	_	_	
27-7	3334-3340	member	_	_	
27-8	3341-3343	of	_	_	
27-9	3344-3347	the	_	_	
27-10	3348-3353	Druze	_	_	
27-11	3354-3362	religion	_	_	
27-12	3363-3364	,	_	_	
27-13	3365-3368	and	_	_	
27-14	3369-3373	that	_	_	
27-15	3374-3376	he	_	_	
27-16	3377-3380	had	_	_	
27-17	3381-3385	been	_	_	
27-18	3386-3394	tortured	_	_	
27-19	3395-3397	by	_	_	
27-20	3398-3407	Hezbollah	_	_	
27-21	3408-3414	before	_	_	
27-22	3415-3417	he	_	_	
27-23	3418-3422	came	_	_	
27-24	3423-3425	to	_	_	
27-25	3426-3429	the	_	_	
27-26	3430-3436	United	_	_	
27-27	3437-3443	States	_	_	
27-28	3444-3445	.	_	_	

#Text=Nasrallah argued that he would be tortured again if returned to Lebanon .
28-1	3446-3455	Nasrallah	_	_	
28-2	3456-3462	argued	_	_	
28-3	3463-3467	that	_	_	
28-4	3468-3470	he	_	_	
28-5	3471-3476	would	_	_	
28-6	3477-3479	be	_	_	
28-7	3480-3488	tortured	_	_	
28-8	3489-3494	again	_	_	
28-9	3495-3497	if	_	_	
28-10	3498-3506	returned	_	_	
28-11	3507-3509	to	_	_	
28-12	3510-3517	Lebanon	_	_	
28-13	3518-3519	.	_	_	

#Text=The Immigration Judge determined that Nasrallah was removable .
29-1	3520-3523	The	_	_	
29-2	3524-3535	Immigration	_	_	
29-3	3536-3541	Judge	_	_	
29-4	3542-3552	determined	_	_	
29-5	3553-3557	that	_	_	
29-6	3558-3567	Nasrallah	_	_	
29-7	3568-3571	was	_	_	
29-8	3572-3581	removable	_	_	
29-9	3582-3583	.	_	_	

#Text=As to the CAT claim , the Immigration Judge found that Nasrallah had previously suffered torture at the hands of Hezbollah .
30-1	3584-3586	As	_	_	
30-2	3587-3589	to	_	_	
30-3	3590-3593	the	_	_	
30-4	3594-3597	CAT	_	_	
30-5	3598-3603	claim	_	_	
30-6	3604-3605	,	_	_	
30-7	3606-3609	the	_	_	
30-8	3610-3621	Immigration	_	_	
30-9	3622-3627	Judge	_	_	
30-10	3628-3633	found	_	_	
30-11	3634-3638	that	_	_	
30-12	3639-3648	Nasrallah	_	_	
30-13	3649-3652	had	_	_	
30-14	3653-3663	previously	_	_	
30-15	3664-3672	suffered	_	_	
30-16	3673-3680	torture	_	_	
30-17	3681-3683	at	_	_	
30-18	3684-3687	the	_	_	
30-19	3688-3693	hands	_	_	
30-20	3694-3696	of	_	_	
30-21	3697-3706	Hezbollah	_	_	
30-22	3707-3708	.	_	_	

