#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH , with whom Justice THOMAS joins , concurring in part and dissenting in part .
10-5	848-849	a	_	_	
10-6	850-855	state	_	_	
10-7	856-860	park	_	_	
10-8	861-862	,	_	_	
10-9	863-867	much	_	_	
10-10	868-870	of	_	_	
10-11	871-876	which	_	_	
10-12	877-884	remains	_	_	
10-13	885-896	dangerously	_	_	
10-14	897-909	contaminated	_	_	
10-15	910-913	and	_	_	
10-16	914-920	closed	_	_	
10-17	921-923	to	_	_	
10-18	924-927	the	_	_	
10-19	928-934	public	_	_	
10-20	935-936	.	_	_	

#Text=Visitors may view the stack , but only from a distance , through fences and between huge slag piles .
11-1	938-946	Visitors	_	_	
11-2	947-950	may	_	_	
11-3	951-955	view	_	_	
11-4	956-959	the	_	_	
11-5	960-965	stack	_	_	
11-6	966-967	,	_	_	
11-7	968-971	but	_	_	
11-8	972-976	only	_	_	
11-9	977-981	from	_	_	
11-10	982-983	a	_	_	
11-11	984-992	distance	_	_	
11-12	993-994	,	_	_	
11-13	995-1002	through	_	_	
11-14	1003-1009	fences	_	_	
11-15	1010-1013	and	_	_	
11-16	1014-1021	between	_	_	
11-17	1022-1026	huge	_	_	
11-18	1027-1031	slag	_	_	
11-19	1032-1037	piles	_	_	
11-20	1038-1039	.	_	_	

#Text=Id. , at 9 .
12-1	1041-1044	Id.	*[3]	Legal Source[3]	
12-2	1045-1046	,	*[3]	Legal Source[3]	
12-3	1047-1049	at	*[3]	Legal Source[3]	
12-4	1050-1051	9	*[3]	Legal Source[3]	
12-5	1052-1053	.	_	_	

#Text=This case involves nearly 100 nearby residents .
13-1	1055-1059	This	_	_	
13-2	1060-1064	case	_	_	
13-3	1065-1073	involves	_	_	
13-4	1074-1080	nearly	_	_	
13-5	1081-1084	100	_	_	
13-6	1085-1091	nearby	_	_	
13-7	1092-1101	residents	_	_	
13-8	1102-1103	.	_	_	

#Text=Some have lived in their homes for decades , some long before the environmental consequences of the smelter were fully appreciated .
14-1	1105-1109	Some	_	_	
14-2	1110-1114	have	_	_	
14-3	1115-1120	lived	_	_	
14-4	1121-1123	in	_	_	
14-5	1124-1129	their	_	_	
14-6	1130-1135	homes	_	_	
14-7	1136-1139	for	_	_	
14-8	1140-1147	decades	_	_	
14-9	1148-1149	,	_	_	
14-10	1150-1154	some	_	_	
14-11	1155-1159	long	_	_	
14-12	1160-1166	before	_	_	
14-13	1167-1170	the	_	_	
14-14	1171-1184	environmental	_	_	
14-15	1185-1197	consequences	_	_	
14-16	1198-1200	of	_	_	
14-17	1201-1204	the	_	_	
14-18	1205-1212	smelter	_	_	
14-19	1213-1217	were	_	_	
14-20	1218-1223	fully	_	_	
14-21	1224-1235	appreciated	_	_	
14-22	1236-1237	.	_	_	

#Text=They say they have thought about moving , but for many their property values are n't what they once were .
15-1	1239-1243	They	_	_	
15-2	1244-1247	say	_	_	
15-3	1248-1252	they	_	_	
15-4	1253-1257	have	_	_	
15-5	1258-1265	thought	_	_	
15-6	1266-1271	about	_	_	
15-7	1272-1278	moving	_	_	
15-8	1279-1280	,	_	_	
15-9	1281-1284	but	_	_	
15-10	1285-1288	for	_	_	
15-11	1289-1293	many	_	_	
15-12	1294-1299	their	_	_	
15-13	1300-1308	property	_	_	
15-14	1309-1315	values	_	_	
15-15	1316-1319	are	_	_	
15-16	1320-1323	n't	_	_	
15-17	1324-1328	what	_	_	
15-18	1329-1333	they	_	_	
15-19	1334-1338	once	_	_	
15-20	1339-1343	were	_	_	
15-21	1344-1345	.	_	_	

#Text=Besides , as one homeowner put it , " I could n't find a kitchen door that 's got all my kids ' heights on it . "
16-1	1347-1354	Besides	_	_	
16-2	1355-1356	,	_	_	
16-3	1357-1359	as	_	_	
16-4	1360-1363	one	_	_	
16-5	1364-1373	homeowner	_	_	
16-6	1374-1377	put	_	_	
16-7	1378-1380	it	_	_	
16-8	1381-1382	,	_	_	
16-9	1383-1384	"	*[4]	Direct Quote[4]	
16-10	1385-1386	I	*[4]	Direct Quote[4]	
16-11	1387-1392	could	*[4]	Direct Quote[4]	
16-12	1393-1396	n't	*[4]	Direct Quote[4]	
16-13	1397-1401	find	*[4]	Direct Quote[4]	
16-14	1402-1403	a	*[4]	Direct Quote[4]	
16-15	1404-1411	kitchen	*[4]	Direct Quote[4]	
16-16	1412-1416	door	*[4]	Direct Quote[4]	
16-17	1417-1421	that	*[4]	Direct Quote[4]	
16-18	1422-1424	's	*[4]	Direct Quote[4]	
16-19	1425-1428	got	*[4]	Direct Quote[4]	
16-20	1429-1432	all	*[4]	Direct Quote[4]	
16-21	1433-1435	my	*[4]	Direct Quote[4]	
16-22	1436-1440	kids	*[4]	Direct Quote[4]	
16-23	1441-1442	'	*[4]	Direct Quote[4]	
16-24	1443-1450	heights	*[4]	Direct Quote[4]	
16-25	1451-1453	on	*[4]	Direct Quote[4]	
16-26	1454-1456	it	*[4]	Direct Quote[4]	
16-27	1457-1458	.	*[4]	Direct Quote[4]	
16-28	1459-1460	"	*[4]	Direct Quote[4]	

#Text=Id. , at 8 .
17-1	1462-1465	Id.	*[5]	Legal Source[5]	
17-2	1466-1467	,	*[5]	Legal Source[5]	
17-3	1468-1470	at	*[5]	Legal Source[5]	
17-4	1471-1472	8	*[5]	Legal Source[5]	
17-5	1473-1474	.	_	_	

#Text=The federal government has tried to help in its own way .
18-1	1476-1479	The	_	_	
18-2	1480-1487	federal	_	_	
18-3	1488-1498	government	_	_	
18-4	1499-1502	has	_	_	
18-5	1503-1508	tried	_	_	
18-6	1509-1511	to	_	_	
18-7	1512-1516	help	_	_	
18-8	1517-1519	in	_	_	
18-9	1520-1523	its	_	_	
18-10	1524-1527	own	_	_	
18-11	1528-1531	way	_	_	
18-12	1532-1533	.	_	_	

#Text=In 1983 , the government designated the 300 - square - mile area surrounding the smelter a Superfund site under the Comprehensive Environmental Response , Compensation , and Liability Act of 1980 ( CERCLA ) , 94 Stat . 2767 , as amended , 42 U.S.C. § 9601 et seq .
19-1	1535-1537	In	_	_	
19-2	1538-1542	1983	_	_	
19-3	1543-1544	,	_	_	
19-4	1545-1548	the	_	_	
19-5	1549-1559	government	_	_	
19-6	1560-1570	designated	_	_	
19-7	1571-1574	the	_	_	
19-8	1575-1578	300	_	_	
19-9	1579-1580	-	_	_	
19-10	1581-1587	square	_	_	
19-11	1588-1589	-	_	_	
19-12	1590-1594	mile	_	_	
19-13	1595-1599	area	_	_	
19-14	1600-1611	surrounding	_	_	
19-15	1612-1615	the	_	_	
19-16	1616-1623	smelter	_	_	
19-17	1624-1625	a	_	_	
19-18	1626-1635	Superfund	_	_	
19-19	1636-1640	site	_	_	
19-20	1641-1646	under	_	_	
19-21	1647-1650	the	_	_	
19-22	1651-1664	Comprehensive	*[6]	Legal Source[6]	
19-23	1665-1678	Environmental	*[6]	Legal Source[6]	
19-24	1679-1687	Response	*[6]	Legal Source[6]	
19-25	1688-1689	,	*[6]	Legal Source[6]	
19-26	1690-1702	Compensation	*[6]	Legal Source[6]	
19-27	1703-1704	,	*[6]	Legal Source[6]	
19-28	1705-1708	and	*[6]	Legal Source[6]	
19-29	1709-1718	Liability	*[6]	Legal Source[6]	
19-30	1719-1722	Act	*[6]	Legal Source[6]	
19-31	1723-1725	of	*[6]	Legal Source[6]	
19-32	1726-1730	1980	*[6]	Legal Source[6]	
19-33	1731-1732	(	*[6]	Legal Source[6]	
19-34	1733-1739	CERCLA	*[6]	Legal Source[6]	
19-35	1740-1741	)	*[6]	Legal Source[6]	
19-36	1742-1743	,	*[6]	Legal Source[6]	
19-37	1744-1746	94	*[6]	Legal Source[6]	
19-38	1747-1751	Stat	*[6]	Legal Source[6]	
19-39	1752-1753	.	*[6]	Legal Source[6]	
19-40	1754-1758	2767	*[6]	Legal Source[6]	
19-41	1759-1760	,	*[6]	Legal Source[6]	
19-42	1761-1763	as	*[6]	Legal Source[6]	
19-43	1764-1771	amended	*[6]	Legal Source[6]	
19-44	1772-1773	,	*[6]	Legal Source[6]	
19-45	1774-1776	42	*[6]	Legal Source[6]	
19-46	1777-1783	U.S.C.	*[6]	Legal Source[6]	
19-47	1784-1785	§	*[6]	Legal Source[6]	
19-48	1786-1790	9601	*[6]	Legal Source[6]	
19-49	1791-1793	et	*[6]	Legal Source[6]	
19-50	1794-1797	seq	*[6]	Legal Source[6]	
19-51	1798-1799	.	*[6]	Legal Source[6]	

#Text=After years of study and negotiation , the government ordered Atlantic Richfield to remove up to 18 inches of soil in residential yards with arsenic levels exceeding 250 parts per million ( ppm ) .
20-1	1801-1806	After	_	_	
20-2	1807-1812	years	_	_	
20-3	1813-1815	of	_	_	
20-4	1816-1821	study	_	_	
20-5	1822-1825	and	_	_	
20-6	1826-1837	negotiation	_	_	
20-7	1838-1839	,	_	_	
20-8	1840-1843	the	_	_	
20-9	1844-1854	government	_	_	
20-10	1855-1862	ordered	_	_	
20-11	1863-1871	Atlantic	_	_	
20-12	1872-1881	Richfield	_	_	
20-13	1882-1884	to	_	_	
20-14	1885-1891	remove	_	_	
20-15	1892-1894	up	_	_	
20-16	1895-1897	to	_	_	
20-17	1898-1900	18	_	_	
20-18	1901-1907	inches	_	_	
20-19	1908-1910	of	_	_	
20-20	1911-1915	soil	_	_	
20-21	1916-1918	in	_	_	
20-22	1919-1930	residential	_	_	
20-23	1931-1936	yards	_	_	
20-24	1937-1941	with	_	_	
20-25	1942-1949	arsenic	_	_	
20-26	1950-1956	levels	_	_	
20-27	1957-1966	exceeding	_	_	
20-28	1967-1970	250	_	_	
20-29	1971-1976	parts	_	_	
20-30	1977-1980	per	_	_	
20-31	1981-1988	million	_	_	
20-32	1989-1990	(	_	_	
20-33	1991-1994	ppm	_	_	
20-34	1995-1996	)	_	_	
20-35	1997-1998	.	_	_	

#Text=App . 94 - 95 .
21-1	2000-2003	App	*[7]	Legal Source[7]	
21-2	2004-2005	.	*[7]	Legal Source[7]	
21-3	2006-2008	94	*[7]	Legal Source[7]	
21-4	2009-2010	-	*[7]	Legal Source[7]	
21-5	2011-2013	95	*[7]	Legal Source[7]	
21-6	2014-2015	.	_	_	

#Text=For so - called " pasture land"-that is , nearly everything else - the government set the threshold for soil removal at 1,000 ppm .
22-1	2017-2020	For	_	_	
22-2	2021-2023	so	_	_	
22-3	2024-2025	-	_	_	
22-4	2026-2032	called	_	_	
22-5	2033-2034	"	*[8]	Direct Quote[8]	
22-6	2035-2042	pasture	*[8]	Direct Quote[8]	
22-7	2043-2053	land"-that	*[8]	Direct Quote[8]	
22-8	2054-2056	is	_	_	
22-9	2057-2058	,	_	_	
22-10	2059-2065	nearly	_	_	
22-11	2066-2076	everything	_	_	
22-12	2077-2081	else	_	_	
22-13	2082-2083	-	_	_	
22-14	2084-2087	the	_	_	
22-15	2088-2098	government	_	_	
22-16	2099-2102	set	_	_	
22-17	2103-2106	the	_	_	
22-18	2107-2116	threshold	_	_	
22-19	2117-2120	for	_	_	
22-20	2121-2125	soil	_	_	
22-21	2126-2133	removal	_	_	
22-22	2134-2136	at	_	_	
22-23	2137-2142	1,000	_	_	
22-24	2143-2146	ppm	_	_	
22-25	2147-2148	.	_	_	

#Text=Brief for Respondents 8 .
23-1	2150-2155	Brief	*[9]	Legal Source[9]	
23-2	2156-2159	for	*[9]	Legal Source[9]	
23-3	2160-2171	Respondents	*[9]	Legal Source[9]	
23-4	2172-2173	8	*[9]	Legal Source[9]	
23-5	2174-2175	.	_	_	

#Text=By way of reference , even 100 ppm is sometimes considered too toxic for local landfills , and the federal government itself has elsewhere set a threshold of 25 ppm .
24-1	2177-2179	By	_	_	
24-2	2180-2183	way	_	_	
24-3	2184-2186	of	_	_	
24-4	2187-2196	reference	_	_	
24-5	2197-2198	,	_	_	
24-6	2199-2203	even	_	_	
24-7	2204-2207	100	_	_	
24-8	2208-2211	ppm	_	_	
24-9	2212-2214	is	_	_	
24-10	2215-2224	sometimes	_	_	
24-11	2225-2235	considered	_	_	
24-12	2236-2239	too	_	_	
24-13	2240-2245	toxic	_	_	
24-14	2246-2249	for	_	_	
24-15	2250-2255	local	_	_	
24-16	2256-2265	landfills	_	_	
24-17	2266-2267	,	_	_	
24-18	2268-2271	and	_	_	
24-19	2272-2275	the	_	_	
24-20	2276-2283	federal	_	_	
24-21	2284-2294	government	_	_	
24-22	2295-2301	itself	_	_	
24-23	2302-2305	has	_	_	
24-24	2306-2315	elsewhere	_	_	
24-25	2316-2319	set	_	_	
24-26	2320-2321	a	_	_	
24-27	2322-2331	threshold	_	_	
24-28	2332-2334	of	_	_	
24-29	2335-2337	25	_	_	
24-30	2338-2341	ppm	_	_	
24-31	2342-2343	.	_	_	

#Text=Ibid .
25-1	2345-2349	Ibid	*	Legal Source	
25-2	2350-2351	.	_	_	

#Text=Some States set residential cleanup levels as low as 0.04 ppm .
26-1	2353-2357	Some	_	_	
26-2	2358-2364	States	_	_	
26-3	2365-2368	set	_	_	
26-4	2369-2380	residential	_	_	
26-5	2381-2388	cleanup	_	_	
26-6	2389-2395	levels	_	_	
26-7	2396-2398	as	_	_	
26-8	2399-2402	low	_	_	
26-9	2403-2405	as	_	_	
26-10	2406-2410	0.04	_	_	
26-11	2411-2414	ppm	_	_	
26-12	2415-2416	.	_	_	

#Text=Ibid .
27-1	2418-2422	Ibid	*	Legal Source	
27-2	2423-2424	.	_	_	

#Text=The cleanup work that followed left much to be desired .
28-1	2426-2429	The	_	_	
28-2	2430-2437	cleanup	_	_	
28-3	2438-2442	work	_	_	
28-4	2443-2447	that	_	_	
28-5	2448-2456	followed	_	_	
28-6	2457-2461	left	_	_	
28-7	2462-2466	much	_	_	
28-8	2467-2469	to	_	_	
28-9	2470-2472	be	_	_	
28-10	2473-2480	desired	_	_	
28-11	2481-2482	.	_	_	

#Text=By 2016 , Atlantic Richfield claimed that it had virtually finished work on the landowners ' properties .
29-1	2484-2486	By	_	_	
29-2	2487-2491	2016	_	_	
29-3	2492-2493	,	_	_	
29-4	2494-2502	Atlantic	_	_	
29-5	2503-2512	Richfield	_	_	
29-6	2513-2520	claimed	_	_	
29-7	2521-2525	that	_	_	
29-8	2526-2528	it	_	_	
29-9	2529-2532	had	_	_	
29-10	2533-2542	virtually	_	_	
29-11	2543-2551	finished	_	_	
29-12	2552-2556	work	_	_	
29-13	2557-2559	on	_	_	
29-14	2560-2563	the	_	_	
29-15	2564-2574	landowners	_	_	
29-16	2575-2576	'	_	_	
29-17	2577-2587	properties	_	_	
29-18	2588-2589	.	_	_	

#Text=Yet , only 24 of their 77 properties had been remediated , and only about 5 percent of the total acreage had been touched .
30-1	2591-2594	Yet	_	_	
30-2	2595-2596	,	_	_	
30-3	2597-2601	only	_	_	
30-4	2602-2604	24	_	_	
30-5	2605-2607	of	_	_	
30-6	2608-2613	their	_	_	
30-7	2614-2616	77	_	_	
30-8	2617-2627	properties	_	_	
30-9	2628-2631	had	_	_	
30-10	2632-2636	been	_	_	
30-11	2637-2647	remediated	_	_	
30-12	2648-2649	,	_	_	
30-13	2650-2653	and	_	_	
30-14	2654-2658	only	_	_	
30-15	2659-2664	about	_	_	
30-16	2665-2666	5	_	_	
30-17	2667-2674	percent	_	_	
30-18	2675-2677	of	_	_	
30-19	2678-2681	the	_	_	
30-20	2682-2687	total	_	_	
30-21	2688-2695	acreage	_	_	
30-22	2696-2699	had	_	_	
30-23	2700-2704	been	_	_	
30-24	2705-2712	touched	_	_	
30-25	2713-2714	.	_	_	

#Text=I d . , at 9 .
31-1	2716-2717	I	*[10]	Legal Source[10]	
31-2	2718-2719	d	*[10]	Legal Source[10]	
31-3	2720-2721	.	*[10]	Legal Source[10]	
31-4	2722-2723	,	*[10]	Legal Source[10]	
31-5	2724-2726	at	*[10]	Legal Source[10]	
31-6	2727-2728	9	*[10]	Legal Source[10]	
31-7	2729-2730	.	_	_	

#Text=Soil near Tammy Peters 's daycare playground , for example , still shows an arsenic level of 292 ppm .
32-1	2732-2736	Soil	_	_	
32-2	2737-2741	near	_	_	
32-3	2742-2747	Tammy	_	_	
32-4	2748-2754	Peters	_	_	
32-5	2755-2757	's	_	_	
32-6	2758-2765	daycare	_	_	
32-7	2766-2776	playground	_	_	
32-8	2777-2778	,	_	_	
32-9	2779-2782	for	_	_	
32-10	2783-2790	example	_	_	
32-11	2791-2792	,	_	_	
32-12	2793-2798	still	_	_	
32-13	2799-2804	shows	_	_	
32-14	2805-2807	an	_	_	
32-15	2808-2815	arsenic	_	_	
32-16	2816-2821	level	_	_	
32-17	2822-2824	of	_	_	
32-18	2825-2828	292	_	_	
32-19	2829-2832	ppm	_	_	
32-20	2833-2834	.	_	_	

#Text=But because the " weighted average " for her yard is below 250 ppm , Atlantic Richfield performed no cleanup of the playground at all .
33-1	2836-2839	But	_	_	
33-2	2840-2847	because	_	_	
33-3	2848-2851	the	_	_	
33-4	2852-2853	"	_	_	
33-5	2854-2862	weighted	_	_	
33-6	2863-2870	average	_	_	
33-7	2871-2872	"	_	_	
33-8	2873-2876	for	_	_	
33-9	2877-2880	her	_	_	
33-10	2881-2885	yard	_	_	
33-11	2886-2888	is	_	_	
33-12	2889-2894	below	_	_	
33-13	2895-2898	250	_	_	
33-14	2899-2902	ppm	_	_	
33-15	2903-2904	,	_	_	
33-16	2905-2913	Atlantic	_	_	
33-17	2914-2923	Richfield	_	_	
33-18	2924-2933	performed	_	_	
33-19	2934-2936	no	_	_	
33-20	2937-2944	cleanup	_	_	
33-21	2945-2947	of	_	_	
33-22	2948-2951	the	_	_	
33-23	2952-2962	playground	_	_	
33-24	2963-2965	at	_	_	
33-25	2966-2969	all	_	_	
33-26	2970-2971	.	_	_	

#Text=I d . , at 10 .
34-1	2973-2974	I	*[11]	Legal Source[11]	
34-2	2975-2976	d	*[11]	Legal Source[11]	
34-3	2977-2978	.	*[11]	Legal Source[11]	
34-4	2979-2980	,	*[11]	Legal Source[11]	
34-5	2981-2983	at	*[11]	Legal Source[11]	
34-6	2984-2986	10	*[11]	Legal Source[11]	
34-7	2987-2988	.	_	_	

#Text=So the landowners here proceeded as landowners historically have : They sought remedies for the pollution on their lands in state court under state law .
35-1	2990-2992	So	_	_	
35-2	2993-2996	the	_	_	
35-3	2997-3007	landowners	_	_	
35-4	3008-3012	here	_	_	
35-5	3013-3022	proceeded	_	_	
35-6	3023-3025	as	_	_	
35-7	3026-3036	landowners	_	_	
35-8	3037-3049	historically	_	_	
35-9	3050-3054	have	_	_	
35-10	3055-3056	:	_	_	
35-11	3057-3061	They	_	_	
35-12	3062-3068	sought	_	_	
35-13	3069-3077	remedies	_	_	
35-14	3078-3081	for	_	_	
35-15	3082-3085	the	_	_	
35-16	3086-3095	pollution	_	_	
35-17	3096-3098	on	_	_	
35-18	3099-3104	their	_	_	
35-19	3105-3110	lands	_	_	
35-20	3111-3113	in	_	_	
35-21	3114-3119	state	_	_	
35-22	3120-3125	court	_	_	
35-23	3126-3131	under	_	_	
35-24	3132-3137	state	_	_	
35-25	3138-3141	law	_	_	
35-26	3142-3143	.	_	_	

#Text=Their choice can come as no surprise .
36-1	3145-3150	Their	_	_	
36-2	3151-3157	choice	_	_	
36-3	3158-3161	can	_	_	
36-4	3162-3166	come	_	_	
36-5	3167-3169	as	_	_	
36-6	3170-3172	no	_	_	
36-7	3173-3181	surprise	_	_	
36-8	3182-3183	.	_	_	

#Text=The federal government enjoys no general power to regulate private lands ; it may intervene only consistent with the Commerce Clause or some other constitutionally enumerated power .
37-1	3185-3188	The	_	_	
37-2	3189-3196	federal	_	_	
37-3	3197-3207	government	_	_	
37-4	3208-3214	enjoys	_	_	
37-5	3215-3217	no	_	_	
37-6	3218-3225	general	_	_	
37-7	3226-3231	power	_	_	
37-8	3232-3234	to	_	_	
37-9	3235-3243	regulate	_	_	
37-10	3244-3251	private	_	_	
37-11	3252-3257	lands	_	_	
37-12	3258-3259	;	_	_	
37-13	3260-3262	it	_	_	
37-14	3263-3266	may	_	_	
37-15	3267-3276	intervene	_	_	
37-16	3277-3281	only	_	_	
37-17	3282-3292	consistent	_	_	
37-18	3293-3297	with	_	_	
37-19	3298-3301	the	_	_	
37-20	3302-3310	Commerce	_	_	
37-21	3311-3317	Clause	_	_	
37-22	3318-3320	or	_	_	
37-23	3321-3325	some	_	_	
37-24	3326-3331	other	_	_	
37-25	3332-3348	constitutionally	_	_	
37-26	3349-3359	enumerated	_	_	
37-27	3360-3365	power	_	_	
37-28	3366-3367	.	_	_	

#Text=Nor does the federal government always intervene as fully as it might even when it can .
38-1	3369-3372	Nor	_	_	
38-2	3373-3377	does	_	_	
38-3	3378-3381	the	_	_	
38-4	3382-3389	federal	_	_	
38-5	3390-3400	government	_	_	
38-6	3401-3407	always	_	_	
38-7	3408-3417	intervene	_	_	
38-8	3418-3420	as	_	_	
38-9	3421-3426	fully	_	_	
38-10	3427-3429	as	_	_	
38-11	3430-3432	it	_	_	
38-12	3433-3438	might	_	_	
38-13	3439-3443	even	_	_	
38-14	3444-3448	when	_	_	
38-15	3449-3451	it	_	_	
38-16	3452-3455	can	_	_	
38-17	3456-3457	.	_	_	

#Text=Meanwhile , the regulation of real property and the protection of natural resources is a traditional and central responsibility of state governments .
39-1	3459-3468	Meanwhile	_	_	
39-2	3469-3470	,	_	_	
39-3	3471-3474	the	_	_	
39-4	3475-3485	regulation	_	_	
39-5	3486-3488	of	_	_	
39-6	3489-3493	real	_	_	
39-7	3494-3502	property	_	_	
39-8	3503-3506	and	_	_	
39-9	3507-3510	the	_	_	
39-10	3511-3521	protection	_	_	
39-11	3522-3524	of	_	_	
39-12	3525-3532	natural	_	_	
39-13	3533-3542	resources	_	_	
39-14	3543-3545	is	_	_	
39-15	3546-3547	a	_	_	
39-16	3548-3559	traditional	_	_	
39-17	3560-3563	and	_	_	
39-18	3564-3571	central	_	_	
