#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS delivered the opinion of the Court .
#Text=Because it concluded the Trail was now within the National Park System , the court held that the Trail was beyond the authority of " the Secretary of the Interior or appropriate agency head " to grant pipeline rights - of - way under the Leasing Act .
20-1	3200-3207	Because	_	_	
20-2	3208-3210	it	_	_	
20-3	3211-3220	concluded	_	_	
20-4	3221-3224	the	_	_	
20-5	3225-3230	Trail	_	_	
20-6	3231-3234	was	_	_	
20-7	3235-3238	now	_	_	
20-8	3239-3245	within	_	_	
20-9	3246-3249	the	_	_	
20-10	3250-3258	National	_	_	
20-11	3259-3263	Park	_	_	
20-12	3264-3270	System	_	_	
20-13	3271-3272	,	_	_	
20-14	3273-3276	the	_	_	
20-15	3277-3282	court	_	_	
20-16	3283-3287	held	_	_	
20-17	3288-3292	that	_	_	
20-18	3293-3296	the	_	_	
20-19	3297-3302	Trail	_	_	
20-20	3303-3306	was	_	_	
20-21	3307-3313	beyond	_	_	
20-22	3314-3317	the	_	_	
20-23	3318-3327	authority	_	_	
20-24	3328-3330	of	_	_	
