#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , concurring .
8-17	1129-1130	,	*[12]	Legal Source[12]	
8-18	1131-1134	122	*[12]	Legal Source[12]	
8-19	1135-1139	S.Ct	*[12]	Legal Source[12]	
8-20	1140-1141	.	*[12]	Legal Source[12]	
8-21	1142-1145	441	*[12]	Legal Source[12]	
8-22	1146-1147	,	*[12]	Legal Source[12]	
8-23	1148-1151	151	*[12]	Legal Source[12]	
8-24	1152-1159	L.Ed.2d	*[12]	Legal Source[12]	
8-25	1160-1163	339	*[12]	Legal Source[12]	
8-26	1164-1165	(	*[12]	Legal Source[12]	
8-27	1166-1170	2001	*[12]	Legal Source[12]	
8-28	1171-1172	)	*[12]	Legal Source[12]	
8-29	1173-1174	(	*[12]	Legal Source[12]	
8-30	1175-1181	Scalia	*[12]	Legal Source[12]	
8-31	1182-1183	,	*[12]	Legal Source[12]	
8-32	1184-1186	J.	*[12]	Legal Source[12]	
8-33	1187-1188	,	*[12]	Legal Source[12]	
8-34	1189-1199	concurring	*[12]	Legal Source[12]	
8-35	1200-1202	in	*[12]	Legal Source[12]	
8-36	1203-1211	judgment	*[12]	Legal Source[12]	
8-37	1212-1213	)	*[12]	Legal Source[12]	
8-38	1214-1215	)	_	_	
8-39	1216-1217	.	_	_	

#Text=Rather , the Court has long " recogni[zed ] " and applied this " historical exception for suits based on fraud . "
9-1	1218-1224	Rather	_	_	
9-2	1225-1226	,	_	_	
9-3	1227-1230	the	_	_	
9-4	1231-1236	Court	_	_	
9-5	1237-1240	has	_	_	
9-6	1241-1245	long	_	_	
9-7	1246-1247	"	*[13]	Direct Quote[13]	
9-8	1248-1259	recogni[zed	*[13]	Direct Quote[13]	
9-9	1260-1261	]	*[13]	Direct Quote[13]	
9-10	1262-1263	"	*[13]	Direct Quote[13]	
9-11	1264-1267	and	_	_	
9-12	1268-1275	applied	_	_	
9-13	1276-1280	this	_	_	
9-14	1281-1282	"	*[14]	Direct Quote[14]	
9-15	1283-1293	historical	*[14]	Direct Quote[14]	
9-16	1294-1303	exception	*[14]	Direct Quote[14]	
9-17	1304-1307	for	*[14]	Direct Quote[14]	
9-18	1308-1313	suits	*[14]	Direct Quote[14]	
9-19	1314-1319	based	*[14]	Direct Quote[14]	
9-20	1320-1322	on	*[14]	Direct Quote[14]	
9-21	1323-1328	fraud	*[14]	Direct Quote[14]	
9-22	1329-1330	.	*[14]	Direct Quote[14]	
9-23	1331-1332	"	*[14]	Direct Quote[14]	

#Text=I d . , at 37 , 122 S.Ct . 441 ; see also i d . , at 27 , 122 S.Ct . 441 ( majority opinion ) ( noting equitable discovery rule " in cases of fraud or concealment " ) ; Holmberg v. Armbrecht , 327 U.S. 392 , 66 S.Ct . 582 , 90 L.Ed . 743 ( 1946 ) ; Exploration Co. v. United States , 247 U.S. 435 , 38 S.Ct . 571 , 62 L.Ed . 1200 ( 1918 ) ; Bailey v. Glover , 21 Wall . 342 , 22 L.Ed . 636 ( 1875 ) ; Sherwood v. Sutton , 21 F.Cas . 1303 ( No . 12,782 ) ( C.C.D.N.H. 1828 ) ( Story , J. ) .
10-1	1333-1334	I	*[15]	Legal Source[15]	
10-2	1335-1336	d	*[15]	Legal Source[15]	
10-3	1337-1338	.	*[15]	Legal Source[15]	
10-4	1339-1340	,	*[15]	Legal Source[15]	
10-5	1341-1343	at	*[15]	Legal Source[15]	
10-6	1344-1346	37	*[15]	Legal Source[15]	
10-7	1347-1348	,	*[15]	Legal Source[15]	
10-8	1349-1352	122	*[15]	Legal Source[15]	
10-9	1353-1357	S.Ct	*[15]	Legal Source[15]	
10-10	1358-1359	.	*[15]	Legal Source[15]	
10-11	1360-1363	441	*[15]	Legal Source[15]	
10-12	1364-1365	;	_	_	
10-13	1366-1369	see	_	_	
10-14	1370-1374	also	_	_	
10-15	1375-1376	i	*[16]	Legal Source[16]	
10-16	1377-1378	d	*[16]	Legal Source[16]	
10-17	1379-1380	.	*[16]	Legal Source[16]	
10-18	1381-1382	,	*[16]	Legal Source[16]	
10-19	1383-1385	at	*[16]	Legal Source[16]	
10-20	1386-1388	27	*[16]	Legal Source[16]	
10-21	1389-1390	,	*[16]	Legal Source[16]	
10-22	1391-1394	122	*[16]	Legal Source[16]	
10-23	1395-1399	S.Ct	*[16]	Legal Source[16]	
10-24	1400-1401	.	*[16]	Legal Source[16]	
10-25	1402-1405	441	*[16]	Legal Source[16]	
10-26	1406-1407	(	*[16]	Legal Source[16]	
10-27	1408-1416	majority	*[16]	Legal Source[16]	
10-28	1417-1424	opinion	*[16]	Legal Source[16]	
10-29	1425-1426	)	*[16]	Legal Source[16]	
10-30	1427-1428	(	_	_	
10-31	1429-1435	noting	_	_	
10-32	1436-1445	equitable	_	_	
10-33	1446-1455	discovery	_	_	
10-34	1456-1460	rule	_	_	
10-35	1461-1462	"	*[17]	Direct Quote[17]	
10-36	1463-1465	in	*[17]	Direct Quote[17]	
10-37	1466-1471	cases	*[17]	Direct Quote[17]	
10-38	1472-1474	of	*[17]	Direct Quote[17]	
10-39	1475-1480	fraud	*[17]	Direct Quote[17]	
10-40	1481-1483	or	*[17]	Direct Quote[17]	
10-41	1484-1495	concealment	*[17]	Direct Quote[17]	
10-42	1496-1497	"	*[17]	Direct Quote[17]	
10-43	1498-1499	)	_	_	
10-44	1500-1501	;	_	_	
10-45	1502-1510	Holmberg	*[18]	Legal Source[18]	
10-46	1511-1513	v.	*[18]	Legal Source[18]	
10-47	1514-1523	Armbrecht	*[18]	Legal Source[18]	
10-48	1524-1525	,	*[18]	Legal Source[18]	
10-49	1526-1529	327	*[18]	Legal Source[18]	
10-50	1530-1534	U.S.	*[18]	Legal Source[18]	
10-51	1535-1538	392	*[18]	Legal Source[18]	
10-52	1539-1540	,	*[18]	Legal Source[18]	
10-53	1541-1543	66	*[18]	Legal Source[18]	
10-54	1544-1548	S.Ct	*[18]	Legal Source[18]	
10-55	1549-1550	.	*[18]	Legal Source[18]	
10-56	1551-1554	582	*[18]	Legal Source[18]	
10-57	1555-1556	,	*[18]	Legal Source[18]	
10-58	1557-1559	90	*[18]	Legal Source[18]	
10-59	1560-1564	L.Ed	*[18]	Legal Source[18]	
10-60	1565-1566	.	*[18]	Legal Source[18]	
10-61	1567-1570	743	*[18]	Legal Source[18]	
10-62	1571-1572	(	*[18]	Legal Source[18]	
10-63	1573-1577	1946	*[18]	Legal Source[18]	
10-64	1578-1579	)	*[18]	Legal Source[18]	
10-65	1580-1581	;	_	_	
10-66	1582-1593	Exploration	*[19]	Legal Source[19]	
10-67	1594-1597	Co.	*[19]	Legal Source[19]	
10-68	1598-1600	v.	*[19]	Legal Source[19]	
10-69	1601-1607	United	*[19]	Legal Source[19]	
10-70	1608-1614	States	*[19]	Legal Source[19]	
10-71	1615-1616	,	*[19]	Legal Source[19]	
10-72	1617-1620	247	*[19]	Legal Source[19]	
10-73	1621-1625	U.S.	*[19]	Legal Source[19]	
10-74	1626-1629	435	*[19]	Legal Source[19]	
10-75	1630-1631	,	*[19]	Legal Source[19]	
10-76	1632-1634	38	*[19]	Legal Source[19]	
10-77	1635-1639	S.Ct	*[19]	Legal Source[19]	
10-78	1640-1641	.	*[19]	Legal Source[19]	
10-79	1642-1645	571	*[19]	Legal Source[19]	
10-80	1646-1647	,	*[19]	Legal Source[19]	
10-81	1648-1650	62	*[19]	Legal Source[19]	
10-82	1651-1655	L.Ed	*[19]	Legal Source[19]	
10-83	1656-1657	.	*[19]	Legal Source[19]	
10-84	1658-1662	1200	*[19]	Legal Source[19]	
10-85	1663-1664	(	*[19]	Legal Source[19]	
10-86	1665-1669	1918	*[19]	Legal Source[19]	
10-87	1670-1671	)	*[19]	Legal Source[19]	
10-88	1672-1673	;	_	_	
10-89	1674-1680	Bailey	*[20]	Legal Source[20]	
10-90	1681-1683	v.	*[20]	Legal Source[20]	
10-91	1684-1690	Glover	*[20]	Legal Source[20]	
10-92	1691-1692	,	*[20]	Legal Source[20]	
10-93	1693-1695	21	*[20]	Legal Source[20]	
10-94	1696-1700	Wall	*[20]	Legal Source[20]	
10-95	1701-1702	.	*[20]	Legal Source[20]	
10-96	1703-1706	342	*[20]	Legal Source[20]	
10-97	1707-1708	,	*[20]	Legal Source[20]	
10-98	1709-1711	22	*[20]	Legal Source[20]	
10-99	1712-1716	L.Ed	*[20]	Legal Source[20]	
10-100	1717-1718	.	*[20]	Legal Source[20]	
10-101	1719-1722	636	*[20]	Legal Source[20]	
10-102	1723-1724	(	*[20]	Legal Source[20]	
10-103	1725-1729	1875	*[20]	Legal Source[20]	
10-104	1730-1731	)	*[20]	Legal Source[20]	
10-105	1732-1733	;	_	_	
10-106	1734-1742	Sherwood	*[21]	Legal Source[21]	
10-107	1743-1745	v.	*[21]	Legal Source[21]	
10-108	1746-1752	Sutton	*[21]	Legal Source[21]	
10-109	1753-1754	,	*[21]	Legal Source[21]	
10-110	1755-1757	21	*[21]	Legal Source[21]	
10-111	1758-1763	F.Cas	*[21]	Legal Source[21]	
10-112	1764-1765	.	*[21]	Legal Source[21]	
10-113	1766-1770	1303	*[21]	Legal Source[21]	
10-114	1771-1772	(	*[21]	Legal Source[21]	
10-115	1773-1775	No	*[21]	Legal Source[21]	
10-116	1776-1777	.	*[21]	Legal Source[21]	
10-117	1778-1784	12,782	*[21]	Legal Source[21]	
10-118	1785-1786	)	*[21]	Legal Source[21]	
10-119	1787-1788	(	*[21]	Legal Source[21]	
10-120	1789-1799	C.C.D.N.H.	*[21]	Legal Source[21]	
10-121	1800-1804	1828	*[21]	Legal Source[21]	
10-122	1805-1806	)	*[21]	Legal Source[21]	
10-123	1807-1808	(	*[21]	Legal Source[21]	
10-124	1809-1814	Story	*[21]	Legal Source[21]	
10-125	1815-1816	,	*[21]	Legal Source[21]	
10-126	1817-1819	J.	*[21]	Legal Source[21]	
10-127	1820-1821	)	*[21]	Legal Source[21]	
10-128	1822-1823	.	_	_	

#Text=Nothing in today 's decision prevents parties from invoking that well - settled doctrine .
11-1	1824-1831	Nothing	_	_	
11-2	1832-1834	in	_	_	
11-3	1835-1840	today	_	_	
11-4	1841-1843	's	_	_	
11-5	1844-1852	decision	_	_	
11-6	1853-1861	prevents	_	_	
11-7	1862-1869	parties	_	_	
11-8	1870-1874	from	_	_	
11-9	1875-1883	invoking	_	_	
11-10	1884-1888	that	_	_	
11-11	1889-1893	well	_	_	
11-12	1894-1895	-	_	_	
11-13	1896-1903	settled	_	_	
11-14	1904-1912	doctrine	_	_	
11-15	1913-1914	.	_	_	
