#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , dissenting .
20-15	2329-2337	Employee	*[28]	Legal Source[28]	
20-16	2338-2348	Retirement	*[28]	Legal Source[28]	
20-17	2349-2355	Income	*[28]	Legal Source[28]	
20-18	2356-2364	Security	*[28]	Legal Source[28]	
20-19	2365-2368	Act	*[28]	Legal Source[28]	
20-20	2369-2371	of	*[28]	Legal Source[28]	
20-21	2372-2376	1974	*[28]	Legal Source[28]	
20-22	2377-2379	to	_	_	
20-23	2380-2385	refer	_	_	
20-24	2386-2388	to	_	_	
