#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , with whom Justice ALITO joins , dissenting .
24-39	2806-2807	"	*[23]	Direct Quote[23]	
24-40	2808-2817	available	*[23]	Direct Quote[23]	
24-41	2818-2822	only	*[23]	Direct Quote[23]	
24-42	2823-2825	in	*[23]	Direct Quote[23]	
24-43	2826-2834	judicial	*[23]	Direct Quote[23]	
24-44	2835-2841	review	*[23]	Direct Quote[23]	
24-45	2842-2844	of	*[23]	Direct Quote[23]	
24-46	2845-2846	a	*[23]	Direct Quote[23]	
24-47	2847-2852	final	*[23]	Direct Quote[23]	
24-48	2853-2858	order	*[23]	Direct Quote[23]	
24-49	2859-2864	under	*[23]	Direct Quote[23]	
24-50	2865-2869	this	*[23]	Direct Quote[23]	
24-51	2870-2877	section	*[23]	Direct Quote[23]	
24-52	2878-2879	.	*[23]	Direct Quote[23]	
24-53	2880-2881	"	*[23]	Direct Quote[23]	

#Text=§ 1252(b)(9 ) .
25-1	2883-2884	§	*[24]	Legal Source[24]	
25-2	2885-2894	1252(b)(9	*[24]	Legal Source[24]	
25-3	2895-2896	)	*[24]	Legal Source[24]	
25-4	2897-2898	.	_	_	

#Text=At the same time , petitions for review are subject to a number of limitations , one of which is in § 1252(a)(2)(C ) .
26-1	2900-2902	At	_	_	
26-2	2903-2906	the	_	_	
26-3	2907-2911	same	_	_	
26-4	2912-2916	time	_	_	
26-5	2917-2918	,	_	_	
26-6	2919-2928	petitions	_	_	
26-7	2929-2932	for	_	_	
26-8	2933-2939	review	_	_	
26-9	2940-2943	are	_	_	
26-10	2944-2951	subject	_	_	
26-11	2952-2954	to	_	_	
26-12	2955-2956	a	_	_	
26-13	2957-2963	number	_	_	
