#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS delivered the opinion of the Court .
34-4	3268-3275	dismiss	_	_	
34-5	3276-3279	the	_	_	
34-6	3280-3286	action	_	_	
34-7	3287-3289	as	_	_	
34-8	3290-3296	barred	_	_	
34-9	3297-3299	by	_	_	
34-10	3300-3303	the	_	_	
34-11	3304-3309	FDCPA	*	Legal Source	
34-12	3310-3312	's	_	_	
34-13	3313-3316	one	_	_	
34-14	3317-3318	-	_	_	
34-15	3319-3323	year	_	_	
34-16	3324-3331	statute	_	_	
34-17	3332-3334	of	_	_	
34-18	3335-3346	limitations	_	_	
34-19	3347-3348	,	_	_	
34-20	3349-3351	15	*[14]	Legal Source[14]	
34-21	3352-3358	U.S.C.	*[14]	Legal Source[14]	
34-22	3359-3360	§	*[14]	Legal Source[14]	
34-23	3361-3368	1692k(d	*[14]	Legal Source[14]	
34-24	3369-3370	)	*[14]	Legal Source[14]	
34-25	3371-3372	.	_	_	

#Text=Rotkiske argued that the court should apply a " discovery rule " to delay the beginning of the limitations period until the date he knew or should have known of the alleged FDCPA violation .
35-1	3373-3381	Rotkiske	_	_	
35-2	3382-3388	argued	_	_	
35-3	3389-3393	that	_	_	
35-4	3394-3397	the	_	_	
35-5	3398-3403	court	_	_	
35-6	3404-3410	should	_	_	
35-7	3411-3416	apply	_	_	
35-8	3417-3418	a	_	_	
