#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice BREYER delivered the opinion of the Court .
8-27	1132-1141	discharge	_	_	
8-28	1142-1146	from	_	_	
8-29	1147-1150	the	_	_	
8-30	1151-1156	point	_	_	
8-31	1157-1163	source	_	_	
8-32	1164-1168	into	_	_	
8-33	1169-1178	navigable	_	_	
8-34	1179-1185	waters	_	_	
8-35	1186-1187	.	_	_	

#Text=I
9-1	1188-1189	I	_	_	

#Text=A
10-1	1190-1191	A	_	_	

#Text=Congress ' purpose as reflected in the language of the Clean Water Act is to " ' restore and maintain the ... integrity of the Nation 's waters , ' "
11-1	1192-1200	Congress	_	_	
11-2	1201-1202	'	_	_	
11-3	1203-1210	purpose	_	_	
11-4	1211-1213	as	_	_	
11-5	1214-1223	reflected	_	_	
11-6	1224-1226	in	_	_	
11-7	1227-1230	the	_	_	
11-8	1231-1239	language	_	_	
11-9	1240-1242	of	_	_	
11-10	1243-1246	the	_	_	
11-11	1247-1252	Clean	_	_	
11-12	1253-1258	Water	_	_	
11-13	1259-1262	Act	_	_	
11-14	1263-1265	is	_	_	
11-15	1266-1268	to	_	_	
11-16	1269-1270	"	*[10]	Direct Quote[10]	
11-17	1271-1272	'	*[10]|*[11]	Direct Quote[10]|Direct Quote[11]	
11-18	1273-1280	restore	*[10]|*[11]	Direct Quote[10]|Direct Quote[11]	
11-19	1281-1284	and	*[10]|*[11]	Direct Quote[10]|Direct Quote[11]	
11-20	1285-1293	maintain	*[10]|*[11]	Direct Quote[10]|Direct Quote[11]	
11-21	1294-1297	the	*[10]|*[11]	Direct Quote[10]|Direct Quote[11]	
11-22	1298-1301	...	*[10]|*[11]	Direct Quote[10]|Direct Quote[11]	
11-23	1302-1311	integrity	*[10]|*[11]	Direct Quote[10]|Direct Quote[11]	
11-24	1312-1314	of	*[10]|*[11]	Direct Quote[10]|Direct Quote[11]	
11-25	1315-1318	the	*[10]|*[11]	Direct Quote[10]|Direct Quote[11]	
11-26	1319-1325	Nation	*[10]|*[11]	Direct Quote[10]|Direct Quote[11]	
11-27	1326-1328	's	*[10]|*[11]	Direct Quote[10]|Direct Quote[11]	
11-28	1329-1335	waters	*[10]|*[11]	Direct Quote[10]|Direct Quote[11]	
11-29	1336-1337	,	*[10]|*[11]	Direct Quote[10]|Direct Quote[11]	
11-30	1338-1339	'	*[10]|*[11]	Direct Quote[10]|Direct Quote[11]	
11-31	1340-1341	"	*[10]	Direct Quote[10]	

#Text=§ 101(a ) , 86 Stat . 816 .
12-1	1342-1343	§	*[12]	Legal Source[12]	
12-2	1344-1349	101(a	*[12]	Legal Source[12]	
12-3	1350-1351	)	*[12]	Legal Source[12]	
12-4	1352-1353	,	*[12]	Legal Source[12]	
12-5	1354-1356	86	*[12]	Legal Source[12]	
12-6	1357-1361	Stat	*[12]	Legal Source[12]	
12-7	1362-1363	.	*[12]	Legal Source[12]	
12-8	1364-1367	816	*[12]	Legal Source[12]	
12-9	1368-1369	.	_	_	

#Text=Prior to the Act , Federal and State Governments regulated water pollution in large part by setting water quality standards .
13-1	1370-1375	Prior	_	_	
13-2	1376-1378	to	_	_	
13-3	1379-1382	the	_	_	
13-4	1383-1386	Act	*	Legal Source	
13-5	1387-1388	,	_	_	
13-6	1389-1396	Federal	_	_	
13-7	1397-1400	and	_	_	
13-8	1401-1406	State	_	_	
13-9	1407-1418	Governments	_	_	
13-10	1419-1428	regulated	_	_	
13-11	1429-1434	water	_	_	
13-12	1435-1444	pollution	_	_	
13-13	1445-1447	in	_	_	
13-14	1448-1453	large	_	_	
13-15	1454-1458	part	_	_	
13-16	1459-1461	by	_	_	
13-17	1462-1469	setting	_	_	
13-18	1470-1475	water	_	_	
13-19	1476-1483	quality	_	_	
13-20	1484-1493	standards	_	_	
13-21	1494-1495	.	_	_	

#Text=See EPA v. California ex rel . State Water Resources Control Bd . , 426 U.S. 200 , 202 - 203 , 96 S.Ct . 2022 , 48 L.Ed.2d 578 ( 1976 ) .
14-1	1496-1499	See	_	_	
14-2	1500-1503	EPA	*[13]	Legal Source[13]	
14-3	1504-1506	v.	*[13]	Legal Source[13]	
14-4	1507-1517	California	*[13]	Legal Source[13]	
14-5	1518-1520	ex	*[13]	Legal Source[13]	
14-6	1521-1524	rel	*[13]	Legal Source[13]	
14-7	1525-1526	.	*[13]	Legal Source[13]	
14-8	1527-1532	State	*[13]	Legal Source[13]	
14-9	1533-1538	Water	*[13]	Legal Source[13]	
14-10	1539-1548	Resources	*[13]	Legal Source[13]	
14-11	1549-1556	Control	*[13]	Legal Source[13]	
14-12	1557-1559	Bd	*[13]	Legal Source[13]	
14-13	1560-1561	.	*[13]	Legal Source[13]	
14-14	1562-1563	,	*[13]	Legal Source[13]	
14-15	1564-1567	426	*[13]	Legal Source[13]	
14-16	1568-1572	U.S.	*[13]	Legal Source[13]	
14-17	1573-1576	200	*[13]	Legal Source[13]	
14-18	1577-1578	,	*[13]	Legal Source[13]	
14-19	1579-1582	202	*[13]	Legal Source[13]	
14-20	1583-1584	-	*[13]	Legal Source[13]	
14-21	1585-1588	203	*[13]	Legal Source[13]	
14-22	1589-1590	,	*[13]	Legal Source[13]	
14-23	1591-1593	96	*[13]	Legal Source[13]	
14-24	1594-1598	S.Ct	*[13]	Legal Source[13]	
14-25	1599-1600	.	*[13]	Legal Source[13]	
14-26	1601-1605	2022	*[13]	Legal Source[13]	
14-27	1606-1607	,	*[13]	Legal Source[13]	
14-28	1608-1610	48	*[13]	Legal Source[13]	
14-29	1611-1618	L.Ed.2d	*[13]	Legal Source[13]	
14-30	1619-1622	578	*[13]	Legal Source[13]	
14-31	1623-1624	(	*[13]	Legal Source[13]	
14-32	1625-1629	1976	*[13]	Legal Source[13]	
14-33	1630-1631	)	*[13]	Legal Source[13]	
14-34	1632-1633	.	_	_	

#Text=The Act restructures federal regulation by insisting that a person wishing to discharge any pollution into navigable waters first obtain EPA 's permission to do so .
15-1	1634-1637	The	_	_	
15-2	1638-1641	Act	*	Legal Source	
15-3	1642-1654	restructures	_	_	
15-4	1655-1662	federal	_	_	
15-5	1663-1673	regulation	_	_	
15-6	1674-1676	by	_	_	
15-7	1677-1686	insisting	_	_	
15-8	1687-1691	that	_	_	
15-9	1692-1693	a	_	_	
15-10	1694-1700	person	_	_	
15-11	1701-1708	wishing	_	_	
15-12	1709-1711	to	_	_	
15-13	1712-1721	discharge	_	_	
15-14	1722-1725	any	_	_	
15-15	1726-1735	pollution	_	_	
15-16	1736-1740	into	_	_	
15-17	1741-1750	navigable	_	_	
15-18	1751-1757	waters	_	_	
15-19	1758-1763	first	_	_	
15-20	1764-1770	obtain	_	_	
15-21	1771-1774	EPA	_	_	
15-22	1775-1777	's	_	_	
15-23	1778-1788	permission	_	_	
15-24	1789-1791	to	_	_	
15-25	1792-1794	do	_	_	
15-26	1795-1797	so	_	_	
15-27	1798-1799	.	_	_	

#Text=See i d. , at 203 - 205 , 96 S.Ct . 2022 ; Milwaukee v. Illinois , 451 U.S. 304 , 310 - 311 , 101 S.Ct . 1784 , 68 L.Ed.2d 114 ( 1981 ) .
16-1	1800-1803	See	_	_	
16-2	1804-1805	i	*[14]	Legal Source[14]	
16-3	1806-1808	d.	*[14]	Legal Source[14]	
16-4	1809-1810	,	*[14]	Legal Source[14]	
16-5	1811-1813	at	*[14]	Legal Source[14]	
16-6	1814-1817	203	*[14]	Legal Source[14]	
16-7	1818-1819	-	*[14]	Legal Source[14]	
16-8	1820-1823	205	*[14]	Legal Source[14]	
16-9	1824-1825	,	*[14]	Legal Source[14]	
16-10	1826-1828	96	*[14]	Legal Source[14]	
16-11	1829-1833	S.Ct	*[14]	Legal Source[14]	
16-12	1834-1835	.	*[14]	Legal Source[14]	
16-13	1836-1840	2022	*[14]	Legal Source[14]	
16-14	1841-1842	;	_	_	
16-15	1843-1852	Milwaukee	*[15]	Legal Source[15]	
16-16	1853-1855	v.	*[15]	Legal Source[15]	
16-17	1856-1864	Illinois	*[15]	Legal Source[15]	
16-18	1865-1866	,	*[15]	Legal Source[15]	
16-19	1867-1870	451	*[15]	Legal Source[15]	
16-20	1871-1875	U.S.	*[15]	Legal Source[15]	
16-21	1876-1879	304	*[15]	Legal Source[15]	
16-22	1880-1881	,	*[15]	Legal Source[15]	
16-23	1882-1885	310	*[15]	Legal Source[15]	
16-24	1886-1887	-	*[15]	Legal Source[15]	
16-25	1888-1891	311	*[15]	Legal Source[15]	
16-26	1892-1893	,	*[15]	Legal Source[15]	
16-27	1894-1897	101	*[15]	Legal Source[15]	
16-28	1898-1902	S.Ct	*[15]	Legal Source[15]	
16-29	1903-1904	.	*[15]	Legal Source[15]	
16-30	1905-1909	1784	*[15]	Legal Source[15]	
16-31	1910-1911	,	*[15]	Legal Source[15]	
16-32	1912-1914	68	*[15]	Legal Source[15]	
16-33	1915-1922	L.Ed.2d	*[15]	Legal Source[15]	
16-34	1923-1926	114	*[15]	Legal Source[15]	
16-35	1927-1928	(	*[15]	Legal Source[15]	
16-36	1929-1933	1981	*[15]	Legal Source[15]	
16-37	1934-1935	)	*[15]	Legal Source[15]	
16-38	1936-1937	.	_	_	

#Text=The Act 's provisions use specific definitional language to achieve this result .
17-1	1938-1941	The	_	_	
17-2	1942-1945	Act	*	Legal Source	
17-3	1946-1948	's	_	_	
17-4	1949-1959	provisions	_	_	
17-5	1960-1963	use	_	_	
17-6	1964-1972	specific	*[16]	Metalinguistic Cue[16]	
17-7	1973-1985	definitional	*[16]	Metalinguistic Cue[16]	
17-8	1986-1994	language	*[16]	Metalinguistic Cue[16]	
17-9	1995-1997	to	_	_	
17-10	1998-2005	achieve	_	_	
17-11	2006-2010	this	_	_	
17-12	2011-2017	result	_	_	
17-13	2018-2019	.	_	_	

#Text=First , the Act defines " pollutant " broadly , including in its definition , for example , any solid waste , incinerator residue , " ' heat , ' " " ' discarded equipment , ' " or sand ( among many other things ) .
18-1	2020-2025	First	_	_	
18-2	2026-2027	,	_	_	
18-3	2028-2031	the	_	_	
18-4	2032-2035	Act	*	Legal Source	
18-5	2036-2043	defines	*	Metalinguistic Cue	
18-6	2044-2045	"	*[17]	Direct Quote[17]	
18-7	2046-2055	pollutant	*[17]|*[18]	Direct Quote[17]|Focal Term[18]	
18-8	2056-2057	"	*[17]	Direct Quote[17]	
18-9	2058-2065	broadly	_	_	
18-10	2066-2067	,	_	_	
18-11	2068-2077	including	_	_	
18-12	2078-2080	in	_	_	
18-13	2081-2084	its	_	_	
18-14	2085-2095	definition	*	Metalinguistic Cue	
18-15	2096-2097	,	_	_	
18-16	2098-2101	for	_	_	
18-17	2102-2109	example	_	_	
18-18	2110-2111	,	_	_	
18-19	2112-2115	any	*[19]	Example Use[19]	
18-20	2116-2121	solid	*[19]	Example Use[19]	
18-21	2122-2127	waste	*[19]	Example Use[19]	
18-22	2128-2129	,	*[19]	Example Use[19]	
18-23	2130-2141	incinerator	*[19]	Example Use[19]	
18-24	2142-2149	residue	*[19]	Example Use[19]	
18-25	2150-2151	,	*[19]	Example Use[19]	
18-26	2152-2153	"	*[19]|*[20]	Example Use[19]|Direct Quote[20]	
18-27	2154-2155	'	*[19]|*[20]|*[21]	Example Use[19]|Direct Quote[20]|Direct Quote[21]	
18-28	2156-2160	heat	*[19]|*[20]|*[21]	Example Use[19]|Direct Quote[20]|Direct Quote[21]	
18-29	2161-2162	,	*[19]|*[20]|*[21]	Example Use[19]|Direct Quote[20]|Direct Quote[21]	
18-30	2163-2164	'	*[19]|*[20]|*[21]	Example Use[19]|Direct Quote[20]|Direct Quote[21]	
18-31	2165-2166	"	*[19]|*[20]	Example Use[19]|Direct Quote[20]	
18-32	2167-2168	"	*[19]|*[22]	Example Use[19]|Direct Quote[22]	
18-33	2169-2170	'	*[19]|*[22]|*[23]	Example Use[19]|Direct Quote[22]|Direct Quote[23]	
18-34	2171-2180	discarded	*[19]|*[22]|*[23]	Example Use[19]|Direct Quote[22]|Direct Quote[23]	
18-35	2181-2190	equipment	*[19]|*[22]|*[23]	Example Use[19]|Direct Quote[22]|Direct Quote[23]	
18-36	2191-2192	,	*[19]|*[22]|*[23]	Example Use[19]|Direct Quote[22]|Direct Quote[23]	
18-37	2193-2194	'	*[19]|*[22]|*[23]	Example Use[19]|Direct Quote[22]|Direct Quote[23]	
18-38	2195-2196	"	*[19]|*[22]	Example Use[19]|Direct Quote[22]	
18-39	2197-2199	or	*[19]	Example Use[19]	
18-40	2200-2204	sand	*[19]	Example Use[19]	
18-41	2205-2206	(	*[19]	Example Use[19]	
18-42	2207-2212	among	*[19]	Example Use[19]	
18-43	2213-2217	many	*[19]	Example Use[19]	
18-44	2218-2223	other	*[19]	Example Use[19]	
18-45	2224-2230	things	*[19]	Example Use[19]	
18-46	2231-2232	)	*[19]	Example Use[19]	
18-47	2233-2234	.	_	_	

#Text=§ 502(6 ) , 86 Stat . 886 .
19-1	2235-2236	§	*[24]	Legal Source[24]	
19-2	2237-2242	502(6	*[24]	Legal Source[24]	
19-3	2243-2244	)	*[24]	Legal Source[24]	
19-4	2245-2246	,	*[24]	Legal Source[24]	
19-5	2247-2249	86	*[24]	Legal Source[24]	
19-6	2250-2254	Stat	*[24]	Legal Source[24]	
19-7	2255-2256	.	*[24]	Legal Source[24]	
19-8	2257-2260	886	*[24]	Legal Source[24]	
19-9	2261-2262	.	_	_	

#Text=Second , the Act defines a " point source " as " ' any discernible , confined and discrete conveyance ... from which pollutants are or may be discharged , ' " including , for example , any " ' container , ' " " ' pipe , ditch , channel , tunnel , conduit , ' " or " ' well . ' "
20-1	2263-2269	Second	_	_	
20-2	2270-2271	,	_	_	
20-3	2272-2275	the	_	_	
20-4	2276-2279	Act	*	Legal Source	
20-5	2280-2287	defines	*	Metalinguistic Cue	
20-6	2288-2289	a	_	_	
20-7	2290-2291	"	*[25]	Direct Quote[25]	
20-8	2292-2297	point	*[25]|*[26]	Direct Quote[25]|Focal Term[26]	
20-9	2298-2304	source	*[25]|*[26]	Direct Quote[25]|Focal Term[26]	
20-10	2305-2306	"	*[25]	Direct Quote[25]	
20-11	2307-2309	as	_	_	
20-12	2310-2311	"	*[27]	Direct Quote[27]	
20-13	2312-2313	'	*[27]|*[28]	Direct Quote[27]|Direct Quote[28]	
20-14	2314-2317	any	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-15	2318-2329	discernible	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-16	2330-2331	,	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-17	2332-2340	confined	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-18	2341-2344	and	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-19	2345-2353	discrete	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-20	2354-2364	conveyance	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-21	2365-2368	...	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-22	2369-2373	from	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-23	2374-2379	which	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-24	2380-2390	pollutants	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-25	2391-2394	are	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-26	2395-2397	or	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-27	2398-2401	may	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-28	2402-2404	be	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-29	2405-2415	discharged	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-30	2416-2417	,	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-31	2418-2419	'	*[27]|*[28]|*[29]	Direct Quote[27]|Direct Quote[28]|Definition[29]	
20-32	2420-2421	"	*[27]|*[29]	Direct Quote[27]|Definition[29]	
20-33	2422-2431	including	*[29]	Definition[29]	
20-34	2432-2433	,	*[29]	Definition[29]	
20-35	2434-2437	for	*[29]	Definition[29]	
20-36	2438-2445	example	*[29]	Definition[29]	
20-37	2446-2447	,	*[29]	Definition[29]	
20-38	2448-2451	any	*[29]|*[30]	Definition[29]|Example Use[30]	
20-39	2452-2453	"	*[29]|*[30]|*[31]	Definition[29]|Example Use[30]|Direct Quote[31]	
20-40	2454-2455	'	*[29]|*[30]|*[31]|*[32]	Definition[29]|Example Use[30]|Direct Quote[31]|Direct Quote[32]	
20-41	2456-2465	container	*[29]|*[30]|*[31]|*[32]	Definition[29]|Example Use[30]|Direct Quote[31]|Direct Quote[32]	
20-42	2466-2467	,	*[29]|*[30]|*[31]|*[32]	Definition[29]|Example Use[30]|Direct Quote[31]|Direct Quote[32]	
20-43	2468-2469	'	*[29]|*[30]|*[31]|*[32]	Definition[29]|Example Use[30]|Direct Quote[31]|Direct Quote[32]	
20-44	2470-2471	"	*[29]|*[30]|*[31]	Definition[29]|Example Use[30]|Direct Quote[31]	
