#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH , concurring .
4-43	353-354	.	*[3]	Direct Quote[3]	
4-44	355-359	2208	*[3]	Direct Quote[3]	
4-45	360-361	,	*[3]	Direct Quote[3]	
4-46	362-365	165	*[3]	Direct Quote[3]	
4-47	366-373	L.Ed.2d	*[3]	Direct Quote[3]	
4-48	374-377	159	*[3]	Direct Quote[3]	
4-49	378-379	(	*[3]	Direct Quote[3]	
4-50	380-384	2006	*[3]	Direct Quote[3]	
4-51	385-386	)	*[3]	Direct Quote[3]	
4-52	387-388	.	_	_	

#Text=The Clean Water Act requires a permit for " any addition of any pollutant to navigable waters from any point source . "
5-1	389-392	The	_	_	
5-2	393-398	Clean	*[4]	Legal Source[4]	
5-3	399-404	Water	*[4]	Legal Source[4]	
5-4	405-408	Act	*[4]	Legal Source[4]	
5-5	409-417	requires	_	_	
5-6	418-419	a	_	_	
5-7	420-426	permit	_	_	
5-8	427-430	for	_	_	
5-9	431-432	"	*[5]	Direct Quote[5]	
5-10	433-436	any	*[5]	Direct Quote[5]	
5-11	437-445	addition	*[5]	Direct Quote[5]	
5-12	446-448	of	*[5]	Direct Quote[5]	
5-13	449-452	any	*[5]	Direct Quote[5]	
5-14	453-462	pollutant	*[5]	Direct Quote[5]	
5-15	463-465	to	*[5]	Direct Quote[5]	
5-16	466-475	navigable	*[5]	Direct Quote[5]	
5-17	476-482	waters	*[5]	Direct Quote[5]	
5-18	483-487	from	*[5]	Direct Quote[5]	
5-19	488-491	any	*[5]	Direct Quote[5]	
5-20	492-497	point	*[5]	Direct Quote[5]	
5-21	498-504	source	*[5]	Direct Quote[5]	
5-22	505-506	.	*[5]	Direct Quote[5]	
5-23	507-508	"	*[5]	Direct Quote[5]	

#Text=33 U.S.C. § 1362 ( 12)(A ) ; see § § 1311(a ) , 1342(a ) .
6-1	509-511	33	*[6]	Legal Source[6]	
6-2	512-518	U.S.C.	*[6]	Legal Source[6]	
6-3	519-520	§	*[6]	Legal Source[6]	
6-4	521-525	1362	*[6]	Legal Source[6]	
6-5	526-527	(	*[6]	Legal Source[6]	
6-6	528-533	12)(A	*[6]	Legal Source[6]	
6-7	534-535	)	*[6]	Legal Source[6]	
6-8	536-537	;	*[6]	Legal Source[6]	
6-9	538-541	see	*[6]	Legal Source[6]	
6-10	542-543	§	*[6]	Legal Source[6]	
6-11	544-545	§	*[6]	Legal Source[6]	
6-12	546-552	1311(a	*[6]	Legal Source[6]	
6-13	553-554	)	*[6]	Legal Source[6]	
6-14	555-556	,	*[6]	Legal Source[6]	
6-15	557-563	1342(a	*[6]	Legal Source[6]	
6-16	564-565	)	*[6]	Legal Source[6]	
6-17	566-567	.	_	_	

#Text=The key word is " from . "
7-1	568-571	The	_	_	
7-2	572-575	key	_	_	
7-3	576-580	word	*	Metalinguistic Cue	
7-4	581-583	is	_	_	
7-5	584-585	"	*[7]	Direct Quote[7]	
7-6	586-590	from	*[7]|*[8]	Direct Quote[7]|Focal Term[8]	
7-7	591-592	.	*[7]	Direct Quote[7]	
7-8	593-594	"	*[7]	Direct Quote[7]	

#Text=The question in this case is whether the County of Maui needs a permit for its Lahaina Wastewater Reclamation Facility .
8-1	595-598	The	_	_	
8-2	599-607	question	_	_	
8-3	608-610	in	_	_	
8-4	611-615	this	_	_	
8-5	616-620	case	_	_	
8-6	621-623	is	_	_	
8-7	624-631	whether	_	_	
8-8	632-635	the	_	_	
8-9	636-642	County	_	_	
8-10	643-645	of	_	_	
8-11	646-650	Maui	_	_	
8-12	651-656	needs	_	_	
8-13	657-658	a	_	_	
8-14	659-665	permit	_	_	
8-15	666-669	for	_	_	
8-16	670-673	its	_	_	
8-17	674-681	Lahaina	_	_	
8-18	682-692	Wastewater	_	_	
8-19	693-704	Reclamation	_	_	
8-20	705-713	Facility	_	_	
8-21	714-715	.	_	_	

#Text=No one disputes that pollutants originated at Maui 's wastewater facility ( a point source ) , and no one disputes that the pollutants ended up in the Pacific Ocean ( a navigable water ) .
9-1	716-718	No	_	_	
9-2	719-722	one	_	_	
9-3	723-731	disputes	_	_	
9-4	732-736	that	_	_	
9-5	737-747	pollutants	_	_	
9-6	748-758	originated	_	_	
9-7	759-761	at	_	_	
9-8	762-766	Maui	_	_	
9-9	767-769	's	_	_	
9-10	770-780	wastewater	_	_	
9-11	781-789	facility	_	_	
9-12	790-791	(	_	_	
9-13	792-793	a	_	_	
9-14	794-799	point	_	_	
9-15	800-806	source	_	_	
9-16	807-808	)	_	_	
9-17	809-810	,	_	_	
9-18	811-814	and	_	_	
9-19	815-817	no	_	_	
9-20	818-821	one	_	_	
9-21	822-830	disputes	_	_	
9-22	831-835	that	_	_	
9-23	836-839	the	_	_	
9-24	840-850	pollutants	_	_	
9-25	851-856	ended	_	_	
9-26	857-859	up	_	_	
9-27	860-862	in	_	_	
9-28	863-866	the	_	_	
9-29	867-874	Pacific	_	_	
9-30	875-880	Ocean	_	_	
9-31	881-882	(	_	_	
9-32	883-884	a	_	_	
9-33	885-894	navigable	_	_	
9-34	895-900	water	_	_	
9-35	901-902	)	_	_	
9-36	903-904	.	_	_	

#Text=Maui contends , however , that it does not need a permit .
10-1	905-909	Maui	_	_	
10-2	910-918	contends	_	_	
10-3	919-920	,	_	_	
10-4	921-928	however	_	_	
10-5	929-930	,	_	_	
10-6	931-935	that	_	_	
10-7	936-938	it	_	_	
10-8	939-943	does	_	_	
10-9	944-947	not	_	_	
10-10	948-952	need	_	_	
10-11	953-954	a	_	_	
10-12	955-961	permit	_	_	
10-13	962-963	.	_	_	

#Text=Maui says that the pollutants did not come " from " the Lahaina facility because the pollutants traveled through groundwater before reaching the ocean .
11-1	964-968	Maui	_	_	
11-2	969-973	says	_	_	
11-3	974-978	that	_	_	
11-4	979-982	the	_	_	
11-5	983-993	pollutants	_	_	
11-6	994-997	did	_	_	
11-7	998-1001	not	_	_	
11-8	1002-1006	come	_	_	
11-9	1007-1008	"	*[9]	Direct Quote[9]	
11-10	1009-1013	from	*[9]	Direct Quote[9]	
11-11	1014-1015	"	*[9]	Direct Quote[9]	
11-12	1016-1019	the	_	_	
11-13	1020-1027	Lahaina	_	_	
11-14	1028-1036	facility	_	_	
11-15	1037-1044	because	_	_	
11-16	1045-1048	the	_	_	
11-17	1049-1059	pollutants	_	_	
11-18	1060-1068	traveled	_	_	
11-19	1069-1076	through	_	_	
11-20	1077-1088	groundwater	_	_	
11-21	1089-1095	before	_	_	
11-22	1096-1104	reaching	_	_	
11-23	1105-1108	the	_	_	
11-24	1109-1114	ocean	_	_	
11-25	1115-1116	.	_	_	

#Text=Justice Scalia 's plurality opinion in Rapanos explained why Maui 's interpretation of the Clean Water Act is incorrect .
12-1	1117-1124	Justice	_	_	
12-2	1125-1131	Scalia	_	_	
12-3	1132-1134	's	_	_	
12-4	1135-1144	plurality	_	_	
12-5	1145-1152	opinion	_	_	
12-6	1153-1155	in	_	_	
12-7	1156-1163	Rapanos	_	_	
12-8	1164-1173	explained	_	_	
12-9	1174-1177	why	_	_	
12-10	1178-1182	Maui	_	_	
12-11	1183-1185	's	_	_	
12-12	1186-1200	interpretation	*	Metalinguistic Cue	
12-13	1201-1203	of	_	_	
12-14	1204-1207	the	_	_	
12-15	1208-1213	Clean	_	_	
12-16	1214-1219	Water	_	_	
12-17	1220-1223	Act	_	_	
12-18	1224-1226	is	_	_	
12-19	1227-1236	incorrect	_	_	
12-20	1237-1238	.	_	_	

#Text=In that case , Justice Scalia stated that polluters could not " evade the permitting requirement of § 1342(a ) simply by discharging their pollutants into noncovered intermittent watercourses that lie upstream of covered waters . "
13-1	1239-1241	In	_	_	
13-2	1242-1246	that	_	_	
13-3	1247-1251	case	_	_	
13-4	1252-1253	,	_	_	
13-5	1254-1261	Justice	_	_	
13-6	1262-1268	Scalia	_	_	
13-7	1269-1275	stated	_	_	
13-8	1276-1280	that	_	_	
13-9	1281-1290	polluters	_	_	
13-10	1291-1296	could	_	_	
13-11	1297-1300	not	_	_	
13-12	1301-1302	"	*[10]	Direct Quote[10]	
13-13	1303-1308	evade	*[10]	Direct Quote[10]	
13-14	1309-1312	the	*[10]	Direct Quote[10]	
13-15	1313-1323	permitting	*[10]	Direct Quote[10]	
13-16	1324-1335	requirement	*[10]	Direct Quote[10]	
13-17	1336-1338	of	*[10]	Direct Quote[10]	
13-18	1339-1340	§	*[10]|*[11]	Direct Quote[10]|Legal Source[11]	
13-19	1341-1347	1342(a	*[10]|*[11]	Direct Quote[10]|Legal Source[11]	
13-20	1348-1349	)	*[10]|*[11]	Direct Quote[10]|Legal Source[11]	
13-21	1350-1356	simply	*[10]	Direct Quote[10]	
13-22	1357-1359	by	*[10]	Direct Quote[10]	
13-23	1360-1371	discharging	*[10]	Direct Quote[10]	
13-24	1372-1377	their	*[10]	Direct Quote[10]	
13-25	1378-1388	pollutants	*[10]	Direct Quote[10]	
13-26	1389-1393	into	*[10]	Direct Quote[10]	
13-27	1394-1404	noncovered	*[10]	Direct Quote[10]	
13-28	1405-1417	intermittent	*[10]	Direct Quote[10]	
13-29	1418-1430	watercourses	*[10]	Direct Quote[10]	
13-30	1431-1435	that	*[10]	Direct Quote[10]	
13-31	1436-1439	lie	*[10]	Direct Quote[10]	
13-32	1440-1448	upstream	*[10]	Direct Quote[10]	
13-33	1449-1451	of	*[10]	Direct Quote[10]	
13-34	1452-1459	covered	*[10]	Direct Quote[10]	
13-35	1460-1466	waters	*[10]	Direct Quote[10]	
13-36	1467-1468	.	*[10]	Direct Quote[10]	
13-37	1469-1470	"	*[10]	Direct Quote[10]	

#Text=547 U.S. at 742 - 743 , 126 S.Ct . 2208 .
14-1	1471-1474	547	*[12]	Legal Source[12]	
14-2	1475-1479	U.S.	*[12]	Legal Source[12]	
14-3	1480-1482	at	*[12]	Legal Source[12]	
14-4	1483-1486	742	*[12]	Legal Source[12]	
14-5	1487-1488	-	*[12]	Legal Source[12]	
14-6	1489-1492	743	*[12]	Legal Source[12]	
14-7	1493-1494	,	*[12]	Legal Source[12]	
14-8	1495-1498	126	*[12]	Legal Source[12]	
14-9	1499-1503	S.Ct	*[12]	Legal Source[12]	
14-10	1504-1505	.	*[12]	Legal Source[12]	
14-11	1506-1510	2208	*[12]	Legal Source[12]	
14-12	1511-1512	.	_	_	

#Text=Justice Scalia reasoned that the Clean Water Act does not merely " forbid the ' addition of any pollutant directly to navigable waters from any point source , ' but rather the ' addition of any pollutant to navigable waters . '
15-1	1513-1520	Justice	_	_	
15-2	1521-1527	Scalia	_	_	
15-3	1528-1536	reasoned	_	_	
15-4	1537-1541	that	_	_	
15-5	1542-1545	the	_	_	
15-6	1546-1551	Clean	*[13]	Legal Source[13]	
15-7	1552-1557	Water	*[13]	Legal Source[13]	
15-8	1558-1561	Act	*[13]	Legal Source[13]	
15-9	1562-1566	does	_	_	
15-10	1567-1570	not	_	_	
15-11	1571-1577	merely	_	_	
15-12	1578-1579	"	*[14]	Direct Quote[14]	
15-13	1580-1586	forbid	*[14]	Direct Quote[14]	
15-14	1587-1590	the	*[14]	Direct Quote[14]	
15-15	1591-1592	'	*[14]|*[15]	Direct Quote[14]|Direct Quote[15]	
15-16	1593-1601	addition	*[14]|*[15]	Direct Quote[14]|Direct Quote[15]	
15-17	1602-1604	of	*[14]|*[15]	Direct Quote[14]|Direct Quote[15]	
15-18	1605-1608	any	*[14]|*[15]	Direct Quote[14]|Direct Quote[15]	
15-19	1609-1618	pollutant	*[14]|*[15]	Direct Quote[14]|Direct Quote[15]	
15-20	1619-1627	directly	*[14]|*[15]	Direct Quote[14]|Direct Quote[15]	
15-21	1628-1630	to	*[14]|*[15]	Direct Quote[14]|Direct Quote[15]	
15-22	1631-1640	navigable	*[14]|*[15]	Direct Quote[14]|Direct Quote[15]	
15-23	1641-1647	waters	*[14]|*[15]	Direct Quote[14]|Direct Quote[15]	
15-24	1648-1652	from	*[14]|*[15]	Direct Quote[14]|Direct Quote[15]	
15-25	1653-1656	any	*[14]|*[15]	Direct Quote[14]|Direct Quote[15]	
15-26	1657-1662	point	*[14]|*[15]	Direct Quote[14]|Direct Quote[15]	
15-27	1663-1669	source	*[14]|*[15]	Direct Quote[14]|Direct Quote[15]	
15-28	1670-1671	,	*[14]|*[15]	Direct Quote[14]|Direct Quote[15]	
15-29	1672-1673	'	*[14]|*[15]	Direct Quote[14]|Direct Quote[15]	
15-30	1674-1677	but	*[14]	Direct Quote[14]	
15-31	1678-1684	rather	*[14]	Direct Quote[14]	
15-32	1685-1688	the	*[14]	Direct Quote[14]	
15-33	1689-1690	'	*[14]|*[16]	Direct Quote[14]|Direct Quote[16]	
15-34	1691-1699	addition	*[14]|*[16]	Direct Quote[14]|Direct Quote[16]	
15-35	1700-1702	of	*[14]|*[16]	Direct Quote[14]|Direct Quote[16]	
15-36	1703-1706	any	*[14]|*[16]	Direct Quote[14]|Direct Quote[16]	
15-37	1707-1716	pollutant	*[14]|*[16]	Direct Quote[14]|Direct Quote[16]	
15-38	1717-1719	to	*[14]|*[16]	Direct Quote[14]|Direct Quote[16]	
15-39	1720-1729	navigable	*[14]|*[16]	Direct Quote[14]|Direct Quote[16]	
15-40	1730-1736	waters	*[14]|*[16]	Direct Quote[14]|Direct Quote[16]	
15-41	1737-1738	.	*[14]|*[16]	Direct Quote[14]|Direct Quote[16]	
15-42	1739-1740	'	*[14]|*[16]	Direct Quote[14]|Direct Quote[16]	

#Text=Thus , from the time of the CWA 's enactment , lower courts have held that the discharge into intermittent channels of any pollutant that naturally washes downstream likely violates § 1311(a ) , even if the pollutants discharged from a point source do not emit ' directly into ' covered waters , but pass ' through conveyances ' in between . "
16-1	1741-1745	Thus	*[17]	Direct Quote[17]	
16-2	1746-1747	,	*[17]	Direct Quote[17]	
16-3	1748-1752	from	*[17]	Direct Quote[17]	
16-4	1753-1756	the	*[17]	Direct Quote[17]	
16-5	1757-1761	time	*[17]	Direct Quote[17]	
16-6	1762-1764	of	*[17]	Direct Quote[17]	
16-7	1765-1768	the	*[17]	Direct Quote[17]	
16-8	1769-1772	CWA	*[17]	Direct Quote[17]	
16-9	1773-1775	's	*[17]	Direct Quote[17]	
16-10	1776-1785	enactment	*[17]	Direct Quote[17]	
16-11	1786-1787	,	*[17]	Direct Quote[17]	
16-12	1788-1793	lower	*[17]	Direct Quote[17]	
16-13	1794-1800	courts	*[17]	Direct Quote[17]	
16-14	1801-1805	have	*[17]	Direct Quote[17]	
16-15	1806-1810	held	*[17]	Direct Quote[17]	
16-16	1811-1815	that	*[17]	Direct Quote[17]	
16-17	1816-1819	the	*[17]	Direct Quote[17]	
16-18	1820-1829	discharge	*[17]	Direct Quote[17]	
16-19	1830-1834	into	*[17]	Direct Quote[17]	
16-20	1835-1847	intermittent	*[17]	Direct Quote[17]	
16-21	1848-1856	channels	*[17]	Direct Quote[17]	
16-22	1857-1859	of	*[17]	Direct Quote[17]	
16-23	1860-1863	any	*[17]	Direct Quote[17]	
16-24	1864-1873	pollutant	*[17]	Direct Quote[17]	
16-25	1874-1878	that	*[17]	Direct Quote[17]	
16-26	1879-1888	naturally	*[17]	Direct Quote[17]	
16-27	1889-1895	washes	*[17]	Direct Quote[17]	
16-28	1896-1906	downstream	*[17]	Direct Quote[17]	
16-29	1907-1913	likely	*[17]	Direct Quote[17]	
16-30	1914-1922	violates	*[17]	Direct Quote[17]	
16-31	1923-1924	§	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
16-32	1925-1931	1311(a	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
16-33	1932-1933	)	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
16-34	1934-1935	,	*[17]	Direct Quote[17]	
16-35	1936-1940	even	*[17]	Direct Quote[17]	
16-36	1941-1943	if	*[17]	Direct Quote[17]	
16-37	1944-1947	the	*[17]	Direct Quote[17]	
16-38	1948-1958	pollutants	*[17]	Direct Quote[17]	
16-39	1959-1969	discharged	*[17]	Direct Quote[17]	
16-40	1970-1974	from	*[17]	Direct Quote[17]	
16-41	1975-1976	a	*[17]	Direct Quote[17]	
16-42	1977-1982	point	*[17]	Direct Quote[17]	
16-43	1983-1989	source	*[17]	Direct Quote[17]	
16-44	1990-1992	do	*[17]	Direct Quote[17]	
16-45	1993-1996	not	*[17]	Direct Quote[17]	
16-46	1997-2001	emit	*[17]	Direct Quote[17]	
16-47	2002-2003	'	*[17]|*[19]	Direct Quote[17]|Direct Quote[19]	
16-48	2004-2012	directly	*[17]|*[19]	Direct Quote[17]|Direct Quote[19]	
16-49	2013-2017	into	*[17]|*[19]	Direct Quote[17]|Direct Quote[19]	
16-50	2018-2019	'	*[17]|*[19]	Direct Quote[17]|Direct Quote[19]	
16-51	2020-2027	covered	*[17]	Direct Quote[17]	
16-52	2028-2034	waters	*[17]	Direct Quote[17]	
16-53	2035-2036	,	*[17]	Direct Quote[17]	
16-54	2037-2040	but	*[17]	Direct Quote[17]	
16-55	2041-2045	pass	*[17]	Direct Quote[17]	
16-56	2046-2047	'	*[17]|*[20]	Direct Quote[17]|Direct Quote[20]	
16-57	2048-2055	through	*[17]|*[20]	Direct Quote[17]|Direct Quote[20]	
16-58	2056-2067	conveyances	*[17]|*[20]	Direct Quote[17]|Direct Quote[20]	
16-59	2068-2069	'	*[17]|*[20]	Direct Quote[17]|Direct Quote[20]	
16-60	2070-2072	in	*[17]	Direct Quote[17]	
16-61	2073-2080	between	*[17]	Direct Quote[17]	
16-62	2081-2082	.	*[17]	Direct Quote[17]	
16-63	2083-2084	"	*[17]	Direct Quote[17]	

#Text=Id. , at 743 , 126 S.Ct . 2208 ( citations omitted ) .
17-1	2085-2088	Id.	*[21]	Legal Source[21]	
17-2	2089-2090	,	*[21]	Legal Source[21]	
17-3	2091-2093	at	*[21]	Legal Source[21]	
17-4	2094-2097	743	*[21]	Legal Source[21]	
17-5	2098-2099	,	*[21]	Legal Source[21]	
17-6	2100-2103	126	*[21]	Legal Source[21]	
17-7	2104-2108	S.Ct	*[21]	Legal Source[21]	
17-8	2109-2110	.	*[21]	Legal Source[21]	
17-9	2111-2115	2208	*[21]	Legal Source[21]	
17-10	2116-2117	(	*[21]	Legal Source[21]	
17-11	2118-2127	citations	*[21]	Legal Source[21]	
17-12	2128-2135	omitted	*[21]	Legal Source[21]	
17-13	2136-2137	)	*[21]	Legal Source[21]	
17-14	2138-2139	.	_	_	

#Text=In other words , under Justice Scalia 's interpretation in Rapanos , the fact that the pollutants from Maui 's wastewater facility reach the ocean via an indirect route does not itself exempt Maui 's facility from the Clean Water Act 's permitting requirement for point sources .
18-1	2140-2142	In	_	_	
18-2	2143-2148	other	_	_	
18-3	2149-2154	words	_	_	
18-4	2155-2156	,	_	_	
18-5	2157-2162	under	_	_	
18-6	2163-2170	Justice	_	_	
18-7	2171-2177	Scalia	_	_	
18-8	2178-2180	's	_	_	
18-9	2181-2195	interpretation	*	Metalinguistic Cue	
18-10	2196-2198	in	_	_	
18-11	2199-2206	Rapanos	_	_	
18-12	2207-2208	,	_	_	
18-13	2209-2212	the	_	_	
18-14	2213-2217	fact	_	_	
18-15	2218-2222	that	_	_	
18-16	2223-2226	the	_	_	
18-17	2227-2237	pollutants	_	_	
18-18	2238-2242	from	_	_	
18-19	2243-2247	Maui	_	_	
18-20	2248-2250	's	_	_	
18-21	2251-2261	wastewater	_	_	
18-22	2262-2270	facility	_	_	
18-23	2271-2276	reach	_	_	
18-24	2277-2280	the	_	_	
18-25	2281-2286	ocean	_	_	
18-26	2287-2290	via	_	_	
18-27	2291-2293	an	_	_	
18-28	2294-2302	indirect	_	_	
18-29	2303-2308	route	_	_	
18-30	2309-2313	does	_	_	
18-31	2314-2317	not	_	_	
18-32	2318-2324	itself	_	_	
18-33	2325-2331	exempt	_	_	
18-34	2332-2336	Maui	_	_	
18-35	2337-2339	's	_	_	
18-36	2340-2348	facility	_	_	
18-37	2349-2353	from	_	_	
18-38	2354-2357	the	_	_	
18-39	2358-2363	Clean	*[22]	Legal Source[22]	
18-40	2364-2369	Water	*[22]	Legal Source[22]	
18-41	2370-2373	Act	*[22]	Legal Source[22]	
18-42	2374-2376	's	_	_	
18-43	2377-2387	permitting	_	_	
18-44	2388-2399	requirement	_	_	
18-45	2400-2403	for	_	_	
18-46	2404-2409	point	_	_	
18-47	2410-2417	sources	_	_	
18-48	2418-2419	.	_	_	

#Text=The Court today adheres to Justice Scalia 's analysis in Rapanos on that issue .
19-1	2420-2423	The	_	_	
19-2	2424-2429	Court	_	_	
19-3	2430-2435	today	_	_	
19-4	2436-2443	adheres	_	_	
19-5	2444-2446	to	_	_	
19-6	2447-2454	Justice	_	_	
19-7	2455-2461	Scalia	_	_	
19-8	2462-2464	's	_	_	
19-9	2465-2473	analysis	_	_	
19-10	2474-2476	in	_	_	
19-11	2477-2484	Rapanos	_	_	
19-12	2485-2487	on	_	_	
19-13	2488-2492	that	_	_	
19-14	2493-2498	issue	_	_	
19-15	2499-2500	.	_	_	

#Text=Second , as Justice Scalia 's opinion in Rapanos pointed out and as the Court 's opinion today explains , the statute does not establish a bright - line test regarding when a pollutant may be considered to have come " from " a point source .
20-1	2501-2507	Second	_	_	
20-2	2508-2509	,	_	_	
20-3	2510-2512	as	_	_	
20-4	2513-2520	Justice	_	_	
20-5	2521-2527	Scalia	_	_	
20-6	2528-2530	's	_	_	
20-7	2531-2538	opinion	_	_	
20-8	2539-2541	in	_	_	
20-9	2542-2549	Rapanos	_	_	
20-10	2550-2557	pointed	_	_	
20-11	2558-2561	out	_	_	
20-12	2562-2565	and	_	_	
20-13	2566-2568	as	_	_	
20-14	2569-2572	the	_	_	
20-15	2573-2578	Court	_	_	
20-16	2579-2581	's	_	_	
20-17	2582-2589	opinion	_	_	
20-18	2590-2595	today	_	_	
20-19	2596-2604	explains	_	_	
20-20	2605-2606	,	_	_	
20-21	2607-2610	the	_	_	
20-22	2611-2618	statute	_	_	
20-23	2619-2623	does	_	_	
20-24	2624-2627	not	_	_	
20-25	2628-2637	establish	_	_	
20-26	2638-2639	a	_	_	
20-27	2640-2646	bright	*[23]	Metalinguistic Cue[23]	
20-28	2647-2648	-	*[23]	Metalinguistic Cue[23]	
20-29	2649-2653	line	*[23]	Metalinguistic Cue[23]	
20-30	2654-2658	test	*[23]	Metalinguistic Cue[23]	
20-31	2659-2668	regarding	_	_	
20-32	2669-2673	when	_	_	
20-33	2674-2675	a	_	_	
20-34	2676-2685	pollutant	_	_	
20-35	2686-2689	may	_	_	
20-36	2690-2692	be	_	_	
20-37	2693-2703	considered	_	_	
20-38	2704-2706	to	_	_	
20-39	2707-2711	have	_	_	
20-40	2712-2716	come	_	_	
20-41	2717-2718	"	*[24]	Direct Quote[24]	
20-42	2719-2723	from	*[24]|*[25]	Direct Quote[24]|Focal Term[25]	
20-43	2724-2725	"	*[24]	Direct Quote[24]	
20-44	2726-2727	a	_	_	
20-45	2728-2733	point	_	_	
20-46	2734-2740	source	_	_	
20-47	2741-2742	.	_	_	

#Text=The source of the vagueness is Congress ' statutory text , not the Court 's opinion .
21-1	2743-2746	The	_	_	
21-2	2747-2753	source	_	_	
21-3	2754-2756	of	_	_	
21-4	2757-2760	the	_	_	
21-5	2761-2770	vagueness	*	Metalinguistic Cue	
21-6	2771-2773	is	_	_	
21-7	2774-2782	Congress	_	_	
21-8	2783-2784	'	_	_	
21-9	2785-2794	statutory	*[26]	Metalinguistic Cue[26]	
21-10	2795-2799	text	*[26]	Metalinguistic Cue[26]	
21-11	2800-2801	,	_	_	
21-12	2802-2805	not	_	_	
21-13	2806-2809	the	_	_	
21-14	2810-2815	Court	_	_	
21-15	2816-2818	's	_	_	
21-16	2819-2826	opinion	_	_	
21-17	2827-2828	.	_	_	

#Text=The Court 's opinion seeks to translate the vague statutory text into more concrete guidance .
22-1	2829-2832	The	_	_	
22-2	2833-2838	Court	_	_	
22-3	2839-2841	's	_	_	
22-4	2842-2849	opinion	_	_	
22-5	2850-2855	seeks	_	_	
22-6	2856-2858	to	_	_	
22-7	2859-2868	translate	_	_	
22-8	2869-2872	the	_	_	
22-9	2873-2878	vague	*[27]	Metalinguistic Cue[27]	
22-10	2879-2888	statutory	*[27]	Metalinguistic Cue[27]	
22-11	2889-2893	text	*[27]	Metalinguistic Cue[27]	
22-12	2894-2898	into	_	_	
22-13	2899-2903	more	_	_	
22-14	2904-2912	concrete	_	_	
22-15	2913-2921	guidance	_	_	
22-16	2922-2923	.	_	_	

#Text=Third , JUSTICE THOMAS ' dissent states that " the Court does not commit " to " which factors are the most important " in determining whether pollutants that enter navigable waters come " from " a point source .
23-1	2924-2929	Third	_	_	
23-2	2930-2931	,	_	_	
23-3	2932-2939	JUSTICE	_	_	
23-4	2940-2946	THOMAS	_	_	
23-5	2947-2948	'	_	_	
23-6	2949-2956	dissent	_	_	
23-7	2957-2963	states	_	_	
23-8	2964-2968	that	_	_	
