#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH , dissenting .
4-6	326-331	Title	*[4]	Legal Source[4]	
4-7	332-335	VII	*[4]	Legal Source[4]	
4-8	336-342	should	_	_	
4-9	343-345	be	_	_	
4-10	346-354	expanded	_	_	
4-11	355-357	to	_	_	
4-12	358-366	prohibit	_	_	
4-13	367-377	employment	_	_	
4-14	378-392	discrimination	_	_	
4-15	393-400	because	_	_	
4-16	401-403	of	_	_	
4-17	404-410	sexual	_	_	
4-18	411-422	orientation	_	_	
4-19	423-424	.	_	_	

#Text=Under the Constitution 's separation of powers , the responsibility to amend Title VII belongs to Congress and the President in the legislative process , not to this Court .
5-1	425-430	Under	_	_	
5-2	431-434	the	_	_	
5-3	435-447	Constitution	_	_	
5-4	448-450	's	_	_	
5-5	451-461	separation	_	_	
5-6	462-464	of	_	_	
5-7	465-471	powers	_	_	
5-8	472-473	,	_	_	
5-9	474-477	the	_	_	
5-10	478-492	responsibility	_	_	
5-11	493-495	to	_	_	
5-12	496-501	amend	_	_	
5-13	502-507	Title	*[5]	Legal Source[5]	
5-14	508-511	VII	*[5]	Legal Source[5]	
5-15	512-519	belongs	_	_	
5-16	520-522	to	_	_	
5-17	523-531	Congress	_	_	
5-18	532-535	and	_	_	
5-19	536-539	the	_	_	
5-20	540-549	President	_	_	
5-21	550-552	in	_	_	
5-22	553-556	the	_	_	
5-23	557-568	legislative	_	_	
5-24	569-576	process	_	_	
5-25	577-578	,	_	_	
5-26	579-582	not	_	_	
5-27	583-585	to	_	_	
5-28	586-590	this	_	_	
5-29	591-596	Court	_	_	
5-30	597-598	.	_	_	

#Text=The political branches are well aware of this issue .
6-1	599-602	The	_	_	
6-2	603-612	political	_	_	
6-3	613-621	branches	_	_	
6-4	622-625	are	_	_	
6-5	626-630	well	_	_	
6-6	631-636	aware	_	_	
6-7	637-639	of	_	_	
6-8	640-644	this	_	_	
6-9	645-650	issue	_	_	
6-10	651-652	.	_	_	

#Text=In 2007 , the U.S. House of Representatives voted 235 to 184 to prohibit employment discrimination on the basis of sexual orientation .
7-1	653-655	In	_	_	
7-2	656-660	2007	_	_	
7-3	661-662	,	_	_	
7-4	663-666	the	_	_	
7-5	667-671	U.S.	_	_	
7-6	672-677	House	_	_	
7-7	678-680	of	_	_	
7-8	681-696	Representatives	_	_	
7-9	697-702	voted	_	_	
7-10	703-706	235	_	_	
7-11	707-709	to	_	_	
7-12	710-713	184	_	_	
7-13	714-716	to	_	_	
7-14	717-725	prohibit	_	_	
7-15	726-736	employment	_	_	
7-16	737-751	discrimination	_	_	
7-17	752-754	on	_	_	
7-18	755-758	the	_	_	
7-19	759-764	basis	_	_	
7-20	765-767	of	_	_	
7-21	768-774	sexual	_	_	
7-22	775-786	orientation	_	_	
7-23	787-788	.	_	_	

#Text=In 2013 , the U.S. Senate voted 64 to 32 in favor of a similar ban .
8-1	789-791	In	_	_	
8-2	792-796	2013	_	_	
8-3	797-798	,	_	_	
8-4	799-802	the	_	_	
8-5	803-807	U.S.	_	_	
8-6	808-814	Senate	_	_	
8-7	815-820	voted	_	_	
8-8	821-823	64	_	_	
8-9	824-826	to	_	_	
8-10	827-829	32	_	_	
8-11	830-832	in	_	_	
8-12	833-838	favor	_	_	
8-13	839-841	of	_	_	
8-14	842-843	a	_	_	
8-15	844-851	similar	_	_	
8-16	852-855	ban	_	_	
8-17	856-857	.	_	_	

#Text=In 2019 , the House again voted 236 to 173 to outlaw employment discrimination on the basis of sexual orientation .
9-1	858-860	In	_	_	
9-2	861-865	2019	_	_	
9-3	866-867	,	_	_	
9-4	868-871	the	_	_	
9-5	872-877	House	_	_	
9-6	878-883	again	_	_	
9-7	884-889	voted	_	_	
9-8	890-893	236	_	_	
9-9	894-896	to	_	_	
9-10	897-900	173	_	_	
9-11	901-903	to	_	_	
9-12	904-910	outlaw	_	_	
9-13	911-921	employment	_	_	
9-14	922-936	discrimination	_	_	
9-15	937-939	on	_	_	
9-16	940-943	the	_	_	
9-17	944-949	basis	_	_	
9-18	950-952	of	_	_	
9-19	953-959	sexual	_	_	
9-20	960-971	orientation	_	_	
9-21	972-973	.	_	_	

#Text=Although both the House and Senate have voted at different times to prohibit sexual orientation discrimination , the two Houses have not yet come together with the President to enact a bill into law .
10-1	974-982	Although	_	_	
10-2	983-987	both	_	_	
10-3	988-991	the	_	_	
10-4	992-997	House	_	_	
10-5	998-1001	and	_	_	
10-6	1002-1008	Senate	_	_	
10-7	1009-1013	have	_	_	
10-8	1014-1019	voted	_	_	
10-9	1020-1022	at	_	_	
10-10	1023-1032	different	_	_	
10-11	1033-1038	times	_	_	
10-12	1039-1041	to	_	_	
10-13	1042-1050	prohibit	_	_	
10-14	1051-1057	sexual	_	_	
10-15	1058-1069	orientation	_	_	
10-16	1070-1084	discrimination	_	_	
10-17	1085-1086	,	_	_	
10-18	1087-1090	the	_	_	
10-19	1091-1094	two	_	_	
10-20	1095-1101	Houses	_	_	
10-21	1102-1106	have	_	_	
10-22	1107-1110	not	_	_	
10-23	1111-1114	yet	_	_	
10-24	1115-1119	come	_	_	
10-25	1120-1128	together	_	_	
10-26	1129-1133	with	_	_	
10-27	1134-1137	the	_	_	
10-28	1138-1147	President	_	_	
10-29	1148-1150	to	_	_	
10-30	1151-1156	enact	_	_	
10-31	1157-1158	a	_	_	
10-32	1159-1163	bill	_	_	
10-33	1164-1168	into	_	_	
10-34	1169-1172	law	_	_	
10-35	1173-1174	.	_	_	

#Text=The policy arguments for amending Title VII are very weighty .
11-1	1175-1178	The	_	_	
11-2	1179-1185	policy	_	_	
11-3	1186-1195	arguments	_	_	
11-4	1196-1199	for	_	_	
11-5	1200-1208	amending	_	_	
11-6	1209-1214	Title	*[6]	Legal Source[6]	
11-7	1215-1218	VII	*[6]	Legal Source[6]	
11-8	1219-1222	are	_	_	
11-9	1223-1227	very	_	_	
11-10	1228-1235	weighty	_	_	
11-11	1236-1237	.	_	_	

#Text=The Court has previously stated , and I fully agree , that gay and lesbian Americans " can not be treated as social outcasts or as inferior in dignity and worth . "
12-1	1238-1241	The	_	_	
12-2	1242-1247	Court	_	_	
12-3	1248-1251	has	_	_	
12-4	1252-1262	previously	_	_	
12-5	1263-1269	stated	_	_	
12-6	1270-1271	,	_	_	
12-7	1272-1275	and	_	_	
12-8	1276-1277	I	_	_	
12-9	1278-1283	fully	_	_	
12-10	1284-1289	agree	_	_	
12-11	1290-1291	,	_	_	
12-12	1292-1296	that	_	_	
12-13	1297-1300	gay	_	_	
12-14	1301-1304	and	_	_	
12-15	1305-1312	lesbian	_	_	
12-16	1313-1322	Americans	_	_	
12-17	1323-1324	"	*[7]	Direct Quote[7]	
12-18	1325-1328	can	*[7]	Direct Quote[7]	
12-19	1329-1332	not	*[7]	Direct Quote[7]	
12-20	1333-1335	be	*[7]	Direct Quote[7]	
12-21	1336-1343	treated	*[7]	Direct Quote[7]	
12-22	1344-1346	as	*[7]	Direct Quote[7]	
12-23	1347-1353	social	*[7]	Direct Quote[7]	
12-24	1354-1362	outcasts	*[7]	Direct Quote[7]	
12-25	1363-1365	or	*[7]	Direct Quote[7]	
12-26	1366-1368	as	*[7]	Direct Quote[7]	
12-27	1369-1377	inferior	*[7]	Direct Quote[7]	
12-28	1378-1380	in	*[7]	Direct Quote[7]	
12-29	1381-1388	dignity	*[7]	Direct Quote[7]	
12-30	1389-1392	and	*[7]	Direct Quote[7]	
12-31	1393-1398	worth	*[7]	Direct Quote[7]	
12-32	1399-1400	.	*[7]	Direct Quote[7]	
12-33	1401-1402	"	*[7]	Direct Quote[7]	

#Text=Masterpiece Cakeshop , Ltd. v. Colorado Civil Rights Comm'n , 584 U.S. ---- , ---- , 138 S.Ct . 1719 , 1727 , 201 L.Ed.2d 35 ( 2018 ) .
13-1	1403-1414	Masterpiece	*[8]	Legal Source[8]	
13-2	1415-1423	Cakeshop	*[8]	Legal Source[8]	
13-3	1424-1425	,	*[8]	Legal Source[8]	
13-4	1426-1430	Ltd.	*[8]	Legal Source[8]	
13-5	1431-1433	v.	*[8]	Legal Source[8]	
13-6	1434-1442	Colorado	*[8]	Legal Source[8]	
13-7	1443-1448	Civil	*[8]	Legal Source[8]	
13-8	1449-1455	Rights	*[8]	Legal Source[8]	
13-9	1456-1462	Comm'n	*[8]	Legal Source[8]	
13-10	1463-1464	,	*[8]	Legal Source[8]	
13-11	1465-1468	584	*[8]	Legal Source[8]	
13-12	1469-1473	U.S.	*[8]	Legal Source[8]	
13-13	1474-1478	----	*[8]	Legal Source[8]	
13-14	1479-1480	,	*[8]	Legal Source[8]	
13-15	1481-1485	----	*[8]	Legal Source[8]	
13-16	1486-1487	,	*[8]	Legal Source[8]	
13-17	1488-1491	138	*[8]	Legal Source[8]	
13-18	1492-1496	S.Ct	*[8]	Legal Source[8]	
13-19	1497-1498	.	*[8]	Legal Source[8]	
13-20	1499-1503	1719	*[8]	Legal Source[8]	
13-21	1504-1505	,	*[8]	Legal Source[8]	
13-22	1506-1510	1727	*[8]	Legal Source[8]	
13-23	1511-1512	,	*[8]	Legal Source[8]	
13-24	1513-1516	201	*[8]	Legal Source[8]	
13-25	1517-1524	L.Ed.2d	*[8]	Legal Source[8]	
13-26	1525-1527	35	*[8]	Legal Source[8]	
13-27	1528-1529	(	*[8]	Legal Source[8]	
13-28	1530-1534	2018	*[8]	Legal Source[8]	
13-29	1535-1536	)	*[8]	Legal Source[8]	
13-30	1537-1538	.	_	_	

#Text=But we are judges , not Members of Congress .
14-1	1539-1542	But	_	_	
14-2	1543-1545	we	_	_	
14-3	1546-1549	are	_	_	
14-4	1550-1556	judges	_	_	
14-5	1557-1558	,	_	_	
14-6	1559-1562	not	_	_	
14-7	1563-1570	Members	_	_	
14-8	1571-1573	of	_	_	
14-9	1574-1582	Congress	_	_	
14-10	1583-1584	.	_	_	

#Text=And in Alexander Hamilton 's words , federal judges exercise " neither Force nor Will , but merely judgment . "
15-1	1585-1588	And	_	_	
15-2	1589-1591	in	_	_	
15-3	1592-1601	Alexander	_	_	
15-4	1602-1610	Hamilton	_	_	
15-5	1611-1613	's	_	_	
15-6	1614-1619	words	_	_	
15-7	1620-1621	,	_	_	
15-8	1622-1629	federal	_	_	
15-9	1630-1636	judges	_	_	
15-10	1637-1645	exercise	_	_	
15-11	1646-1647	"	*[9]	Direct Quote[9]	
15-12	1648-1655	neither	*[9]	Direct Quote[9]	
15-13	1656-1661	Force	*[9]	Direct Quote[9]	
15-14	1662-1665	nor	*[9]	Direct Quote[9]	
15-15	1666-1670	Will	*[9]	Direct Quote[9]	
15-16	1671-1672	,	*[9]	Direct Quote[9]	
15-17	1673-1676	but	*[9]	Direct Quote[9]	
15-18	1677-1683	merely	*[9]	Direct Quote[9]	
15-19	1684-1692	judgment	*[9]	Direct Quote[9]	
15-20	1693-1694	.	*[9]	Direct Quote[9]	
15-21	1695-1696	"	*[9]	Direct Quote[9]	

#Text=The Federalist No . 78 , p. 523 ( J. Cooke ed . 1961 ) .
16-1	1697-1700	The	*[10]	Legal Source[10]	
16-2	1701-1711	Federalist	*[10]	Legal Source[10]	
16-3	1712-1714	No	*[10]	Legal Source[10]	
16-4	1715-1716	.	*[10]	Legal Source[10]	
16-5	1717-1719	78	*[10]	Legal Source[10]	
16-6	1720-1721	,	*[10]	Legal Source[10]	
16-7	1722-1724	p.	*[10]	Legal Source[10]	
16-8	1725-1728	523	*[10]	Legal Source[10]	
16-9	1729-1730	(	*[10]	Legal Source[10]	
16-10	1731-1733	J.	*[10]	Legal Source[10]	
16-11	1734-1739	Cooke	*[10]	Legal Source[10]	
16-12	1740-1742	ed	*[10]	Legal Source[10]	
16-13	1743-1744	.	*[10]	Legal Source[10]	
16-14	1745-1749	1961	*[10]	Legal Source[10]	
16-15	1750-1751	)	*[10]	Legal Source[10]	
16-16	1752-1753	.	_	_	

#Text=Under the Constitution 's separation of powers , our role as judges is to interpret and follow the law as written , regardless of whether we like the result .
17-1	1754-1759	Under	_	_	
17-2	1760-1763	the	_	_	
17-3	1764-1776	Constitution	_	_	
17-4	1777-1779	's	_	_	
17-5	1780-1790	separation	_	_	
17-6	1791-1793	of	_	_	
17-7	1794-1800	powers	_	_	
17-8	1801-1802	,	_	_	
17-9	1803-1806	our	_	_	
17-10	1807-1811	role	_	_	
17-11	1812-1814	as	_	_	
17-12	1815-1821	judges	_	_	
17-13	1822-1824	is	_	_	
17-14	1825-1827	to	_	_	
17-15	1828-1837	interpret	*	Metalinguistic Cue	
17-16	1838-1841	and	_	_	
17-17	1842-1848	follow	_	_	
17-18	1849-1852	the	_	_	
17-19	1853-1856	law	_	_	
17-20	1857-1859	as	_	_	
17-21	1860-1867	written	_	_	
17-22	1868-1869	,	_	_	
17-23	1870-1880	regardless	_	_	
17-24	1881-1883	of	_	_	
17-25	1884-1891	whether	_	_	
17-26	1892-1894	we	_	_	
17-27	1895-1899	like	_	_	
17-28	1900-1903	the	_	_	
17-29	1904-1910	result	_	_	
17-30	1911-1912	.	_	_	

#Text=Cf . Texas v. Johnson , 491 U.S. 397 , 420 - 421 , 109 S.Ct . 2533 , 105 L.Ed.2d 342 ( 1989 ) ( Kennedy , J. , concurring ) .
18-1	1913-1915	Cf	_	_	
18-2	1916-1917	.	_	_	
18-3	1918-1923	Texas	*[11]	Legal Source[11]	
18-4	1924-1926	v.	*[11]	Legal Source[11]	
18-5	1927-1934	Johnson	*[11]	Legal Source[11]	
18-6	1935-1936	,	*[11]	Legal Source[11]	
18-7	1937-1940	491	*[11]	Legal Source[11]	
18-8	1941-1945	U.S.	*[11]	Legal Source[11]	
18-9	1946-1949	397	*[11]	Legal Source[11]	
18-10	1950-1951	,	*[11]	Legal Source[11]	
18-11	1952-1955	420	*[11]	Legal Source[11]	
18-12	1956-1957	-	*[11]	Legal Source[11]	
18-13	1958-1961	421	*[11]	Legal Source[11]	
18-14	1962-1963	,	*[11]	Legal Source[11]	
18-15	1964-1967	109	*[11]	Legal Source[11]	
18-16	1968-1972	S.Ct	*[11]	Legal Source[11]	
18-17	1973-1974	.	*[11]	Legal Source[11]	
18-18	1975-1979	2533	*[11]	Legal Source[11]	
18-19	1980-1981	,	*[11]	Legal Source[11]	
18-20	1982-1985	105	*[11]	Legal Source[11]	
18-21	1986-1993	L.Ed.2d	*[11]	Legal Source[11]	
18-22	1994-1997	342	*[11]	Legal Source[11]	
18-23	1998-1999	(	*[11]	Legal Source[11]	
18-24	2000-2004	1989	*[11]	Legal Source[11]	
18-25	2005-2006	)	*[11]	Legal Source[11]	
18-26	2007-2008	(	*[11]	Legal Source[11]	
18-27	2009-2016	Kennedy	*[11]	Legal Source[11]	
18-28	2017-2018	,	*[11]	Legal Source[11]	
18-29	2019-2021	J.	*[11]	Legal Source[11]	
18-30	2022-2023	,	*[11]	Legal Source[11]	
18-31	2024-2034	concurring	*[11]	Legal Source[11]	
18-32	2035-2036	)	*[11]	Legal Source[11]	
18-33	2037-2038	.	_	_	

#Text=Our role is not to make or amend the law .
19-1	2039-2042	Our	_	_	
19-2	2043-2047	role	_	_	
19-3	2048-2050	is	_	_	
19-4	2051-2054	not	_	_	
19-5	2055-2057	to	_	_	
19-6	2058-2062	make	_	_	
19-7	2063-2065	or	_	_	
19-8	2066-2071	amend	_	_	
19-9	2072-2075	the	_	_	
19-10	2076-2079	law	_	_	
19-11	2080-2081	.	_	_	

#Text=As written , Title VII does not prohibit employment discrimination because of sexual orientation .
20-1	2082-2084	As	_	_	
20-2	2085-2092	written	_	_	
20-3	2093-2094	,	_	_	
20-4	2095-2100	Title	*[12]	Legal Source[12]	
20-5	2101-2104	VII	*[12]	Legal Source[12]	
20-6	2105-2109	does	_	_	
20-7	2110-2113	not	_	_	
20-8	2114-2122	prohibit	_	_	
20-9	2123-2133	employment	_	_	
20-10	2134-2148	discrimination	_	_	
20-11	2149-2156	because	_	_	
20-12	2157-2159	of	_	_	
20-13	2160-2166	sexual	_	_	
20-14	2167-2178	orientation	_	_	
20-15	2179-2180	.	_	_	

#Text=I
21-1	2181-2182	I	_	_	

#Text=Title VII makes it unlawful for employers to discriminate because of " race , color , religion , sex , or national origin . "
22-1	2183-2188	Title	*[13]	Legal Source[13]	
22-2	2189-2192	VII	*[13]	Legal Source[13]	
22-3	2193-2198	makes	_	_	
22-4	2199-2201	it	_	_	
22-5	2202-2210	unlawful	_	_	
22-6	2211-2214	for	_	_	
22-7	2215-2224	employers	_	_	
22-8	2225-2227	to	_	_	
22-9	2228-2240	discriminate	_	_	
22-10	2241-2248	because	_	_	
22-11	2249-2251	of	_	_	
22-12	2252-2253	"	*[14]	Direct Quote[14]	
22-13	2254-2258	race	*[14]	Direct Quote[14]	
22-14	2259-2260	,	*[14]	Direct Quote[14]	
22-15	2261-2266	color	*[14]	Direct Quote[14]	
22-16	2267-2268	,	*[14]	Direct Quote[14]	
22-17	2269-2277	religion	*[14]	Direct Quote[14]	
22-18	2278-2279	,	*[14]	Direct Quote[14]	
22-19	2280-2283	sex	*[14]	Direct Quote[14]	
22-20	2284-2285	,	*[14]	Direct Quote[14]	
22-21	2286-2288	or	*[14]	Direct Quote[14]	
22-22	2289-2297	national	*[14]	Direct Quote[14]	
22-23	2298-2304	origin	*[14]	Direct Quote[14]	
22-24	2305-2306	.	*[14]	Direct Quote[14]	
22-25	2307-2308	"	*[14]	Direct Quote[14]	

#Text=42 U.S.C. § 2000e-2(a)(1 ) .
23-1	2309-2311	42	*[15]	Legal Source[15]	
23-2	2312-2318	U.S.C.	*[15]	Legal Source[15]	
23-3	2319-2320	§	*[15]	Legal Source[15]	
23-4	2321-2333	2000e-2(a)(1	*[15]	Legal Source[15]	
23-5	2334-2335	)	*[15]	Legal Source[15]	
23-6	2336-2337	.	_	_	

#Text=As enacted in 1964 , Title VII did not prohibit other forms of employment discrimination , such as age discrimination , disability discrimination , or sexual orientation discrimination .
24-1	2338-2340	As	_	_	
24-2	2341-2348	enacted	_	_	
24-3	2349-2351	in	_	_	
24-4	2352-2356	1964	_	_	
24-5	2357-2358	,	_	_	
24-6	2359-2364	Title	*[16]	Legal Source[16]	
24-7	2365-2368	VII	*[16]	Legal Source[16]	
24-8	2369-2372	did	_	_	
24-9	2373-2376	not	_	_	
24-10	2377-2385	prohibit	_	_	
24-11	2386-2391	other	_	_	
24-12	2392-2397	forms	_	_	
24-13	2398-2400	of	_	_	
24-14	2401-2411	employment	_	_	
24-15	2412-2426	discrimination	_	_	
24-16	2427-2428	,	_	_	
24-17	2429-2433	such	_	_	
24-18	2434-2436	as	_	_	
24-19	2437-2440	age	_	_	
24-20	2441-2455	discrimination	_	_	
24-21	2456-2457	,	_	_	
24-22	2458-2468	disability	_	_	
24-23	2469-2483	discrimination	_	_	
24-24	2484-2485	,	_	_	
24-25	2486-2488	or	_	_	
24-26	2489-2495	sexual	_	_	
24-27	2496-2507	orientation	_	_	
24-28	2508-2522	discrimination	_	_	
24-29	2523-2524	.	_	_	

#Text=Over time , Congress has enacted new employment discrimination laws .
25-1	2525-2529	Over	_	_	
25-2	2530-2534	time	_	_	
25-3	2535-2536	,	_	_	
25-4	2537-2545	Congress	_	_	
25-5	2546-2549	has	_	_	
25-6	2550-2557	enacted	_	_	
25-7	2558-2561	new	_	_	
25-8	2562-2572	employment	_	_	
25-9	2573-2587	discrimination	_	_	
25-10	2588-2592	laws	_	_	
25-11	2593-2594	.	_	_	

#Text=In 1967 , Congress passed and President Johnson signed the Age Discrimination in Employment Act .
26-1	2595-2597	In	_	_	
26-2	2598-2602	1967	_	_	
26-3	2603-2604	,	_	_	
26-4	2605-2613	Congress	_	_	
26-5	2614-2620	passed	_	_	
26-6	2621-2624	and	_	_	
26-7	2625-2634	President	_	_	
26-8	2635-2642	Johnson	_	_	
26-9	2643-2649	signed	_	_	
26-10	2650-2653	the	_	_	
26-11	2654-2657	Age	*[17]	Legal Source[17]	
26-12	2658-2672	Discrimination	*[17]	Legal Source[17]	
26-13	2673-2675	in	*[17]	Legal Source[17]	
26-14	2676-2686	Employment	*[17]	Legal Source[17]	
26-15	2687-2690	Act	*[17]	Legal Source[17]	
26-16	2691-2692	.	_	_	

#Text=81 Stat . 602 .
27-1	2693-2695	81	*[18]	Legal Source[18]	
27-2	2696-2700	Stat	*[18]	Legal Source[18]	
27-3	2701-2702	.	*[18]	Legal Source[18]	
27-4	2703-2706	602	*[18]	Legal Source[18]	
27-5	2707-2708	.	_	_	

#Text=In 1973 , Congress passed and President Nixon signed the Rehabilitation Act , which in substance prohibited disability discrimination against federal and certain other employees .
28-1	2709-2711	In	_	_	
28-2	2712-2716	1973	_	_	
28-3	2717-2718	,	_	_	
28-4	2719-2727	Congress	_	_	
28-5	2728-2734	passed	_	_	
28-6	2735-2738	and	_	_	
28-7	2739-2748	President	_	_	
28-8	2749-2754	Nixon	_	_	
28-9	2755-2761	signed	_	_	
28-10	2762-2765	the	_	_	
28-11	2766-2780	Rehabilitation	*[19]	Legal Source[19]	
28-12	2781-2784	Act	*[19]	Legal Source[19]	
28-13	2785-2786	,	_	_	
28-14	2787-2792	which	_	_	
28-15	2793-2795	in	_	_	
28-16	2796-2805	substance	_	_	
28-17	2806-2816	prohibited	_	_	
28-18	2817-2827	disability	_	_	
28-19	2828-2842	discrimination	_	_	
28-20	2843-2850	against	_	_	
28-21	2851-2858	federal	_	_	
28-22	2859-2862	and	_	_	
28-23	2863-2870	certain	_	_	
28-24	2871-2876	other	_	_	
28-25	2877-2886	employees	_	_	
28-26	2887-2888	.	_	_	

#Text=87 Stat . 355 .
29-1	2889-2891	87	*[20]	Legal Source[20]	
29-2	2892-2896	Stat	*[20]	Legal Source[20]	
29-3	2897-2898	.	*[20]	Legal Source[20]	
29-4	2899-2902	355	*[20]	Legal Source[20]	
29-5	2903-2904	.	_	_	

#Text=In 1990 , Congress passed and President George H. W. Bush signed the comprehensive Americans with Disabilities Act .
30-1	2905-2907	In	_	_	
30-2	2908-2912	1990	_	_	
30-3	2913-2914	,	_	_	
30-4	2915-2923	Congress	_	_	
30-5	2924-2930	passed	_	_	
30-6	2931-2934	and	_	_	
30-7	2935-2944	President	_	_	
30-8	2945-2951	George	_	_	
30-9	2952-2954	H.	_	_	
30-10	2955-2957	W.	_	_	
30-11	2958-2962	Bush	_	_	
30-12	2963-2969	signed	_	_	
30-13	2970-2973	the	_	_	
30-14	2974-2987	comprehensive	_	_	
30-15	2988-2997	Americans	*[21]	Legal Source[21]	
30-16	2998-3002	with	*[21]	Legal Source[21]	
30-17	3003-3015	Disabilities	*[21]	Legal Source[21]	
30-18	3016-3019	Act	*[21]	Legal Source[21]	
30-19	3020-3021	.	_	_	

#Text=104 Stat . 327 .
31-1	3022-3025	104	*[22]	Legal Source[22]	
31-2	3026-3030	Stat	*[22]	Legal Source[22]	
31-3	3031-3032	.	*[22]	Legal Source[22]	
31-4	3033-3036	327	*[22]	Legal Source[22]	
31-5	3037-3038	.	_	_	

#Text=To prohibit age discrimination and disability discrimination , this Court did not unilaterally rewrite or update the law .
32-1	3039-3041	To	_	_	
32-2	3042-3050	prohibit	_	_	
32-3	3051-3054	age	_	_	
32-4	3055-3069	discrimination	_	_	
32-5	3070-3073	and	_	_	
32-6	3074-3084	disability	_	_	
32-7	3085-3099	discrimination	_	_	
32-8	3100-3101	,	_	_	
32-9	3102-3106	this	_	_	
32-10	3107-3112	Court	_	_	
32-11	3113-3116	did	_	_	
32-12	3117-3120	not	_	_	
32-13	3121-3133	unilaterally	_	_	
32-14	3134-3141	rewrite	_	_	
32-15	3142-3144	or	_	_	
32-16	3145-3151	update	_	_	
32-17	3152-3155	the	_	_	
32-18	3156-3159	law	_	_	
32-19	3160-3161	.	_	_	

#Text=Rather , Congress and the President enacted new legislation , as prescribed by the Constitution 's separation of powers .
33-1	3162-3168	Rather	_	_	
33-2	3169-3170	,	_	_	
33-3	3171-3179	Congress	_	_	
33-4	3180-3183	and	_	_	
33-5	3184-3187	the	_	_	
33-6	3188-3197	President	_	_	
33-7	3198-3205	enacted	_	_	
33-8	3206-3209	new	_	_	
33-9	3210-3221	legislation	_	_	
33-10	3222-3223	,	_	_	
33-11	3224-3226	as	_	_	
33-12	3227-3237	prescribed	_	_	
33-13	3238-3240	by	_	_	
33-14	3241-3244	the	_	_	
33-15	3245-3257	Constitution	_	_	
33-16	3258-3260	's	_	_	
33-17	3261-3271	separation	_	_	
33-18	3272-3274	of	_	_	
33-19	3275-3281	powers	_	_	
33-20	3282-3283	.	_	_	

#Text=For several decades , Congress has considered numerous bills to prohibit employment discrimination based on sexual orientation .
34-1	3284-3287	For	_	_	
34-2	3288-3295	several	_	_	
34-3	3296-3303	decades	_	_	
34-4	3304-3305	,	_	_	
34-5	3306-3314	Congress	_	_	
34-6	3315-3318	has	_	_	
34-7	3319-3329	considered	_	_	
