#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO delivered the opinion of the Court .
4-19	524-525	(	*[2]	Legal Source[2]	
4-20	526-530	IRCA	*[2]	Legal Source[2]	
4-21	531-532	)	*[2]	Legal Source[2]	
4-22	533-534	,	*[2]	Legal Source[2]	
4-23	535-538	100	*[2]	Legal Source[2]	
4-24	539-543	Stat	*[2]	Legal Source[2]	
4-25	544-545	.	*[2]	Legal Source[2]	
4-26	546-550	3359	*[2]	Legal Source[2]	
4-27	551-552	,	_	_	
4-28	553-562	expressly	_	_	
4-29	563-571	preempts	_	_	
4-30	572-575	the	_	_	
4-31	576-582	Kansas	_	_	
4-32	583-591	statutes	_	_	
4-33	592-594	at	_	_	
4-34	595-600	issue	_	_	
4-35	601-608	insofar	_	_	
4-36	609-611	as	_	_	
4-37	612-616	they	_	_	
4-38	617-624	provide	_	_	
4-39	625-626	a	_	_	
4-40	627-632	basis	_	_	
4-41	633-636	for	_	_	
4-42	637-642	these	_	_	
4-43	643-655	prosecutions	_	_	
4-44	656-657	.	_	_	

#Text=We reject this reading of the provision in question , as well as respondents ' alternative arguments based on implied preemption .
5-1	658-660	We	_	_	
5-2	661-667	reject	_	_	
5-3	668-672	this	_	_	
5-4	673-680	reading	_	_	
5-5	681-683	of	_	_	
5-6	684-687	the	_	_	
5-7	688-697	provision	_	_	
5-8	698-700	in	_	_	
5-9	701-709	question	_	_	
5-10	710-711	,	_	_	
5-11	712-714	as	_	_	
5-12	715-719	well	_	_	
5-13	720-722	as	_	_	
5-14	723-734	respondents	_	_	
5-15	735-736	'	_	_	
5-16	737-748	alternative	_	_	
5-17	749-758	arguments	_	_	
5-18	759-764	based	_	_	
5-19	765-767	on	_	_	
5-20	768-775	implied	_	_	
5-21	776-786	preemption	_	_	
5-22	787-788	.	_	_	

#Text=We therefore reverse .
6-1	789-791	We	_	_	
6-2	792-801	therefore	_	_	
6-3	802-809	reverse	_	_	
6-4	810-811	.	_	_	

#Text=I
7-1	812-813	I	_	_	

#Text=A
8-1	814-815	A	_	_	

#Text=The foundation of our laws on immigration and naturalization is the Immigration and Nationality Act ( INA ) , 66 Stat . 163 , as amended , 8 U.S.C. § 1101 et seq . , which sets out the " ' terms and conditions of admission to the country and the subsequent treatment of aliens lawfully in the country . ' "
9-1	816-819	The	_	_	
9-2	820-830	foundation	_	_	
9-3	831-833	of	_	_	
9-4	834-837	our	_	_	
9-5	838-842	laws	_	_	
9-6	843-845	on	_	_	
9-7	846-857	immigration	_	_	
9-8	858-861	and	_	_	
9-9	862-876	naturalization	_	_	
9-10	877-879	is	_	_	
9-11	880-883	the	_	_	
9-12	884-895	Immigration	*[3]	Legal Source[3]	
9-13	896-899	and	*[3]	Legal Source[3]	
9-14	900-911	Nationality	*[3]	Legal Source[3]	
9-15	912-915	Act	*[3]	Legal Source[3]	
9-16	916-917	(	*[3]	Legal Source[3]	
9-17	918-921	INA	*[3]	Legal Source[3]	
9-18	922-923	)	*[3]	Legal Source[3]	
9-19	924-925	,	*[3]	Legal Source[3]	
9-20	926-928	66	*[3]	Legal Source[3]	
9-21	929-933	Stat	*[3]	Legal Source[3]	
9-22	934-935	.	*[3]	Legal Source[3]	
9-23	936-939	163	*[3]	Legal Source[3]	
9-24	940-941	,	*[3]	Legal Source[3]	
9-25	942-944	as	*[3]	Legal Source[3]	
9-26	945-952	amended	*[3]	Legal Source[3]	
9-27	953-954	,	*[3]	Legal Source[3]	
9-28	955-956	8	*[3]	Legal Source[3]	
9-29	957-963	U.S.C.	*[3]	Legal Source[3]	
9-30	964-965	§	*[3]	Legal Source[3]	
9-31	966-970	1101	*[3]	Legal Source[3]	
9-32	971-973	et	*[3]	Legal Source[3]	
9-33	974-977	seq	*[3]	Legal Source[3]	
9-34	978-979	.	*[3]	Legal Source[3]	
9-35	980-981	,	_	_	
9-36	982-987	which	_	_	
9-37	988-992	sets	_	_	
9-38	993-996	out	_	_	
9-39	997-1000	the	_	_	
9-40	1001-1002	"	*[4]	Direct Quote[4]	
9-41	1003-1004	'	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-42	1005-1010	terms	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-43	1011-1014	and	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-44	1015-1025	conditions	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-45	1026-1028	of	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-46	1029-1038	admission	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-47	1039-1041	to	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-48	1042-1045	the	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-49	1046-1053	country	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-50	1054-1057	and	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-51	1058-1061	the	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-52	1062-1072	subsequent	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-53	1073-1082	treatment	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-54	1083-1085	of	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-55	1086-1092	aliens	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-56	1093-1101	lawfully	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-57	1102-1104	in	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-58	1105-1108	the	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-59	1109-1116	country	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-60	1117-1118	.	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-61	1119-1120	'	*[4]|*[5]	Direct Quote[4]|Direct Quote[5]	
9-62	1121-1122	"	*[4]	Direct Quote[4]	

#Text=Chamber of Commerce of United States of America v. Whiting , 563 U.S. 582 , 587 , 131 S.Ct . 1968 , 179 L.Ed.2d 1031 ( 2011 ) .
10-1	1123-1130	Chamber	*[6]	Legal Source[6]	
10-2	1131-1133	of	*[6]	Legal Source[6]	
10-3	1134-1142	Commerce	*[6]	Legal Source[6]	
10-4	1143-1145	of	*[6]	Legal Source[6]	
10-5	1146-1152	United	*[6]	Legal Source[6]	
10-6	1153-1159	States	*[6]	Legal Source[6]	
10-7	1160-1162	of	*[6]	Legal Source[6]	
10-8	1163-1170	America	*[6]	Legal Source[6]	
10-9	1171-1173	v.	*[6]	Legal Source[6]	
10-10	1174-1181	Whiting	*[6]	Legal Source[6]	
10-11	1182-1183	,	*[6]	Legal Source[6]	
10-12	1184-1187	563	*[6]	Legal Source[6]	
10-13	1188-1192	U.S.	*[6]	Legal Source[6]	
10-14	1193-1196	582	*[6]	Legal Source[6]	
10-15	1197-1198	,	*[6]	Legal Source[6]	
10-16	1199-1202	587	*[6]	Legal Source[6]	
10-17	1203-1204	,	*[6]	Legal Source[6]	
10-18	1205-1208	131	*[6]	Legal Source[6]	
10-19	1209-1213	S.Ct	*[6]	Legal Source[6]	
10-20	1214-1215	.	*[6]	Legal Source[6]	
10-21	1216-1220	1968	*[6]	Legal Source[6]	
10-22	1221-1222	,	*[6]	Legal Source[6]	
10-23	1223-1226	179	*[6]	Legal Source[6]	
10-24	1227-1234	L.Ed.2d	*[6]	Legal Source[6]	
10-25	1235-1239	1031	*[6]	Legal Source[6]	
10-26	1240-1241	(	*[6]	Legal Source[6]	
10-27	1242-1246	2011	*[6]	Legal Source[6]	
10-28	1247-1248	)	*[6]	Legal Source[6]	
10-29	1249-1250	.	_	_	

#Text=As initially enacted , the INA did not prohibit the employment of illegal aliens , and this Court held that federal law left room for the States to regulate in this field .
11-1	1251-1253	As	_	_	
11-2	1254-1263	initially	_	_	
11-3	1264-1271	enacted	_	_	
11-4	1272-1273	,	_	_	
11-5	1274-1277	the	_	_	
11-6	1278-1281	INA	*	Legal Source	
11-7	1282-1285	did	_	_	
11-8	1286-1289	not	_	_	
11-9	1290-1298	prohibit	_	_	
11-10	1299-1302	the	_	_	
11-11	1303-1313	employment	_	_	
11-12	1314-1316	of	_	_	
11-13	1317-1324	illegal	_	_	
11-14	1325-1331	aliens	_	_	
11-15	1332-1333	,	_	_	
11-16	1334-1337	and	_	_	
11-17	1338-1342	this	_	_	
11-18	1343-1348	Court	_	_	
11-19	1349-1353	held	_	_	
11-20	1354-1358	that	_	_	
11-21	1359-1366	federal	_	_	
11-22	1367-1370	law	_	_	
11-23	1371-1375	left	_	_	
11-24	1376-1380	room	_	_	
11-25	1381-1384	for	_	_	
11-26	1385-1388	the	_	_	
11-27	1389-1395	States	_	_	
11-28	1396-1398	to	_	_	
11-29	1399-1407	regulate	_	_	
11-30	1408-1410	in	_	_	
11-31	1411-1415	this	_	_	
11-32	1416-1421	field	_	_	
11-33	1422-1423	.	_	_	

#Text=See De Canas v. Bica , 424 U.S. 351 , 353 , 96 S.Ct . 933 , 47 L.Ed.2d 43 ( 1976 ) .
12-1	1424-1427	See	_	_	
12-2	1428-1430	De	*[7]	Legal Source[7]	
12-3	1431-1436	Canas	*[7]	Legal Source[7]	
12-4	1437-1439	v.	*[7]	Legal Source[7]	
12-5	1440-1444	Bica	*[7]	Legal Source[7]	
12-6	1445-1446	,	*[7]	Legal Source[7]	
12-7	1447-1450	424	*[7]	Legal Source[7]	
12-8	1451-1455	U.S.	*[7]	Legal Source[7]	
12-9	1456-1459	351	*[7]	Legal Source[7]	
12-10	1460-1461	,	*[7]	Legal Source[7]	
12-11	1462-1465	353	*[7]	Legal Source[7]	
12-12	1466-1467	,	*[7]	Legal Source[7]	
12-13	1468-1470	96	*[7]	Legal Source[7]	
12-14	1471-1475	S.Ct	*[7]	Legal Source[7]	
12-15	1476-1477	.	*[7]	Legal Source[7]	
12-16	1478-1481	933	*[7]	Legal Source[7]	
12-17	1482-1483	,	*[7]	Legal Source[7]	
12-18	1484-1486	47	*[7]	Legal Source[7]	
12-19	1487-1494	L.Ed.2d	*[7]	Legal Source[7]	
12-20	1495-1497	43	*[7]	Legal Source[7]	
12-21	1498-1499	(	*[7]	Legal Source[7]	
12-22	1500-1504	1976	*[7]	Legal Source[7]	
12-23	1505-1506	)	*[7]	Legal Source[7]	
12-24	1507-1508	.	_	_	

#Text=With the enactment of IRCA , Congress took a different approach .
13-1	1509-1513	With	_	_	
13-2	1514-1517	the	_	_	
13-3	1518-1527	enactment	_	_	
13-4	1528-1530	of	_	_	
13-5	1531-1535	IRCA	*	Legal Source	
13-6	1536-1537	,	_	_	
13-7	1538-1546	Congress	_	_	
13-8	1547-1551	took	_	_	
13-9	1552-1553	a	_	_	
13-10	1554-1563	different	_	_	
13-11	1564-1572	approach	_	_	
13-12	1573-1574	.	_	_	

#Text=IRCA made it unlawful to hire an alien knowing that he or she is unauthorized to work in the United States .
14-1	1575-1579	IRCA	*	Legal Source	
14-2	1580-1584	made	_	_	
14-3	1585-1587	it	_	_	
14-4	1588-1596	unlawful	_	_	
14-5	1597-1599	to	_	_	
14-6	1600-1604	hire	_	_	
14-7	1605-1607	an	_	_	
14-8	1608-1613	alien	_	_	
14-9	1614-1621	knowing	_	_	
14-10	1622-1626	that	_	_	
14-11	1627-1629	he	_	_	
14-12	1630-1632	or	_	_	
14-13	1633-1636	she	_	_	
14-14	1637-1639	is	_	_	
14-15	1640-1652	unauthorized	_	_	
14-16	1653-1655	to	_	_	
14-17	1656-1660	work	_	_	
14-18	1661-1663	in	_	_	
14-19	1664-1667	the	_	_	
14-20	1668-1674	United	_	_	
14-21	1675-1681	States	_	_	
14-22	1682-1683	.	_	_	

#Text=8 U.S.C. § § 1324a(a)(1)(A ) , ( h)(3 ) .
15-1	1684-1685	8	*[8]	Legal Source[8]	
15-2	1686-1692	U.S.C.	*[8]	Legal Source[8]	
15-3	1693-1694	§	*[8]	Legal Source[8]	
15-4	1695-1696	§	*[8]	Legal Source[8]	
15-5	1697-1710	1324a(a)(1)(A	*[8]	Legal Source[8]	
15-6	1711-1712	)	*[8]	Legal Source[8]	
15-7	1713-1714	,	*[8]	Legal Source[8]	
15-8	1715-1716	(	*[8]	Legal Source[8]	
15-9	1717-1721	h)(3	*[8]	Legal Source[8]	
15-10	1722-1723	)	*[8]	Legal Source[8]	
15-11	1724-1725	.	_	_	

#Text=To enforce this prohibition , IRCA requires employers to comply with a federal employment verification system .
16-1	1726-1728	To	_	_	
16-2	1729-1736	enforce	_	_	
16-3	1737-1741	this	_	_	
16-4	1742-1753	prohibition	_	_	
16-5	1754-1755	,	_	_	
16-6	1756-1760	IRCA	*	Legal Source	
16-7	1761-1769	requires	_	_	
16-8	1770-1779	employers	_	_	
16-9	1780-1782	to	_	_	
16-10	1783-1789	comply	_	_	
16-11	1790-1794	with	_	_	
16-12	1795-1796	a	_	_	
16-13	1797-1804	federal	_	_	
16-14	1805-1815	employment	_	_	
16-15	1816-1828	verification	_	_	
16-16	1829-1835	system	_	_	
16-17	1836-1837	.	_	_	

#Text=§ 1324a(b ) .
17-1	1838-1839	§	*[9]	Legal Source[9]	
17-2	1840-1847	1324a(b	*[9]	Legal Source[9]	
17-3	1848-1849	)	*[9]	Legal Source[9]	
17-4	1850-1851	.	_	_	

#Text=Using a federal work - authorization form ( I-9 ) , employers " must attest " that they have " verified " that an employee " is not an unauthorized alien " by examining approved documents such as a United States passport or alien registration card .
18-1	1852-1857	Using	_	_	
18-2	1858-1859	a	_	_	
18-3	1860-1867	federal	_	_	
18-4	1868-1872	work	_	_	
18-5	1873-1874	-	_	_	
18-6	1875-1888	authorization	_	_	
18-7	1889-1893	form	_	_	
18-8	1894-1895	(	_	_	
18-9	1896-1899	I-9	_	_	
18-10	1900-1901	)	_	_	
18-11	1902-1903	,	_	_	
18-12	1904-1913	employers	_	_	
18-13	1914-1915	"	*[10]	Direct Quote[10]	
18-14	1916-1920	must	*[10]	Direct Quote[10]	
18-15	1921-1927	attest	*[10]	Direct Quote[10]	
18-16	1928-1929	"	*[10]	Direct Quote[10]	
18-17	1930-1934	that	_	_	
18-18	1935-1939	they	_	_	
18-19	1940-1944	have	_	_	
18-20	1945-1946	"	*[11]	Direct Quote[11]	
18-21	1947-1955	verified	*[11]	Direct Quote[11]	
18-22	1956-1957	"	*[11]	Direct Quote[11]	
18-23	1958-1962	that	_	_	
18-24	1963-1965	an	_	_	
18-25	1966-1974	employee	_	_	
18-26	1975-1976	"	*[12]	Direct Quote[12]	
18-27	1977-1979	is	*[12]	Direct Quote[12]	
18-28	1980-1983	not	*[12]	Direct Quote[12]	
18-29	1984-1986	an	*[12]	Direct Quote[12]	
18-30	1987-1999	unauthorized	*[12]	Direct Quote[12]	
18-31	2000-2005	alien	*[12]	Direct Quote[12]	
18-32	2006-2007	"	*[12]	Direct Quote[12]	
18-33	2008-2010	by	_	_	
18-34	2011-2020	examining	_	_	
18-35	2021-2029	approved	_	_	
18-36	2030-2039	documents	_	_	
18-37	2040-2044	such	_	_	
18-38	2045-2047	as	_	_	
18-39	2048-2049	a	_	_	
18-40	2050-2056	United	_	_	
18-41	2057-2063	States	_	_	
18-42	2064-2072	passport	_	_	
18-43	2073-2075	or	_	_	
18-44	2076-2081	alien	_	_	
18-45	2082-2094	registration	_	_	
18-46	2095-2099	card	_	_	
18-47	2100-2101	.	_	_	

#Text=§ 1324a(b)(1)(A ) ; see also § § 1324a(b)(1)(B)-(D ) ; 8 C.F.R. § 274a.2(a)(2 ) ( 2019 ) ( establishing Form I-9 ) .
19-1	2102-2103	§	*[13]	Legal Source[13]	
19-2	2104-2117	1324a(b)(1)(A	*[13]	Legal Source[13]	
19-3	2118-2119	)	*[13]	Legal Source[13]	
19-4	2120-2121	;	_	_	
19-5	2122-2125	see	_	_	
19-6	2126-2130	also	_	_	
19-7	2131-2132	§	*[14]	Legal Source[14]	
19-8	2133-2134	§	*[14]	Legal Source[14]	
19-9	2135-2152	1324a(b)(1)(B)-(D	*[14]	Legal Source[14]	
19-10	2153-2154	)	*[14]	Legal Source[14]	
19-11	2155-2156	;	_	_	
19-12	2157-2158	8	*[15]	Legal Source[15]	
19-13	2159-2165	C.F.R.	*[15]	Legal Source[15]	
19-14	2166-2167	§	*[15]	Legal Source[15]	
19-15	2168-2179	274a.2(a)(2	*[15]	Legal Source[15]	
19-16	2180-2181	)	*[15]	Legal Source[15]	
19-17	2182-2183	(	*[15]	Legal Source[15]	
19-18	2184-2188	2019	*[15]	Legal Source[15]	
19-19	2189-2190	)	*[15]	Legal Source[15]	
19-20	2191-2192	(	_	_	
19-21	2193-2205	establishing	_	_	
19-22	2206-2210	Form	_	_	
19-23	2211-2214	I-9	_	_	
19-24	2215-2216	)	_	_	
19-25	2217-2218	.	_	_	

#Text=This requirement applies to the hiring of any individual regardless of citizenship or nationality .
20-1	2219-2223	This	_	_	
20-2	2224-2235	requirement	_	_	
20-3	2236-2243	applies	_	_	
20-4	2244-2246	to	_	_	
20-5	2247-2250	the	_	_	
20-6	2251-2257	hiring	_	_	
20-7	2258-2260	of	_	_	
20-8	2261-2264	any	_	_	
20-9	2265-2275	individual	_	_	
20-10	2276-2286	regardless	_	_	
20-11	2287-2289	of	_	_	
20-12	2290-2301	citizenship	_	_	
20-13	2302-2304	or	_	_	
20-14	2305-2316	nationality	_	_	
20-15	2317-2318	.	_	_	

#Text=8 U.S.C. § 1324a(b)(1 ) .
21-1	2319-2320	8	*[16]	Legal Source[16]	
21-2	2321-2327	U.S.C.	*[16]	Legal Source[16]	
21-3	2328-2329	§	*[16]	Legal Source[16]	
21-4	2330-2340	1324a(b)(1	*[16]	Legal Source[16]	
21-5	2341-2342	)	*[16]	Legal Source[16]	
21-6	2343-2344	.	_	_	

#Text=Employers who fail to comply may face civil and criminal sanctions .
22-1	2345-2354	Employers	_	_	
22-2	2355-2358	who	_	_	
22-3	2359-2363	fail	_	_	
22-4	2364-2366	to	_	_	
22-5	2367-2373	comply	_	_	
22-6	2374-2377	may	_	_	
22-7	2378-2382	face	_	_	
22-8	2383-2388	civil	_	_	
22-9	2389-2392	and	_	_	
22-10	2393-2401	criminal	_	_	
22-11	2402-2411	sanctions	_	_	
22-12	2412-2413	.	_	_	

#Text=See § § 1324a(e)(4 ) , ( f ) ; 8 C.F.R. § 274a.10 .
23-1	2414-2417	See	_	_	
23-2	2418-2419	§	*[17]	Legal Source[17]	
23-3	2420-2421	§	*[17]	Legal Source[17]	
23-4	2422-2432	1324a(e)(4	*[17]	Legal Source[17]	
23-5	2433-2434	)	*[17]	Legal Source[17]	
23-6	2435-2436	,	*[17]	Legal Source[17]	
23-7	2437-2438	(	*[17]	Legal Source[17]	
23-8	2439-2440	f	*[17]	Legal Source[17]	
23-9	2441-2442	)	*[17]	Legal Source[17]	
23-10	2443-2444	;	_	_	
23-11	2445-2446	8	*[18]	Legal Source[18]	
23-12	2447-2453	C.F.R.	*[18]	Legal Source[18]	
23-13	2454-2455	§	*[18]	Legal Source[18]	
23-14	2456-2463	274a.10	*[18]	Legal Source[18]	
23-15	2464-2465	.	_	_	

#Text=IRCA instructs employers to retain copies of their I-9 forms and allows employers to make copies of the documents submitted by employees to show their authorization to work .
24-1	2466-2470	IRCA	*	Legal Source	
24-2	2471-2480	instructs	_	_	
24-3	2481-2490	employers	_	_	
24-4	2491-2493	to	_	_	
24-5	2494-2500	retain	_	_	
24-6	2501-2507	copies	_	_	
24-7	2508-2510	of	_	_	
24-8	2511-2516	their	_	_	
24-9	2517-2520	I-9	_	_	
24-10	2521-2526	forms	_	_	
24-11	2527-2530	and	_	_	
24-12	2531-2537	allows	_	_	
24-13	2538-2547	employers	_	_	
24-14	2548-2550	to	_	_	
24-15	2551-2555	make	_	_	
24-16	2556-2562	copies	_	_	
24-17	2563-2565	of	_	_	
24-18	2566-2569	the	_	_	
24-19	2570-2579	documents	_	_	
24-20	2580-2589	submitted	_	_	
24-21	2590-2592	by	_	_	
24-22	2593-2602	employees	_	_	
24-23	2603-2605	to	_	_	
24-24	2606-2610	show	_	_	
24-25	2611-2616	their	_	_	
24-26	2617-2630	authorization	_	_	
24-27	2631-2633	to	_	_	
24-28	2634-2638	work	_	_	
24-29	2639-2640	.	_	_	

#Text=8 U.S.C. § § 1324a(b)(3)-(4 ) .
25-1	2641-2642	8	*[19]	Legal Source[19]	
25-2	2643-2649	U.S.C.	*[19]	Legal Source[19]	
25-3	2650-2651	§	*[19]	Legal Source[19]	
25-4	2652-2653	§	*[19]	Legal Source[19]	
25-5	2654-2668	1324a(b)(3)-(4	*[19]	Legal Source[19]	
25-6	2669-2670	)	*[19]	Legal Source[19]	
25-7	2671-2672	.	_	_	

#Text=IRCA concomitantly imposes duties on all employees , regardless of citizenship .
26-1	2673-2677	IRCA	*	Legal Source	
26-2	2678-2691	concomitantly	_	_	
26-3	2692-2699	imposes	_	_	
26-4	2700-2706	duties	_	_	
26-5	2707-2709	on	_	_	
26-6	2710-2713	all	_	_	
26-7	2714-2723	employees	_	_	
26-8	2724-2725	,	_	_	
26-9	2726-2736	regardless	_	_	
26-10	2737-2739	of	_	_	
26-11	2740-2751	citizenship	_	_	
26-12	2752-2753	.	_	_	

#Text=No later than their first day of employment , all employees must complete an I-9 and attest that they fall into a category of persons who are authorized to work in the United States .
27-1	2754-2756	No	_	_	
27-2	2757-2762	later	_	_	
27-3	2763-2767	than	_	_	
27-4	2768-2773	their	_	_	
27-5	2774-2779	first	_	_	
27-6	2780-2783	day	_	_	
27-7	2784-2786	of	_	_	
27-8	2787-2797	employment	_	_	
27-9	2798-2799	,	_	_	
27-10	2800-2803	all	_	_	
27-11	2804-2813	employees	_	_	
27-12	2814-2818	must	_	_	
27-13	2819-2827	complete	_	_	
27-14	2828-2830	an	_	_	
27-15	2831-2834	I-9	_	_	
27-16	2835-2838	and	_	_	
27-17	2839-2845	attest	_	_	
27-18	2846-2850	that	_	_	
27-19	2851-2855	they	_	_	
27-20	2856-2860	fall	_	_	
27-21	2861-2865	into	_	_	
27-22	2866-2867	a	_	_	
27-23	2868-2876	category	_	_	
27-24	2877-2879	of	_	_	
27-25	2880-2887	persons	_	_	
27-26	2888-2891	who	_	_	
27-27	2892-2895	are	_	_	
27-28	2896-2906	authorized	_	_	
27-29	2907-2909	to	_	_	
27-30	2910-2914	work	_	_	
27-31	2915-2917	in	_	_	
27-32	2918-2921	the	_	_	
27-33	2922-2928	United	_	_	
27-34	2929-2935	States	_	_	
27-35	2936-2937	.	_	_	

#Text=§ 1324a(b)(2 ) ; 8 C.F.R. § 274a.2(b)(1)(i)(A ) .
28-1	2938-2939	§	*[20]	Legal Source[20]	
28-2	2940-2950	1324a(b)(2	*[20]	Legal Source[20]	
28-3	2951-2952	)	*[20]	Legal Source[20]	
28-4	2953-2954	;	_	_	
28-5	2955-2956	8	*[21]	Legal Source[21]	
28-6	2957-2963	C.F.R.	*[21]	Legal Source[21]	
28-7	2964-2965	§	*[21]	Legal Source[21]	
28-8	2966-2983	274a.2(b)(1)(i)(A	*[21]	Legal Source[21]	
28-9	2984-2985	)	*[21]	Legal Source[21]	
28-10	2986-2987	.	_	_	

#Text=In addition , under penalty of perjury , every employee must provide certain personal information - specifically : name , residence address , birth date , Social Security number , e - mail address , and telephone number .
29-1	2988-2990	In	_	_	
29-2	2991-2999	addition	_	_	
29-3	3000-3001	,	_	_	
29-4	3002-3007	under	_	_	
29-5	3008-3015	penalty	_	_	
29-6	3016-3018	of	_	_	
29-7	3019-3026	perjury	_	_	
29-8	3027-3028	,	_	_	
29-9	3029-3034	every	_	_	
29-10	3035-3043	employee	_	_	
29-11	3044-3048	must	_	_	
29-12	3049-3056	provide	_	_	
29-13	3057-3064	certain	_	_	
29-14	3065-3073	personal	_	_	
29-15	3074-3085	information	_	_	
29-16	3086-3087	-	_	_	
29-17	3088-3100	specifically	_	_	
29-18	3101-3102	:	_	_	
29-19	3103-3107	name	_	_	
29-20	3108-3109	,	_	_	
29-21	3110-3119	residence	_	_	
29-22	3120-3127	address	_	_	
29-23	3128-3129	,	_	_	
