#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , with whom Justice GINSBURG , Justice BREYER , and Justice KAGAN join , dissenting .
10-2	1408-1409	,	_	_	
10-3	1410-1413	for	_	_	
10-4	1414-1417	the	_	_	
10-5	1418-1422	stop	_	_	
10-6	1423-1424	-	_	_	
10-7	1425-1429	time	_	_	
10-8	1430-1434	rule	_	_	
10-9	1435-1437	to	_	_	
10-10	1438-1444	render	_	_	
10-11	1445-1451	Barton	_	_	
10-12	1452-1462	ineligible	_	_	
10-13	1463-1466	for	_	_	
10-14	1467-1473	relief	_	_	
10-15	1474-1478	from	_	_	
10-16	1479-1486	removal	_	_	
10-17	1487-1488	,	_	_	
10-18	1489-1492	the	_	_	
10-19	1493-1503	Government	_	_	
10-20	1504-1508	must	_	_	
10-21	1509-1513	show	_	_	
10-22	1514-1518	that	_	_	
10-23	1519-1521	he	_	_	
10-24	1522-1531	committed	_	_	
10-25	1532-1534	an	_	_	
10-26	1535-1542	offense	_	_	
10-27	1543-1547	that	_	_	
10-28	1548-1552	made	_	_	
10-29	1553-1556	him	_	_	
10-30	1557-1567	deportable	_	_	
10-31	1568-1569	.	_	_	

#Text=Because the Government can not meet that burden , Barton should prevail .
11-1	1571-1578	Because	_	_	
11-2	1579-1582	the	_	_	
11-3	1583-1593	Government	_	_	
11-4	1594-1597	can	_	_	
11-5	1598-1601	not	_	_	
11-6	1602-1606	meet	_	_	
11-7	1607-1611	that	_	_	
11-8	1612-1618	burden	_	_	
11-9	1619-1620	,	_	_	
11-10	1621-1627	Barton	_	_	
11-11	1628-1634	should	_	_	
11-12	1635-1642	prevail	_	_	
11-13	1643-1644	.	_	_	

#Text=I respectfully dissent .
12-1	1646-1647	I	_	_	
12-2	1648-1660	respectfully	_	_	
12-3	1661-1668	dissent	_	_	
12-4	1669-1670	.	_	_	

#Text=I
13-1	1672-1673	I	_	_	

#Text=A
14-1	1675-1676	A	_	_	

#Text=Cancellation of removal is a form of immigration relief available to lawful permanent residents ( LPRs ) and other noncitizens , including those who have never been lawfully admitted .
15-1	1678-1690	Cancellation	_	_	
15-2	1691-1693	of	_	_	
15-3	1694-1701	removal	_	_	
15-4	1702-1704	is	_	_	
15-5	1705-1706	a	_	_	
15-6	1707-1711	form	_	_	
15-7	1712-1714	of	_	_	
15-8	1715-1726	immigration	_	_	
15-9	1727-1733	relief	_	_	
15-10	1734-1743	available	_	_	
15-11	1744-1746	to	_	_	
15-12	1747-1753	lawful	_	_	
15-13	1754-1763	permanent	_	_	
15-14	1764-1773	residents	_	_	
15-15	1774-1775	(	_	_	
15-16	1776-1780	LPRs	_	_	
15-17	1781-1782	)	_	_	
15-18	1783-1786	and	_	_	
15-19	1787-1792	other	_	_	
15-20	1793-1804	noncitizens	_	_	
15-21	1805-1806	,	_	_	
15-22	1807-1816	including	_	_	
15-23	1817-1822	those	_	_	
15-24	1823-1826	who	_	_	
15-25	1827-1831	have	_	_	
15-26	1832-1837	never	_	_	
15-27	1838-1842	been	_	_	
15-28	1843-1851	lawfully	_	_	
15-29	1852-1860	admitted	_	_	
15-30	1861-1862	.	_	_	

#Text=8 U.S.C. § 1229b .
16-1	1864-1865	8	*[9]	Legal Source[9]	
16-2	1866-1872	U.S.C.	*[9]	Legal Source[9]	
16-3	1873-1874	§	*[9]	Legal Source[9]	
16-4	1875-1880	1229b	*[9]	Legal Source[9]	
16-5	1881-1882	.	_	_	

#Text=To obtain this relief , both groups must continuously reside in the United States for a certain amount of time .
17-1	1884-1886	To	_	_	
17-2	1887-1893	obtain	_	_	
17-3	1894-1898	this	_	_	
17-4	1899-1905	relief	_	_	
17-5	1906-1907	,	_	_	
17-6	1908-1912	both	_	_	
17-7	1913-1919	groups	_	_	
17-8	1920-1924	must	_	_	
17-9	1925-1937	continuously	_	_	
17-10	1938-1944	reside	_	_	
17-11	1945-1947	in	_	_	
17-12	1948-1951	the	_	_	
17-13	1952-1958	United	_	_	
17-14	1959-1965	States	_	_	
17-15	1966-1969	for	_	_	
17-16	1970-1971	a	_	_	
17-17	1972-1979	certain	_	_	
17-18	1980-1986	amount	_	_	
17-19	1987-1989	of	_	_	
17-20	1990-1994	time	_	_	
17-21	1995-1996	.	_	_	

#Text=§ 1229b(a)(2 ) ( seven years for LPRs ) ; § 1229b(b)(1)(A ) ( 10 years for non - LPR noncitizens ) .
18-1	1998-1999	§	*[10]	Legal Source[10]	
18-2	2000-2010	1229b(a)(2	*[10]	Legal Source[10]	
18-3	2011-2012	)	*[10]	Legal Source[10]	
18-4	2013-2014	(	_	_	
18-5	2015-2020	seven	_	_	
18-6	2021-2026	years	_	_	
18-7	2027-2030	for	_	_	
18-8	2031-2035	LPRs	_	_	
18-9	2036-2037	)	_	_	
18-10	2038-2039	;	_	_	
18-11	2040-2041	§	*[11]	Legal Source[11]	
18-12	2042-2055	1229b(b)(1)(A	*[11]	Legal Source[11]	
18-13	2056-2057	)	*[11]	Legal Source[11]	
18-14	2058-2059	(	_	_	
18-15	2060-2062	10	_	_	
18-16	2063-2068	years	_	_	
18-17	2069-2072	for	_	_	
18-18	2073-2076	non	_	_	
18-19	2077-2078	-	_	_	
18-20	2079-2082	LPR	_	_	
18-21	2083-2094	noncitizens	_	_	
18-22	2095-2096	)	_	_	
18-23	2097-2098	.	_	_	

#Text=The stop - time rule ends a noncitizen 's period of continuous residence ( 1 ) when the noncitizen " has committed an offense referred to in section 1182(a)(2 ) of this title " that either ( 2 ) " renders " the noncitizen " inadmissible to the United States under section 1182(a)(2 ) of this title " or ( 3 ) renders the noncitizen " removable from the United States under section 1227(a)(2 ) or 1227(a)(4 ) of this title . "
19-1	2100-2103	The	_	_	
19-2	2104-2108	stop	_	_	
19-3	2109-2110	-	_	_	
19-4	2111-2115	time	_	_	
19-5	2116-2120	rule	_	_	
19-6	2121-2125	ends	_	_	
19-7	2126-2127	a	_	_	
19-8	2128-2138	noncitizen	_	_	
19-9	2139-2141	's	_	_	
19-10	2142-2148	period	_	_	
19-11	2149-2151	of	_	_	
19-12	2152-2162	continuous	_	_	
19-13	2163-2172	residence	_	_	
19-14	2173-2174	(	_	_	
19-15	2175-2176	1	_	_	
19-16	2177-2178	)	_	_	
19-17	2179-2183	when	_	_	
19-18	2184-2187	the	_	_	
19-19	2188-2198	noncitizen	_	_	
19-20	2199-2200	"	*[12]	Direct Quote[12]	
19-21	2201-2204	has	*[12]	Direct Quote[12]	
19-22	2205-2214	committed	*[12]	Direct Quote[12]	
19-23	2215-2217	an	*[12]	Direct Quote[12]	
19-24	2218-2225	offense	*[12]	Direct Quote[12]	
19-25	2226-2234	referred	*[12]	Direct Quote[12]	
19-26	2235-2237	to	*[12]	Direct Quote[12]	
19-27	2238-2240	in	*[12]	Direct Quote[12]	
19-28	2241-2248	section	*[12]|*[13]	Direct Quote[12]|Legal Source[13]	
19-29	2249-2258	1182(a)(2	*[12]|*[13]	Direct Quote[12]|Legal Source[13]	
19-30	2259-2260	)	*[12]|*[13]	Direct Quote[12]|Legal Source[13]	
19-31	2261-2263	of	*[12]	Direct Quote[12]	
19-32	2264-2268	this	*[12]	Direct Quote[12]	
19-33	2269-2274	title	*[12]	Direct Quote[12]	
19-34	2275-2276	"	*[12]	Direct Quote[12]	
19-35	2277-2281	that	_	_	
19-36	2282-2288	either	_	_	
19-37	2289-2290	(	_	_	
19-38	2291-2292	2	_	_	
19-39	2293-2294	)	_	_	
19-40	2295-2296	"	*[14]	Direct Quote[14]	
19-41	2297-2304	renders	*[14]	Direct Quote[14]	
19-42	2305-2306	"	*[14]	Direct Quote[14]	
19-43	2307-2310	the	_	_	
19-44	2311-2321	noncitizen	_	_	
19-45	2322-2323	"	*[15]	Direct Quote[15]	
19-46	2324-2336	inadmissible	*[15]	Direct Quote[15]	
19-47	2337-2339	to	*[15]	Direct Quote[15]	
19-48	2340-2343	the	*[15]	Direct Quote[15]	
19-49	2344-2350	United	*[15]	Direct Quote[15]	
19-50	2351-2357	States	*[15]	Direct Quote[15]	
19-51	2358-2363	under	*[15]	Direct Quote[15]	
19-52	2364-2371	section	*[15]|*[16]	Direct Quote[15]|Legal Source[16]	
19-53	2372-2381	1182(a)(2	*[15]|*[16]	Direct Quote[15]|Legal Source[16]	
19-54	2382-2383	)	*[15]|*[16]	Direct Quote[15]|Legal Source[16]	
19-55	2384-2386	of	*[15]	Direct Quote[15]	
19-56	2387-2391	this	*[15]	Direct Quote[15]	
19-57	2392-2397	title	*[15]	Direct Quote[15]	
19-58	2398-2399	"	*[15]	Direct Quote[15]	
19-59	2400-2402	or	_	_	
19-60	2403-2404	(	_	_	
19-61	2405-2406	3	_	_	
19-62	2407-2408	)	_	_	
19-63	2409-2416	renders	_	_	
19-64	2417-2420	the	_	_	
19-65	2421-2431	noncitizen	_	_	
19-66	2432-2433	"	*[17]	Direct Quote[17]	
19-67	2434-2443	removable	*[17]	Direct Quote[17]	
19-68	2444-2448	from	*[17]	Direct Quote[17]	
19-69	2449-2452	the	*[17]	Direct Quote[17]	
19-70	2453-2459	United	*[17]	Direct Quote[17]	
19-71	2460-2466	States	*[17]	Direct Quote[17]	
19-72	2467-2472	under	*[17]	Direct Quote[17]	
19-73	2473-2480	section	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
19-74	2481-2490	1227(a)(2	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
19-75	2491-2492	)	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
19-76	2493-2495	or	*[17]	Direct Quote[17]	
19-77	2496-2505	1227(a)(4	*[17]|*[19]	Direct Quote[17]|Legal Source[19]	
19-78	2506-2507	)	*[17]|*[19]	Direct Quote[17]|Legal Source[19]	
19-79	2508-2510	of	*[17]	Direct Quote[17]	
19-80	2511-2515	this	*[17]	Direct Quote[17]	
19-81	2516-2521	title	*[17]	Direct Quote[17]	
19-82	2522-2523	.	*[17]	Direct Quote[17]	
19-83	2524-2525	"	*[17]	Direct Quote[17]	

#Text=§ 1229b(d)(1 ) .
20-1	2527-2528	§	*[20]	Legal Source[20]	
20-2	2529-2539	1229b(d)(1	*[20]	Legal Source[20]	
20-3	2540-2541	)	*[20]	Legal Source[20]	
20-4	2542-2543	.	_	_	

#Text=The second clause directly invokes grounds of inadmissibility ; the third clause , although using the term " removable , " directly invokes grounds of deportability .
21-1	2545-2548	The	_	_	
21-2	2549-2555	second	_	_	
21-3	2556-2562	clause	*	Metalinguistic Cue	
21-4	2563-2571	directly	*[21]	Metalinguistic Cue[21]	
21-5	2572-2579	invokes	*[21]	Metalinguistic Cue[21]	
21-6	2580-2587	grounds	_	_	
21-7	2588-2590	of	_	_	
21-8	2591-2606	inadmissibility	_	_	
21-9	2607-2608	;	_	_	
21-10	2609-2612	the	_	_	
21-11	2613-2618	third	_	_	
21-12	2619-2625	clause	*	Metalinguistic Cue	
21-13	2626-2627	,	_	_	
21-14	2628-2636	although	_	_	
21-15	2637-2642	using	_	_	
21-16	2643-2646	the	_	_	
21-17	2647-2651	term	*	Metalinguistic Cue	
21-18	2652-2653	"	*[22]	Direct Quote[22]	
21-19	2654-2663	removable	*[22]	Direct Quote[22]	
21-20	2664-2665	,	*[22]	Direct Quote[22]	
21-21	2666-2667	"	*[22]	Direct Quote[22]	
21-22	2668-2676	directly	*[23]	Metalinguistic Cue[23]	
21-23	2677-2684	invokes	*[23]	Metalinguistic Cue[23]	
21-24	2685-2692	grounds	_	_	
21-25	2693-2695	of	_	_	
21-26	2696-2709	deportability	_	_	
21-27	2710-2711	.	_	_	

#Text=See § 1227(a ) ( specifying " [ c]lasses of deportable aliens " ) .
22-1	2713-2716	See	_	_	
22-2	2717-2718	§	*[24]	Legal Source[24]	
22-3	2719-2725	1227(a	*[24]	Legal Source[24]	
22-4	2726-2727	)	*[24]	Legal Source[24]	
22-5	2728-2729	(	_	_	
22-6	2730-2740	specifying	_	_	
22-7	2741-2742	"	*[25]	Direct Quote[25]	
22-8	2743-2744	[	*[25]	Direct Quote[25]	
22-9	2745-2753	c]lasses	*[25]	Direct Quote[25]	
22-10	2754-2756	of	*[25]	Direct Quote[25]	
22-11	2757-2767	deportable	*[25]	Direct Quote[25]	
22-12	2768-2774	aliens	*[25]	Direct Quote[25]	
22-13	2775-2776	"	*[25]	Direct Quote[25]	
22-14	2777-2778	)	_	_	
22-15	2779-2780	.	_	_	

#Text=Both the second and the third clauses are cabined by the first : In addition to rendering a noncitizen either inadmissible or deportable , the offense must also be one " referred to " in § 1182(a)(2 ) .
23-1	2782-2786	Both	_	_	
23-2	2787-2790	the	_	_	
23-3	2791-2797	second	_	_	
23-4	2798-2801	and	_	_	
23-5	2802-2805	the	_	_	
23-6	2806-2811	third	_	_	
23-7	2812-2819	clauses	*	Metalinguistic Cue	
23-8	2820-2823	are	_	_	
23-9	2824-2831	cabined	_	_	
23-10	2832-2834	by	_	_	
23-11	2835-2838	the	_	_	
23-12	2839-2844	first	_	_	
23-13	2845-2846	:	_	_	
23-14	2847-2849	In	_	_	
23-15	2850-2858	addition	_	_	
23-16	2859-2861	to	_	_	
23-17	2862-2871	rendering	_	_	
23-18	2872-2873	a	_	_	
23-19	2874-2884	noncitizen	_	_	
23-20	2885-2891	either	_	_	
23-21	2892-2904	inadmissible	_	_	
23-22	2905-2907	or	_	_	
23-23	2908-2918	deportable	_	_	
23-24	2919-2920	,	_	_	
23-25	2921-2924	the	_	_	
23-26	2925-2932	offense	_	_	
23-27	2933-2937	must	_	_	
23-28	2938-2942	also	_	_	
23-29	2943-2945	be	_	_	
23-30	2946-2949	one	_	_	
23-31	2950-2951	"	*[26]	Direct Quote[26]	
23-32	2952-2960	referred	*[26]	Direct Quote[26]	
23-33	2961-2963	to	*[26]	Direct Quote[26]	
23-34	2964-2965	"	*[26]	Direct Quote[26]	
23-35	2966-2968	in	_	_	
23-36	2969-2970	§	*[27]	Legal Source[27]	
23-37	2971-2980	1182(a)(2	*[27]	Legal Source[27]	
23-38	2981-2982	)	*[27]	Legal Source[27]	
23-39	2983-2984	.	_	_	

#Text=That provision includes some - but not all - of the grounds of deportability in § 1227 .
24-1	2986-2990	That	_	_	
24-2	2991-3000	provision	_	_	
24-3	3001-3009	includes	_	_	
24-4	3010-3014	some	_	_	
24-5	3015-3016	-	_	_	
24-6	3017-3020	but	_	_	
24-7	3021-3024	not	_	_	
24-8	3025-3028	all	_	_	
24-9	3029-3030	-	_	_	
24-10	3031-3033	of	_	_	
24-11	3034-3037	the	_	_	
24-12	3038-3045	grounds	_	_	
24-13	3046-3048	of	_	_	
24-14	3049-3062	deportability	_	_	
24-15	3063-3065	in	_	_	
24-16	3066-3067	§	*[28]	Legal Source[28]	
24-17	3068-3072	1227	*[28]	Legal Source[28]	
24-18	3073-3074	.	_	_	

#Text=This distinction between " inadmissible " and " deportable " matters .
25-1	3076-3080	This	_	_	
25-2	3081-3092	distinction	*	Metalinguistic Cue	
25-3	3093-3100	between	_	_	
25-4	3101-3102	"	*[29]	Direct Quote[29]	
25-5	3103-3115	inadmissible	*[29]|*[30]	Direct Quote[29]|Focal Term[30]	
25-6	3116-3117	"	*[29]	Direct Quote[29]	
25-7	3118-3121	and	_	_	
25-8	3122-3123	"	*[31]	Direct Quote[31]	
25-9	3124-3134	deportable	*[31]|*[32]	Direct Quote[31]|Focal Term[32]	
25-10	3135-3136	"	*[31]	Direct Quote[31]	
25-11	3137-3144	matters	_	_	
25-12	3145-3146	.	_	_	

#Text=Indeed , both are terms of art , so it is critical to understand their histories and their attached meaning over time .
26-1	3148-3154	Indeed	_	_	
26-2	3155-3156	,	_	_	
26-3	3157-3161	both	*[33]	Appeal to Meaning[33]	
26-4	3162-3165	are	*[33]	Appeal to Meaning[33]	
26-5	3166-3171	terms	*[33]|*[34]	Appeal to Meaning[33]|Metalinguistic Cue[34]	
26-6	3172-3174	of	*[33]|*[34]	Appeal to Meaning[33]|Metalinguistic Cue[34]	
26-7	3175-3178	art	*[33]|*[34]	Appeal to Meaning[33]|Metalinguistic Cue[34]	
26-8	3179-3180	,	*[33]	Appeal to Meaning[33]	
26-9	3181-3183	so	*[33]	Appeal to Meaning[33]	
26-10	3184-3186	it	*[33]	Appeal to Meaning[33]	
26-11	3187-3189	is	*[33]	Appeal to Meaning[33]	
26-12	3190-3198	critical	*[33]	Appeal to Meaning[33]	
26-13	3199-3201	to	*[33]	Appeal to Meaning[33]	
26-14	3202-3212	understand	*[33]	Appeal to Meaning[33]	
26-15	3213-3218	their	*[33]	Appeal to Meaning[33]	
26-16	3219-3228	histories	*[33]	Appeal to Meaning[33]	
26-17	3229-3232	and	*[33]	Appeal to Meaning[33]	
26-18	3233-3238	their	*[33]	Appeal to Meaning[33]	
26-19	3239-3247	attached	*[33]	Appeal to Meaning[33]	
26-20	3248-3255	meaning	*[33]|*[35]	Appeal to Meaning[33]|Metalinguistic Cue[35]	
26-21	3256-3260	over	*[33]|*[35]	Appeal to Meaning[33]|Metalinguistic Cue[35]	
26-22	3261-3265	time	*[33]|*[35]	Appeal to Meaning[33]|Metalinguistic Cue[35]	
26-23	3266-3267	.	_	_	

