#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG , concurring in part and concurring in the judgment .
3-8	252-260	advances	_	_	
3-9	261-262	a	_	_	
3-10	263-269	narrow	_	_	
3-11	270-274	view	_	_	
3-12	275-277	of	_	_	
3-13	278-279	§	*[3]	Legal Source[3]	
3-14	280-284	1981	*[3]	Legal Source[3]	
3-15	285-287	's	_	_	
3-16	288-293	scope	_	_	
3-17	294-295	.	_	_	

#Text=Section 1981 's guarantee of " the same right ... to make ... contracts , " Comcast urges , covers only the final decision whether to enter a contract , not earlier stages of the contract - formation process .
4-1	296-303	Section	*[4]	Legal Source[4]	
4-2	304-308	1981	*[4]	Legal Source[4]	
4-3	309-311	's	_	_	
4-4	312-321	guarantee	_	_	
4-5	322-324	of	_	_	
4-6	325-326	"	*[5]	Direct Quote[5]	
4-7	327-330	the	*[5]	Direct Quote[5]	
4-8	331-335	same	*[5]	Direct Quote[5]	
4-9	336-341	right	*[5]|*[6]	Direct Quote[5]|Focal Term[6]	
4-10	342-345	...	*[5]|*[6]	Direct Quote[5]|Focal Term[6]	
4-11	346-348	to	*[5]|*[6]	Direct Quote[5]|Focal Term[6]	
4-12	349-353	make	*[5]|*[6]	Direct Quote[5]|Focal Term[6]	
4-13	354-357	...	*[5]|*[6]	Direct Quote[5]|Focal Term[6]	
4-14	358-367	contracts	*[5]|*[6]	Direct Quote[5]|Focal Term[6]	
4-15	368-369	,	*[5]	Direct Quote[5]	
4-16	370-371	"	*[5]	Direct Quote[5]	
4-17	372-379	Comcast	_	_	
4-18	380-385	urges	_	_	
4-19	386-387	,	_	_	
4-20	388-394	covers	_	_	
4-21	395-399	only	_	_	
4-22	400-403	the	_	_	
4-23	404-409	final	_	_	
4-24	410-418	decision	_	_	
4-25	419-426	whether	_	_	
4-26	427-429	to	_	_	
4-27	430-435	enter	_	_	
4-28	436-437	a	_	_	
4-29	438-446	contract	_	_	
4-30	447-448	,	_	_	
4-31	449-452	not	_	_	
4-32	453-460	earlier	_	_	
4-33	461-467	stages	_	_	
4-34	468-470	of	_	_	
4-35	471-474	the	_	_	
4-36	475-483	contract	_	_	
4-37	484-485	-	_	_	
4-38	486-495	formation	_	_	
4-39	496-503	process	_	_	
4-40	504-505	.	_	_	

#Text=The Court devotes a page and a half to this important issue but declines to resolve it , as it does not bear on the choice of causation standards before us .
5-1	506-509	The	_	_	
5-2	510-515	Court	_	_	
5-3	516-523	devotes	_	_	
5-4	524-525	a	_	_	
5-5	526-530	page	_	_	
5-6	531-534	and	_	_	
5-7	535-536	a	_	_	
5-8	537-541	half	_	_	
5-9	542-544	to	_	_	
5-10	545-549	this	_	_	
5-11	550-559	important	_	_	
5-12	560-565	issue	_	_	
5-13	566-569	but	_	_	
5-14	570-578	declines	_	_	
5-15	579-581	to	_	_	
5-16	582-589	resolve	_	_	
5-17	590-592	it	_	_	
5-18	593-594	,	_	_	
5-19	595-597	as	_	_	
5-20	598-600	it	_	_	
5-21	601-605	does	_	_	
5-22	606-609	not	_	_	
5-23	610-614	bear	_	_	
5-24	615-617	on	_	_	
5-25	618-621	the	_	_	
5-26	622-628	choice	_	_	
5-27	629-631	of	_	_	
5-28	632-641	causation	_	_	
5-29	642-651	standards	_	_	
5-30	652-658	before	_	_	
5-31	659-661	us	_	_	
5-32	662-663	.	_	_	

#Text=Ante , at 1017 - 1018 .
6-1	666-670	Ante	*[7]	Legal Source[7]	
6-2	671-672	,	*[7]	Legal Source[7]	
6-3	673-675	at	*[7]	Legal Source[7]	
6-4	676-680	1017	*[7]	Legal Source[7]	
6-5	681-682	-	*[7]	Legal Source[7]	
6-6	683-687	1018	*[7]	Legal Source[7]	
6-7	688-689	.	_	_	

#Text=I write separately to resist Comcast 's attempt to cabin a " sweeping " law designed to " break down   all discrimination between black men and white men " regarding " basic civil rights . "
7-1	690-691	I	_	_	
7-2	692-697	write	_	_	
7-3	698-708	separately	_	_	
7-4	709-711	to	_	_	
7-5	712-718	resist	_	_	
7-6	719-726	Comcast	_	_	
7-7	727-729	's	_	_	
7-8	730-737	attempt	_	_	
7-9	738-740	to	_	_	
7-10	741-746	cabin	_	_	
7-11	747-748	a	_	_	
7-12	749-750	"	*[8]	Direct Quote[8]	
7-13	751-759	sweeping	*[8]	Direct Quote[8]	
7-14	760-761	"	*[8]	Direct Quote[8]	
7-15	762-765	law	_	_	
7-16	766-774	designed	_	_	
7-17	775-777	to	_	_	
7-18	778-779	"	*[9]	Direct Quote[9]	
7-19	780-785	break	*[9]	Direct Quote[9]	
7-20	786-790	down	*[9]	Direct Quote[9]	
7-21	793-796	all	*[9]	Direct Quote[9]	
7-22	797-811	discrimination	*[9]	Direct Quote[9]	
7-23	812-819	between	*[9]	Direct Quote[9]	
7-24	820-825	black	*[9]	Direct Quote[9]	
7-25	826-829	men	*[9]	Direct Quote[9]	
7-26	830-833	and	*[9]	Direct Quote[9]	
7-27	834-839	white	*[9]	Direct Quote[9]	
7-28	840-843	men	*[9]	Direct Quote[9]	
7-29	844-845	"	*[9]	Direct Quote[9]	
7-30	846-855	regarding	_	_	
7-31	856-857	"	*[10]	Direct Quote[10]	
7-32	858-863	basic	*[10]	Direct Quote[10]	
7-33	864-869	civil	*[10]	Direct Quote[10]	
7-34	870-876	rights	*[10]	Direct Quote[10]	
7-35	877-878	.	*[10]	Direct Quote[10]	
7-36	879-880	"	*[10]	Direct Quote[10]	

#Text=Jones v. Alfred H. Mayer Co. , 392 U.S. 409 , 432 - 433 , 88 S.Ct . 2186 , 20 L.Ed.2d 1189 ( 1968 ) ( internal quotation marks omitted ; emphasis in original ) .
8-1	881-886	Jones	*[11]	Legal Source[11]	
8-2	887-889	v.	*[11]	Legal Source[11]	
8-3	890-896	Alfred	*[11]	Legal Source[11]	
8-4	897-899	H.	*[11]	Legal Source[11]	
8-5	900-905	Mayer	*[11]	Legal Source[11]	
8-6	906-909	Co.	*[11]	Legal Source[11]	
8-7	910-911	,	*[11]	Legal Source[11]	
8-8	912-915	392	*[11]	Legal Source[11]	
8-9	916-920	U.S.	*[11]	Legal Source[11]	
8-10	921-924	409	*[11]	Legal Source[11]	
8-11	925-926	,	*[11]	Legal Source[11]	
8-12	927-930	432	*[11]	Legal Source[11]	
8-13	931-932	-	*[11]	Legal Source[11]	
8-14	933-936	433	*[11]	Legal Source[11]	
8-15	937-938	,	*[11]	Legal Source[11]	
8-16	939-941	88	*[11]	Legal Source[11]	
8-17	942-946	S.Ct	*[11]	Legal Source[11]	
8-18	947-948	.	*[11]	Legal Source[11]	
8-19	949-953	2186	*[11]	Legal Source[11]	
8-20	954-955	,	*[11]	Legal Source[11]	
8-21	956-958	20	*[11]	Legal Source[11]	
8-22	959-966	L.Ed.2d	*[11]	Legal Source[11]	
8-23	967-971	1189	*[11]	Legal Source[11]	
8-24	972-973	(	*[11]	Legal Source[11]	
8-25	974-978	1968	*[11]	Legal Source[11]	
8-26	979-980	)	*[11]	Legal Source[11]	
8-27	981-982	(	_	_	
8-28	983-991	internal	_	_	
8-29	992-1001	quotation	_	_	
8-30	1002-1007	marks	_	_	
8-31	1008-1015	omitted	_	_	
8-32	1016-1017	;	_	_	
8-33	1018-1026	emphasis	_	_	
8-34	1027-1029	in	_	_	
8-35	1030-1038	original	_	_	
8-36	1039-1040	)	_	_	
8-37	1041-1042	.	_	_	

#Text=Under Comcast 's view , § 1981 countenances racial discrimination so long as it occurs in advance of the final contract - formation decision .
9-1	1043-1048	Under	_	_	
9-2	1049-1056	Comcast	_	_	
9-3	1057-1059	's	_	_	
9-4	1060-1064	view	_	_	
9-5	1065-1066	,	_	_	
9-6	1067-1068	§	*[12]	Legal Source[12]	
9-7	1069-1073	1981	*[12]	Legal Source[12]	
9-8	1074-1086	countenances	_	_	
9-9	1087-1093	racial	_	_	
9-10	1094-1108	discrimination	_	_	
9-11	1109-1111	so	_	_	
9-12	1112-1116	long	_	_	
9-13	1117-1119	as	_	_	
9-14	1120-1122	it	_	_	
9-15	1123-1129	occurs	_	_	
9-16	1130-1132	in	_	_	
9-17	1133-1140	advance	_	_	
9-18	1141-1143	of	_	_	
9-19	1144-1147	the	_	_	
9-20	1148-1153	final	_	_	
9-21	1154-1162	contract	_	_	
9-22	1163-1164	-	_	_	
9-23	1165-1174	formation	_	_	
9-24	1175-1183	decision	_	_	
9-25	1184-1185	.	_	_	

#Text=Thus , a lender would not violate § 1981 by requiring prospective borrowers to provide one reference letter if they are white and five if they are black .
10-1	1186-1190	Thus	_	_	
10-2	1191-1192	,	_	_	
10-3	1193-1194	a	_	_	
10-4	1195-1201	lender	_	_	
10-5	1202-1207	would	_	_	
10-6	1208-1211	not	_	_	
10-7	1212-1219	violate	_	_	
10-8	1220-1221	§	*[13]	Legal Source[13]	
10-9	1222-1226	1981	*[13]	Legal Source[13]	
10-10	1227-1229	by	_	_	
10-11	1230-1239	requiring	_	_	
10-12	1240-1251	prospective	_	_	
10-13	1252-1261	borrowers	_	_	
10-14	1262-1264	to	_	_	
10-15	1265-1272	provide	_	_	
10-16	1273-1276	one	_	_	
10-17	1277-1286	reference	_	_	
10-18	1287-1293	letter	_	_	
10-19	1294-1296	if	_	_	
10-20	1297-1301	they	_	_	
10-21	1302-1305	are	_	_	
10-22	1306-1311	white	_	_	
10-23	1312-1315	and	_	_	
10-24	1316-1320	five	_	_	
10-25	1321-1323	if	_	_	
10-26	1324-1328	they	_	_	
10-27	1329-1332	are	_	_	
10-28	1333-1338	black	_	_	
10-29	1339-1340	.	_	_	

#Text=Nor would an employer violate § 1981 by reimbursing expenses for white interviewees but requiring black applicants to pay their own way .
11-1	1341-1344	Nor	_	_	
11-2	1345-1350	would	_	_	
11-3	1351-1353	an	_	_	
11-4	1354-1362	employer	_	_	
11-5	1363-1370	violate	_	_	
11-6	1371-1372	§	*[14]	Legal Source[14]	
11-7	1373-1377	1981	*[14]	Legal Source[14]	
11-8	1378-1380	by	_	_	
11-9	1381-1392	reimbursing	_	_	
11-10	1393-1401	expenses	_	_	
11-11	1402-1405	for	_	_	
11-12	1406-1411	white	_	_	
11-13	1412-1424	interviewees	_	_	
11-14	1425-1428	but	_	_	
11-15	1429-1438	requiring	_	_	
11-16	1439-1444	black	_	_	
11-17	1445-1455	applicants	_	_	
11-18	1456-1458	to	_	_	
11-19	1459-1462	pay	_	_	
11-20	1463-1468	their	_	_	
11-21	1469-1472	own	_	_	
11-22	1473-1476	way	_	_	
11-23	1477-1478	.	_	_	

#Text=The employer could even " refus[e ] to consider applications " from black applicants at all .
12-1	1479-1482	The	_	_	
12-2	1483-1491	employer	_	_	
12-3	1492-1497	could	_	_	
12-4	1498-1502	even	_	_	
12-5	1503-1504	"	*[15]	Direct Quote[15]	
12-6	1505-1512	refus[e	*[15]	Direct Quote[15]	
12-7	1513-1514	]	*[15]	Direct Quote[15]	
12-8	1515-1517	to	*[15]	Direct Quote[15]	
12-9	1518-1526	consider	*[15]	Direct Quote[15]	
12-10	1527-1539	applications	*[15]	Direct Quote[15]	
12-11	1540-1541	"	*[15]	Direct Quote[15]	
12-12	1542-1546	from	_	_	
12-13	1547-1552	black	_	_	
12-14	1553-1563	applicants	_	_	
12-15	1564-1566	at	_	_	
12-16	1567-1570	all	_	_	
12-17	1571-1572	.	_	_	

#Text=Brief for United States as   Amicus Curiae 21 .
13-1	1573-1578	Brief	*[16]	Legal Source[16]	
13-2	1579-1582	for	*[16]	Legal Source[16]	
13-3	1583-1589	United	*[16]	Legal Source[16]	
13-4	1590-1596	States	*[16]	Legal Source[16]	
13-5	1597-1599	as	*[16]	Legal Source[16]	
13-6	1602-1608	Amicus	*[16]	Legal Source[16]	
13-7	1609-1615	Curiae	*[16]	Legal Source[16]	
13-8	1616-1618	21	*[16]	Legal Source[16]	
13-9	1619-1620	.	_	_	

#Text=That view can not be squared with the statute .
14-1	1621-1625	That	_	_	
14-2	1626-1630	view	_	_	
14-3	1631-1634	can	_	_	
14-4	1635-1638	not	_	_	
14-5	1639-1641	be	_	_	
14-6	1642-1649	squared	_	_	
14-7	1650-1654	with	_	_	
14-8	1655-1658	the	_	_	
14-9	1659-1666	statute	_	_	
14-10	1667-1668	.	_	_	

#Text=An equal " right ... to make ... contracts , " § 1981(a ) , is an empty promise without equal opportunities to present or receive offers and negotiate over terms .
15-1	1669-1671	An	_	_	
15-2	1672-1677	equal	_	_	
15-3	1678-1679	"	*[17]	Direct Quote[17]	
15-4	1680-1685	right	*[17]|*[18]	Direct Quote[17]|Focal Term[18]	
15-5	1686-1689	...	*[17]|*[18]	Direct Quote[17]|Focal Term[18]	
15-6	1690-1692	to	*[17]|*[18]	Direct Quote[17]|Focal Term[18]	
15-7	1693-1697	make	*[17]|*[18]	Direct Quote[17]|Focal Term[18]	
15-8	1698-1701	...	*[17]|*[18]	Direct Quote[17]|Focal Term[18]	
15-9	1702-1711	contracts	*[17]|*[18]	Direct Quote[17]|Focal Term[18]	
15-10	1712-1713	,	*[17]	Direct Quote[17]	
15-11	1714-1715	"	*[17]	Direct Quote[17]	
15-12	1716-1717	§	*[19]	Legal Source[19]	
15-13	1718-1724	1981(a	*[19]	Legal Source[19]	
15-14	1725-1726	)	*[19]	Legal Source[19]	
15-15	1727-1728	,	_	_	
15-16	1729-1731	is	_	_	
15-17	1732-1734	an	_	_	
15-18	1735-1740	empty	_	_	
15-19	1741-1748	promise	_	_	
15-20	1749-1756	without	_	_	
15-21	1757-1762	equal	_	_	
15-22	1763-1776	opportunities	_	_	
15-23	1777-1779	to	_	_	
15-24	1780-1787	present	_	_	
15-25	1788-1790	or	_	_	
15-26	1791-1798	receive	_	_	
15-27	1799-1805	offers	_	_	
15-28	1806-1809	and	_	_	
15-29	1810-1819	negotiate	_	_	
15-30	1820-1824	over	_	_	
15-31	1825-1830	terms	_	_	
15-32	1831-1832	.	_	_	

#Text=A plaintiff hindered from enjoying those opportunities may be unable effectively to form a contract , and a defendant able to impair those opportunities can avoid contracting without refusing a contract outright .
16-1	1833-1834	A	_	_	
16-2	1835-1844	plaintiff	_	_	
16-3	1845-1853	hindered	_	_	
16-4	1854-1858	from	_	_	
16-5	1859-1867	enjoying	_	_	
16-6	1868-1873	those	_	_	
16-7	1874-1887	opportunities	_	_	
16-8	1888-1891	may	_	_	
16-9	1892-1894	be	_	_	
16-10	1895-1901	unable	_	_	
16-11	1902-1913	effectively	_	_	
16-12	1914-1916	to	_	_	
16-13	1917-1921	form	_	_	
16-14	1922-1923	a	_	_	
16-15	1924-1932	contract	_	_	
16-16	1933-1934	,	_	_	
16-17	1935-1938	and	_	_	
16-18	1939-1940	a	_	_	
16-19	1941-1950	defendant	_	_	
16-20	1951-1955	able	_	_	
16-21	1956-1958	to	_	_	
16-22	1959-1965	impair	_	_	
16-23	1966-1971	those	_	_	
16-24	1972-1985	opportunities	_	_	
16-25	1986-1989	can	_	_	
16-26	1990-1995	avoid	_	_	
16-27	1996-2007	contracting	_	_	
16-28	2008-2015	without	_	_	
16-29	2016-2024	refusing	_	_	
16-30	2025-2026	a	_	_	
16-31	2027-2035	contract	_	_	
16-32	2036-2044	outright	_	_	
16-33	2045-2046	.	_	_	

#Text=It is implausible that a law " intended to ... secure ... practical freedom , "
17-1	2047-2049	It	_	_	
17-2	2050-2052	is	_	_	
17-3	2053-2064	implausible	_	_	
17-4	2065-2069	that	_	_	
17-5	2070-2071	a	_	_	
17-6	2072-2075	law	_	_	
17-7	2076-2077	"	*[20]	Direct Quote[20]	
17-8	2078-2086	intended	*[20]	Direct Quote[20]	
17-9	2087-2089	to	*[20]	Direct Quote[20]	
17-10	2090-2093	...	*[20]	Direct Quote[20]	
17-11	2094-2100	secure	*[20]	Direct Quote[20]	
17-12	2101-2104	...	*[20]	Direct Quote[20]	
17-13	2105-2114	practical	*[20]	Direct Quote[20]	
17-14	2115-2122	freedom	*[20]	Direct Quote[20]	
17-15	2123-2124	,	*[20]	Direct Quote[20]	
17-16	2125-2126	"	*[20]	Direct Quote[20]	

#Text=Jones , 392 U.S. at 431 , 88 S.Ct . 2186 ( quoting Cong . Globe , 39th Cong . , 1st Sess . , 474 ( 1866 ) ) , would condone discriminatory barriers to contract formation .
18-1	2127-2132	Jones	*[21]	Legal Source[21]	
18-2	2133-2134	,	*[21]	Legal Source[21]	
18-3	2135-2138	392	*[21]	Legal Source[21]	
18-4	2139-2143	U.S.	*[21]	Legal Source[21]	
18-5	2144-2146	at	*[21]	Legal Source[21]	
18-6	2147-2150	431	*[21]	Legal Source[21]	
18-7	2151-2152	,	*[21]	Legal Source[21]	
18-8	2153-2155	88	*[21]	Legal Source[21]	
18-9	2156-2160	S.Ct	*[21]	Legal Source[21]	
18-10	2161-2162	.	*[21]	Legal Source[21]	
18-11	2163-2167	2186	*[21]	Legal Source[21]	
18-12	2168-2169	(	_	_	
18-13	2170-2177	quoting	_	_	
18-14	2178-2182	Cong	*[22]	Legal Source[22]	
18-15	2183-2184	.	*[22]	Legal Source[22]	
18-16	2185-2190	Globe	*[22]	Legal Source[22]	
18-17	2191-2192	,	*[22]	Legal Source[22]	
18-18	2193-2197	39th	*[22]	Legal Source[22]	
18-19	2198-2202	Cong	*[22]	Legal Source[22]	
18-20	2203-2204	.	*[22]	Legal Source[22]	
18-21	2205-2206	,	*[22]	Legal Source[22]	
18-22	2207-2210	1st	*[22]	Legal Source[22]	
18-23	2211-2215	Sess	*[22]	Legal Source[22]	
18-24	2216-2217	.	*[22]	Legal Source[22]	
18-25	2218-2219	,	*[22]	Legal Source[22]	
18-26	2220-2223	474	*[22]	Legal Source[22]	
18-27	2224-2225	(	*[22]	Legal Source[22]	
18-28	2226-2230	1866	*[22]	Legal Source[22]	
18-29	2231-2232	)	*[22]	Legal Source[22]	
18-30	2233-2234	)	_	_	
18-31	2235-2236	,	_	_	
18-32	2237-2242	would	_	_	
18-33	2243-2250	condone	_	_	
18-34	2251-2265	discriminatory	_	_	
18-35	2266-2274	barriers	_	_	
18-36	2275-2277	to	_	_	
18-37	2278-2286	contract	_	_	
18-38	2287-2296	formation	_	_	
18-39	2297-2298	.	_	_	

#Text=Far from confining § 1981 's guarantee to discrete moments , the language of the statute covers the entirety of the contracting process .
19-1	2299-2302	Far	_	_	
19-2	2303-2307	from	_	_	
19-3	2308-2317	confining	_	_	
19-4	2318-2319	§	*[23]	Legal Source[23]	
19-5	2320-2324	1981	*[23]	Legal Source[23]	
19-6	2325-2327	's	_	_	
19-7	2328-2337	guarantee	_	_	
19-8	2338-2340	to	_	_	
19-9	2341-2349	discrete	_	_	
19-10	2350-2357	moments	_	_	
19-11	2358-2359	,	_	_	
19-12	2360-2363	the	_	_	
19-13	2364-2372	language	*	Metalinguistic Cue	
19-14	2373-2375	of	_	_	
19-15	2376-2379	the	_	_	
19-16	2380-2387	statute	_	_	
19-17	2388-2394	covers	_	_	
19-18	2395-2398	the	_	_	
19-19	2399-2407	entirety	_	_	
19-20	2408-2410	of	_	_	
19-21	2411-2414	the	_	_	
19-22	2415-2426	contracting	_	_	
19-23	2427-2434	process	_	_	
19-24	2435-2436	.	_	_	

#Text=The statute defines " make and enforce contracts " to " includ[e ] the making , performance , modification , and termination of contracts , and the enjoyment of all benefits , privileges , terms , and conditions of the contractual relationship . "
20-1	2437-2440	The	_	_	
20-2	2441-2448	statute	_	_	
20-3	2449-2456	defines	*	Metalinguistic Cue	
20-4	2457-2458	"	*[24]	Direct Quote[24]	
20-5	2459-2463	make	*[24]|*[25]	Direct Quote[24]|Focal Term[25]	
20-6	2464-2467	and	*[24]|*[25]	Direct Quote[24]|Focal Term[25]	
20-7	2468-2475	enforce	*[24]|*[25]	Direct Quote[24]|Focal Term[25]	
20-8	2476-2485	contracts	*[24]|*[25]	Direct Quote[24]|Focal Term[25]	
20-9	2486-2487	"	*[24]	Direct Quote[24]	
20-10	2488-2490	to	_	_	
20-11	2491-2492	"	*[26]	Direct Quote[26]	
20-12	2493-2501	includ[e	*[26]	Direct Quote[26]	
20-13	2502-2503	]	*[26]	Direct Quote[26]	
20-14	2504-2507	the	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-15	2508-2514	making	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-16	2515-2516	,	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-17	2517-2528	performance	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-18	2529-2530	,	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-19	2531-2543	modification	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-20	2544-2545	,	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-21	2546-2549	and	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-22	2550-2561	termination	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-23	2562-2564	of	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-24	2565-2574	contracts	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-25	2575-2576	,	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-26	2577-2580	and	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-27	2581-2584	the	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-28	2585-2594	enjoyment	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-29	2595-2597	of	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-30	2598-2601	all	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-31	2602-2610	benefits	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-32	2611-2612	,	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-33	2613-2623	privileges	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-34	2624-2625	,	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-35	2626-2631	terms	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-36	2632-2633	,	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-37	2634-2637	and	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-38	2638-2648	conditions	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-39	2649-2651	of	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-40	2652-2655	the	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-41	2656-2667	contractual	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-42	2668-2680	relationship	*[26]|*[27]	Direct Quote[26]|Definition[27]	
20-43	2681-2682	.	*[26]	Direct Quote[26]	
20-44	2683-2684	"	*[26]	Direct Quote[26]	

#Text=§ 1981(b ) .
21-1	2685-2686	§	*[28]	Legal Source[28]	
21-2	2687-2693	1981(b	*[28]	Legal Source[28]	
21-3	2694-2695	)	*[28]	Legal Source[28]	
21-4	2696-2697	.	_	_	

#Text=That encompassing definition ensures that § 1981 " applies to all phases and incidents of the contractual relationship . "
22-1	2698-2702	That	_	_	
22-2	2703-2715	encompassing	_	_	
22-3	2716-2726	definition	*	Metalinguistic Cue	
22-4	2727-2734	ensures	_	_	
22-5	2735-2739	that	_	_	
22-6	2740-2741	§	*[29]	Legal Source[29]	
22-7	2742-2746	1981	*[29]	Legal Source[29]	
22-8	2747-2748	"	*[30]	Direct Quote[30]	
22-9	2749-2756	applies	*[30]	Direct Quote[30]	
22-10	2757-2759	to	*[30]	Direct Quote[30]	
22-11	2760-2763	all	*[30]	Direct Quote[30]	
22-12	2764-2770	phases	*[30]	Direct Quote[30]	
22-13	2771-2774	and	*[30]	Direct Quote[30]	
22-14	2775-2784	incidents	*[30]	Direct Quote[30]	
22-15	2785-2787	of	*[30]	Direct Quote[30]	
22-16	2788-2791	the	*[30]	Direct Quote[30]	
22-17	2792-2803	contractual	*[30]	Direct Quote[30]	
22-18	2804-2816	relationship	*[30]	Direct Quote[30]	
22-19	2817-2818	.	*[30]	Direct Quote[30]	
22-20	2819-2820	"	*[30]	Direct Quote[30]	

#Text=Rivers v. Roadway Express , Inc. , 511 U.S. 298 , 302 , 114 S.Ct . 1510 , 128 L.Ed.2d 274 ( 1994 ) .
23-1	2821-2827	Rivers	*[31]	Legal Source[31]	
23-2	2828-2830	v.	*[31]	Legal Source[31]	
23-3	2831-2838	Roadway	*[31]	Legal Source[31]	
23-4	2839-2846	Express	*[31]	Legal Source[31]	
23-5	2847-2848	,	*[31]	Legal Source[31]	
23-6	2849-2853	Inc.	*[31]	Legal Source[31]	
23-7	2854-2855	,	*[31]	Legal Source[31]	
23-8	2856-2859	511	*[31]	Legal Source[31]	
23-9	2860-2864	U.S.	*[31]	Legal Source[31]	
23-10	2865-2868	298	*[31]	Legal Source[31]	
23-11	2869-2870	,	*[31]	Legal Source[31]	
23-12	2871-2874	302	*[31]	Legal Source[31]	
23-13	2875-2876	,	*[31]	Legal Source[31]	
23-14	2877-2880	114	*[31]	Legal Source[31]	
23-15	2881-2885	S.Ct	*[31]	Legal Source[31]	
23-16	2886-2887	.	*[31]	Legal Source[31]	
23-17	2888-2892	1510	*[31]	Legal Source[31]	
23-18	2893-2894	,	*[31]	Legal Source[31]	
23-19	2895-2898	128	*[31]	Legal Source[31]	
23-20	2899-2906	L.Ed.2d	*[31]	Legal Source[31]	
23-21	2907-2910	274	*[31]	Legal Source[31]	
23-22	2911-2912	(	*[31]	Legal Source[31]	
23-23	2913-2917	1994	*[31]	Legal Source[31]	
23-24	2918-2919	)	*[31]	Legal Source[31]	
23-25	2920-2921	.	_	_	

#Text=See also H. R. Rep. No . 102 - 40 , pt . 2 , p. 37 ( 1991 ) ( " The Committee intends this provision to bar all racial discrimination in contracts .
24-1	2922-2925	See	_	_	
24-2	2926-2930	also	_	_	
24-3	2931-2933	H.	*[32]	Legal Source[32]	
24-4	2934-2936	R.	*[32]	Legal Source[32]	
