#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , concurring in part and dissenting in part .
4-26	452-454	of	*[5]	Legal Source[5]	
4-27	455-459	1980	*[5]	Legal Source[5]	
4-28	460-461	(	*[5]	Legal Source[5]	
4-29	462-468	CERCLA	*[5]	Legal Source[5]	
4-30	469-470	)	*[5]	Legal Source[5]	
4-31	471-474	and	_	_	
4-32	475-476	,	_	_	
4-33	477-479	as	_	_	
4-34	480-481	a	_	_	
4-35	482-488	result	_	_	
4-36	489-490	,	_	_	
4-37	491-494	can	_	_	
4-38	495-498	not	_	_	
4-39	499-504	bring	_	_	
4-40	505-510	their	_	_	
4-41	511-518	Montana	_	_	
4-42	519-530	restoration	_	_	
4-43	531-538	damages	_	_	
4-44	539-544	claim	_	_	
4-45	545-552	without	_	_	
4-46	553-556	the	_	_	
4-47	557-564	consent	_	_	
4-48	565-567	of	_	_	
4-49	568-571	the	_	_	
4-50	572-585	Environmental	_	_	
4-51	586-596	Protection	_	_	
4-52	597-603	Agency	_	_	
4-53	604-605	(	_	_	
4-54	606-609	EPA	_	_	
4-55	610-611	)	_	_	
4-56	612-613	.	_	_	

#Text=See ante , at 1351 - 1357 .
5-1	614-617	See	_	_	
5-2	618-622	ante	*[6]	Legal Source[6]	
5-3	623-624	,	*[6]	Legal Source[6]	
5-4	625-627	at	*[6]	Legal Source[6]	
5-5	628-632	1351	*[6]	Legal Source[6]	
5-6	633-634	-	*[6]	Legal Source[6]	
5-7	635-639	1357	*[6]	Legal Source[6]	
5-8	640-641	.	_	_	

#Text=At this point , however , I am not willing to endorse the Court 's holding in Part II - B that state courts have jurisdiction to entertain " challenges " to EPA - approved CERCLA plans .
6-1	642-644	At	_	_	
6-2	645-649	this	_	_	
6-3	650-655	point	_	_	
6-4	656-657	,	_	_	
6-5	658-665	however	_	_	
6-6	666-667	,	_	_	
6-7	668-669	I	_	_	
6-8	670-672	am	_	_	
6-9	673-676	not	_	_	
6-10	677-684	willing	_	_	
6-11	685-687	to	_	_	
6-12	688-695	endorse	_	_	
6-13	696-699	the	_	_	
6-14	700-705	Court	_	_	
6-15	706-708	's	_	_	
6-16	709-716	holding	_	_	
6-17	717-719	in	_	_	
6-18	720-724	Part	*[7]	Legal Source[7]	
6-19	725-727	II	*[7]	Legal Source[7]	
6-20	728-729	-	*[7]	Legal Source[7]	
6-21	730-731	B	*[7]	Legal Source[7]	
6-22	732-736	that	_	_	
6-23	737-742	state	_	_	
6-24	743-749	courts	_	_	
6-25	750-754	have	_	_	
6-26	755-767	jurisdiction	_	_	
6-27	768-770	to	_	_	
6-28	771-780	entertain	_	_	
6-29	781-782	"	*[8]	Direct Quote[8]	
6-30	783-793	challenges	*[8]	Direct Quote[8]	
6-31	794-795	"	*[8]	Direct Quote[8]	
6-32	796-798	to	_	_	
6-33	799-802	EPA	_	_	
6-34	803-804	-	_	_	
6-35	805-813	approved	_	_	
6-36	814-820	CERCLA	_	_	
6-37	821-826	plans	_	_	
6-38	827-828	.	_	_	

#Text=I
7-1	829-830	I	_	_	

#Text=I would not decide that question because it is neither necessary nor prudent for us to do so .
8-1	831-832	I	_	_	
8-2	833-838	would	_	_	
8-3	839-842	not	_	_	
8-4	843-849	decide	_	_	
8-5	850-854	that	_	_	
8-6	855-863	question	_	_	
8-7	864-871	because	_	_	
8-8	872-874	it	_	_	
8-9	875-877	is	_	_	
8-10	878-885	neither	_	_	
8-11	886-895	necessary	_	_	
8-12	896-899	nor	_	_	
8-13	900-907	prudent	_	_	
8-14	908-911	for	_	_	
8-15	912-914	us	_	_	
8-16	915-917	to	_	_	
8-17	918-920	do	_	_	
8-18	921-923	so	_	_	
8-19	924-925	.	_	_	

#Text=As I understand the Court 's opinion , the Montana Supreme Court has two options on remand : ( 1 ) enter a stay to allow the landowners to seek EPA approval or ( 2 ) enter judgment against the landowners on their restoration damages claim without prejudice to their ability to refile if they obtain EPA approval .
9-1	926-928	As	_	_	
9-2	929-930	I	_	_	
9-3	931-941	understand	_	_	
9-4	942-945	the	*[9]	Legal Source[9]	
9-5	946-951	Court	*[9]	Legal Source[9]	
9-6	952-954	's	*[9]	Legal Source[9]	
9-7	955-962	opinion	*[9]	Legal Source[9]	
9-8	963-964	,	_	_	
9-9	965-968	the	_	_	
9-10	969-976	Montana	_	_	
9-11	977-984	Supreme	_	_	
9-12	985-990	Court	_	_	
9-13	991-994	has	_	_	
9-14	995-998	two	_	_	
9-15	999-1006	options	_	_	
9-16	1007-1009	on	_	_	
9-17	1010-1016	remand	_	_	
9-18	1017-1018	:	_	_	
9-19	1019-1020	(	_	_	
9-20	1021-1022	1	_	_	
9-21	1023-1024	)	_	_	
9-22	1025-1030	enter	_	_	
9-23	1031-1032	a	_	_	
9-24	1033-1037	stay	_	_	
9-25	1038-1040	to	_	_	
9-26	1041-1046	allow	_	_	
9-27	1047-1050	the	_	_	
9-28	1051-1061	landowners	_	_	
9-29	1062-1064	to	_	_	
9-30	1065-1069	seek	_	_	
9-31	1070-1073	EPA	_	_	
9-32	1074-1082	approval	_	_	
9-33	1083-1085	or	_	_	
9-34	1086-1087	(	_	_	
9-35	1088-1089	2	_	_	
9-36	1090-1091	)	_	_	
9-37	1092-1097	enter	_	_	
9-38	1098-1106	judgment	_	_	
9-39	1107-1114	against	_	_	
9-40	1115-1118	the	_	_	
9-41	1119-1129	landowners	_	_	
9-42	1130-1132	on	_	_	
9-43	1133-1138	their	_	_	
9-44	1139-1150	restoration	_	_	
9-45	1151-1158	damages	_	_	
9-46	1159-1164	claim	_	_	
9-47	1165-1172	without	_	_	
9-48	1173-1182	prejudice	_	_	
9-49	1183-1185	to	_	_	
9-50	1186-1191	their	_	_	
9-51	1192-1199	ability	_	_	
9-52	1200-1202	to	_	_	
9-53	1203-1209	refile	_	_	
9-54	1210-1212	if	_	_	
9-55	1213-1217	they	_	_	
9-56	1218-1224	obtain	_	_	
9-57	1225-1228	EPA	_	_	
9-58	1229-1237	approval	_	_	
9-59	1238-1239	.	_	_	

#Text=Either way , the case can not proceed without the EPA 's blessing .
10-1	1240-1246	Either	_	_	
10-2	1247-1250	way	_	_	
10-3	1251-1252	,	_	_	
10-4	1253-1256	the	_	_	
10-5	1257-1261	case	_	_	
10-6	1262-1265	can	_	_	
10-7	1266-1269	not	_	_	
10-8	1270-1277	proceed	_	_	
10-9	1278-1285	without	_	_	
10-10	1286-1289	the	_	_	
10-11	1290-1293	EPA	_	_	
10-12	1294-1296	's	_	_	
10-13	1297-1305	blessing	_	_	
10-14	1306-1307	.	_	_	

#Text=And because the EPA has submitted multiple filings indicating that it believes that the landowners ' plan presents serious environmental risks , it is likely that the EPA will not approve that plan , and the case will then die .
11-1	1308-1311	And	_	_	
11-2	1312-1319	because	_	_	
11-3	1320-1323	the	_	_	
11-4	1324-1327	EPA	_	_	
11-5	1328-1331	has	_	_	
11-6	1332-1341	submitted	_	_	
11-7	1342-1350	multiple	_	_	
11-8	1351-1358	filings	_	_	
11-9	1359-1369	indicating	_	_	
11-10	1370-1374	that	_	_	
11-11	1375-1377	it	_	_	
11-12	1378-1386	believes	_	_	
11-13	1387-1391	that	_	_	
11-14	1392-1395	the	_	_	
11-15	1396-1406	landowners	_	_	
11-16	1407-1408	'	_	_	
11-17	1409-1413	plan	_	_	
11-18	1414-1422	presents	_	_	
11-19	1423-1430	serious	_	_	
11-20	1431-1444	environmental	_	_	
11-21	1445-1450	risks	_	_	
11-22	1451-1452	,	_	_	
11-23	1453-1455	it	_	_	
11-24	1456-1458	is	_	_	
11-25	1459-1465	likely	_	_	
11-26	1466-1470	that	_	_	
11-27	1471-1474	the	_	_	
11-28	1475-1478	EPA	_	_	
11-29	1479-1483	will	_	_	
11-30	1484-1487	not	_	_	
11-31	1488-1495	approve	_	_	
11-32	1496-1500	that	_	_	
11-33	1501-1505	plan	_	_	
11-34	1506-1507	,	_	_	
11-35	1508-1511	and	_	_	
11-36	1512-1515	the	_	_	
11-37	1516-1520	case	_	_	
11-38	1521-1525	will	_	_	
11-39	1526-1530	then	_	_	
11-40	1531-1534	die	_	_	
11-41	1535-1536	.	_	_	

#Text=If that happens , the question of the state courts ' jurisdiction will be academic .
12-1	1537-1539	If	_	_	
12-2	1540-1544	that	_	_	
12-3	1545-1552	happens	_	_	
12-4	1553-1554	,	_	_	
12-5	1555-1558	the	_	_	
12-6	1559-1567	question	_	_	
12-7	1568-1570	of	_	_	
12-8	1571-1574	the	_	_	
12-9	1575-1580	state	_	_	
12-10	1581-1587	courts	_	_	
12-11	1588-1589	'	_	_	
12-12	1590-1602	jurisdiction	_	_	
12-13	1603-1607	will	_	_	
12-14	1608-1610	be	_	_	
12-15	1611-1619	academic	_	_	
12-16	1620-1621	.	_	_	

#Text=Alternatively , if the EPA approves the landowners ' plan , either in full or to a degree that they find satisfactory , they may not wish to press this litigation .
13-1	1622-1635	Alternatively	_	_	
13-2	1636-1637	,	_	_	
13-3	1638-1640	if	_	_	
13-4	1641-1644	the	_	_	
13-5	1645-1648	EPA	_	_	
13-6	1649-1657	approves	_	_	
13-7	1658-1661	the	_	_	
13-8	1662-1672	landowners	_	_	
13-9	1673-1674	'	_	_	
13-10	1675-1679	plan	_	_	
13-11	1680-1681	,	_	_	
13-12	1682-1688	either	_	_	
13-13	1689-1691	in	_	_	
13-14	1692-1696	full	_	_	
13-15	1697-1699	or	_	_	
13-16	1700-1702	to	_	_	
13-17	1703-1704	a	_	_	
13-18	1705-1711	degree	_	_	
13-19	1712-1716	that	_	_	
13-20	1717-1721	they	_	_	
13-21	1722-1726	find	_	_	
13-22	1727-1739	satisfactory	_	_	
13-23	1740-1741	,	_	_	
13-24	1742-1746	they	_	_	
13-25	1747-1750	may	_	_	
13-26	1751-1754	not	_	_	
13-27	1755-1759	wish	_	_	
13-28	1760-1762	to	_	_	
13-29	1763-1768	press	_	_	
13-30	1769-1773	this	_	_	
13-31	1774-1784	litigation	_	_	
13-32	1785-1786	.	_	_	

#Text=And if they do choose to go forward , the question of state - court jurisdiction can be decided at that time .
14-1	1787-1790	And	_	_	
14-2	1791-1793	if	_	_	
14-3	1794-1798	they	_	_	
14-4	1799-1801	do	_	_	
14-5	1802-1808	choose	_	_	
14-6	1809-1811	to	_	_	
14-7	1812-1814	go	_	_	
14-8	1815-1822	forward	_	_	
14-9	1823-1824	,	_	_	
14-10	1825-1828	the	_	_	
14-11	1829-1837	question	_	_	
14-12	1838-1840	of	_	_	
14-13	1841-1846	state	_	_	
14-14	1847-1848	-	_	_	
14-15	1849-1854	court	_	_	
14-16	1855-1867	jurisdiction	_	_	
14-17	1868-1871	can	_	_	
14-18	1872-1874	be	_	_	
14-19	1875-1882	decided	_	_	
14-20	1883-1885	at	_	_	
14-21	1886-1890	that	_	_	
14-22	1891-1895	time	_	_	
14-23	1896-1897	.	_	_	

#Text=For these reasons , there is no need to reach out and decide the question now , and there are good reasons not to do so .
15-1	1898-1901	For	_	_	
15-2	1902-1907	these	_	_	
15-3	1908-1915	reasons	_	_	
15-4	1916-1917	,	_	_	
15-5	1918-1923	there	_	_	
15-6	1924-1926	is	_	_	
15-7	1927-1929	no	_	_	
15-8	1930-1934	need	_	_	
15-9	1935-1937	to	_	_	
15-10	1938-1943	reach	_	_	
15-11	1944-1947	out	_	_	
15-12	1948-1951	and	_	_	
15-13	1952-1958	decide	_	_	
15-14	1959-1962	the	_	_	
15-15	1963-1971	question	_	_	
15-16	1972-1975	now	_	_	
15-17	1976-1977	,	_	_	
15-18	1978-1981	and	_	_	
15-19	1982-1987	there	_	_	
15-20	1988-1991	are	_	_	
15-21	1992-1996	good	_	_	
15-22	1997-2004	reasons	_	_	
15-23	2005-2008	not	_	_	
15-24	2009-2011	to	_	_	
15-25	2012-2014	do	_	_	
15-26	2015-2017	so	_	_	
15-27	2018-2019	.	_	_	

#Text=While the question of state - court jurisdiction may turn out not to matter in this case , that question may have important implications in other cases .
16-1	2020-2025	While	_	_	
16-2	2026-2029	the	_	_	
16-3	2030-2038	question	_	_	
16-4	2039-2041	of	_	_	
16-5	2042-2047	state	_	_	
16-6	2048-2049	-	_	_	
16-7	2050-2055	court	_	_	
16-8	2056-2068	jurisdiction	_	_	
16-9	2069-2072	may	_	_	
16-10	2073-2077	turn	_	_	
16-11	2078-2081	out	_	_	
16-12	2082-2085	not	_	_	
16-13	2086-2088	to	_	_	
16-14	2089-2095	matter	_	_	
16-15	2096-2098	in	_	_	
16-16	2099-2103	this	_	_	
16-17	2104-2108	case	_	_	
16-18	2109-2110	,	_	_	
16-19	2111-2115	that	_	_	
16-20	2116-2124	question	_	_	
16-21	2125-2128	may	_	_	
16-22	2129-2133	have	_	_	
16-23	2134-2143	important	_	_	
16-24	2144-2156	implications	_	_	
16-25	2157-2159	in	_	_	
16-26	2160-2165	other	_	_	
16-27	2166-2171	cases	_	_	
16-28	2172-2173	.	_	_	

#Text=Specifically , if the fears expressed by the Government materialize , state courts and juries , eager to serve local interests , may disregard the EPA 's expert judgment regarding the best plan for a CERCLA site and may mandate relief that exacerbates environmental problems .
17-1	2174-2186	Specifically	_	_	
17-2	2187-2188	,	_	_	
17-3	2189-2191	if	_	_	
17-4	2192-2195	the	_	_	
17-5	2196-2201	fears	_	_	
17-6	2202-2211	expressed	_	_	
17-7	2212-2214	by	_	_	
17-8	2215-2218	the	_	_	
17-9	2219-2229	Government	_	_	
17-10	2230-2241	materialize	_	_	
17-11	2242-2243	,	_	_	
17-12	2244-2249	state	_	_	
17-13	2250-2256	courts	_	_	
17-14	2257-2260	and	_	_	
17-15	2261-2267	juries	_	_	
17-16	2268-2269	,	_	_	
17-17	2270-2275	eager	_	_	
17-18	2276-2278	to	_	_	
17-19	2279-2284	serve	_	_	
17-20	2285-2290	local	_	_	
17-21	2291-2300	interests	_	_	
17-22	2301-2302	,	_	_	
17-23	2303-2306	may	_	_	
17-24	2307-2316	disregard	_	_	
17-25	2317-2320	the	_	_	
17-26	2321-2324	EPA	_	_	
17-27	2325-2327	's	_	_	
17-28	2328-2334	expert	_	_	
17-29	2335-2343	judgment	_	_	
17-30	2344-2353	regarding	_	_	
17-31	2354-2357	the	_	_	
17-32	2358-2362	best	_	_	
17-33	2363-2367	plan	_	_	
17-34	2368-2371	for	_	_	
17-35	2372-2373	a	_	_	
17-36	2374-2380	CERCLA	_	_	
17-37	2381-2385	site	_	_	
17-38	2386-2389	and	_	_	
17-39	2390-2393	may	_	_	
17-40	2394-2401	mandate	_	_	
17-41	2402-2408	relief	_	_	
17-42	2409-2413	that	_	_	
17-43	2414-2425	exacerbates	_	_	
17-44	2426-2439	environmental	_	_	
17-45	2440-2448	problems	_	_	
17-46	2449-2450	.	_	_	

#Text=See Brief for United States as Amicus Curiae 20 - 22 , 29 - 30 ; App . to Pet . for Cert . 72a-74a .
18-1	2451-2454	See	_	_	
18-2	2455-2460	Brief	*[10]	Legal Source[10]	
18-3	2461-2464	for	*[10]	Legal Source[10]	
18-4	2465-2471	United	*[10]	Legal Source[10]	
18-5	2472-2478	States	*[10]	Legal Source[10]	
18-6	2479-2481	as	*[10]	Legal Source[10]	
18-7	2482-2488	Amicus	*[10]	Legal Source[10]	
18-8	2489-2495	Curiae	*[10]	Legal Source[10]	
18-9	2496-2498	20	*[10]	Legal Source[10]	
18-10	2499-2500	-	*[10]	Legal Source[10]	
18-11	2501-2503	22	*[10]	Legal Source[10]	
18-12	2504-2505	,	*[10]	Legal Source[10]	
18-13	2506-2508	29	*[10]	Legal Source[10]	
18-14	2509-2510	-	*[10]	Legal Source[10]	
18-15	2511-2513	30	*[10]	Legal Source[10]	
18-16	2514-2515	;	_	_	
18-17	2516-2519	App	*[11]	Legal Source[11]	
18-18	2520-2521	.	*[11]	Legal Source[11]	
18-19	2522-2524	to	*[11]	Legal Source[11]	
18-20	2525-2528	Pet	*[11]	Legal Source[11]	
18-21	2529-2530	.	*[11]	Legal Source[11]	
18-22	2531-2534	for	*[11]	Legal Source[11]	
18-23	2535-2539	Cert	*[11]	Legal Source[11]	
18-24	2540-2541	.	*[11]	Legal Source[11]	
18-25	2542-2549	72a-74a	*[11]	Legal Source[11]	
18-26	2550-2551	.	_	_	

#Text=Thus , much is potentially at stake , and the question whether CERCLA allows state courts to entertain suits like the one in this case depends on the interpretation of devilishly difficult statutory provisions , CERCLA § § 113(b ) and ( h ) , 42 U.S.C. § § 9613 ( b ) and ( h ) .
19-1	2552-2556	Thus	_	_	
19-2	2557-2558	,	_	_	
19-3	2559-2563	much	_	_	
19-4	2564-2566	is	_	_	
19-5	2567-2578	potentially	_	_	
19-6	2579-2581	at	_	_	
19-7	2582-2587	stake	_	_	
19-8	2588-2589	,	_	_	
19-9	2590-2593	and	_	_	
19-10	2594-2597	the	_	_	
19-11	2598-2606	question	_	_	
19-12	2607-2614	whether	_	_	
19-13	2615-2621	CERCLA	*	Legal Source	
19-14	2622-2628	allows	_	_	
19-15	2629-2634	state	_	_	
19-16	2635-2641	courts	_	_	
19-17	2642-2644	to	_	_	
19-18	2645-2654	entertain	_	_	
19-19	2655-2660	suits	_	_	
19-20	2661-2665	like	_	_	
19-21	2666-2669	the	_	_	
19-22	2670-2673	one	_	_	
19-23	2674-2676	in	_	_	
19-24	2677-2681	this	_	_	
19-25	2682-2686	case	_	_	
19-26	2687-2694	depends	_	_	
19-27	2695-2697	on	_	_	
19-28	2698-2701	the	_	_	
19-29	2702-2716	interpretation	*	Metalinguistic Cue	
19-30	2717-2719	of	_	_	
19-31	2720-2730	devilishly	_	_	
19-32	2731-2740	difficult	_	_	
19-33	2741-2750	statutory	_	_	
19-34	2751-2761	provisions	_	_	
19-35	2762-2763	,	_	_	
19-36	2764-2770	CERCLA	*[12]	Legal Source[12]	
19-37	2771-2772	§	*[12]	Legal Source[12]	
19-38	2773-2774	§	*[12]	Legal Source[12]	
19-39	2775-2780	113(b	*[12]	Legal Source[12]	
19-40	2781-2782	)	*[12]	Legal Source[12]	
19-41	2783-2786	and	*[12]	Legal Source[12]	
19-42	2787-2788	(	*[12]	Legal Source[12]	
19-43	2789-2790	h	*[12]	Legal Source[12]	
19-44	2791-2792	)	*[12]	Legal Source[12]	
19-45	2793-2794	,	*[12]	Legal Source[12]	
19-46	2795-2797	42	*[12]	Legal Source[12]	
19-47	2798-2804	U.S.C.	*[12]	Legal Source[12]	
19-48	2805-2806	§	*[12]	Legal Source[12]	
19-49	2807-2808	§	*[12]	Legal Source[12]	
19-50	2809-2813	9613	*[12]	Legal Source[12]	
19-51	2814-2815	(	*[12]	Legal Source[12]	
19-52	2816-2817	b	*[12]	Legal Source[12]	
19-53	2818-2819	)	*[12]	Legal Source[12]	
19-54	2820-2823	and	*[12]	Legal Source[12]	
19-55	2824-2825	(	*[12]	Legal Source[12]	
19-56	2826-2827	h	*[12]	Legal Source[12]	
19-57	2828-2829	)	*[12]	Legal Source[12]	
19-58	2830-2831	.	_	_	

#Text=With much at stake , we should be confident that our answer is correct , and we have no basis for such confidence here .
20-1	2832-2836	With	_	_	
20-2	2837-2841	much	_	_	
20-3	2842-2844	at	_	_	
20-4	2845-2850	stake	_	_	
20-5	2851-2852	,	_	_	
20-6	2853-2855	we	_	_	
20-7	2856-2862	should	_	_	
20-8	2863-2865	be	_	_	
20-9	2866-2875	confident	_	_	
20-10	2876-2880	that	_	_	
20-11	2881-2884	our	_	_	
20-12	2885-2891	answer	_	_	
20-13	2892-2894	is	_	_	
20-14	2895-2902	correct	_	_	
20-15	2903-2904	,	_	_	
20-16	2905-2908	and	_	_	
20-17	2909-2911	we	_	_	
20-18	2912-2916	have	_	_	
20-19	2917-2919	no	_	_	
20-20	2920-2925	basis	_	_	
20-21	2926-2929	for	_	_	
20-22	2930-2934	such	_	_	
20-23	2935-2945	confidence	_	_	
20-24	2946-2950	here	_	_	
20-25	2951-2952	.	_	_	

#Text=The question of state - court jurisdiction is only one of many in this case , and the briefing and argument on that issue left important questions without fully satisfactory answers .
21-1	2953-2956	The	_	_	
21-2	2957-2965	question	_	_	
21-3	2966-2968	of	_	_	
21-4	2969-2974	state	_	_	
21-5	2975-2976	-	_	_	
21-6	2977-2982	court	_	_	
21-7	2983-2995	jurisdiction	_	_	
21-8	2996-2998	is	_	_	
21-9	2999-3003	only	_	_	
21-10	3004-3007	one	_	_	
21-11	3008-3010	of	_	_	
21-12	3011-3015	many	_	_	
21-13	3016-3018	in	_	_	
21-14	3019-3023	this	_	_	
21-15	3024-3028	case	_	_	
21-16	3029-3030	,	_	_	
21-17	3031-3034	and	_	_	
21-18	3035-3038	the	_	_	
21-19	3039-3047	briefing	_	_	
21-20	3048-3051	and	_	_	
21-21	3052-3060	argument	_	_	
21-22	3061-3063	on	_	_	
21-23	3064-3068	that	_	_	
21-24	3069-3074	issue	_	_	
21-25	3075-3079	left	_	_	
21-26	3080-3089	important	_	_	
21-27	3090-3099	questions	_	_	
21-28	3100-3107	without	_	_	
21-29	3108-3113	fully	_	_	
21-30	3114-3126	satisfactory	_	_	
21-31	3127-3134	answers	_	_	
21-32	3135-3136	.	_	_	

#Text=The Court tries to clear up what § 113 means , but as I will attempt to show , the Court 's interpretation presents serious problems .
22-1	3137-3140	The	_	_	
22-2	3141-3146	Court	_	_	
22-3	3147-3152	tries	_	_	
22-4	3153-3155	to	_	_	
22-5	3156-3161	clear	*[13]	Metalinguistic Cue[13]	
22-6	3162-3164	up	*[13]	Metalinguistic Cue[13]	
22-7	3165-3169	what	_	_	
22-8	3170-3171	§	*[14]	Legal Source[14]	
22-9	3172-3175	113	*[14]	Legal Source[14]	
22-10	3176-3181	means	*	Metalinguistic Cue	
22-11	3182-3183	,	_	_	
22-12	3184-3187	but	_	_	
22-13	3188-3190	as	_	_	
22-14	3191-3192	I	_	_	
22-15	3193-3197	will	_	_	
22-16	3198-3205	attempt	_	_	
22-17	3206-3208	to	_	_	
22-18	3209-3213	show	_	_	
22-19	3214-3215	,	_	_	
22-20	3216-3219	the	_	_	
22-21	3220-3225	Court	_	_	
22-22	3226-3228	's	_	_	
22-23	3229-3243	interpretation	*	Metalinguistic Cue	
22-24	3244-3252	presents	_	_	
22-25	3253-3260	serious	_	_	
22-26	3261-3269	problems	_	_	
22-27	3270-3271	.	_	_	

#Text=Under these circumstances , the better course is not to decide this perplexing question at this juncture .
23-1	3272-3277	Under	_	_	
23-2	3278-3283	these	_	_	
23-3	3284-3297	circumstances	_	_	
23-4	3298-3299	,	_	_	
23-5	3300-3303	the	_	_	
23-6	3304-3310	better	_	_	
23-7	3311-3317	course	_	_	
23-8	3318-3320	is	_	_	
23-9	3321-3324	not	_	_	
23-10	3325-3327	to	_	_	
23-11	3328-3334	decide	_	_	
23-12	3335-3339	this	_	_	
23-13	3340-3350	perplexing	_	_	
23-14	3351-3359	question	_	_	
23-15	3360-3362	at	_	_	
23-16	3363-3367	this	_	_	
23-17	3368-3376	juncture	_	_	
23-18	3377-3378	.	_	_	

#Text=II
24-1	3379-3381	II	_	_	

#Text=A
25-1	3382-3383	A	_	_	

#Text=CERCLA § 113 is like a puzzle with pieces that are exceedingly difficult , if not impossible , to fit together .
26-1	3384-3390	CERCLA	*[15]	Legal Source[15]	
26-2	3391-3392	§	*[15]	Legal Source[15]	
26-3	3393-3396	113	*[15]	Legal Source[15]	
26-4	3397-3399	is	_	_	
26-5	3400-3404	like	_	_	
26-6	3405-3406	a	_	_	
26-7	3407-3413	puzzle	_	_	
26-8	3414-3418	with	_	_	
26-9	3419-3425	pieces	_	_	
26-10	3426-3430	that	_	_	
26-11	3431-3434	are	_	_	
26-12	3435-3446	exceedingly	_	_	
26-13	3447-3456	difficult	_	_	
26-14	3457-3458	,	_	_	
26-15	3459-3461	if	_	_	
26-16	3462-3465	not	_	_	
26-17	3466-3476	impossible	_	_	
26-18	3477-3478	,	_	_	
26-19	3479-3481	to	_	_	
26-20	3482-3485	fit	_	_	
26-21	3486-3494	together	_	_	
26-22	3495-3496	.	_	_	

#Text=Here is what these provisions say , with language that is not pertinent for present purposes omitted :
27-1	3497-3501	Here	_	_	
27-2	3502-3504	is	_	_	
