#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , with whom Justice GORSUCH joins , dissenting .
20-90	2091-2094	and	_	_	
20-91	2095-2103	defining	*	Metalinguistic Cue	
20-92	2104-2105	"	*[75]	Direct Quote[75]	
20-93	2106-2109	add	*[75]|*[76]	Direct Quote[75]|Focal Term[76]	
20-94	2110-2111	"	*[75]	Direct Quote[75]	
20-95	2112-2114	as	_	_	
20-96	2115-2117	to	_	_	
20-97	2118-2119	"	*[77]	Direct Quote[77]	
20-98	2120-2124	join	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-99	2125-2127	or	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-100	2128-2133	unite	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-101	2134-2135	,	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-102	2136-2138	as	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-103	2139-2142	one	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-104	2143-2148	thing	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-105	2149-2151	to	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-106	2152-2159	another	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-107	2160-2161	,	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-108	2162-2164	or	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-109	2165-2167	as	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-110	2168-2175	several	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-111	2176-2187	particulars	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-112	2188-2189	,	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-113	2190-2192	so	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-114	2193-2195	as	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-115	2196-2198	to	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-116	2199-2207	increase	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-117	2208-2211	the	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-118	2212-2218	number	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-119	2219-2220	,	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-120	2221-2228	augment	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-121	2229-2232	the	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-122	2233-2241	quantity	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-123	2242-2243	,	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-124	2244-2251	enlarge	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-125	2252-2255	the	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-126	2256-2265	magnitude	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-127	2266-2267	,	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-128	2268-2270	or	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-129	2271-2273	so	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-130	2274-2276	as	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-131	2277-2279	to	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-132	2280-2284	form	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-133	2285-2289	into	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-134	2290-2293	one	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-135	2294-2303	aggregate	*[77]|*[78]	Direct Quote[77]|Definition[78]	
20-136	2304-2305	"	*[77]	Direct Quote[77]	
20-137	2306-2307	)	_	_	
20-138	2308-2309	.	_	_	

#Text=The inclusion of the term " addition " in the CWA indicates that the statute excludes anything other than a direct discharge .
21-1	2311-2314	The	_	_	
21-2	2315-2324	inclusion	_	_	
21-3	2325-2327	of	_	_	
21-4	2328-2331	the	_	_	
21-5	2332-2336	term	*	Metalinguistic Cue	
21-6	2337-2338	"	*[79]	Direct Quote[79]	
21-7	2339-2347	addition	*[79]|*[80]	Direct Quote[79]|Focal Term[80]	
21-8	2348-2349	"	*[79]	Direct Quote[79]	
21-9	2350-2352	in	_	_	
21-10	2353-2356	the	_	_	
21-11	2357-2360	CWA	*	Legal Source	
21-12	2361-2370	indicates	_	_	
21-13	2371-2375	that	_	_	
21-14	2376-2379	the	_	_	
21-15	2380-2387	statute	_	_	
21-16	2388-2396	excludes	_	_	
21-17	2397-2405	anything	_	_	
21-18	2406-2411	other	_	_	
21-19	2412-2416	than	_	_	
21-20	2417-2418	a	_	_	
21-21	2419-2425	direct	_	_	
21-22	2426-2435	discharge	_	_	
21-23	2436-2437	.	_	_	

#Text=When a point source releases pollutants to groundwater , one would naturally say that the groundwater has been augmented with pollutants from the point source .
22-1	2439-2443	When	*[81]	Example Use[81]	
22-2	2444-2445	a	*[81]	Example Use[81]	
22-3	2446-2451	point	*[81]	Example Use[81]	
22-4	2452-2458	source	*[81]	Example Use[81]	
22-5	2459-2467	releases	*[81]	Example Use[81]	
22-6	2468-2478	pollutants	*[81]	Example Use[81]	
22-7	2479-2481	to	*[81]	Example Use[81]	
22-8	2482-2493	groundwater	*[81]	Example Use[81]	
22-9	2494-2495	,	*[81]	Example Use[81]	
22-10	2496-2499	one	*[81]	Example Use[81]	
22-11	2500-2505	would	*[81]	Example Use[81]	
22-12	2506-2515	naturally	*[81]	Example Use[81]	
22-13	2516-2519	say	*[81]	Example Use[81]	
22-14	2520-2524	that	*[81]	Example Use[81]	
22-15	2525-2528	the	*[81]	Example Use[81]	
22-16	2529-2540	groundwater	*[81]	Example Use[81]	
22-17	2541-2544	has	*[81]	Example Use[81]	
22-18	2545-2549	been	*[81]	Example Use[81]	
22-19	2550-2559	augmented	*[81]	Example Use[81]	
22-20	2560-2564	with	*[81]	Example Use[81]	
22-21	2565-2575	pollutants	*[81]	Example Use[81]	
22-22	2576-2580	from	*[81]	Example Use[81]	
22-23	2581-2584	the	*[81]	Example Use[81]	
22-24	2585-2590	point	*[81]	Example Use[81]	
22-25	2591-2597	source	*[81]	Example Use[81]	
22-26	2598-2599	.	*[81]	Example Use[81]	

#Text=If the pollutants eventually reach navigable waters , one would not naturally say that the navigable waters have been augmented with pollutants from the point source .
23-1	2601-2603	If	*[82]	Example Use[82]	
23-2	2604-2607	the	*[82]	Example Use[82]	
23-3	2608-2618	pollutants	*[82]	Example Use[82]	
23-4	2619-2629	eventually	*[82]	Example Use[82]	
23-5	2630-2635	reach	*[82]	Example Use[82]	
23-6	2636-2645	navigable	*[82]	Example Use[82]	
23-7	2646-2652	waters	*[82]	Example Use[82]	
23-8	2653-2654	,	*[82]	Example Use[82]	
23-9	2655-2658	one	*[82]	Example Use[82]	
23-10	2659-2664	would	*[82]	Example Use[82]	
23-11	2665-2668	not	*[82]	Example Use[82]	
23-12	2669-2678	naturally	*[82]	Example Use[82]	
23-13	2679-2682	say	*[82]	Example Use[82]	
23-14	2683-2687	that	*[82]	Example Use[82]	
23-15	2688-2691	the	*[82]	Example Use[82]	
23-16	2692-2701	navigable	*[82]	Example Use[82]	
23-17	2702-2708	waters	*[82]	Example Use[82]	
23-18	2709-2713	have	*[82]	Example Use[82]	
23-19	2714-2718	been	*[82]	Example Use[82]	
23-20	2719-2728	augmented	*[82]	Example Use[82]	
23-21	2729-2733	with	*[82]	Example Use[82]	
23-22	2734-2744	pollutants	*[82]	Example Use[82]	
23-23	2745-2749	from	*[82]	Example Use[82]	
23-24	2750-2753	the	*[82]	Example Use[82]	
23-25	2754-2759	point	*[82]	Example Use[82]	
23-26	2760-2766	source	*[82]	Example Use[82]	
23-27	2767-2768	.	*[82]	Example Use[82]	

#Text=The augmentation instead occurs with pollutants from the groundwater .
24-1	2770-2773	The	*[83]	Example Use[83]	
24-2	2774-2786	augmentation	*[83]	Example Use[83]	
24-3	2787-2794	instead	*[83]	Example Use[83]	
24-4	2795-2801	occurs	*[83]	Example Use[83]	
24-5	2802-2806	with	*[83]	Example Use[83]	
24-6	2807-2817	pollutants	*[83]	Example Use[83]	
24-7	2818-2822	from	*[83]	Example Use[83]	
24-8	2823-2826	the	*[83]	Example Use[83]	
24-9	2827-2838	groundwater	*[83]	Example Use[83]	
24-10	2839-2840	.	*[83]	Example Use[83]	

#Text=The prepositions " from " and " to " reinforce this reading .
25-1	2842-2845	The	_	_	
25-2	2846-2858	prepositions	*	Metalinguistic Cue	
25-3	2859-2860	"	*[84]	Direct Quote[84]	
25-4	2861-2865	from	*[84]|*[85]	Direct Quote[84]|Focal Term[85]	
25-5	2866-2867	"	*[84]	Direct Quote[84]	
25-6	2868-2871	and	_	_	
25-7	2872-2873	"	*[86]	Direct Quote[86]	
25-8	2874-2876	to	*[86]|*[87]	Direct Quote[86]|Focal Term[87]	
25-9	2877-2878	"	*[86]	Direct Quote[86]	
25-10	2879-2888	reinforce	_	_	
25-11	2889-2893	this	_	_	
25-12	2894-2901	reading	*	Metalinguistic Cue	
25-13	2902-2903	.	_	_	

#Text=When pollutants are released from a point source to another point source or groundwater , they are added to the second from the first .
26-1	2905-2909	When	*[88]	Example Use[88]	
26-2	2910-2920	pollutants	*[88]	Example Use[88]	
26-3	2921-2924	are	*[88]	Example Use[88]	
26-4	2925-2933	released	*[88]	Example Use[88]	
26-5	2934-2938	from	*[88]	Example Use[88]	
26-6	2939-2940	a	*[88]	Example Use[88]	
26-7	2941-2946	point	*[88]	Example Use[88]	
26-8	2947-2953	source	*[88]	Example Use[88]	
26-9	2954-2956	to	*[88]	Example Use[88]	
26-10	2957-2964	another	*[88]	Example Use[88]	
26-11	2965-2970	point	*[88]	Example Use[88]	
26-12	2971-2977	source	*[88]	Example Use[88]	
26-13	2978-2980	or	*[88]	Example Use[88]	
26-14	2981-2992	groundwater	*[88]	Example Use[88]	
26-15	2993-2994	,	*[88]	Example Use[88]	
26-16	2995-2999	they	*[88]	Example Use[88]	
26-17	3000-3003	are	*[88]	Example Use[88]	
26-18	3004-3009	added	*[88]	Example Use[88]	
26-19	3010-3012	to	*[88]	Example Use[88]	
26-20	3013-3016	the	*[88]	Example Use[88]	
26-21	3017-3023	second	*[88]	Example Use[88]	
26-22	3024-3028	from	*[88]	Example Use[88]	
26-23	3029-3032	the	*[88]	Example Use[88]	
26-24	3033-3038	first	*[88]	Example Use[88]	
26-25	3039-3040	.	*[88]	Example Use[88]	

#Text=If the pollutants are later released to navigable waters , they are added to the navigable waters from the second point source or the groundwater .
27-1	3042-3044	If	*[89]	Example Use[89]	
27-2	3045-3048	the	*[89]	Example Use[89]	
27-3	3049-3059	pollutants	*[89]	Example Use[89]	
27-4	3060-3063	are	*[89]	Example Use[89]	
27-5	3064-3069	later	*[89]	Example Use[89]	
27-6	3070-3078	released	*[89]	Example Use[89]	
27-7	3079-3081	to	*[89]	Example Use[89]	
27-8	3082-3091	navigable	*[89]	Example Use[89]	
27-9	3092-3098	waters	*[89]	Example Use[89]	
27-10	3099-3100	,	*[89]	Example Use[89]	
27-11	3101-3105	they	*[89]	Example Use[89]	
27-12	3106-3109	are	*[89]	Example Use[89]	
27-13	3110-3115	added	*[89]	Example Use[89]	
27-14	3116-3118	to	*[89]	Example Use[89]	
27-15	3119-3122	the	*[89]	Example Use[89]	
27-16	3123-3132	navigable	*[89]	Example Use[89]	
27-17	3133-3139	waters	*[89]	Example Use[89]	
27-18	3140-3144	from	*[89]	Example Use[89]	
27-19	3145-3148	the	*[89]	Example Use[89]	
27-20	3149-3155	second	*[89]	Example Use[89]	
27-21	3156-3161	point	*[89]	Example Use[89]	
27-22	3162-3168	source	*[89]	Example Use[89]	
27-23	3169-3171	or	*[89]	Example Use[89]	
27-24	3172-3175	the	*[89]	Example Use[89]	
27-25	3176-3187	groundwater	*[89]	Example Use[89]	
27-26	3188-3189	.	*[89]	Example Use[89]	

#Text=One would not naturally say that the pollutants are added to the navigable waters from the original point source .
28-1	3191-3194	One	*[90]	Example Use[90]	
28-2	3195-3200	would	*[90]	Example Use[90]	
28-3	3201-3204	not	*[90]	Example Use[90]	
28-4	3205-3214	naturally	*[90]	Example Use[90]	
28-5	3215-3218	say	*[90]	Example Use[90]	
28-6	3219-3223	that	*[90]	Example Use[90]	
28-7	3224-3227	the	*[90]	Example Use[90]	
28-8	3228-3238	pollutants	*[90]	Example Use[90]	
28-9	3239-3242	are	*[90]	Example Use[90]	
28-10	3243-3248	added	*[90]	Example Use[90]	
28-11	3249-3251	to	*[90]	Example Use[90]	
28-12	3252-3255	the	*[90]	Example Use[90]	
28-13	3256-3265	navigable	*[90]	Example Use[90]	
28-14	3266-3272	waters	*[90]	Example Use[90]	
28-15	3273-3277	from	*[90]	Example Use[90]	
28-16	3278-3281	the	*[90]	Example Use[90]	
28-17	3282-3290	original	*[90]	Example Use[90]	
28-18	3291-3296	point	*[90]	Example Use[90]	
28-19	3297-3303	source	*[90]	Example Use[90]	
28-20	3304-3305	.	*[90]	Example Use[90]	

#Text=Interpreting " discharge " to mean a direct discharge makes sense of other parts of the definition as well .
29-1	3307-3319	Interpreting	*	Metalinguistic Cue	
29-2	3320-3321	"	*[91]	Direct Quote[91]	
29-3	3322-3331	discharge	*[91]|*[92]	Direct Quote[91]|Focal Term[92]	
29-4	3332-3333	"	*[91]	Direct Quote[91]	
29-5	3334-3336	to	_	_	
29-6	3337-3341	mean	*	Metalinguistic Cue	
29-7	3342-3343	a	*[93]	Definition[93]	
29-8	3344-3350	direct	*[93]	Definition[93]	
29-9	3351-3360	discharge	*[93]	Definition[93]	
29-10	3361-3366	makes	*[94]	Metalinguistic Cue[94]	
29-11	3367-3372	sense	*[94]	Metalinguistic Cue[94]	
29-12	3373-3375	of	_	_	
29-13	3376-3381	other	_	_	
29-14	3382-3387	parts	_	_	
29-15	3388-3390	of	_	_	
29-16	3391-3394	the	_	_	
29-17	3395-3405	definition	*	Metalinguistic Cue	
29-18	3406-3408	as	_	_	
29-19	3409-3413	well	_	_	
29-20	3414-3415	.	_	_	

#Text=It respects the statutory definition of a point source as a " conveyance , " see § 1362(14 ) , because a point source that releases pollutants directly into navigable waters is a means of conveyance .
30-1	3417-3419	It	_	_	
30-2	3420-3428	respects	_	_	
30-3	3429-3432	the	_	_	
30-4	3433-3442	statutory	*[95]	Named Interpretive Rule[95]	
30-5	3443-3453	definition	*[95]|*[96]	Named Interpretive Rule[95]|Metalinguistic Cue[96]	
30-6	3454-3456	of	_	_	
30-7	3457-3458	a	_	_	
30-8	3459-3464	point	*[97]	Focal Term[97]	
30-9	3465-3471	source	*[97]	Focal Term[97]	
30-10	3472-3474	as	_	_	
30-11	3475-3476	a	_	_	
30-12	3477-3478	"	*[98]	Direct Quote[98]	
30-13	3479-3489	conveyance	*[98]|*[99]	Direct Quote[98]|Focal Term[99]	
30-14	3490-3491	,	*[98]	Direct Quote[98]	
30-15	3492-3493	"	*[98]	Direct Quote[98]	
30-16	3494-3497	see	_	_	
30-17	3498-3499	§	*[100]	Legal Source[100]	
30-18	3500-3507	1362(14	*[100]	Legal Source[100]	
30-19	3508-3509	)	*[100]	Legal Source[100]	
30-20	3510-3511	,	_	_	
30-21	3512-3519	because	_	_	
30-22	3520-3521	a	_	_	
30-23	3522-3527	point	*[101]	Focal Term[101]	
30-24	3528-3534	source	*[101]	Focal Term[101]	
30-25	3535-3539	that	_	_	
30-26	3540-3548	releases	_	_	
30-27	3549-3559	pollutants	_	_	
30-28	3560-3568	directly	_	_	
30-29	3569-3573	into	_	_	
30-30	3574-3583	navigable	_	_	
30-31	3584-3590	waters	_	_	
30-32	3591-3593	is	_	_	
30-33	3594-3595	a	_	_	
30-34	3596-3601	means	_	_	
30-35	3602-3604	of	_	_	
30-36	3605-3615	conveyance	*	Focal Term	
30-37	3616-3617	.	_	_	

#Text=And it makes sense of the word " any " before " point source , " because that term clarifies that any kind of point source may require a permit .
31-1	3619-3622	And	_	_	
31-2	3623-3625	it	_	_	
31-3	3626-3631	makes	*[102]	Metalinguistic Cue[102]	
31-4	3632-3637	sense	*[102]	Metalinguistic Cue[102]	
31-5	3638-3640	of	_	_	
31-6	3641-3644	the	_	_	
31-7	3645-3649	word	*	Metalinguistic Cue	
31-8	3650-3651	"	*[103]	Direct Quote[103]	
31-9	3652-3655	any	*[103]|*[104]	Direct Quote[103]|Focal Term[104]	
31-10	3656-3657	"	*[103]	Direct Quote[103]	
31-11	3658-3664	before	_	_	
31-12	3665-3666	"	*[105]	Direct Quote[105]	
31-13	3667-3672	point	*[105]|*[106]	Direct Quote[105]|Focal Term[106]	
31-14	3673-3679	source	*[105]|*[106]	Direct Quote[105]|Focal Term[106]	
31-15	3680-3681	,	*[105]	Direct Quote[105]	
31-16	3682-3683	"	*[105]	Direct Quote[105]	
31-17	3684-3691	because	_	_	
31-18	3692-3696	that	_	_	
31-19	3697-3701	term	*	Metalinguistic Cue	
31-20	3702-3711	clarifies	*	Metalinguistic Cue	
31-21	3712-3716	that	_	_	
31-22	3717-3720	any	_	_	
31-23	3721-3725	kind	_	_	
31-24	3726-3728	of	_	_	
31-25	3729-3734	point	_	_	
31-26	3735-3741	source	_	_	
31-27	3742-3745	may	_	_	
31-28	3746-3753	require	_	_	
31-29	3754-3755	a	_	_	
31-30	3756-3762	permit	_	_	
31-31	3763-3764	.	_	_	

#Text=The structure of the CWA confirms this interpretation .
32-1	3766-3769	The	_	_	
32-2	3770-3779	structure	*	Metalinguistic Cue	
32-3	3780-3782	of	_	_	
32-4	3783-3786	the	_	_	
32-5	3787-3790	CWA	*	Legal Source	
32-6	3791-3799	confirms	_	_	
32-7	3800-3804	this	_	_	
32-8	3805-3819	interpretation	*	Metalinguistic Cue	
32-9	3820-3821	.	_	_	

#Text=It authorizes the Environmental Protection Agency ( EPA ) to regulate discharges from point sources , including through the permitting process , but it reserves to the States the primary responsibility for regulating other sources of pollution , including groundwater .
33-1	3823-3825	It	_	_	
33-2	3826-3836	authorizes	_	_	
33-3	3837-3840	the	_	_	
33-4	3841-3854	Environmental	_	_	
33-5	3855-3865	Protection	_	_	
33-6	3866-3872	Agency	_	_	
33-7	3873-3874	(	_	_	
33-8	3875-3878	EPA	_	_	
33-9	3879-3880	)	_	_	
33-10	3881-3883	to	_	_	
33-11	3884-3892	regulate	_	_	
33-12	3893-3903	discharges	_	_	
33-13	3904-3908	from	_	_	
33-14	3909-3914	point	_	_	
33-15	3915-3922	sources	_	_	
33-16	3923-3924	,	_	_	
33-17	3925-3934	including	_	_	
33-18	3935-3942	through	_	_	
33-19	3943-3946	the	_	_	
33-20	3947-3957	permitting	_	_	
33-21	3958-3965	process	_	_	
33-22	3966-3967	,	_	_	
33-23	3968-3971	but	_	_	
33-24	3972-3974	it	_	_	
33-25	3975-3983	reserves	_	_	
33-26	3984-3986	to	_	_	
33-27	3987-3990	the	_	_	
33-28	3991-3997	States	_	_	
33-29	3998-4001	the	_	_	
33-30	4002-4009	primary	_	_	
33-31	4010-4024	responsibility	_	_	
33-32	4025-4028	for	_	_	
33-33	4029-4039	regulating	_	_	
33-34	4040-4045	other	_	_	
33-35	4046-4053	sources	_	_	
33-36	4054-4056	of	_	_	
33-37	4057-4066	pollution	_	_	
33-38	4067-4068	,	_	_	
33-39	4069-4078	including	_	_	
33-40	4079-4090	groundwater	_	_	
33-41	4091-4092	.	_	_	

#Text=With respect to these sources , the EPA merely collects information , coordinates with the States , and provides funding .
34-1	4094-4098	With	_	_	
34-2	4099-4106	respect	_	_	
34-3	4107-4109	to	_	_	
34-4	4110-4115	these	_	_	
34-5	4116-4123	sources	_	_	
34-6	4124-4125	,	_	_	
34-7	4126-4129	the	_	_	
34-8	4130-4133	EPA	_	_	
34-9	4134-4140	merely	_	_	
34-10	4141-4149	collects	_	_	
34-11	4150-4161	information	_	_	
34-12	4162-4163	,	_	_	
34-13	4164-4175	coordinates	_	_	
34-14	4176-4180	with	_	_	
34-15	4181-4184	the	_	_	
34-16	4185-4191	States	_	_	
34-17	4192-4193	,	_	_	
34-18	4194-4197	and	_	_	
34-19	4198-4206	provides	_	_	
34-20	4207-4214	funding	_	_	
34-21	4215-4216	.	_	_	

#Text=See 33 U.S.C. § § 1252 ( a ) , 1254(a)(5 ) , 1282(b)(2 ) , 1288 , 1314(a ) , 1329 ; ante , at 1470 - 1472 .
35-1	4218-4221	See	_	_	
35-2	4222-4224	33	*[107]	Legal Source[107]	
35-3	4225-4231	U.S.C.	*[107]	Legal Source[107]	
35-4	4232-4233	§	*[107]	Legal Source[107]	
35-5	4234-4235	§	*[107]	Legal Source[107]	
35-6	4236-4240	1252	*[107]	Legal Source[107]	
35-7	4241-4242	(	*[107]	Legal Source[107]	
35-8	4243-4244	a	*[107]	Legal Source[107]	
35-9	4245-4246	)	*[107]	Legal Source[107]	
35-10	4247-4248	,	*[107]	Legal Source[107]	
35-11	4249-4258	1254(a)(5	*[107]	Legal Source[107]	
35-12	4259-4260	)	*[107]	Legal Source[107]	
35-13	4261-4262	,	*[107]	Legal Source[107]	
35-14	4263-4272	1282(b)(2	*[107]	Legal Source[107]	
35-15	4273-4274	)	*[107]	Legal Source[107]	
35-16	4275-4276	,	*[107]	Legal Source[107]	
35-17	4277-4281	1288	*[107]	Legal Source[107]	
35-18	4282-4283	,	*[107]	Legal Source[107]	
35-19	4284-4290	1314(a	*[107]	Legal Source[107]	
35-20	4291-4292	)	*[107]	Legal Source[107]	
35-21	4293-4294	,	*[107]	Legal Source[107]	
35-22	4295-4299	1329	*[107]	Legal Source[107]	
35-23	4300-4301	;	_	_	
35-24	4302-4306	ante	*[108]	Legal Source[108]	
35-25	4307-4308	,	*[108]	Legal Source[108]	
35-26	4309-4311	at	*[108]	Legal Source[108]	
35-27	4312-4316	1470	*[108]	Legal Source[108]	
35-28	4317-4318	-	*[108]	Legal Source[108]	
35-29	4319-4323	1472	*[108]	Legal Source[108]	
35-30	4324-4325	.	_	_	

#Text=In the CWA , Congress expressly stated its " policy ... to recognize , preserve , and protect the primary responsibilities and rights of States to prevent , reduce , and eliminate pollution . "
36-1	4327-4329	In	_	_	
36-2	4330-4333	the	_	_	
36-3	4334-4337	CWA	*	Legal Source	
36-4	4338-4339	,	_	_	
36-5	4340-4348	Congress	_	_	
36-6	4349-4358	expressly	*	Metalinguistic Cue	
36-7	4359-4365	stated	*	Metalinguistic Cue	
36-8	4366-4369	its	_	_	
36-9	4370-4371	"	*[109]	Direct Quote[109]	
36-10	4372-4378	policy	*[109]	Direct Quote[109]	
36-11	4379-4382	...	*[109]	Direct Quote[109]	
36-12	4383-4385	to	*[109]	Direct Quote[109]	
36-13	4386-4395	recognize	*[109]	Direct Quote[109]	
36-14	4396-4397	,	*[109]	Direct Quote[109]	
36-15	4398-4406	preserve	*[109]	Direct Quote[109]	
36-16	4407-4408	,	*[109]	Direct Quote[109]	
36-17	4409-4412	and	*[109]	Direct Quote[109]	
36-18	4413-4420	protect	*[109]	Direct Quote[109]	
36-19	4421-4424	the	*[109]	Direct Quote[109]	
36-20	4425-4432	primary	*[109]	Direct Quote[109]	
36-21	4433-4449	responsibilities	*[109]	Direct Quote[109]	
36-22	4450-4453	and	*[109]	Direct Quote[109]	
36-23	4454-4460	rights	*[109]	Direct Quote[109]	
36-24	4461-4463	of	*[109]	Direct Quote[109]	
36-25	4464-4470	States	*[109]	Direct Quote[109]	
36-26	4471-4473	to	*[109]	Direct Quote[109]	
36-27	4474-4481	prevent	*[109]	Direct Quote[109]	
36-28	4482-4483	,	*[109]	Direct Quote[109]	
36-29	4484-4490	reduce	*[109]	Direct Quote[109]	
36-30	4491-4492	,	*[109]	Direct Quote[109]	
36-31	4493-4496	and	*[109]	Direct Quote[109]	
36-32	4497-4506	eliminate	*[109]	Direct Quote[109]	
36-33	4507-4516	pollution	*[109]	Direct Quote[109]	
36-34	4517-4518	.	*[109]	Direct Quote[109]	
36-35	4519-4520	"	*[109]	Direct Quote[109]	

#Text=§ 1251(b ) .
37-1	4522-4523	§	*[110]	Legal Source[110]	
37-2	4524-4530	1251(b	*[110]	Legal Source[110]	
37-3	4531-4532	)	*[110]	Legal Source[110]	
37-4	4533-4534	.	_	_	

#Text=Thus , construing the EPA 's power to regulate point sources to allow the agency to regulate nonpoint sources and groundwater is in serious tension with Congress ' design .
38-1	4536-4540	Thus	_	_	
38-2	4541-4542	,	_	_	
38-3	4543-4553	construing	_	_	
38-4	4554-4557	the	_	_	
38-5	4558-4561	EPA	_	_	
38-6	4562-4564	's	_	_	
38-7	4565-4570	power	_	_	
38-8	4571-4573	to	_	_	
38-9	4574-4582	regulate	_	_	
38-10	4583-4588	point	_	_	
38-11	4589-4596	sources	_	_	
38-12	4597-4599	to	_	_	
38-13	4600-4605	allow	_	_	
38-14	4606-4609	the	_	_	
38-15	4610-4616	agency	_	_	
38-16	4617-4619	to	_	_	
38-17	4620-4628	regulate	_	_	
38-18	4629-4637	nonpoint	_	_	
38-19	4638-4645	sources	_	_	
38-20	4646-4649	and	_	_	
38-21	4650-4661	groundwater	_	_	
38-22	4662-4664	is	_	_	
38-23	4665-4667	in	_	_	
38-24	4668-4675	serious	_	_	
38-25	4676-4683	tension	_	_	
38-26	4684-4688	with	_	_	
38-27	4689-4697	Congress	_	_	
38-28	4698-4699	'	_	_	
38-29	4700-4706	design	_	_	
38-30	4707-4708	.	_	_	

#Text=My reading is also consistent with our decision in South Fla. Water Management Dist . v. Miccosukee Tribe , 541 U.S. 95 , 124 S.Ct . 1537 , 158 L.Ed.2d 264 ( 2004 ) .
39-1	4710-4712	My	_	_	
39-2	4713-4720	reading	*	Metalinguistic Cue	
39-3	4721-4723	is	_	_	
39-4	4724-4728	also	_	_	
39-5	4729-4739	consistent	_	_	
39-6	4740-4744	with	_	_	
39-7	4745-4748	our	_	_	
39-8	4749-4757	decision	_	_	
39-9	4758-4760	in	_	_	
39-10	4761-4766	South	*[111]	Legal Source[111]	
39-11	4767-4771	Fla.	*[111]	Legal Source[111]	
39-12	4772-4777	Water	*[111]	Legal Source[111]	
39-13	4778-4788	Management	*[111]	Legal Source[111]	
39-14	4789-4793	Dist	*[111]	Legal Source[111]	
39-15	4794-4795	.	*[111]	Legal Source[111]	
39-16	4796-4798	v.	*[111]	Legal Source[111]	
39-17	4799-4809	Miccosukee	*[111]	Legal Source[111]	
39-18	4810-4815	Tribe	*[111]	Legal Source[111]	
39-19	4816-4817	,	*[111]	Legal Source[111]	
39-20	4818-4821	541	*[111]	Legal Source[111]	
39-21	4822-4826	U.S.	*[111]	Legal Source[111]	
39-22	4827-4829	95	*[111]	Legal Source[111]	
39-23	4830-4831	,	*[111]	Legal Source[111]	
39-24	4832-4835	124	*[111]	Legal Source[111]	
39-25	4836-4840	S.Ct	*[111]	Legal Source[111]	
39-26	4841-4842	.	*[111]	Legal Source[111]	
39-27	4843-4847	1537	*[111]	Legal Source[111]	
39-28	4848-4849	,	*[111]	Legal Source[111]	
39-29	4850-4853	158	*[111]	Legal Source[111]	
39-30	4854-4861	L.Ed.2d	*[111]	Legal Source[111]	
39-31	4862-4865	264	*[111]	Legal Source[111]	
39-32	4866-4867	(	*[111]	Legal Source[111]	
39-33	4868-4872	2004	*[111]	Legal Source[111]	
39-34	4873-4874	)	*[111]	Legal Source[111]	
39-35	4875-4876	.	_	_	

#Text=The petitioner in that case argued that no permit was required when a point source was not the original source of the pollutant but instead conveyed the pollutant from further up a chain of sources .
40-1	4878-4881	The	_	_	
40-2	4882-4892	petitioner	_	_	
40-3	4893-4895	in	_	_	
40-4	4896-4900	that	_	_	
40-5	4901-4905	case	_	_	
40-6	4906-4912	argued	_	_	
40-7	4913-4917	that	_	_	
40-8	4918-4920	no	_	_	
40-9	4921-4927	permit	_	_	
40-10	4928-4931	was	_	_	
